trade_date,expiration,dte,spot,fwd,fwd_over_spot,carry_ann,n_strikes
2025-12-19,2026-01-09,21,41.72,41.85760781917928,1.00329836575214,0.05723439988408787,47
2025-12-19,2026-01-16,28,41.72,41.933152432330864,1.0051091187039995,0.06643145272588885,64
2025-12-19,2026-01-23,35,41.72,41.95977884741102,1.005747335748107,0.059764920881194034,46
2025-12-19,2026-01-30,42,41.72,41.91604418992065,1.0046990457794978,0.04074129764518092,48
2025-12-19,2026-02-20,63,41.72,41.9732973907086,1.00607136602849,0.0350690235692555,62
2025-12-19,2026-05-15,147,41.72,42.00228963249527,1.0067662903282664,0.01674406890731528,60
2025-12-19,2026-08-21,245,41.72,41.97580926546322,1.0061315739564531,0.009106902475411878,24
2025-12-19,2027-01-15,392,41.72,42.26606566409103,1.0130888222457102,0.012108226750231483,76
2025-12-19,2028-01-21,763,41.72,42.06273718766376,1.0082151770772714,0.003913879304776544,62
2025-12-22,2025-12-26,4,43.26,43.170335995395355,0.9979273230558335,-0.189328046943695,42
2025-12-22,2026-01-02,11,43.26,43.13048882266823,0.9970062141162327,-0.0994882565583415,62
2025-12-22,2026-01-09,18,43.26,43.1965441481274,0.9985331518291124,-0.029766257874573494,54
2025-12-22,2026-01-16,25,43.26,43.24454544417496,0.9996427518302118,-0.00521675517251958,77
2025-12-22,2026-01-23,32,43.26,43.24686591195948,0.9996963918622165,-0.003463556130115952,51
2025-12-22,2026-01-30,39,43.26,43.22170525004273,0.9991147769311773,-0.008288449107750501,54
2025-12-22,2026-02-20,60,43.26,43.15076440583849,0.9974749053591884,-0.01538041908777243,65
2025-12-22,2026-05-15,144,43.26,43.374565680179856,1.002648305135919,0.006703844878777311,62
2025-12-22,2026-08-21,242,43.26,43.626894258736264,1.0084811432902512,0.012737867220756439,24
2025-12-22,2027-01-15,389,43.26,43.87640883149531,1.014248932766882,0.013275463665243256,76
2025-12-22,2028-01-21,760,43.26,43.72142355847323,1.0106662866036344,0.005095497522300208,62
2025-12-23,2025-12-26,3,43.7,43.748005166815254,1.001098516403095,0.13357947284778676,33
2025-12-23,2026-01-02,10,43.7,43.72879134069804,1.0006588407482389,0.024039768990318098,53
2025-12-23,2026-01-09,17,43.7,43.586329302613194,0.9973988398767321,-0.055921199509327564,50
2025-12-23,2026-01-16,24,43.7,43.63535898164333,0.9985208004952706,-0.02251281371380791,73
2025-12-23,2026-01-23,31,43.7,43.59413160673457,0.9975773823051388,-0.028558977359839862,50
2025-12-23,2026-01-30,38,43.7,43.6211729405393,0.9981961771290457,-0.017341838874990582,56
2025-12-23,2026-02-20,59,43.7,43.6166365502198,0.9980923695702472,-0.011812713220426775,65
2025-12-23,2026-05-15,143,43.7,43.61254575585144,0.9979987587151359,-0.005113181482568233,62
2025-12-23,2026-08-21,241,43.7,43.823263474784206,1.0028206744801877,0.004265962251479205,24
2025-12-23,2027-01-15,388,43.7,44.117543228969026,1.0095547649649663,0.008945704938119341,76
2025-12-23,2028-01-21,759,43.7,44.24345323008959,1.0124360006885489,0.00594354112458633,62
2025-12-24,2025-12-26,2,44.21,44.12335801366018,0.9980402174544262,-0.35801124135651213,25
2025-12-24,2026-01-02,9,44.21,44.088905791168436,0.9972609317160922,-0.11123684826159061,57
2025-12-24,2026-01-09,16,44.21,44.01674356701374,0.9956286714999715,-0.09993952514427584,55
2025-12-24,2026-01-16,23,44.21,44.07418148358688,0.9969278779368215,-0.0488282831226231,70
2025-12-24,2026-01-23,30,44.21,44.02453567779649,0.9958049237230602,-0.0511474536057233,53
2025-12-24,2026-01-30,37,44.21,44.019181639414164,0.9956838190322136,-0.042670695589145456,57
2025-12-24,2026-02-06,44,44.21,44.01067582661648,0.9954914233570793,-0.03748525882853037,21
2025-12-24,2026-02-20,58,44.21,44.067553849261216,0.9967779653757344,-0.02030933349076958,65
2025-12-24,2026-05-15,142,44.21,44.09680938456702,0.9974397055997968,-0.0065894775284422846,62
2025-12-24,2026-08-21,240,44.21,44.16988337289712,0.999092589298736,-0.001380646943188836,24
2025-12-24,2027-01-15,387,44.21,44.530193236714986,1.0072425522894137,0.00680621343644907,76
2025-12-24,2028-01-21,758,44.21,44.557338734603405,1.0078565649084688,0.0037683904014261943,62
2025-12-26,2026-01-02,7,44.21,44.26468398430477,1.0012369143701598,0.06445639399408255,45
2025-12-26,2026-01-09,14,44.21,44.2383828352171,1.0006420003442005,0.016732495557229,50
2025-12-26,2026-01-16,21,44.21,44.29236275082217,1.0018629891613249,0.03235040102389863,70
2025-12-26,2026-01-23,28,44.21,44.33753900513646,1.0028848451738626,0.03755187777407933,50
2025-12-26,2026-01-30,35,44.21,44.410863041926994,1.0045433847981677,0.04727370271983686,54
2025-12-26,2026-02-06,42,44.21,44.45740625640897,1.0055961605159234,0.04849772540779056,38
2025-12-26,2026-02-20,56,44.21,44.31957711899162,1.002478559579091,0.016134909838761344,65
2025-12-26,2026-05-15,140,44.21,44.53473316485239,1.0073452423626417,0.019080107623839646,62
2025-12-26,2026-08-21,238,44.21,44.58756014644352,1.008540152599944,0.013041682800964318,24
2025-12-26,2027-01-15,385,44.21,44.76210180563001,1.0124881657007467,0.011766113201848179,76
2025-12-26,2028-01-21,756,44.21,44.74807241539332,1.0121708304771164,0.005840657308332524,62
2025-12-29,2026-01-02,4,43.82,43.79431189510589,0.9994137812666795,-0.053508144686699316,46
2025-12-29,2026-01-09,11,43.82,43.793891602768326,0.9994041899308153,-0.019775953327840785,54
2025-12-29,2026-01-16,18,43.82,43.89879865451533,1.0017982349273238,0.03643146189329118,68
2025-12-29,2026-01-23,25,43.82,43.749554855707785,0.9983923974374209,-0.02348988367523111,50
2025-12-29,2026-01-30,32,43.82,43.69455721020604,0.997137316526838,-0.03269930961516999,56
2025-12-29,2026-02-06,39,43.82,43.71435882600647,0.9975892018714392,-0.02258983859428944,40
2025-12-29,2026-02-20,53,43.82,43.88998571336894,1.0015971180595376,0.010990246572345942,65
2025-12-29,2026-05-15,137,43.82,43.983048494631255,1.0037208693434791,0.009894867679199929,62
2025-12-29,2026-08-21,235,43.82,44.1975215754538,1.0086152801335873,0.01332386741526655,24
2025-12-29,2027-01-15,382,43.82,44.305418667689345,1.0110775597373196,0.0105263830625859,76
2025-12-29,2028-01-21,753,43.82,44.5436432637571,1.0165139950652007,0.007939414991426306,62
2025-12-30,2026-01-02,3,43.67,43.78068174458686,1.0025345029674113,0.3079744113248334,31
2025-12-30,2026-01-09,10,43.67,43.90946709868094,1.0054835607666806,0.19960319864575998,52
2025-12-30,2026-01-16,17,43.67,43.885798700287,1.004941577748729,0.10583729430765967,67
2025-12-30,2026-01-23,24,43.67,43.94173212017646,1.0062223979889273,0.09433909848359841,51
2025-12-30,2026-01-30,31,43.67,43.96409182598915,1.0067344132353824,0.07902648403632215,55
2025-12-30,2026-02-06,38,43.67,43.99061634418882,1.007341798584585,0.07026229609753894,40
2025-12-30,2026-02-20,52,43.67,43.917963581181596,1.005678121849819,0.03974332037032091,65
2025-12-30,2026-05-15,136,43.67,44.12842353098902,1.0104974474694073,0.028026449452607207,62
2025-12-30,2026-08-21,234,43.67,44.33242084817093,1.0151687851653521,0.023483054091361675,24
2025-12-30,2027-01-15,381,43.67,44.33648073463719,1.0152617525678311,0.0145103915904615,76
2025-12-30,2028-01-21,752,43.67,44.30372855613781,1.014511759929879,0.006992988435624548,62
2025-12-31,2026-01-02,2,42.03,42.182954397648956,1.0036391719640485,0.6629433313628414,29
2025-12-31,2026-01-09,9,42.03,42.14016018983115,1.0026209895272697,0.10615662936830586,48
2025-12-31,2026-01-16,16,42.03,42.21463929980312,1.0043930359220345,0.09999664800342067,60
2025-12-31,2026-01-23,23,42.03,42.409743660240494,1.009035062104223,0.14273864767887662,47
2025-12-31,2026-01-30,30,42.03,42.385128652849154,1.0084494088234393,0.10236926726408392,55
2025-12-31,2026-02-06,37,42.03,42.596912413591596,1.0134882801235212,0.13217067360151855,40
2025-12-31,2026-02-13,44,42.03,42.73727873438478,1.0168279499020885,0.1384339533025324,21
2025-12-31,2026-02-20,51,42.03,42.26968606420461,1.005702737668442,0.040697776374902565,65
2025-12-31,2026-05-15,135,42.03,42.46893501119874,1.010443374047079,0.028089369166513098,62
2025-12-31,2026-08-21,233,42.03,42.775691170238574,1.017741878901703,0.027549399359628378,24
2025-12-31,2027-01-15,380,42.03,42.79203725947491,1.0181307937062791,0.017259112333716735,75
2025-12-31,2028-01-21,751,42.03,42.76325277231192,1.0174459379565053,0.008405937700601933,62
2026-01-02,2026-01-09,7,47.24,47.30795286785808,1.0014384603695612,0.07495153906106063,50
2026-01-02,2026-01-16,14,47.24,47.223524813806556,0.9996512450001387,-0.009094126971130713,62
2026-01-02,2026-01-23,21,47.24,47.31315407997459,1.0015485622348557,0.026894667799925172,48
2026-01-02,2026-01-30,28,47.24,47.269636190618954,1.0006273537387584,0.008175439916182728,51
2026-01-02,2026-02-06,35,47.24,47.21965860644795,0.9995694031847576,-0.004491476721869967,39
2026-01-02,2026-02-13,42,47.24,47.33480771922566,1.0020069373248446,0.017423762679930115,37
2026-01-02,2026-02-20,49,47.24,47.31302435967692,1.00154581625057,0.011505863017592051,65
2026-01-02,2026-05-15,133,47.24,47.404999684588866,1.003492796032787,0.00956879166417323,62
2026-01-02,2026-08-21,231,47.24,47.39845914249723,1.003354342559213,0.005291282229224181,26
2026-01-02,2027-01-15,378,47.24,47.63864382941072,1.0084386924092024,0.008114283806862058,76
2026-01-02,2028-01-21,749,47.24,47.88751716390783,1.0137069679066009,0.006634265885763404,62
2026-01-05,2026-01-09,4,49.22,49.36849430018655,1.003016950430446,0.27488228185298613,54
2026-01-05,2026-01-16,11,49.22,49.25275816101853,1.000665545733818,0.022076671828495317,75
2026-01-05,2026-01-23,18,49.22,49.366561121863796,1.0029776741540797,0.0602908959512143,49
2026-01-05,2026-01-30,25,49.22,49.431483146836314,1.0042966913213391,0.06259730873227966,53
2026-01-05,2026-02-06,32,49.22,49.508240780947965,1.0058561719006087,0.06660213375588508,40
2026-01-05,2026-02-13,39,49.22,49.432587749509835,1.0043191334723656,0.04033561453915396,40
2026-01-05,2026-02-20,46,49.22,49.358245836256174,1.0028087329592883,0.022255445247090663,64
2026-01-05,2026-05-15,130,49.22,49.5342702731393,1.0063850116444393,0.01787015801351445,62
2026-01-05,2026-08-21,228,49.22,49.56246898313494,1.006957923265643,0.011100208095877662,26
2026-01-05,2027-01-15,375,49.22,49.762926814940045,1.011030613875255,0.010677681156710044,76
2026-01-05,2028-01-21,746,49.22,49.8251305441462,1.0122944035787524,0.005978681009052969,62
2026-01-06,2026-01-09,3,54.010000000000005,53.964632635834256,0.9991600191785642,-0.10224061269893786,52
2026-01-06,2026-01-16,10,54.010000000000005,53.901560928235085,0.9979922408486406,-0.0733568751604865,68
2026-01-06,2026-01-23,17,54.010000000000005,53.98351699494155,0.999509664783217,-0.010530367452850353,50
2026-01-06,2026-01-30,24,54.010000000000005,54.02663209910593,1.0003079448084786,0.0046826063404546295,59
2026-01-06,2026-02-06,31,54.010000000000005,53.87358709960461,0.9974743028995484,-0.02977566450870392,55
2026-01-06,2026-02-13,38,54.010000000000005,53.792391576603144,0.9959709604999656,-0.03877815659733131,58
2026-01-06,2026-02-20,45,54.010000000000005,53.999801712408114,0.9998111777894484,-0.0015317025443112315,65
2026-01-06,2026-05-15,129,54.010000000000005,53.98218925210749,0.9994850815054154,-0.0014573151580093446,62
2026-01-06,2026-08-21,227,54.010000000000005,54.152093899735746,1.0026308813133815,0.004224716784721661,26
2026-01-06,2027-01-15,374,54.010000000000005,54.159472120082626,1.0027674897256549,0.0026971619144578016,76
2026-01-06,2028-01-21,745,54.010000000000005,54.53758640982956,1.0097683097542964,0.00476259263497132,62
2026-01-07,2026-01-09,2,52.29,52.21098605426738,0.9984889281749356,-0.27597917280293877,48
2026-01-07,2026-01-16,9,52.29,52.16095813341401,0.9975321884378278,-0.10020716603056058,76
2026-01-07,2026-01-23,16,52.29,52.070482033110885,0.9958019130447674,-0.09597044604978154,61
2026-01-07,2026-01-30,23,52.29,52.12892928943981,0.9969196651260243,-0.04895901903271683,57
2026-01-07,2026-02-06,30,52.29,52.00427359351389,0.9945357351982002,-0.06666419014319896,53
2026-01-07,2026-02-13,37,52.29,52.24056498302153,0.9990545990250819,-0.00933066416547266,52
2026-01-07,2026-02-20,44,52.29,52.18120274405732,0.9979193487102185,-0.017277929111733616,64
2026-01-07,2026-05-15,128,52.29,52.345044609963075,1.001052679479118,0.0030002024782876196,62
2026-01-07,2026-08-21,226,52.29,52.36382893593586,1.0014119130987924,0.0022786938480153294,26
2026-01-07,2027-01-15,373,52.29,52.6389399516165,1.0066731679406484,0.006508352103768274,76
2026-01-07,2028-01-21,744,52.29,52.830270926226774,1.0103322035996707,0.005042882793201676,62
2026-01-08,2026-01-09,1,49.650000000000006,49.570908348116625,0.9984070160748564,-0.5819027366812211,44
2026-01-08,2026-01-16,8,49.650000000000006,49.51959667984678,0.9973735484359874,-0.11998949497361806,77
2026-01-08,2026-01-23,15,49.650000000000006,49.496826479558344,0.9969149341300773,-0.07518597273217013,60
2026-01-08,2026-01-30,22,49.650000000000006,49.48924845330208,0.9967623052024588,-0.05380344669639159,58
2026-01-08,2026-02-06,29,49.650000000000006,49.45450529673418,0.9960625437408697,-0.049655461507051156,49
2026-01-08,2026-02-13,36,49.650000000000006,49.49232590092383,0.9968242880347196,-0.032249425348540896,51
2026-01-08,2026-02-20,43,49.650000000000006,49.534691102063995,0.9976775649962536,-0.01973661986351551,65
2026-01-08,2026-05-15,127,49.650000000000006,49.794295100810125,1.002906245736357,0.00834048213060164,62
2026-01-08,2026-08-21,225,49.650000000000006,49.89827479222608,1.0050004993399009,0.008091706683495632,26
2026-01-08,2027-01-15,372,49.650000000000006,50.03213201033503,1.0076965158174225,0.007522776316366303,76
2026-01-08,2028-01-21,743,49.650000000000006,50.481945357705364,1.0167562005580133,0.00816330811794407,62
2026-01-09,2026-01-16,7,53.95,54.042402215672645,1.0017127380106143,0.08923066083265134,76
2026-01-09,2026-01-23,14,53.95,53.936619175056855,0.9997519772948443,-0.006467108269558595,63
2026-01-09,2026-01-30,21,53.95,53.99359750804991,1.0008081095097294,0.014040040725739809,57
2026-01-09,2026-02-06,28,53.95,53.90448295926814,0.9991563106444511,-0.011002735483170283,55
2026-01-09,2026-02-13,35,53.95,53.92079618976992,0.9994586874841506,-0.005646644674351549,54
2026-01-09,2026-02-20,42,53.95,54.02852197453454,1.0014554582860897,0.012639429729743312,63
2026-01-09,2026-02-27,49,53.95,53.83409760660557,0.9978516701873136,-0.01602007930633478,45
2026-01-09,2026-05-15,126,53.95,53.93514442326539,0.9997246417658089,-0.0007977745679694176,62
2026-01-09,2026-08-21,224,53.95,53.96883513933728,1.000349122137855,0.0005687827734344055,28
2026-01-09,2027-01-15,371,53.95,54.26349849813522,1.0058109082138131,0.00570038504822973,76
2026-01-09,2028-01-21,742,53.95,54.76476060567789,1.0151021428299887,0.007373413581694247,62
2026-01-12,2026-01-16,4,54.650000000000006,54.576207039907146,0.9986497171071755,-0.1232965753446227,69
2026-01-12,2026-01-23,11,54.650000000000006,54.57734302999291,0.9986705037510138,-0.04414445425709994,65
2026-01-12,2026-01-30,18,54.650000000000006,54.62968527353851,0.9996282758195518,-0.007539141653209446,64
2026-01-12,2026-02-06,25,54.650000000000006,54.48760488732842,0.9970284517351952,-0.04344919237156523,56
2026-01-12,2026-02-13,32,54.650000000000006,54.37173114692092,0.9949081637131,-0.058227125267004055,55
2026-01-12,2026-02-20,39,54.650000000000006,54.50887920354264,0.9974177347400299,-0.024198611436897464,63
2026-01-12,2026-02-27,46,54.650000000000006,54.558914645255165,0.9983332963450167,-0.013235964457153002,44
2026-01-12,2026-05-15,123,54.650000000000006,54.54899707450275,0.9981518220403064,-0.0054895048857835985,63
2026-01-12,2026-08-21,221,54.650000000000006,54.72584248295056,1.0013877855983633,0.0022904551248300173,29
2026-01-12,2027-01-15,368,54.650000000000006,54.967412503405356,1.005808097043099,0.005744083429758045,76
2026-01-12,2028-01-21,739,54.650000000000006,55.54355421245888,1.0163504887915622,0.008010371471112316,63
2026-01-13,2026-01-16,3,56.07,56.22951795654427,1.002844978714897,0.34564762970996193,65
2026-01-13,2026-01-23,10,56.07,56.07255263099981,1.0000455257891887,0.0016616534816316694,65
2026-01-13,2026-01-30,17,56.07,56.292838310996814,1.003974287693897,0.08516117896243738,64
2026-01-13,2026-02-06,24,56.07,56.27948149336499,1.003736070864366,0.05671353401662158,55
2026-01-13,2026-02-13,31,56.07,56.32236998891677,1.0045009807190435,0.052876509137198255,56
2026-01-13,2026-02-20,38,56.07,56.270006156399916,1.0035670796575693,0.03420177478948407,67
2026-01-13,2026-02-27,45,56.07,56.12050168160771,1.000900689880644,0.0073023076347009976,60
2026-01-13,2026-05-15,122,56.07,56.27740798915364,1.0036990902292426,0.01104653178991979,68
2026-01-13,2026-08-21,220,56.07,56.47042216877453,1.0071414690346805,0.011806239405153967,55
2026-01-13,2027-01-15,367,56.07,56.32757437161552,1.004593800100152,0.004558303796760009,82
2026-01-13,2028-01-21,738,56.07,56.717832290538695,1.0115539912705314,0.005681612568288369,68
2026-01-14,2026-01-16,2,55.38,55.34682657379904,0.9994009854423807,-0.10935291202944276,61
2026-01-14,2026-01-23,9,55.38,55.040130389298135,0.9938629539418226,-0.249658180228629,63
2026-01-14,2026-01-30,16,55.38,55.253626482690365,0.9977180657762795,-0.05211610988686328,63
2026-01-14,2026-02-06,23,55.38,55.16319314199376,0.9960851054892336,-0.06224960373499789,54
2026-01-14,2026-02-13,30,55.38,55.33893486738546,0.9992584844237172,-0.009025119391765488,50
2026-01-14,2026-02-20,37,55.38,55.3650036969493,0.9997292108513778,-0.00267166010263986,62
2026-01-14,2026-02-27,44,55.38,55.5258258415754,1.0026331860161681,0.021814766326160317,51
2026-01-14,2026-05-15,121,55.38,55.469255957768866,1.0016117002125111,0.004857826681022279,68
2026-01-14,2026-08-21,219,55.38,55.750496761114,1.0066900823603104,0.01111300511828237,55
2026-01-14,2027-01-15,366,55.38,55.851551173048776,1.008514827971267,0.008455615230718862,81
2026-01-14,2028-01-21,737,55.38,56.48453205904459,1.0199446020051388,0.00978037263565105,68
2026-01-15,2026-01-16,1,58.080000000000005,58.55862025131425,1.0082407068063748,2.995532215510847,45
2026-01-15,2026-01-23,8,58.080000000000005,58.37456971242651,1.0050717925693269,0.23081570481082103,70
2026-01-15,2026-01-30,15,58.080000000000005,58.41021325431664,1.00568548991592,0.13795512062544402,67
2026-01-15,2026-02-06,22,58.080000000000005,58.60329470780213,1.0090098951067858,0.1488129582511812,62
2026-01-15,2026-02-13,29,58.080000000000005,58.69896335534508,1.0106570825644814,0.13342255456774074,58
2026-01-15,2026-02-20,36,58.080000000000005,58.67845996956801,1.0103040628369147,0.10393717552287224,67
2026-01-15,2026-02-27,43,58.080000000000005,58.858104282909,1.013397112309039,0.1129646525590532,62
2026-01-15,2026-03-20,64,58.080000000000005,58.41100754549488,1.0056991657282175,0.03241078480417908,25
2026-01-15,2026-05-15,120,58.080000000000005,58.906049991502975,1.0142226238206433,0.042955728204038146,66
2026-01-15,2026-08-21,218,58.080000000000005,59.05168410521075,1.0167300982302125,0.02777966730721953,55
2026-01-15,2027-01-15,365,58.080000000000005,58.81502239175711,1.012655344210694,0.012575934610866073,81
2026-01-15,2028-01-21,736,58.080000000000005,59.33163462070985,1.0215501828634614,0.010573723042101435,68
2026-01-16,2026-01-23,7,60.75,60.680889301544774,0.9988623753340703,-0.05935276742866175,72
2026-01-16,2026-01-30,14,60.75,60.75459188498634,1.0000755865841373,0.0019705757556872645,67
2026-01-16,2026-02-06,21,60.75,60.77107007261225,1.0003468324709834,0.00602723350259564,61
2026-01-16,2026-02-13,28,60.75,60.769497331736225,1.0003209437322835,0.004183059568364285,59
2026-01-16,2026-02-20,35,60.75,60.75975757398079,1.0001606185017415,0.001674887012840945,70
2026-01-16,2026-02-27,42,60.75,60.73546504468291,0.9997607414762619,-0.002079519285192633,64
2026-01-16,2026-03-20,63,60.75,60.87870384960921,1.0021185818865714,0.012261339883544862,49
2026-01-16,2026-05-15,119,60.75,60.85930078477594,1.0017991898728549,0.005513565070364331,78
2026-01-16,2026-08-21,217,60.75,61.052651795270286,1.0049819225558896,0.008358926970413868,65
2026-01-16,2027-01-15,364,60.75,61.1308871862038,1.0062697479210503,0.006267345631167081,92
2026-01-16,2028-01-21,735,60.75,61.65728589980183,1.0149347473218409,0.007361738172951589,78
2026-01-20,2026-01-23,3,57.940000000000005,58.20814712943031,1.0046280139701467,0.5617760796493813,66
2026-01-20,2026-01-30,10,57.940000000000005,58.17333664250195,1.0040272116413866,0.1466980307714385,66
2026-01-20,2026-02-06,17,57.940000000000005,58.21284427142037,1.0047090830414285,0.10086946756344242,70
2026-01-20,2026-02-13,24,57.940000000000005,58.260102517280856,1.0055247241505152,0.08379059902149126,61
2026-01-20,2026-02-20,31,57.940000000000005,58.325381728329376,1.006651393309102,0.07805549012370429,79
2026-01-20,2026-02-27,38,57.940000000000005,58.3056455643426,1.0063107622427097,0.060426064716645245,64
2026-01-20,2026-03-20,59,57.940000000000005,58.5177543324018,1.0099715970383465,0.06138315560067042,49
2026-01-20,2026-05-15,115,57.940000000000005,58.50216126391164,1.0097024726253303,0.030646370888633343,78
2026-01-20,2026-08-21,213,57.940000000000005,58.902016246819386,1.0166036632174558,0.028218663099473188,65
2026-01-20,2027-01-15,360,57.940000000000005,59.00845024325307,1.018440632434468,0.018526452795381825,91
2026-01-20,2028-01-21,731,57.940000000000005,59.806842217855746,1.0322202661003752,0.015834349324959848,78
2026-01-21,2026-01-23,2,63.48,63.956739478148144,1.0075100736948353,1.3654674625209355,50
2026-01-21,2026-01-30,9,63.48,63.7945365116599,1.0049548914880262,0.20045217671707583,63
2026-01-21,2026-02-06,16,63.48,63.91050599429113,1.0067817579440947,0.15418661390651328,63
2026-01-21,2026-02-13,23,63.48,63.712324990804554,1.003659813969826,0.057973634709829615,54
2026-01-21,2026-02-20,30,63.48,63.85401176118103,1.0058918046814906,0.07147327648197183,79
2026-01-21,2026-02-27,37,63.48,63.85891273167892,1.0059690096357738,0.05870843162926253,67
2026-01-21,2026-03-20,58,63.48,63.950750199964205,1.0074157246371174,0.04649573479413694,49
2026-01-21,2026-05-15,114,63.48,64.06324097797824,1.0091877910834632,0.029282733631550505,77
2026-01-21,2026-08-21,212,63.48,64.4857854053724,1.015844130519414,0.02706496098365794,65
2026-01-21,2027-01-15,359,63.48,64.55355438499146,1.0169116947856247,0.01705056747822216,89
2026-01-21,2028-01-21,730,63.48,65.30125313650258,1.0286901880356425,0.014143165445921693,78
2026-01-22,2026-01-23,1,63.720000000000006,63.224080016837036,0.9922172005153331,-2.851833888958024,40
2026-01-22,2026-01-30,8,63.720000000000006,63.27758003500448,0.9930568115976848,-0.31788782991340075,69
2026-01-22,2026-02-06,15,63.720000000000006,63.23971989373667,0.9924626474221071,-0.18410361455920973,66
2026-01-22,2026-02-13,22,63.720000000000006,63.299231635461936,0.993396604448555,-0.10991965751739637,56
2026-01-22,2026-02-20,29,63.720000000000006,63.37243797405413,0.9945454798188029,-0.06883963425139583,82
2026-01-22,2026-02-27,36,63.720000000000006,63.2710756862251,0.9929547345609714,-0.07168397735974502,63
2026-01-22,2026-03-06,43,63.720000000000006,63.172773494610645,0.9914120134119686,-0.0732128531075787,24
2026-01-22,2026-03-20,57,63.720000000000006,63.36571873225522,0.9944400303241558,-0.035702659673896936,56
2026-01-22,2026-05-15,113,63.720000000000006,63.34031530256087,0.9940413575417587,-0.019304514090984538,82
2026-01-22,2026-08-21,211,63.720000000000006,63.596543303454034,0.9980625126091341,-0.0033548287337223947,70
2026-01-22,2027-01-15,358,63.720000000000006,63.65429151177494,0.9989687933423562,-0.0010519123791010233,95
2026-01-22,2028-01-21,729,63.720000000000006,64.24976623990518,1.008313971122178,0.004145478957021953,83
2026-01-23,2026-01-30,7,61.6,61.2695298250898,0.9946352244332759,-0.28048777749987003,70
2026-01-23,2026-02-06,14,61.6,61.256112854865286,0.9944174164750857,-0.14595370711285896,74
2026-01-23,2026-02-13,21,61.6,61.33615984559669,0.9957168806103358,-0.07460457860964623,66
2026-01-23,2026-02-20,28,61.6,61.28005736151087,0.9948061259985531,-0.0678822965653634,84
2026-01-23,2026-02-27,35,61.6,61.429306849711814,0.9972290073005164,-0.028937606785095778,71
2026-01-23,2026-03-06,42,61.6,61.46263030086469,0.9977699724166346,-0.01940164276598703,43
2026-01-23,2026-03-20,56,61.6,61.452197338579914,0.9976006061457778,-0.01565769838483247,55
2026-01-23,2026-05-15,112,61.6,61.6549503011942,1.0008920503440617,0.0029058324715953714,83
2026-01-23,2026-08-21,210,61.6,61.81787648970505,1.0035369560017053,0.006136720115666069,70
2026-01-23,2027-01-15,357,61.6,62.086322799515685,1.0078948506414884,0.008040070082345955,96
2026-01-23,2028-01-21,728,61.6,62.65987685734823,1.01720579313877,0.008553158175698225,83
2026-01-26,2026-01-30,4,60.7,60.75028066001557,1.0008283469524806,0.07555537070177958,63
2026-01-26,2026-02-06,11,60.7,60.79112305410809,1.001501203527316,0.04977531040237519,72
2026-01-26,2026-02-13,18,60.7,60.87869100153399,1.0029438385755187,0.0596068110169308,74
2026-01-26,2026-02-20,25,60.7,60.94711962642009,1.0040711635324562,0.05931832204308945,81
2026-01-26,2026-02-27,32,60.7,60.97822548065924,1.0045836158263466,0.05216241290556912,68
2026-01-26,2026-03-06,39,60.7,60.833926826704314,1.0022063727628387,0.020626639444478338,44
2026-01-26,2026-03-20,53,60.7,60.94691342753452,1.0040677665162194,0.02795704085801114,55
2026-01-26,2026-05-15,109,60.7,61.134172283756975,1.007152755910329,0.023866634345542242,83
2026-01-26,2026-08-21,207,60.7,61.48173507024205,1.0128786667255691,0.02256377438019479,70
2026-01-26,2027-01-15,354,60.7,61.667778373919354,1.0159436305423286,0.016309381473494915,96
2026-01-26,2028-01-21,725,60.7,62.07477991375964,1.0226487629943928,0.011275271805740596,83
2026-01-27,2026-01-30,3,64.96000000000001,65.39329400428112,1.0066701663220614,0.8088423349651753,62
2026-01-27,2026-02-06,10,64.96000000000001,65.28677759849315,1.0050304433265569,0.18315090156067376,74
2026-01-27,2026-02-13,17,64.96000000000001,65.39312808436215,1.0066676121361167,0.14268240606447105,74
2026-01-27,2026-02-20,24,64.96000000000001,65.4988758698307,1.0082955029222704,0.12564036612353133,85
2026-01-27,2026-02-27,31,64.96000000000001,65.49642940173462,1.0082578417754713,0.09683017123283953,71
2026-01-27,2026-03-06,38,64.96000000000001,65.34771614793264,1.0059685367600468,0.05715895775625959,44
2026-01-27,2026-03-20,52,64.96000000000001,65.41986227025733,1.007079160564306,0.04951520466838944,56
2026-01-27,2026-05-15,108,64.96000000000001,65.59040919656968,1.009704575070346,0.03263974694235937,81
2026-01-27,2026-08-21,206,64.96000000000001,66.06660680384083,1.0170352032610963,0.029929523864023547,70
2026-01-27,2027-01-15,353,64.96000000000001,66.17139882257027,1.0186483808893205,0.019104732574357283,96
2026-01-27,2028-01-21,724,64.96000000000001,66.97324066842938,1.0309920053637527,0.01538719547499266,83
2026-01-28,2026-01-30,2,70.09,70.4211302735615,1.0047243583044871,0.860165122556678,62
2026-01-28,2026-02-06,9,70.09,70.36935684239903,1.0039856875788133,0.1613205006048991,67
2026-01-28,2026-02-13,16,70.09,70.29455448444124,1.0029184546217895,0.06648028333224208,54
2026-01-28,2026-02-20,23,70.09,70.28500393368844,1.002782193375495,0.044090892926038946,84
2026-01-28,2026-02-27,30,70.09,70.55739269750728,1.006668464795367,0.08086366874124425,65
2026-01-28,2026-03-06,37,70.09,70.6959548227283,1.0086453819764345,0.08491897307139369,44
