anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2025-04-25 09:35,11.7400,2025-04-25 09:36,11.9100,2025-04-25 09:37,11.9500,2025-04-25 09:37,11.8600,1,0,1,1,0,1,0.003359,0.017888,intraday,intraday,0,0
2025-04-25 09:38,11.7900,2025-04-25 09:38,11.9400,2025-04-25 09:38,11.9400,2025-04-25 09:39,11.7900,0,1,1,0,1,1,0.000000,0.012723,intraday,intraday,0,0
2025-04-25 09:44,11.6500,2025-04-25 09:45,11.7800,2025-04-25 09:46,11.8000,2025-04-25 09:46,11.7000,1,0,1,1,0,1,0.001698,0.012876,intraday,intraday,0,0
2025-04-25 09:47,11.6600,2025-04-25 09:49,11.7800,2025-04-25 09:49,11.7800,2025-04-25 09:50,11.6900,0,1,1,0,1,1,0.000000,0.010292,intraday,intraday,0,0
2025-04-25 09:51,11.6400,2025-04-25 09:51,11.7700,2025-04-25 09:51,11.7700,2025-04-25 09:52,11.6100,0,1,1,0,1,1,0.000000,0.011168,intraday,intraday,0,0
2025-04-25 09:53,11.5900,2025-04-25 09:55,11.7200,2025-04-25 09:55,11.7200,2025-04-25 09:56,11.6600,0,1,1,0,1,1,0.000000,0.011217,intraday,intraday,0,0
2025-04-25 10:00,11.6100,2025-04-25 10:00,11.7900,2025-04-25 10:01,11.8100,2025-04-25 10:01,11.7600,1,0,1,1,0,1,0.001696,0.017227,intraday,intraday,0,0
2025-04-25 10:03,11.7400,2025-04-25 10:07,11.8600,2025-04-25 10:08,11.9000,2025-04-25 10:08,11.8300,1,0,1,1,0,1,0.003373,0.013629,intraday,intraday,0,0
2025-04-25 10:08,11.8300,2025-04-25 10:09,11.9700,2025-04-25 10:10,12.0000,2025-04-25 10:10,11.9100,1,0,1,1,0,1,0.002506,0.014370,intraday,intraday,0,0
2025-04-25 10:10,11.9100,2025-04-25 10:12,12.0600,2025-04-25 10:12,12.0600,2025-04-25 10:13,11.9800,0,1,1,0,1,1,0.000000,0.012594,intraday,intraday,0,0
2025-04-25 10:21,11.8200,2025-04-25 10:21,11.9400,2025-04-25 10:21,11.9400,2025-04-25 10:22,11.7500,0,1,1,0,1,1,0.000000,0.010152,intraday,intraday,0,0
2025-04-25 10:23,11.7300,2025-04-25 10:24,11.8500,2025-04-25 10:24,11.8500,2025-04-25 10:25,11.7300,0,1,1,0,1,1,0.000000,0.010230,intraday,intraday,0,0
2025-04-25 10:28,11.6700,2025-04-25 10:30,11.7900,2025-04-25 10:30,11.7900,2025-04-25 10:31,11.6700,0,1,1,0,1,1,0.000000,0.010283,intraday,intraday,0,0
2025-04-25 10:31,11.6700,2025-04-25 10:33,11.8200,2025-04-25 10:34,11.8900,2025-04-25 10:34,11.8100,1,0,1,1,0,1,0.005922,0.018852,intraday,intraday,0,0
2025-04-25 10:34,11.8100,2025-04-25 10:39,11.9500,2025-04-25 10:40,11.9700,2025-04-25 10:40,11.9000,1,0,1,1,0,1,0.001674,0.013548,intraday,intraday,0,0
2025-04-25 10:57,11.8400,2025-04-25 11:05,11.9600,2025-04-25 11:05,11.9600,2025-04-25 11:06,11.9300,0,1,1,0,1,1,0.000000,0.010135,intraday,intraday,0,0
2025-04-25 11:17,11.8500,2025-04-25 11:25,11.9700,2025-04-25 11:25,11.9700,2025-04-25 11:26,11.9000,0,1,1,0,1,1,0.000000,0.010127,intraday,intraday,0,0
2025-04-25 11:38,11.8000,2025-04-25 11:40,11.9300,2025-04-25 11:41,11.9600,2025-04-25 11:41,11.9100,1,0,1,1,0,1,0.002515,0.013559,intraday,intraday,0,0
2025-04-25 11:45,11.8400,2025-04-25 12:01,11.9700,2025-04-25 12:01,11.9700,2025-04-25 12:02,11.9100,0,1,1,0,1,1,0.000000,0.010980,intraday,intraday,0,0
2025-04-25 12:05,11.8800,2025-04-25 12:19,12.0100,2025-04-25 12:22,12.0400,2025-04-25 12:22,11.9900,3,0,3,3,0,3,0.002498,0.013468,intraday,intraday,0,0
2025-04-25 12:22,11.9900,2025-04-25 12:32,12.1400,2025-04-25 12:34,12.1700,2025-04-25 12:34,12.1300,2,0,2,2,0,2,0.002471,0.015013,intraday,intraday,0,0
2025-04-25 12:34,12.1300,2025-04-25 12:40,12.2600,2025-04-25 12:43,12.2900,2025-04-25 12:43,12.2500,3,0,3,3,0,3,0.002447,0.013190,intraday,intraday,0,0
2025-04-25 12:48,12.1500,2025-04-25 13:00,12.2800,2025-04-25 13:02,12.2900,2025-04-25 13:03,12.2400,2,1,3,2,1,3,0.000814,0.011523,intraday,intraday,0,0
2025-04-25 13:03,12.2400,2025-04-25 13:12,12.3800,2025-04-25 13:12,12.3800,2025-04-25 13:13,12.3400,0,1,1,0,1,1,0.000000,0.011438,intraday,intraday,0,0
2025-04-25 13:13,12.3400,2025-04-25 13:18,12.4700,2025-04-25 13:20,12.4800,2025-04-25 13:20,12.4400,2,0,2,2,0,2,0.000802,0.011345,intraday,intraday,0,0
2025-04-25 13:20,12.4400,2025-04-25 13:26,12.5700,2025-04-25 13:29,12.5900,2025-04-25 13:30,12.4800,3,1,4,3,1,4,0.001591,0.012058,intraday,intraday,0,0
2025-04-25 13:38,12.3200,2025-04-25 13:38,12.4900,2025-04-25 13:38,12.4900,2025-04-25 13:39,12.2500,0,1,1,0,1,1,0.000000,0.013799,intraday,intraday,0,0
2025-04-25 13:40,12.2100,2025-04-25 13:41,12.3800,2025-04-25 13:41,12.3800,2025-04-25 13:42,12.2800,0,1,1,0,1,1,0.000000,0.013923,intraday,intraday,0,0
2025-04-25 13:56,12.0200,2025-04-25 13:58,12.1700,2025-04-25 13:59,12.2100,2025-04-25 13:59,12.1600,1,0,1,1,0,1,0.003287,0.015807,intraday,intraday,0,0
2025-04-25 14:01,12.1500,2025-04-25 14:03,12.2800,2025-04-25 14:03,12.2800,2025-04-25 14:04,12.2000,0,1,1,0,1,1,0.000000,0.010700,intraday,intraday,0,0
2025-04-25 14:15,12.1500,2025-04-25 14:22,12.2900,2025-04-25 14:25,12.3100,2025-04-25 14:25,12.2700,3,0,3,3,0,3,0.001627,0.013169,intraday,intraday,0,0
2025-04-25 14:28,12.2200,2025-04-25 14:36,12.3500,2025-04-25 14:38,12.3800,2025-04-25 14:38,12.3400,2,0,2,2,0,2,0.002429,0.013093,intraday,intraday,0,0
2025-04-25 15:47,12.1000,2025-04-25 15:50,12.2600,2025-04-25 15:50,12.2600,2025-04-25 15:51,12.2100,0,1,1,0,1,1,0.000000,0.013223,intraday,intraday,0,0
2025-04-25 15:51,12.2100,2025-04-25 15:54,12.3500,2025-04-25 15:54,12.3500,2025-04-25 15:55,12.2600,0,1,1,0,1,1,0.000000,0.011466,intraday,intraday,0,0
2025-04-28 09:30,12.0700,2025-04-28 09:31,12.2000,2025-04-28 09:32,12.2700,2025-04-28 09:32,12.0900,1,0,1,1,0,1,0.005738,0.016570,intraday,intraday,0,0
2025-04-28 09:32,12.0900,2025-04-28 09:33,12.2400,2025-04-28 09:33,12.2400,2025-04-28 09:34,12.1200,0,1,1,0,1,1,0.000000,0.012407,intraday,intraday,0,0
2025-04-28 09:34,12.1200,2025-04-28 09:35,12.2500,2025-04-28 09:36,12.2800,2025-04-28 09:36,12.1600,1,0,1,1,0,1,0.002449,0.013201,intraday,intraday,0,0
2025-04-28 09:39,12.1200,2025-04-28 09:41,12.3300,2025-04-28 09:42,12.3500,2025-04-28 09:42,12.2800,1,0,1,1,0,1,0.001622,0.018977,intraday,intraday,0,0
2025-04-28 09:42,12.2800,2025-04-28 09:43,12.4500,2025-04-28 09:44,12.5000,2025-04-28 09:44,12.4300,1,0,1,1,0,1,0.004016,0.017915,intraday,intraday,0,0
2025-04-28 09:49,12.3200,2025-04-28 09:49,12.4500,2025-04-28 09:49,12.4500,2025-04-28 09:50,12.3500,0,1,1,0,1,1,0.000000,0.010552,intraday,intraday,0,0
2025-04-28 10:00,12.0700,2025-04-28 10:00,12.2000,2025-04-28 10:00,12.2000,2025-04-28 10:01,12.0900,0,1,1,0,1,1,0.000000,0.010771,intraday,intraday,0,0
2025-04-28 10:01,12.0900,2025-04-28 10:02,12.2700,2025-04-28 10:03,12.2800,2025-04-28 10:03,12.2400,1,0,1,1,0,1,0.000815,0.015715,intraday,intraday,0,0
2025-04-28 10:03,12.2400,2025-04-28 10:07,12.3700,2025-04-28 10:07,12.3700,2025-04-28 10:08,12.2700,0,1,1,0,1,1,0.000000,0.010621,intraday,intraday,0,0
2025-04-28 10:23,12.2200,2025-04-28 10:24,12.3600,2025-04-28 10:24,12.3600,2025-04-28 10:25,12.3100,0,1,1,0,1,1,0.000000,0.011457,intraday,intraday,0,0
2025-04-28 10:31,12.1300,2025-04-28 10:36,12.2700,2025-04-28 10:37,12.3000,2025-04-28 10:37,12.2600,1,0,1,1,0,1,0.002445,0.014015,intraday,intraday,0,0
2025-04-28 11:10,11.7800,2025-04-28 11:12,11.9000,2025-04-28 11:13,11.9200,2025-04-28 11:13,11.8600,1,0,1,1,0,1,0.001681,0.011885,intraday,intraday,0,0
2025-04-28 11:29,11.5200,2025-04-28 11:31,11.6600,2025-04-28 11:32,11.6800,2025-04-28 11:32,11.6400,1,0,1,1,0,1,0.001715,0.013889,intraday,intraday,0,0
2025-04-28 11:35,11.6100,2025-04-28 11:37,11.7600,2025-04-28 11:37,11.7600,2025-04-28 11:38,11.7200,0,1,1,0,1,1,0.000000,0.012920,intraday,intraday,0,0
2025-04-28 11:39,11.7000,2025-04-28 11:41,11.8200,2025-04-28 11:42,11.8500,2025-04-28 11:42,11.8000,1,0,1,1,0,1,0.002538,0.012821,intraday,intraday,0,0
2025-04-28 11:50,11.6700,2025-04-28 11:52,11.8000,2025-04-28 11:53,11.8300,2025-04-28 11:53,11.7900,1,0,1,1,0,1,0.002542,0.013710,intraday,intraday,0,0
2025-04-28 12:11,11.5100,2025-04-28 12:17,11.6300,2025-04-28 12:17,11.6300,2025-04-28 12:18,11.6000,0,1,1,0,1,1,0.000000,0.010426,intraday,intraday,0,0
2025-04-28 12:28,11.4900,2025-04-28 12:32,11.6100,2025-04-28 12:32,11.6100,2025-04-28 12:33,11.5700,0,1,1,0,1,1,0.000000,0.010444,intraday,intraday,0,0
2025-04-28 12:33,11.5700,2025-04-28 12:43,11.6900,2025-04-28 12:43,11.6900,2025-04-28 12:44,11.6600,0,1,1,0,1,1,0.000000,0.010372,intraday,intraday,0,0
2025-04-28 13:15,11.4500,2025-04-28 13:18,11.5900,2025-04-28 13:18,11.5900,2025-04-28 13:20,11.5500,0,2,2,0,2,2,0.000000,0.012227,intraday,intraday,0,0
2025-04-28 13:30,11.5000,2025-04-28 13:41,11.6300,2025-04-28 13:41,11.6300,2025-04-28 13:42,11.5700,0,1,1,0,1,1,0.000000,0.011304,intraday,intraday,0,0
2025-04-28 13:43,11.5600,2025-04-28 13:51,11.6800,2025-04-28 13:51,11.6800,2025-04-28 13:52,11.6500,0,1,1,0,1,1,0.000000,0.010381,intraday,intraday,0,0
2025-04-28 13:52,11.6500,2025-04-28 14:14,11.7800,2025-04-28 14:15,11.8000,2025-04-28 14:15,11.7700,1,0,1,1,0,1,0.001698,0.012876,intraday,intraday,0,0
2025-04-28 14:17,11.7400,2025-04-28 14:25,11.8600,2025-04-28 14:26,11.8700,2025-04-28 14:26,11.8400,1,0,1,1,0,1,0.000843,0.011073,intraday,intraday,0,0
2025-04-28 14:34,11.8200,2025-04-28 14:40,11.9500,2025-04-28 14:41,11.9700,2025-04-28 14:41,11.9300,1,0,1,1,0,1,0.001674,0.012690,intraday,intraday,0,0
2025-04-28 14:45,11.9200,2025-04-28 15:02,12.0400,2025-04-28 15:03,12.0500,2025-04-28 15:03,12.0100,1,0,1,1,0,1,0.000831,0.010906,intraday,intraday,0,0
2025-04-28 15:03,12.0100,2025-04-28 15:22,12.1400,2025-04-28 15:23,12.1500,2025-04-28 15:23,12.1100,1,0,1,1,0,1,0.000824,0.011657,intraday,intraday,0,0
2025-04-28 15:23,12.1100,2025-04-28 15:50,12.2700,2025-04-28 15:51,12.2800,2025-04-28 15:51,12.2300,1,0,1,1,0,1,0.000815,0.014038,intraday,intraday,0,0
2025-04-29 09:30,11.6700,2025-04-29 09:30,11.8200,2025-04-29 09:31,11.8300,2025-04-29 09:31,11.6900,1,0,1,1,0,1,0.000846,0.013710,intraday,intraday,0,0
2025-04-29 09:32,11.6800,2025-04-29 09:32,11.8800,2025-04-29 09:33,11.8900,2025-04-29 09:33,11.7300,1,0,1,1,0,1,0.000842,0.017979,intraday,intraday,0,0
2025-04-29 09:35,11.6200,2025-04-29 09:35,11.7400,2025-04-29 09:36,11.7900,2025-04-29 09:36,11.6500,1,0,1,1,0,1,0.004259,0.014630,intraday,intraday,0,0
2025-04-29 09:36,11.6500,2025-04-29 09:37,11.7900,2025-04-29 09:37,11.7900,2025-04-29 09:38,11.6600,0,1,1,0,1,1,0.000000,0.012017,intraday,intraday,0,0
2025-04-29 09:39,11.6400,2025-04-29 09:40,11.8000,2025-04-29 09:41,11.8400,2025-04-29 09:41,11.7600,1,0,1,1,0,1,0.003390,0.017182,intraday,intraday,0,0
2025-04-29 09:43,11.7100,2025-04-29 09:44,11.8500,2025-04-29 09:45,11.9500,2025-04-29 09:45,11.8300,1,0,1,1,0,1,0.008439,0.020495,intraday,intraday,0,0
2025-04-29 09:45,11.8300,2025-04-29 09:46,11.9800,2025-04-29 09:47,12.0600,2025-04-29 09:47,11.9500,1,0,1,1,0,1,0.006678,0.019442,intraday,intraday,0,0
2025-04-29 09:55,11.9200,2025-04-29 09:56,12.0400,2025-04-29 09:57,12.0500,2025-04-29 09:57,11.9700,1,0,1,1,0,1,0.000831,0.010906,intraday,intraday,0,0
2025-04-29 10:00,11.8700,2025-04-29 10:00,12.0100,2025-04-29 10:00,12.0100,2025-04-29 10:01,11.9000,0,1,1,0,1,1,0.000000,0.011794,intraday,intraday,0,0
2025-04-29 10:01,11.9000,2025-04-29 10:02,12.0400,2025-04-29 10:02,12.0400,2025-04-29 10:03,11.9700,0,1,1,0,1,1,0.000000,0.011765,intraday,intraday,0,0
2025-04-29 10:04,11.9600,2025-04-29 10:05,12.0800,2025-04-29 10:06,12.1400,2025-04-29 10:06,12.0400,1,0,1,1,0,1,0.004967,0.015050,intraday,intraday,0,0
2025-04-29 10:29,11.7700,2025-04-29 10:33,11.9000,2025-04-29 10:34,11.9200,2025-04-29 10:34,11.8800,1,0,1,1,0,1,0.001681,0.012744,intraday,intraday,0,0
2025-04-29 10:34,11.8800,2025-04-29 10:36,12.0100,2025-04-29 10:37,12.0300,2025-04-29 10:37,11.9800,1,0,1,1,0,1,0.001665,0.012626,intraday,intraday,0,0
2025-04-29 10:43,11.9000,2025-04-29 10:46,12.0200,2025-04-29 10:46,12.0200,2025-04-29 10:47,11.9600,0,1,1,0,1,1,0.000000,0.010084,intraday,intraday,0,0
2025-04-29 10:50,11.9000,2025-04-29 10:55,12.0200,2025-04-29 10:56,12.0600,2025-04-29 10:56,12.0100,1,0,1,1,0,1,0.003328,0.013445,intraday,intraday,0,0
2025-04-29 11:25,11.8400,2025-04-29 11:29,11.9600,2025-04-29 11:29,11.9600,2025-04-29 11:30,11.8700,0,1,1,0,1,1,0.000000,0.010135,intraday,intraday,0,0
2025-04-29 11:35,11.8100,2025-04-29 11:41,11.9400,2025-04-29 11:42,11.9700,2025-04-29 11:42,11.9300,1,0,1,1,0,1,0.002513,0.013548,intraday,intraday,0,0
2025-04-29 11:53,11.8700,2025-04-29 12:03,11.9900,2025-04-29 12:04,12.0000,2025-04-29 12:04,11.9600,1,0,1,1,0,1,0.000834,0.010952,intraday,intraday,0,0
2025-04-29 12:56,11.6800,2025-04-29 13:06,11.8000,2025-04-29 13:06,11.8000,2025-04-29 13:07,11.7700,0,1,1,0,1,1,0.000000,0.010274,intraday,intraday,0,0
2025-04-29 13:12,11.7100,2025-04-29 13:17,11.8600,2025-04-29 13:18,11.8700,2025-04-29 13:18,11.8400,1,0,1,1,0,1,0.000843,0.013664,intraday,intraday,0,0
2025-04-29 13:18,11.8400,2025-04-29 13:39,11.9600,2025-04-29 13:40,11.9900,2025-04-29 13:40,11.9500,1,0,1,1,0,1,0.002508,0.012669,intraday,intraday,0,0
2025-04-29 13:40,11.9500,2025-04-29 13:48,12.1000,2025-04-29 13:50,12.1200,2025-04-29 13:50,12.0700,2,0,2,2,0,2,0.001653,0.014226,intraday,intraday,0,0
2025-04-29 13:51,12.0500,2025-04-29 13:56,12.1800,2025-04-29 13:56,12.1800,2025-04-29 13:59,12.1200,0,3,3,0,3,3,0.000000,0.010788,intraday,intraday,0,0
2025-04-29 13:59,12.1200,2025-04-29 14:05,12.2500,2025-04-29 14:05,12.2500,2025-04-29 14:07,12.2100,0,2,2,0,2,2,0.000000,0.010726,intraday,intraday,0,0
2025-04-29 15:42,11.9400,2025-04-29 15:50,12.0800,2025-04-29 15:51,12.0900,2025-04-29 15:51,12.0500,1,0,1,1,0,1,0.000828,0.012563,intraday,intraday,0,0
2025-04-29 15:57,11.8900,2025-04-29 15:57,12.0100,2025-04-29 15:57,12.0100,2025-04-29 15:58,11.8200,0,1,1,0,1,1,0.000000,0.010093,intraday,intraday,0,0
2025-04-30 09:30,10.8800,2025-04-30 09:30,11.0200,2025-04-30 09:31,11.0700,2025-04-30 09:31,10.9500,1,0,1,1,0,1,0.004537,0.017463,intraday,intraday,0,0
2025-04-30 09:31,10.9500,2025-04-30 09:32,11.0800,2025-04-30 09:33,11.1500,2025-04-30 09:33,11.0300,1,0,1,1,0,1,0.006318,0.018265,intraday,intraday,0,0
2025-04-30 09:33,11.0300,2025-04-30 09:34,11.2100,2025-04-30 09:34,11.2100,2025-04-30 09:35,11.1100,0,1,1,0,1,1,0.000000,0.016319,intraday,intraday,0,0
2025-04-30 09:37,10.9500,2025-04-30 09:37,11.1100,2025-04-30 09:37,11.1100,2025-04-30 09:38,10.9900,0,1,1,0,1,1,0.000000,0.014612,intraday,intraday,0,0
2025-04-30 09:41,10.8400,2025-04-30 09:41,10.9600,2025-04-30 09:41,10.9600,2025-04-30 09:42,10.7600,0,1,1,0,1,1,0.000000,0.011070,intraday,intraday,0,0
2025-04-30 09:43,10.7500,2025-04-30 09:44,10.9000,2025-04-30 09:44,10.9000,2025-04-30 09:45,10.8000,0,1,1,0,1,1,0.000000,0.013953,intraday,intraday,0,0
2025-04-30 09:46,10.7900,2025-04-30 09:46,10.9000,2025-04-30 09:47,10.9500,2025-04-30 09:47,10.8700,1,0,1,1,0,1,0.004587,0.014829,intraday,intraday,0,0
2025-04-30 09:47,10.8700,2025-04-30 09:48,11.0200,2025-04-30 09:49,11.0300,2025-04-30 09:49,10.9600,1,0,1,1,0,1,0.000907,0.014719,intraday,intraday,0,0
2025-04-30 09:56,10.8200,2025-04-30 09:56,10.9400,2025-04-30 09:56,10.9400,2025-04-30 09:57,10.8000,0,1,1,0,1,1,0.000000,0.011091,intraday,intraday,0,0
2025-04-30 09:59,10.7800,2025-04-30 10:00,10.9900,2025-04-30 10:01,11.0200,2025-04-30 10:01,10.9600,1,0,1,1,0,1,0.002730,0.022263,intraday,intraday,0,0
2025-04-30 10:03,10.9500,2025-04-30 10:05,11.0800,2025-04-30 10:06,11.1000,2025-04-30 10:06,11.0200,1,0,1,1,0,1,0.001805,0.013699,intraday,intraday,0,0
2025-04-30 10:07,10.9600,2025-04-30 10:07,11.0800,2025-04-30 10:07,11.0800,2025-04-30 10:08,10.9500,0,1,1,0,1,1,0.000000,0.010949,intraday,intraday,0,0
2025-04-30 10:08,10.9500,2025-04-30 10:09,11.1600,2025-04-30 10:09,11.1600,2025-04-30 10:10,11.0700,0,1,1,0,1,1,0.000000,0.019178,intraday,intraday,0,0
2025-04-30 10:10,11.0700,2025-04-30 10:14,11.2000,2025-04-30 10:15,11.2100,2025-04-30 10:15,11.1600,1,0,1,1,0,1,0.000893,0.012647,intraday,intraday,0,0
2025-04-30 10:17,11.1100,2025-04-30 10:24,11.2600,2025-04-30 10:25,11.2900,2025-04-30 10:25,11.2200,1,0,1,1,0,1,0.002664,0.016202,intraday,intraday,0,0
2025-04-30 10:25,11.2200,2025-04-30 10:26,11.3400,2025-04-30 10:27,11.3600,2025-04-30 10:27,11.3100,1,0,1,1,0,1,0.001764,0.012478,intraday,intraday,0,0
2025-04-30 10:27,11.3100,2025-04-30 10:31,11.4600,2025-04-30 10:32,11.4800,2025-04-30 10:32,11.4200,1,0,1,1,0,1,0.001745,0.015031,intraday,intraday,0,0
2025-04-30 10:38,11.2500,2025-04-30 10:43,11.4100,2025-04-30 10:44,11.4600,2025-04-30 10:44,11.4000,1,0,1,1,0,1,0.004382,0.018667,intraday,intraday,0,0
2025-04-30 10:51,11.2400,2025-04-30 10:52,11.3600,2025-04-30 10:53,11.3900,2025-04-30 10:53,11.3500,1,0,1,1,0,1,0.002641,0.013345,intraday,intraday,0,0
2025-04-30 10:56,11.2600,2025-04-30 10:57,11.3900,2025-04-30 10:58,11.4000,2025-04-30 10:58,11.3500,1,0,1,1,0,1,0.000878,0.012433,intraday,intraday,0,0
2025-04-30 10:59,11.3100,2025-04-30 11:00,11.4400,2025-04-30 11:00,11.4400,2025-04-30 11:01,11.3800,0,1,1,0,1,1,0.000000,0.011494,intraday,intraday,0,0
2025-04-30 11:05,11.3600,2025-04-30 11:12,11.5000,2025-04-30 11:12,11.5000,2025-04-30 11:13,11.4300,0,1,1,0,1,1,0.000000,0.012324,intraday,intraday,0,0
2025-04-30 11:15,11.4000,2025-04-30 11:21,11.5500,2025-04-30 11:22,11.5600,2025-04-30 11:22,11.5300,1,0,1,1,0,1,0.000866,0.014035,intraday,intraday,0,0
2025-04-30 11:27,11.4100,2025-04-30 11:28,11.5300,2025-04-30 11:28,11.5300,2025-04-30 11:29,11.4900,0,1,1,0,1,1,0.000000,0.010517,intraday,intraday,0,0
2025-04-30 11:42,11.4400,2025-04-30 11:44,11.5900,2025-04-30 11:44,11.5900,2025-04-30 11:45,11.5300,0,1,1,0,1,1,0.000000,0.013112,intraday,intraday,0,0
2025-04-30 11:58,11.4500,2025-04-30 12:05,11.6100,2025-04-30 12:05,11.6100,2025-04-30 12:06,11.5800,0,1,1,0,1,1,0.000000,0.013974,intraday,intraday,0,0
2025-04-30 12:36,11.2900,2025-04-30 12:37,11.4300,2025-04-30 12:38,11.4600,2025-04-30 12:38,11.4100,1,0,1,1,0,1,0.002625,0.015058,intraday,intraday,0,0
2025-04-30 13:13,11.2200,2025-04-30 13:15,11.3400,2025-04-30 13:16,11.3500,2025-04-30 13:16,11.3000,1,0,1,1,0,1,0.000882,0.011586,intraday,intraday,0,0
2025-04-30 13:16,11.3000,2025-04-30 13:26,11.4600,2025-04-30 13:27,11.4800,2025-04-30 13:27,11.4300,1,0,1,1,0,1,0.001745,0.015929,intraday,intraday,0,0
2025-04-30 13:27,11.4300,2025-04-30 13:34,11.5800,2025-04-30 13:35,11.5900,2025-04-30 13:35,11.5400,1,0,1,1,0,1,0.000864,0.013998,intraday,intraday,0,0
2025-04-30 13:35,11.5400,2025-04-30 13:55,11.6600,2025-04-30 13:55,11.6600,2025-04-30 13:56,11.5900,0,1,1,0,1,1,0.000000,0.010399,intraday,intraday,0,0
2025-04-30 14:04,11.5300,2025-04-30 14:07,11.8300,2025-04-30 14:07,11.8300,2025-04-30 14:08,11.6600,0,1,1,0,1,1,0.000000,0.026019,intraday,intraday,0,0
2025-04-30 14:09,11.6500,2025-04-30 14:10,11.8200,2025-04-30 14:11,11.8600,2025-04-30 14:11,11.7900,1,0,1,1,0,1,0.003384,0.018026,intraday,intraday,0,0
2025-04-30 14:14,11.7300,2025-04-30 14:18,11.8500,2025-04-30 14:19,11.8600,2025-04-30 14:19,11.8100,1,0,1,1,0,1,0.000844,0.011083,intraday,intraday,0,0
2025-04-30 14:29,11.6900,2025-04-30 14:29,11.8100,2025-04-30 14:29,11.8100,2025-04-30 14:30,11.7400,0,1,1,0,1,1,0.000000,0.010265,intraday,intraday,0,0
2025-04-30 14:30,11.7400,2025-04-30 14:32,11.8600,2025-04-30 14:32,11.8600,2025-04-30 14:33,11.7900,0,1,1,0,1,1,0.000000,0.010221,intraday,intraday,0,0
2025-04-30 14:42,11.6700,2025-04-30 14:46,11.8000,2025-04-30 14:47,11.8400,2025-04-30 14:47,11.7900,1,0,1,1,0,1,0.003390,0.014567,intraday,intraday,0,0
2025-04-30 14:47,11.7900,2025-04-30 14:50,11.9100,2025-04-30 14:51,11.9200,2025-04-30 14:51,11.8600,1,0,1,1,0,1,0.000840,0.011026,intraday,intraday,0,0
2025-04-30 15:27,11.7400,2025-04-30 15:37,11.8700,2025-04-30 15:38,11.8900,2025-04-30 15:38,11.8600,1,0,1,1,0,1,0.001685,0.012777,intraday,intraday,0,0
2025-04-30 15:41,11.8100,2025-04-30 15:45,11.9400,2025-04-30 15:46,11.9600,2025-04-30 15:46,11.9200,1,0,1,1,0,1,0.001675,0.012701,intraday,intraday,0,0
2025-04-30 15:46,11.9200,2025-04-30 15:50,12.0900,2025-04-30 15:51,12.1000,2025-04-30 15:51,12.0500,1,0,1,1,0,1,0.000827,0.015101,intraday,intraday,0,0
2025-04-30 15:54,12.0400,2025-04-30 15:56,12.2100,2025-04-30 15:56,12.2100,2025-04-30 15:57,12.1200,0,1,1,0,1,1,0.000000,0.014120,intraday,intraday,0,0
2025-04-30 15:59,12.1000,2025-05-01 09:30,12.5400,2025-05-01 09:30,12.5400,2025-05-01 09:31,12.2600,0,1,1,0,1,1,0.000000,0.036364,intraday,intraday,0,0
2025-05-01 09:32,12.2500,2025-05-01 09:32,12.4100,2025-05-01 09:32,12.4100,2025-05-01 09:33,12.2700,0,1,1,0,1,1,0.000000,0.013061,intraday,intraday,0,0
2025-05-01 09:35,12.2000,2025-05-01 09:36,12.3600,2025-05-01 09:37,12.3800,2025-05-01 09:37,12.2300,1,0,1,1,0,1,0.001618,0.014754,intraday,intraday,0,0
2025-05-01 09:41,12.1200,2025-05-01 09:42,12.2500,2025-05-01 09:43,12.2900,2025-05-01 09:43,12.2000,1,0,1,1,0,1,0.003265,0.014026,intraday,intraday,0,0
2025-05-01 09:43,12.2000,2025-05-01 09:44,12.3800,2025-05-01 09:45,12.4300,2025-05-01 09:45,12.3400,1,0,1,1,0,1,0.004039,0.018852,intraday,intraday,0,0
2025-05-01 09:45,12.3400,2025-05-01 09:46,12.4800,2025-05-01 09:47,12.5200,2025-05-01 09:47,12.4700,1,0,1,1,0,1,0.003205,0.014587,intraday,intraday,0,0
2025-05-01 09:59,12.1400,2025-05-01 10:00,12.4000,2025-05-01 10:00,12.4000,2025-05-01 10:01,12.2000,0,1,1,0,1,1,0.000000,0.021417,intraday,intraday,0,0
2025-05-01 10:01,12.2000,2025-05-01 10:02,12.4100,2025-05-01 10:03,12.4200,2025-05-01 10:03,12.3700,1,0,1,1,0,1,0.000806,0.018033,intraday,intraday,0,0
2025-05-01 10:07,12.2900,2025-05-01 10:07,12.4200,2025-05-01 10:07,12.4200,2025-05-01 10:08,12.2600,0,1,1,0,1,1,0.000000,0.010578,intraday,intraday,0,0
2025-05-01 10:12,12.2300,2025-05-01 10:14,12.3700,2025-05-01 10:14,12.3700,2025-05-01 10:15,12.3200,0,1,1,0,1,1,0.000000,0.011447,intraday,intraday,0,0
2025-05-01 10:15,12.3200,2025-05-01 10:27,12.4600,2025-05-01 10:28,12.4900,2025-05-01 10:28,12.4400,1,0,1,1,0,1,0.002408,0.013799,intraday,intraday,0,0
