anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2025-03-14 10:00,18.9900,2025-03-17 09:31,19.9600,2025-03-17 09:37,20.6100,2025-03-17 09:50,20.1300,6,13,19,6,13,19,0.032565,0.085308,intraday,intraday,0,0
2025-03-17 10:37,19.9100,2025-03-17 14:23,20.9100,2025-03-17 14:53,21.2800,2025-03-17 15:55,20.8500,30,62,92,30,62,92,0.017695,0.068810,intraday,intraday,0,0
2025-03-19 09:44,19.4600,2025-03-19 14:16,20.4700,2025-03-19 15:10,21.3700,2025-03-19 15:20,20.8800,54,10,64,54,10,64,0.043967,0.098150,intraday,intraday,0,0
2025-03-20 09:31,19.5800,2025-03-20 11:51,20.5600,2025-03-20 12:04,20.5700,2025-03-20 12:25,20.1100,13,21,34,13,21,34,0.000486,0.050562,intraday,intraday,0,0
2025-03-21 09:32,18.3700,2025-03-21 12:32,19.3000,2025-03-24 11:20,21.3700,2025-03-24 14:03,20.9200,318,163,481,4248,163,4411,0.107254,0.163310,weekend,intraday,0,1
2025-03-27 09:42,17.3600,2025-03-27 10:36,18.2400,2025-03-27 10:38,18.4100,2025-03-27 11:11,18.0400,2,33,35,2,33,35,0.009320,0.060484,intraday,intraday,0,0
2025-03-31 09:45,14.4000,2025-03-31 10:02,15.1300,2025-03-31 10:11,15.2100,2025-03-31 10:18,14.9000,9,7,16,9,7,16,0.005288,0.056250,intraday,intraday,0,0
2025-03-31 10:27,14.6800,2025-03-31 14:12,15.4400,2025-03-31 15:43,15.9300,2025-03-31 15:54,15.5900,91,11,102,91,11,102,0.031736,0.085150,intraday,intraday,0,0
2025-04-01 10:21,14.8200,2025-04-01 10:52,15.5700,2025-04-01 12:20,15.9900,2025-04-01 12:30,15.6300,88,10,98,88,10,98,0.026975,0.078947,intraday,intraday,0,0
2025-04-01 14:22,15.0300,2025-04-01 15:54,15.8900,2025-04-01 15:58,15.9500,2025-04-02 09:30,15.1500,4,2,6,4,1052,1056,0.003776,0.061211,overnight,overnight,1,1
2025-04-02 09:31,15.0300,2025-04-02 09:38,15.7900,2025-04-02 09:38,15.7900,2025-04-02 09:43,15.4400,0,5,5,0,5,5,0.000000,0.050566,intraday,intraday,0,0
2025-04-02 09:43,15.4400,2025-04-02 12:12,16.2600,2025-04-02 13:12,16.8900,2025-04-02 13:30,16.5400,60,18,78,60,18,78,0.038745,0.093912,intraday,intraday,0,0
2025-04-03 14:18,11.5500,2025-04-03 14:53,12.1400,2025-04-03 15:07,12.1900,2025-04-03 15:11,11.8900,14,4,18,14,4,18,0.004119,0.055411,intraday,intraday,0,0
2025-04-04 09:42,9.3000,2025-04-04 09:58,9.7800,2025-04-04 09:59,9.8200,2025-04-04 10:00,9.6000,1,1,2,1,1,2,0.004090,0.055914,intraday,intraday,0,0
2025-04-04 10:51,8.1700,2025-04-04 10:52,8.6400,2025-04-04 10:56,8.8300,2025-04-04 10:56,8.6200,4,0,4,4,0,4,0.021991,0.080783,intraday,intraday,0,0
2025-04-04 10:56,8.6200,2025-04-04 11:01,9.1500,2025-04-04 11:04,9.3900,2025-04-04 11:04,9.1500,3,0,3,3,0,3,0.026230,0.089327,intraday,intraday,0,0
2025-04-04 11:08,9.0000,2025-04-04 11:12,9.5500,2025-04-04 11:16,9.7000,2025-04-04 11:17,9.5000,4,1,5,4,1,5,0.015707,0.077778,intraday,intraday,0,0
2025-04-04 13:18,8.6300,2025-04-04 13:42,9.0800,2025-04-04 13:43,9.0900,2025-04-04 13:45,8.8900,1,2,3,1,2,3,0.001101,0.053302,intraday,intraday,0,0
2025-04-04 13:45,8.8900,2025-04-04 14:00,9.4000,2025-04-04 14:00,9.4000,2025-04-04 14:02,9.2000,0,2,2,0,2,2,0.000000,0.057368,intraday,intraday,0,0
2025-04-04 14:46,8.7000,2025-04-04 15:14,9.1800,2025-04-04 15:14,9.1800,2025-04-04 15:17,8.9500,0,3,3,0,3,3,0.000000,0.055172,intraday,intraday,0,0
2025-04-04 15:18,8.8500,2025-04-04 15:33,9.3400,2025-04-04 15:35,9.4400,2025-04-04 15:36,9.2200,2,1,3,2,1,3,0.010707,0.066667,intraday,intraday,0,0
2025-04-07 09:44,7.2200,2025-04-07 09:46,7.5900,2025-04-07 09:47,7.7500,2025-04-07 09:47,7.5400,1,0,1,1,0,1,0.021080,0.073407,intraday,intraday,0,0
2025-04-07 09:47,7.5400,2025-04-07 09:49,7.9400,2025-04-07 09:50,7.9500,2025-04-07 09:50,7.7800,1,0,1,1,0,1,0.001259,0.054377,intraday,intraday,0,0
2025-04-07 09:50,7.7800,2025-04-07 09:52,8.2500,2025-04-07 09:55,8.4500,2025-04-07 09:55,8.2500,3,0,3,3,0,3,0.024242,0.086118,intraday,intraday,0,0
2025-04-07 09:55,8.2500,2025-04-07 09:58,8.7000,2025-04-07 10:00,8.9900,2025-04-07 10:00,8.6600,2,0,2,2,0,2,0.033333,0.089697,intraday,intraday,0,0
2025-04-07 10:03,8.5000,2025-04-07 10:06,8.9600,2025-04-07 10:06,8.9600,2025-04-07 10:07,8.7000,0,1,1,0,1,1,0.000000,0.054118,intraday,intraday,0,0
2025-04-07 10:08,8.6700,2025-04-07 10:10,9.4200,2025-04-07 10:11,9.7400,2025-04-07 10:11,9.4100,1,0,1,1,0,1,0.033970,0.123414,intraday,intraday,0,0
2025-04-07 10:11,9.4100,2025-04-07 10:12,10.0000,2025-04-07 10:13,10.5300,2025-04-07 10:13,9.9600,1,0,1,1,0,1,0.053000,0.119022,intraday,intraday,0,0
2025-04-07 10:13,9.9600,2025-04-07 10:14,10.5400,2025-04-07 10:15,10.6500,2025-04-07 10:15,10.1900,1,0,1,1,0,1,0.010436,0.069277,intraday,intraday,0,0
2025-04-07 10:15,10.1900,2025-04-07 10:16,10.9800,2025-04-07 10:16,10.9800,2025-04-07 10:17,10.7000,0,1,1,0,1,1,0.000000,0.077527,intraday,intraday,0,0
2025-04-07 10:18,10.2500,2025-04-07 10:18,10.8100,2025-04-07 10:18,10.8100,2025-04-07 10:19,10.0500,0,1,1,0,1,1,0.000000,0.054634,intraday,intraday,0,0
2025-04-07 10:20,9.6200,2025-04-07 10:20,10.1600,2025-04-07 10:20,10.1600,2025-04-07 10:21,9.6100,0,1,1,0,1,1,0.000000,0.056133,intraday,intraday,0,0
2025-04-07 10:23,8.9200,2025-04-07 10:23,9.4000,2025-04-07 10:23,9.4000,2025-04-07 10:24,8.7000,0,1,1,0,1,1,0.000000,0.053812,intraday,intraday,0,0
2025-04-07 10:24,8.7000,2025-04-07 10:26,9.4000,2025-04-07 10:26,9.4000,2025-04-07 10:27,8.9600,0,1,1,0,1,1,0.000000,0.080460,intraday,intraday,0,0
2025-04-07 10:29,8.7000,2025-04-07 10:32,9.2100,2025-04-07 10:33,9.3200,2025-04-07 10:33,9.0200,1,0,1,1,0,1,0.011944,0.071264,intraday,intraday,0,0
2025-04-07 10:40,8.2800,2025-04-07 10:43,8.7300,2025-04-07 10:44,8.8600,2025-04-07 10:44,8.6400,1,0,1,1,0,1,0.014891,0.070048,intraday,intraday,0,0
2025-04-07 10:47,8.6300,2025-04-07 10:50,9.3400,2025-04-07 10:51,9.3500,2025-04-07 10:51,9.1400,1,0,1,1,0,1,0.001071,0.083430,intraday,intraday,0,0
2025-04-07 10:51,9.1400,2025-04-07 10:54,9.7100,2025-04-07 10:54,9.7100,2025-04-07 10:56,9.3000,0,2,2,0,2,2,0.000000,0.062363,intraday,intraday,0,0
2025-04-07 10:56,9.3000,2025-04-07 11:02,9.7700,2025-04-07 11:03,9.8300,2025-04-07 11:05,9.4800,1,2,3,1,2,3,0.006141,0.056989,intraday,intraday,0,0
2025-04-07 11:14,8.7900,2025-04-07 11:14,9.4400,2025-04-07 11:14,9.4400,2025-04-07 11:15,8.6000,0,1,1,0,1,1,0.000000,0.073948,intraday,intraday,0,0
2025-04-07 11:27,8.5000,2025-04-07 11:36,9.0100,2025-04-07 11:38,9.1100,2025-04-07 11:38,8.9200,2,0,2,2,0,2,0.011099,0.071765,intraday,intraday,0,0
2025-04-07 12:10,8.5000,2025-04-07 12:26,8.9900,2025-04-07 12:26,8.9900,2025-04-07 12:28,8.8100,0,2,2,0,2,2,0.000000,0.057647,intraday,intraday,0,0
2025-04-07 12:58,8.5500,2025-04-07 13:00,9.2300,2025-04-07 13:00,9.2300,2025-04-07 13:01,9.0200,0,1,1,0,1,1,0.000000,0.079532,intraday,intraday,0,0
2025-04-07 13:07,8.6700,2025-04-07 13:16,9.1800,2025-04-07 13:29,9.3900,2025-04-07 13:29,9.1600,13,0,13,13,0,13,0.022876,0.083045,intraday,intraday,0,0
2025-04-07 13:31,9.1300,2025-04-07 13:45,9.6600,2025-04-07 13:46,9.7000,2025-04-07 13:46,9.3900,1,0,1,1,0,1,0.004141,0.062432,intraday,intraday,0,0
2025-04-07 15:16,8.9700,2025-04-07 15:34,9.4600,2025-04-07 15:38,9.4900,2025-04-07 15:40,9.2500,4,2,6,4,2,6,0.003171,0.057971,intraday,intraday,0,0
2025-04-07 15:50,9.0200,2025-04-08 09:30,10.7000,2025-04-08 09:30,10.7000,2025-04-08 09:31,10.3000,0,1,1,0,1,1,0.000000,0.186253,intraday,intraday,0,0
2025-04-08 09:38,10.2200,2025-04-08 10:03,10.7900,2025-04-08 10:03,10.7900,2025-04-08 10:07,10.5500,0,4,4,0,4,4,0.000000,0.055773,intraday,intraday,0,0
2025-04-08 13:35,9.0200,2025-04-08 13:42,9.5100,2025-04-08 13:43,9.6200,2025-04-08 13:45,9.4100,1,2,3,1,2,3,0.011567,0.066519,intraday,intraday,0,0
2025-04-08 15:49,7.6000,2025-04-08 15:52,8.0500,2025-04-08 15:54,8.2100,2025-04-08 15:54,8.0000,2,0,2,2,0,2,0.019876,0.080263,intraday,intraday,0,0
2025-04-08 15:55,7.9500,2025-04-09 09:30,8.5300,2025-04-09 09:31,8.6100,2025-04-09 09:31,8.3200,1,0,1,1,0,1,0.009379,0.083019,intraday,intraday,0,0
2025-04-09 09:38,8.2400,2025-04-09 09:39,8.7000,2025-04-09 09:40,8.7900,2025-04-09 09:40,8.6000,1,0,1,1,0,1,0.010345,0.066748,intraday,intraday,0,0
2025-04-09 09:47,8.4400,2025-04-09 10:00,8.8700,2025-04-09 10:03,8.9200,2025-04-09 10:04,8.7100,3,1,4,3,1,4,0.005637,0.056872,intraday,intraday,0,0
2025-04-09 10:14,8.4600,2025-04-09 10:33,8.9100,2025-04-09 10:34,8.9200,2025-04-09 10:38,8.7000,1,4,5,1,4,5,0.001122,0.054374,intraday,intraday,0,0
2025-04-09 11:00,8.3100,2025-04-09 11:15,8.7500,2025-04-09 11:16,8.8000,2025-04-09 11:28,8.6000,1,12,13,1,12,13,0.005714,0.058965,intraday,intraday,0,0
2025-04-09 11:42,8.3900,2025-04-09 12:14,8.8600,2025-04-09 13:02,9.2100,2025-04-09 13:02,8.9000,48,0,48,48,0,48,0.039503,0.097735,intraday,intraday,0,0
2025-04-09 13:18,8.7500,2025-04-09 13:19,9.7400,2025-04-09 13:20,9.9900,2025-04-09 13:20,9.3900,1,0,1,1,0,1,0.025667,0.141714,intraday,intraday,0,0
2025-04-09 13:20,9.3900,2025-04-09 13:21,10.2100,2025-04-09 13:22,10.2400,2025-04-09 13:22,9.7300,1,0,1,1,0,1,0.002938,0.090522,intraday,intraday,0,0
2025-04-09 13:22,9.7300,2025-04-09 13:23,10.5000,2025-04-09 13:24,10.5700,2025-04-09 13:24,10.3500,1,0,1,1,0,1,0.006667,0.086331,intraday,intraday,0,0
2025-04-09 13:24,10.3500,2025-04-09 13:25,10.9000,2025-04-09 13:27,11.3500,2025-04-09 13:27,11.0000,2,0,2,2,0,2,0.041284,0.096618,intraday,intraday,0,0
2025-04-09 13:28,10.6300,2025-04-09 13:28,11.2600,2025-04-09 13:28,11.2600,2025-04-09 13:29,10.4900,0,1,1,0,1,1,0.000000,0.059266,intraday,intraday,0,0
2025-04-09 13:30,10.4500,2025-04-09 13:31,11.0100,2025-04-09 13:32,11.0900,2025-04-09 13:32,10.8400,1,0,1,1,0,1,0.007266,0.061244,intraday,intraday,0,0
2025-04-09 13:32,10.8400,2025-04-09 13:35,11.6700,2025-04-09 13:35,11.6700,2025-04-09 13:36,11.2500,0,1,1,0,1,1,0.000000,0.076568,intraday,intraday,0,0
2025-04-09 13:44,10.7700,2025-04-09 13:46,11.3600,2025-04-09 13:49,11.4700,2025-04-09 13:50,11.1600,3,1,4,3,1,4,0.009683,0.064995,intraday,intraday,0,0
2025-04-09 13:51,11.1000,2025-04-09 13:57,11.7400,2025-04-09 14:00,12.0900,2025-04-09 14:00,11.8400,3,0,3,3,0,3,0.029813,0.089189,intraday,intraday,0,0
2025-04-09 14:08,11.6700,2025-04-09 14:18,12.3900,2025-04-09 14:19,12.4400,2025-04-09 14:19,12.1400,1,0,1,1,0,1,0.004036,0.065981,intraday,intraday,0,0
2025-04-09 14:20,12.1300,2025-04-09 14:28,12.7800,2025-04-09 14:28,12.7800,2025-04-09 14:29,12.5200,0,1,1,0,1,1,0.000000,0.053586,intraday,intraday,0,0
2025-04-09 15:00,11.6300,2025-04-09 15:10,12.2500,2025-04-09 15:33,12.8200,2025-04-09 15:38,12.5000,23,5,28,23,5,28,0.046531,0.102322,intraday,intraday,0,0
2025-04-10 10:01,9.9600,2025-04-10 10:22,10.4600,2025-04-10 10:27,10.7200,2025-04-10 10:28,10.5000,5,1,6,5,1,6,0.024857,0.076305,intraday,intraday,0,0
2025-04-10 12:27,8.3500,2025-04-10 12:30,8.8700,2025-04-10 12:43,9.2500,2025-04-10 12:44,9.0600,13,1,14,13,1,14,0.042841,0.107784,intraday,intraday,0,0
2025-04-10 12:47,9.0500,2025-04-10 12:51,9.5200,2025-04-10 12:51,9.5200,2025-04-10 12:52,9.3100,0,1,1,0,1,1,0.000000,0.051934,intraday,intraday,0,0
2025-04-10 12:54,9.1700,2025-04-10 13:02,9.8100,2025-04-10 13:02,9.8100,2025-04-10 13:03,9.4300,0,1,1,0,1,1,0.000000,0.069793,intraday,intraday,0,0
2025-04-10 13:22,8.5600,2025-04-10 13:26,9.0200,2025-04-10 13:33,9.3900,2025-04-10 13:33,9.2000,7,0,7,7,0,7,0.041020,0.096963,intraday,intraday,0,0
2025-04-10 13:41,9.1000,2025-04-10 13:46,9.5700,2025-04-10 13:46,9.5700,2025-04-10 13:47,9.3100,0,1,1,0,1,1,0.000000,0.051648,intraday,intraday,0,0
2025-04-10 13:53,9.1500,2025-04-10 14:03,9.6500,2025-04-10 14:05,9.7600,2025-04-10 14:08,9.4100,2,3,5,2,3,5,0.011399,0.066667,intraday,intraday,0,0
2025-04-10 14:15,9.0100,2025-04-10 14:21,9.5300,2025-04-10 14:31,9.9400,2025-04-10 14:31,9.7300,10,0,10,10,0,10,0.043022,0.103219,intraday,intraday,0,0
2025-04-10 14:55,9.4400,2025-04-10 15:02,9.9600,2025-04-10 15:02,9.9600,2025-04-10 15:07,9.6800,0,5,5,0,5,5,0.000000,0.055085,intraday,intraday,0,0
2025-04-10 15:45,8.8100,2025-04-10 15:50,9.2800,2025-04-10 15:54,9.6100,2025-04-10 15:55,9.3200,4,1,5,4,1,5,0.035560,0.090806,intraday,intraday,0,0
2025-04-11 09:34,8.9100,2025-04-11 09:39,9.3800,2025-04-11 09:39,9.3800,2025-04-11 09:40,9.1800,0,1,1,0,1,1,0.000000,0.052750,intraday,intraday,0,0
2025-04-11 09:42,9.1000,2025-04-11 09:46,9.7400,2025-04-11 09:47,9.7600,2025-04-11 09:49,9.5200,1,2,3,1,2,3,0.002053,0.072527,intraday,intraday,0,0
2025-04-11 10:23,9.0300,2025-04-11 10:39,9.4900,2025-04-11 10:45,9.5700,2025-04-11 10:50,9.3000,6,5,11,6,5,11,0.008430,0.059801,intraday,intraday,0,0
2025-04-11 11:05,9.1200,2025-04-11 11:39,9.5800,2025-04-11 12:13,9.7500,2025-04-11 12:26,9.5300,34,13,47,34,13,47,0.017745,0.069079,intraday,intraday,0,0
2025-04-11 12:26,9.5300,2025-04-11 12:37,10.0300,2025-04-11 12:50,10.1400,2025-04-11 13:00,9.8900,13,10,23,13,10,23,0.010967,0.064008,intraday,intraday,0,0
2025-04-11 13:31,9.6500,2025-04-11 13:43,10.1900,2025-04-11 13:44,10.2100,2025-04-11 13:47,10.0000,1,3,4,1,3,4,0.001963,0.058031,intraday,intraday,0,0
2025-04-11 14:27,9.9400,2025-04-14 09:30,11.1600,2025-04-14 09:30,11.1600,2025-04-14 09:33,10.8900,0,3,3,0,3,3,0.000000,0.122736,intraday,intraday,0,0
2025-04-14 12:11,9.9700,2025-04-14 13:00,10.5200,2025-04-14 13:00,10.5200,2025-04-14 13:02,10.3000,0,2,2,0,2,2,0.000000,0.055165,intraday,intraday,0,0
2025-04-14 13:08,10.2200,2025-04-14 14:36,10.7400,2025-04-14 15:13,10.8700,2025-04-14 15:30,10.6500,37,17,54,37,17,54,0.012104,0.063601,intraday,intraday,0,0
2025-04-14 15:58,10.4300,2025-04-15 10:09,10.9800,2025-04-15 10:13,11.0200,2025-04-15 10:17,10.7600,4,4,8,4,4,8,0.003643,0.056568,intraday,intraday,0,0
2025-04-16 09:30,9.1100,2025-04-16 09:32,9.5700,2025-04-16 09:42,9.7500,2025-04-16 09:45,9.4600,10,3,13,10,3,13,0.018809,0.070252,intraday,intraday,0,0
2025-04-16 15:26,8.3300,2025-04-16 15:38,8.7500,2025-04-17 09:30,9.5600,2025-04-17 09:31,9.3100,22,1,23,1072,1,1073,0.092571,0.147659,overnight,intraday,0,1
2025-04-17 12:05,8.9000,2025-04-17 13:55,9.3700,2025-04-17 14:32,9.4400,2025-04-17 14:48,9.2500,37,16,53,37,16,53,0.007471,0.060674,intraday,intraday,0,0
2025-04-21 11:59,8.1500,2025-04-21 15:50,8.5600,2025-04-22 09:45,9.3100,2025-04-22 09:56,9.1100,25,11,36,1075,11,1086,0.087617,0.142331,overnight,intraday,0,1
2025-04-22 15:39,8.8600,2025-04-23 09:30,10.6500,2025-04-23 09:30,10.6500,2025-04-23 09:36,10.3700,0,6,6,0,6,6,0.000000,0.202032,intraday,intraday,0,0
2025-04-23 09:37,10.3500,2025-04-23 09:48,10.8700,2025-04-23 09:49,10.9000,2025-04-23 09:52,10.6800,1,3,4,1,3,4,0.002760,0.053140,intraday,intraday,0,0
2025-04-23 15:46,10.1000,2025-04-24 09:30,11.0800,2025-04-24 09:30,11.0800,2025-04-24 09:32,10.8500,0,2,2,0,2,2,0.000000,0.097030,intraday,intraday,0,0
2025-04-24 09:32,10.8500,2025-04-24 09:56,11.4300,2025-04-24 10:07,11.7600,2025-04-24 10:12,11.4900,11,5,16,11,5,16,0.028871,0.083871,intraday,intraday,0,0
2025-04-24 10:17,11.4400,2025-04-24 12:57,12.0300,2025-04-24 14:08,12.0900,2025-04-24 15:04,11.8300,71,56,127,71,56,127,0.004988,0.056818,intraday,intraday,0,0
2025-04-25 09:32,11.5100,2025-04-25 12:24,12.0900,2025-04-25 13:29,12.5900,2025-04-25 13:38,12.3200,65,9,74,65,9,74,0.041356,0.093831,intraday,intraday,0,0
2025-04-28 13:15,11.4500,2025-04-28 15:02,12.0400,2025-04-28 15:54,12.3200,2025-04-29 09:30,11.6700,52,6,58,52,1056,1108,0.023256,0.075983,overnight,overnight,1,1
2025-04-29 09:35,11.6200,2025-04-29 14:04,12.2100,2025-04-29 14:41,12.2700,2025-04-29 15:25,12.0200,37,44,81,37,44,81,0.004914,0.055938,intraday,intraday,0,0
2025-04-30 09:43,10.7500,2025-04-30 10:25,11.2900,2025-04-30 10:32,11.4800,2025-04-30 10:38,11.2500,7,6,13,7,6,13,0.016829,0.067907,intraday,intraday,0,0
2025-04-30 13:13,11.2200,2025-04-30 14:07,11.8300,2025-05-01 09:30,12.5400,2025-05-01 09:31,12.2600,113,1,114,1163,1,1164,0.060017,0.117647,overnight,intraday,0,1
2025-05-01 09:41,12.1200,2025-05-01 11:17,12.7700,2025-05-01 11:20,12.8100,2025-05-01 11:49,12.5400,3,29,32,3,29,32,0.003132,0.056931,intraday,intraday,0,0
2025-05-01 15:58,12.0500,2025-05-02 09:30,13.0800,2025-05-02 09:35,13.3100,2025-05-02 09:48,13.0300,5,13,18,5,13,18,0.017584,0.104564,intraday,intraday,0,0
2025-05-02 09:52,12.9500,2025-05-02 12:02,13.6000,2025-05-02 12:47,13.6900,2025-05-02 13:34,13.4100,45,47,92,45,47,92,0.006618,0.057143,intraday,intraday,0,0
2025-05-06 09:53,12.1200,2025-05-06 12:12,12.7600,2025-05-06 12:14,12.9500,2025-05-06 12:21,12.6600,2,7,9,2,7,9,0.014890,0.068482,intraday,intraday,0,0
2025-05-07 14:16,12.2300,2025-05-07 15:41,12.9000,2025-05-07 15:42,13.2200,2025-05-07 15:42,12.9000,1,0,1,1,0,1,0.024806,0.080948,intraday,intraday,0,0
2025-05-07 15:51,12.8100,2025-05-08 09:30,13.9000,2025-05-08 09:30,13.9000,2025-05-08 09:34,13.5700,0,4,4,0,4,4,0.000000,0.085090,intraday,intraday,0,0
2025-05-08 10:55,13.3800,2025-05-08 11:41,14.0900,2025-05-08 12:53,14.3400,2025-05-08 13:35,14.0500,72,42,114,72,42,114,0.017743,0.071749,intraday,intraday,0,0
2025-05-08 15:57,13.6500,2025-05-09 09:30,14.4700,2025-05-09 09:30,14.4700,2025-05-09 10:19,14.1400,0,49,49,0,49,49,0.000000,0.060073,intraday,intraday,0,0
2025-05-09 12:12,13.7400,2025-05-12 09:30,17.1700,2025-05-12 09:30,17.1700,2025-05-12 09:36,16.8100,0,6,6,0,6,6,0.000000,0.249636,intraday,intraday,0,0
2025-05-12 09:43,16.5000,2025-05-12 12:59,17.3400,2025-05-12 13:08,17.4700,2025-05-12 14:12,17.1200,9,64,73,9,64,73,0.007497,0.058788,intraday,intraday,0,0
2025-05-12 15:46,16.8400,2025-05-13 09:33,17.7500,2025-05-13 12:52,18.8600,2025-05-13 13:56,18.4700,199,64,263,199,64,263,0.062535,0.119952,intraday,intraday,0,0
2025-05-13 14:02,18.3800,2025-05-14 09:34,19.3600,2025-05-14 09:35,19.3700,2025-05-14 09:44,18.9700,1,9,10,1,9,10,0.000517,0.053863,intraday,intraday,0,0
2025-05-15 09:49,17.8200,2025-05-15 12:39,18.7200,2025-05-15 13:21,18.9100,2025-05-15 13:55,18.5300,42,34,76,42,34,76,0.010150,0.061167,intraday,intraday,0,0
2025-05-19 09:30,17.0900,2025-05-19 10:09,17.9500,2025-05-19 10:18,18.0600,2025-05-19 11:08,17.6700,9,50,59,9,50,59,0.006128,0.056758,intraday,intraday,0,0
2025-05-20 09:47,17.4400,2025-05-21 11:15,18.3300,2025-05-21 12:07,18.5900,2025-05-21 13:10,18.2000,52,63,115,52,63,115,0.014184,0.065940,intraday,intraday,0,0
2025-05-23 09:31,15.1000,2025-05-23 13:18,15.8700,2025-05-23 14:17,16.0000,2025-05-23 15:54,15.6800,59,97,156,59,97,156,0.008192,0.059603,intraday,intraday,0,0
2025-05-23 15:54,15.6800,2025-05-27 09:30,16.7500,2025-05-27 09:30,16.7500,2025-05-27 09:35,16.4000,0,5,5,0,5,5,0.000000,0.068240,intraday,intraday,0,0
2025-05-27 09:36,16.3500,2025-05-27 10:24,17.1800,2025-05-27 14:02,17.5100,2025-05-27 15:31,17.1100,218,89,307,218,89,307,0.019208,0.070948,intraday,intraday,0,0
2025-05-28 15:54,16.8900,2025-05-29 09:30,18.2100,2025-05-29 09:30,18.2100,2025-05-29 09:36,17.8000,0,6,6,0,6,6,0.000000,0.078153,intraday,intraday,0,0
2025-05-30 12:55,15.2400,2025-05-30 14:57,16.0100,2025-06-02 09:39,16.6200,2025-06-02 09:46,16.2500,72,7,79,4002,7,4009,0.038101,0.090551,weekend,intraday,0,1
2025-06-02 10:01,16.1300,2025-06-02 14:19,16.9600,2025-06-02 15:05,17.1000,2025-06-02 15:54,16.7500,46,49,95,46,49,95,0.008255,0.060136,intraday,intraday,0,0
2025-06-03 09:32,16.5700,2025-06-03 10:00,17.4400,2025-06-03 12:51,18.3000,2025-06-03 14:03,17.9300,171,72,243,171,72,243,0.049312,0.104406,intraday,intraday,0,0
2025-06-03 14:18,17.8600,2025-06-04 09:30,18.8200,2025-06-04 09:42,19.2100,2025-06-04 09:50,18.8100,12,8,20,12,8,20,0.020723,0.075588,intraday,intraday,0,0
2025-06-04 10:08,18.2200,2025-06-04 11:11,19.1800,2025-06-05 09:37,19.7600,2025-06-05 09:45,19.3300,296,8,304,1346,8,1354,0.030240,0.084523,overnight,intraday,0,1
2025-06-05 10:17,18.8800,2025-06-05 11:37,19.8400,2025-06-05 11:57,19.9900,2025-06-05 12:17,19.5400,20,20,40,20,20,40,0.007560,0.058792,intraday,intraday,0,0
2025-06-05 15:24,18.4200,2025-06-06 09:30,19.5300,2025-06-06 11:06,19.9500,2025-06-06 11:20,19.5200,96,14,110,96,14,110,0.021505,0.083062,intraday,intraday,0,0
2025-06-06 15:49,19.1500,2025-06-09 09:32,20.1800,2025-06-09 09:34,20.4500,2025-06-09 09:39,20.0100,2,5,7,2,5,7,0.013380,0.067885,intraday,intraday,0,0
2025-06-09 09:41,20.0000,2025-06-09 10:36,21.0300,2025-06-09 10:37,21.0600,2025-06-09 10:55,20.6200,1,18,19,1,18,19,0.001427,0.053000,intraday,intraday,0,0
2025-06-09 12:21,20.3500,2025-06-10 10:16,21.3800,2025-06-10 10:35,21.6000,2025-06-10 11:33,21.1000,19,58,77,19,58,77,0.010290,0.061425,intraday,intraday,0,0
2025-06-10 11:33,21.1000,2025-06-11 09:30,22.3700,2025-06-11 09:34,22.3800,2025-06-11 09:46,21.9100,4,12,16,4,12,16,0.000447,0.060664,intraday,intraday,0,0
2025-06-11 14:17,20.9900,2025-06-12 10:40,22.0500,2025-06-12 10:45,22.0700,2025-06-12 11:23,21.5900,5,38,43,5,38,43,0.000907,0.051453,intraday,intraday,0,0
2025-06-13 10:31,20.0400,2025-06-13 12:18,21.0600,2025-06-13 12:18,21.0600,2025-06-13 13:16,20.6100,0,58,58,0,58,58,0.000000,0.050898,intraday,intraday,0,0
2025-06-13 14:40,19.8400,2025-06-16 09:30,20.9900,2025-06-16 11:10,22.2200,2025-06-16 14:50,21.7700,100,220,320,100,220,320,0.058599,0.119960,intraday,intraday,0,0
2025-06-18 15:01,21.2300,2025-06-20 09:30,22.3300,2025-06-20 09:30,22.3300,2025-06-20 09:34,21.8800,0,4,4,0,4,4,0.000000,0.051813,intraday,intraday,0,0
2025-06-20 10:54,20.3700,2025-06-23 09:30,21.5000,2025-06-23 09:33,21.6300,2025-06-23 09:35,21.1700,3,2,5,3,2,5,0.006047,0.061856,intraday,intraday,0,0
2025-06-23 12:37,20.2800,2025-06-23 13:24,21.3000,2025-06-25 09:34,24.5300,2025-06-25 09:50,24.0300,550,16,566,2650,16,2666,0.151643,0.209566,overnight,intraday,0,2
2025-06-25 09:52,23.8700,2025-06-26 09:30,25.2000,2025-06-26 09:30,25.2000,2025-06-26 09:42,24.6600,0,12,12,0,12,12,0.000000,0.055718,intraday,intraday,0,0
2025-06-26 09:50,24.5900,2025-06-27 10:09,25.8400,2025-06-27 10:09,25.8400,2025-06-27 12:16,25.3200,0,127,127,0,127,127,0.000000,0.050834,intraday,intraday,0,0
2025-06-27 14:43,24.2800,2025-06-30 09:30,25.5000,2025-06-30 09:30,25.5000,2025-06-30 09:32,24.8900,0,2,2,0,2,2,0.000000,0.050247,intraday,intraday,0,0
