anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2025-12-29 09:31,42.3500,2025-12-29 09:36,44.0700,2025-12-29 09:38,44.3300,2025-12-29 09:45,43.6200,2,7,9,2,7,9,0.005900,0.046753,intraday,intraday,0,0
2025-12-29 10:14,42.6200,2025-12-30 09:30,44.4500,2025-12-30 09:31,44.4600,2025-12-30 09:46,43.7700,1,15,16,1,15,16,0.000225,0.043172,intraday,intraday,0,0
2025-12-31 15:59,42.0100,2026-01-02 09:30,46.0400,2026-01-02 10:07,48.0900,2026-01-02 10:12,47.3500,37,5,42,37,5,42,0.044526,0.144727,intraday,intraday,0,0
2026-01-02 11:12,45.7200,2026-01-02 14:36,47.5800,2026-01-02 15:28,48.0200,2026-01-02 15:54,47.2500,52,26,78,52,26,78,0.009248,0.050306,intraday,intraday,0,0
2026-01-02 15:56,47.1900,2026-01-05 09:30,51.1900,2026-01-05 09:33,51.2200,2026-01-05 09:35,50.2600,3,2,5,3,2,5,0.000586,0.085399,intraday,intraday,0,0
2026-01-05 13:19,48.6300,2026-01-06 09:30,51.8600,2026-01-06 09:31,51.9100,2026-01-06 09:35,51.0700,1,4,5,1,4,5,0.000964,0.067448,intraday,intraday,0,0
2026-01-06 09:35,51.0700,2026-01-06 09:55,53.1400,2026-01-06 10:01,53.8900,2026-01-06 10:21,52.9900,6,20,26,6,20,26,0.014114,0.055218,intraday,intraday,0,0
2026-01-08 11:36,48.1300,2026-01-09 09:30,51.1400,2026-01-09 09:30,51.1400,2026-01-09 09:31,50.3100,0,1,1,0,1,1,0.000000,0.062539,intraday,intraday,0,0
2026-01-09 09:31,50.3100,2026-01-09 10:00,52.4700,2026-01-09 10:03,52.7400,2026-01-09 10:06,51.7000,3,3,6,3,3,6,0.005146,0.048301,intraday,intraday,0,0
2026-01-09 10:08,50.9800,2026-01-09 10:28,53.0400,2026-01-09 10:35,53.1800,2026-01-09 10:45,52.3600,7,10,17,7,10,17,0.002640,0.043154,intraday,intraday,0,0
2026-01-09 10:45,52.3600,2026-01-09 15:10,54.4700,2026-01-09 15:25,54.7600,2026-01-09 15:59,53.8700,15,34,49,15,34,49,0.005324,0.045837,intraday,intraday,0,0
2026-01-12 09:30,52.3500,2026-01-12 09:39,54.6600,2026-01-12 09:39,54.6600,2026-01-12 09:44,53.7100,0,5,5,0,5,5,0.000000,0.044126,intraday,intraday,0,0
2026-01-12 09:48,53.2100,2026-01-13 09:30,56.0600,2026-01-13 09:44,56.6800,2026-01-13 10:03,55.8100,14,19,33,14,19,33,0.011060,0.065213,intraday,intraday,0,0
2026-01-14 12:58,53.0000,2026-01-14 15:55,55.1900,2026-01-15 09:31,61.3500,2026-01-15 09:34,60.4100,6,3,9,1056,3,1059,0.111614,0.157547,overnight,intraday,0,1
2026-01-15 15:59,58.0100,2026-01-16 09:30,61.8300,2026-01-16 09:43,62.1900,2026-01-16 09:56,61.2400,13,13,26,13,13,26,0.005822,0.072057,intraday,intraday,0,0
2026-01-20 09:30,57.2600,2026-01-20 09:35,59.6500,2026-01-20 09:35,59.6500,2026-01-20 09:40,58.6000,0,5,5,0,5,5,0.000000,0.041739,intraday,intraday,0,0
2026-01-20 09:47,58.5300,2026-01-20 11:01,60.9800,2026-01-20 11:13,61.0500,2026-01-20 11:52,60.1200,12,39,51,12,39,51,0.001148,0.043055,intraday,intraday,0,0
2026-01-20 14:36,57.2200,2026-01-21 09:30,60.9200,2026-01-21 09:31,60.9900,2026-01-21 09:32,59.9400,1,1,2,1,1,2,0.001149,0.065886,intraday,intraday,0,0
2026-01-21 09:36,59.4600,2026-01-21 09:56,61.8900,2026-01-21 11:16,64.3100,2026-01-21 11:37,63.1600,80,21,101,80,21,101,0.039102,0.081567,intraday,intraday,0,0
2026-01-21 12:46,60.3900,2026-01-21 14:27,63.1500,2026-01-21 15:15,65.1100,2026-01-21 15:28,64.0400,48,13,61,48,13,61,0.031037,0.078159,intraday,intraday,0,0
2026-01-21 15:59,63.4400,2026-01-22 09:30,66.9600,2026-01-22 09:30,66.9600,2026-01-22 09:33,65.8200,0,3,3,0,3,3,0.000000,0.055485,intraday,intraday,0,0
2026-01-23 09:39,60.3900,2026-01-23 10:21,62.8200,2026-01-23 10:35,63.3600,2026-01-23 11:07,62.2000,14,32,46,14,32,46,0.008596,0.049180,intraday,intraday,0,0
2026-01-26 09:31,59.6000,2026-01-27 09:30,63.4200,2026-01-27 09:31,63.7100,2026-01-27 09:36,62.5400,1,5,6,1,5,6,0.004573,0.068960,intraday,intraday,0,0
2026-01-27 09:36,62.5400,2026-01-27 10:10,65.1000,2026-01-27 12:42,65.9900,2026-01-27 15:50,64.9600,152,188,340,152,188,340,0.013671,0.055165,intraday,intraday,0,0
2026-01-27 15:54,64.6500,2026-01-28 09:30,69.3400,2026-01-28 09:31,69.9900,2026-01-28 09:31,68.8200,1,0,1,1,0,1,0.009374,0.082599,intraday,intraday,0,0
2026-01-28 10:10,67.9700,2026-01-28 15:16,70.6900,2026-01-28 15:16,70.6900,2026-01-28 15:50,69.5800,0,34,34,0,34,34,0.000000,0.040018,intraday,intraday,0,0
2026-01-29 11:08,62.6500,2026-01-29 11:15,65.4700,2026-01-29 12:38,68.8900,2026-01-29 12:52,67.8000,83,14,97,83,14,97,0.052238,0.099601,intraday,intraday,0,0
2026-01-29 12:59,67.4400,2026-01-29 15:55,70.3500,2026-01-29 15:59,70.5000,2026-01-30 09:30,66.8200,4,1,5,4,1051,1055,0.002132,0.045374,overnight,overnight,1,1
2026-01-30 09:30,66.8200,2026-01-30 09:40,69.8600,2026-01-30 09:40,69.8600,2026-01-30 09:48,68.7400,0,8,8,0,8,8,0.000000,0.045495,intraday,intraday,0,0
2026-02-02 09:30,59.1000,2026-02-02 09:31,62.8500,2026-02-02 09:32,63.5200,2026-02-02 09:33,61.9600,1,1,2,1,1,2,0.010660,0.074788,intraday,intraday,0,0
2026-02-02 09:35,61.5500,2026-02-02 09:39,64.0400,2026-02-02 09:39,64.0400,2026-02-02 09:43,62.6000,0,4,4,0,4,4,0.000000,0.040455,intraday,intraday,0,0
2026-02-02 09:45,62.3800,2026-02-02 10:12,64.8900,2026-02-02 10:39,66.0500,2026-02-02 10:57,65.0200,27,18,45,27,18,45,0.017876,0.058833,intraday,intraday,0,0
2026-02-02 15:50,64.3700,2026-02-03 09:30,67.4200,2026-02-03 09:31,67.6200,2026-02-03 09:32,66.4300,1,1,2,1,1,2,0.002966,0.050489,intraday,intraday,0,0
2026-02-03 10:25,60.5200,2026-02-03 10:55,63.0600,2026-02-03 10:59,63.4700,2026-02-03 11:06,62.5100,4,7,11,4,7,11,0.006502,0.048744,intraday,intraday,0,0
2026-02-03 14:00,57.0200,2026-02-03 15:30,59.3100,2026-02-03 15:59,61.2600,2026-02-04 09:30,58.0100,29,1,30,29,1051,1080,0.032878,0.074360,overnight,overnight,1,1
2026-02-04 09:31,57.5000,2026-02-04 09:40,59.9400,2026-02-04 09:41,60.0600,2026-02-04 09:41,59.0500,1,0,1,1,0,1,0.002002,0.044522,intraday,intraday,0,0
2026-02-04 10:38,54.7500,2026-02-04 10:41,57.0700,2026-02-04 10:41,57.0700,2026-02-04 10:43,55.8600,0,2,2,0,2,2,0.000000,0.042374,intraday,intraday,0,0
2026-02-04 12:50,49.3300,2026-02-04 13:26,51.3200,2026-02-04 13:29,51.6200,2026-02-04 13:30,50.7200,3,1,4,3,1,4,0.005846,0.046422,intraday,intraday,0,0
2026-02-04 13:51,50.0000,2026-02-04 14:29,52.0200,2026-02-04 14:48,54.5700,2026-02-04 14:48,53.5600,19,0,19,19,0,19,0.049020,0.091400,intraday,intraday,0,0
2026-02-05 09:34,50.3400,2026-02-05 09:35,52.4300,2026-02-05 09:35,52.4300,2026-02-05 09:36,51.4000,0,1,1,0,1,1,0.000000,0.041518,intraday,intraday,0,0
2026-02-05 09:37,51.3500,2026-02-05 09:38,53.6000,2026-02-05 09:41,54.3200,2026-02-05 09:41,53.4200,3,0,3,3,0,3,0.013433,0.057838,intraday,intraday,0,0
2026-02-05 09:42,53.2200,2026-02-05 09:47,55.4900,2026-02-05 09:47,55.4900,2026-02-05 09:50,54.5500,0,3,3,0,3,3,0.000000,0.042653,intraday,intraday,0,0
2026-02-05 10:33,50.0100,2026-02-05 10:42,52.4100,2026-02-05 10:44,52.5900,2026-02-05 10:45,51.7000,2,1,3,2,1,3,0.003434,0.051590,intraday,intraday,0,0
2026-02-05 11:14,50.6900,2026-02-05 11:22,52.7600,2026-02-05 11:36,54.0900,2026-02-05 11:46,53.1100,14,10,24,14,10,24,0.025208,0.067074,intraday,intraday,0,0
2026-02-05 15:53,52.2800,2026-02-06 09:30,56.4100,2026-02-06 09:31,56.8900,2026-02-06 09:31,55.8100,1,0,1,1,0,1,0.008509,0.088179,intraday,intraday,0,0
2026-02-06 09:31,55.8100,2026-02-06 09:35,58.0600,2026-02-06 09:40,58.7700,2026-02-06 09:40,57.8800,5,0,5,5,0,5,0.012229,0.053037,intraday,intraday,0,0
2026-02-06 09:42,57.5000,2026-02-06 09:51,60.3200,2026-02-06 09:52,60.6500,2026-02-06 09:54,59.6600,1,2,3,1,2,3,0.005471,0.054783,intraday,intraday,0,0
2026-02-06 10:16,57.1900,2026-02-06 10:41,59.4800,2026-02-06 10:47,59.7300,2026-02-06 10:50,58.6300,6,3,9,6,3,9,0.004203,0.044413,intraday,intraday,0,0
2026-02-06 10:54,58.4500,2026-02-06 11:34,60.8100,2026-02-06 13:57,62.1700,2026-02-06 14:36,61.1900,143,39,182,143,39,182,0.022365,0.063644,intraday,intraday,0,0
2026-02-09 09:31,59.2900,2026-02-09 09:42,61.7700,2026-02-09 09:48,62.8200,2026-02-09 09:51,61.8600,6,3,9,6,3,9,0.016999,0.059538,intraday,intraday,0,0
2026-02-09 09:54,61.7900,2026-02-09 10:57,64.2800,2026-02-09 12:16,65.0500,2026-02-09 13:21,63.5500,79,65,144,79,65,144,0.011979,0.052759,intraday,intraday,0,0
2026-02-10 09:49,61.4200,2026-02-10 10:07,63.9100,2026-02-10 10:31,64.1300,2026-02-10 10:56,63.0800,24,25,49,24,25,49,0.003442,0.044122,intraday,intraday,0,0
2026-02-10 15:26,62.6200,2026-02-11 09:30,67.8000,2026-02-11 09:32,67.9300,2026-02-11 09:33,66.7800,2,1,3,2,1,3,0.001917,0.084797,intraday,intraday,0,0
2026-02-11 10:27,63.2200,2026-02-11 10:41,65.8000,2026-02-11 10:45,65.9400,2026-02-11 10:49,64.8500,4,4,8,4,4,8,0.002128,0.043024,intraday,intraday,0,0
2026-02-11 10:50,64.8100,2026-02-11 11:21,67.4800,2026-02-11 11:24,67.7000,2026-02-11 11:27,66.6200,3,3,6,3,3,6,0.003260,0.044592,intraday,intraday,0,0
2026-02-11 12:02,66.1800,2026-02-12 09:30,70.2500,2026-02-12 09:41,70.8600,2026-02-12 09:45,69.2400,11,4,15,11,4,15,0.008683,0.070716,intraday,intraday,0,0
2026-02-12 15:29,62.7700,2026-02-13 09:33,65.2900,2026-02-13 09:33,65.2900,2026-02-13 09:34,63.9400,0,1,1,0,1,1,0.000000,0.040147,intraday,intraday,0,0
2026-02-13 09:42,61.4300,2026-02-13 09:45,64.3400,2026-02-13 09:48,65.1300,2026-02-13 09:49,64.0700,3,1,4,3,1,4,0.012279,0.060231,intraday,intraday,0,0
2026-02-13 09:59,62.6400,2026-02-13 10:28,65.2000,2026-02-13 10:37,66.2500,2026-02-13 10:38,65.1700,9,1,10,9,1,10,0.016104,0.057631,intraday,intraday,0,0
2026-02-17 09:32,61.0700,2026-02-17 09:39,63.9300,2026-02-17 09:39,63.9300,2026-02-17 09:42,62.8100,0,3,3,0,3,3,0.000000,0.046832,intraday,intraday,0,0
2026-02-17 10:00,59.5600,2026-02-17 10:18,62.1100,2026-02-17 10:20,62.3400,2026-02-17 10:22,61.1300,2,2,4,2,2,4,0.003703,0.046676,intraday,intraday,0,0
2026-02-17 10:38,60.3200,2026-02-17 10:58,62.7500,2026-02-17 11:13,64.9400,2026-02-17 11:28,63.8800,15,15,30,15,15,30,0.034900,0.076592,intraday,intraday,0,0
2026-02-17 12:53,63.3500,2026-02-17 14:36,65.9600,2026-02-17 14:36,65.9600,2026-02-17 15:09,64.9700,0,33,33,0,33,33,0.000000,0.041200,intraday,intraday,0,0
2026-02-18 09:30,64.0700,2026-02-18 10:01,66.7000,2026-02-18 10:28,68.2200,2026-02-18 10:43,66.9300,27,15,42,27,15,42,0.022789,0.064773,intraday,intraday,0,0
2026-02-19 09:45,62.9600,2026-02-19 11:23,65.4800,2026-02-19 11:24,65.4900,2026-02-19 11:44,64.2600,1,20,21,1,20,21,0.000153,0.040184,intraday,intraday,0,0
2026-02-19 12:58,63.1100,2026-02-20 09:35,65.9700,2026-02-20 09:46,67.0300,2026-02-20 09:50,65.8500,11,4,15,11,4,15,0.016068,0.062114,intraday,intraday,0,0
2026-02-20 09:57,65.3500,2026-02-20 10:01,67.9800,2026-02-20 10:02,68.0000,2026-02-20 10:02,66.6600,1,0,1,1,0,1,0.000294,0.040551,intraday,intraday,0,0
2026-02-20 10:16,64.9600,2026-02-20 10:48,67.6400,2026-02-20 11:12,68.2200,2026-02-20 11:15,67.1900,24,3,27,24,3,27,0.008575,0.050185,intraday,intraday,0,0
2026-02-23 12:40,63.4700,2026-02-24 09:30,68.8500,2026-02-24 09:31,68.8600,2026-02-24 09:32,67.8000,1,1,2,1,1,2,0.000145,0.084922,intraday,intraday,0,0
2026-02-24 09:37,66.3500,2026-02-24 09:45,69.0700,2026-02-24 09:48,69.4900,2026-02-24 09:55,68.4000,3,7,10,3,7,10,0.006081,0.047325,intraday,intraday,0,0
2026-02-24 10:18,68.0100,2026-02-25 09:30,71.1700,2026-02-25 10:04,72.3600,2026-02-25 10:34,71.2500,34,30,64,34,30,64,0.016721,0.063961,intraday,intraday,0,0
2026-02-26 10:22,61.6300,2026-02-26 10:40,64.1100,2026-02-26 10:46,64.7800,2026-02-26 10:57,63.7300,6,11,17,6,11,17,0.010451,0.051111,intraday,intraday,0,0
2026-02-26 13:09,62.5500,2026-02-26 15:54,65.1800,2026-02-26 15:59,65.3500,2026-02-27 09:30,61.1500,5,1,6,5,1051,1056,0.002608,0.044764,overnight,overnight,1,1
2026-02-27 09:32,60.6500,2026-02-27 10:07,63.2100,2026-02-27 10:11,63.7600,2026-02-27 10:17,62.6400,4,6,10,4,6,10,0.008701,0.051278,intraday,intraday,0,0
2026-03-02 09:30,58.0500,2026-03-02 09:34,60.4700,2026-03-02 09:37,61.8100,2026-03-02 09:38,60.7700,3,1,4,3,1,4,0.022160,0.064772,intraday,intraday,0,0
2026-03-02 09:43,59.0400,2026-03-02 10:05,61.4300,2026-03-02 10:09,61.8000,2026-03-02 10:15,60.8500,4,6,10,4,6,10,0.006023,0.046748,intraday,intraday,0,0
2026-03-02 10:33,59.1400,2026-03-02 11:12,61.5700,2026-03-02 11:13,61.6300,2026-03-02 11:21,60.6700,1,8,9,1,8,9,0.000975,0.042103,intraday,intraday,0,0
2026-03-02 11:28,60.0600,2026-03-02 12:19,62.4700,2026-03-02 12:37,62.8000,2026-03-02 13:32,61.7500,18,55,73,18,55,73,0.005283,0.045621,intraday,intraday,0,0
2026-03-03 09:32,53.5100,2026-03-03 09:38,55.7900,2026-03-03 09:39,55.8600,2026-03-03 09:39,54.7400,1,0,1,1,0,1,0.001255,0.043917,intraday,intraday,0,0
2026-03-03 10:26,51.3600,2026-03-03 11:04,53.9200,2026-03-03 11:06,54.4500,2026-03-03 11:11,53.5100,2,5,7,2,5,7,0.009829,0.060164,intraday,intraday,0,0
2026-03-03 15:53,53.1200,2026-03-04 09:30,56.6900,2026-03-04 09:30,56.6900,2026-03-04 09:33,55.7000,0,3,3,0,3,3,0.000000,0.067206,intraday,intraday,0,0
2026-03-04 09:42,54.3800,2026-03-04 10:26,56.6400,2026-03-04 10:30,57.0000,2026-03-04 10:45,56.1400,4,15,19,4,15,19,0.006356,0.048179,intraday,intraday,0,0
2026-03-05 09:45,55.0800,2026-03-05 09:57,57.2900,2026-03-05 10:04,57.7000,2026-03-05 10:19,56.7800,7,15,22,7,15,22,0.007157,0.047567,intraday,intraday,0,0
2026-03-05 12:50,51.1300,2026-03-05 15:11,53.1800,2026-03-05 15:59,54.8200,2026-03-06 09:30,49.6400,48,1,49,48,1051,1099,0.030839,0.072169,overnight,overnight,1,1
2026-03-06 09:30,49.6400,2026-03-06 09:45,51.6600,2026-03-06 09:45,51.6600,2026-03-06 09:47,50.6500,0,2,2,0,2,2,0.000000,0.040693,intraday,intraday,0,0
2026-03-06 09:47,50.6500,2026-03-06 10:16,52.6900,2026-03-06 10:38,53.2300,2026-03-06 10:45,52.4200,22,7,29,22,7,29,0.010249,0.050938,intraday,intraday,0,0
2026-03-09 09:55,44.5300,2026-03-09 10:03,46.3900,2026-03-09 10:04,46.5900,2026-03-09 10:05,45.8100,1,1,2,1,1,2,0.004311,0.046261,intraday,intraday,0,0
2026-03-09 10:11,45.0300,2026-03-09 10:23,46.8400,2026-03-09 12:44,50.4800,2026-03-09 13:07,49.6800,141,23,164,141,23,164,0.077711,0.121030,intraday,intraday,0,0
2026-03-09 13:43,49.0100,2026-03-09 15:20,51.2000,2026-03-09 15:38,53.7800,2026-03-09 15:41,52.7000,18,3,21,18,3,21,0.050391,0.097327,intraday,intraday,0,0
2026-03-09 15:54,52.5600,2026-03-10 09:30,54.7400,2026-03-10 09:30,54.7400,2026-03-10 09:31,53.7600,0,1,1,0,1,1,0.000000,0.041476,intraday,intraday,0,0
2026-03-10 09:31,53.7600,2026-03-10 10:42,55.9600,2026-03-10 11:43,57.3900,2026-03-10 12:03,56.4300,61,20,81,61,20,81,0.025554,0.067522,intraday,intraday,0,0
2026-03-10 15:50,53.8500,2026-03-11 09:30,56.1500,2026-03-11 09:40,56.7200,2026-03-11 09:51,55.7200,10,11,21,10,11,21,0.010151,0.053296,intraday,intraday,0,0
2026-03-12 11:13,49.5300,2026-03-12 11:39,51.7500,2026-03-12 11:43,51.8800,2026-03-12 11:47,51.0300,4,4,8,4,4,8,0.002512,0.047446,intraday,intraday,0,0
2026-03-12 15:12,49.8800,2026-03-13 09:30,52.3800,2026-03-13 09:54,53.9600,2026-03-13 10:03,53.0900,24,9,33,24,9,33,0.030164,0.081796,intraday,intraday,0,0
2026-03-13 14:23,50.0400,2026-03-16 09:30,54.8800,2026-03-16 09:37,55.3800,2026-03-16 10:09,54.5400,7,32,39,7,32,39,0.009111,0.106715,intraday,intraday,0,0
2026-03-16 15:50,53.0100,2026-03-17 09:33,55.1700,2026-03-17 09:35,55.4000,2026-03-17 09:40,54.5600,2,5,7,2,5,7,0.004169,0.045086,intraday,intraday,0,0
2026-03-17 12:07,53.3000,2026-03-18 09:30,56.1000,2026-03-18 09:30,56.1000,2026-03-18 09:31,55.1100,0,1,1,0,1,1,0.000000,0.052533,intraday,intraday,0,0
2026-03-18 10:26,54.0900,2026-03-18 11:06,56.2800,2026-03-18 11:07,56.3400,2026-03-18 11:21,55.4300,1,14,15,1,14,15,0.001066,0.041597,intraday,intraday,0,0
2026-03-19 09:33,48.5000,2026-03-19 09:41,50.4400,2026-03-19 10:12,53.4400,2026-03-19 10:19,52.5800,31,7,38,31,7,38,0.059477,0.101856,intraday,intraday,0,0
2026-03-19 11:37,51.8500,2026-03-19 14:13,53.9900,2026-03-19 14:21,54.0800,2026-03-19 14:40,53.2400,8,19,27,8,19,27,0.001667,0.043009,intraday,intraday,0,0
2026-03-19 14:43,53.1900,2026-03-19 15:06,55.7900,2026-03-19 15:11,56.1100,2026-03-19 15:25,55.1900,5,14,19,5,14,19,0.005736,0.054898,intraday,intraday,0,0
2026-03-20 15:38,49.0000,2026-03-20 15:57,51.0500,2026-03-23 09:30,54.6300,2026-03-23 09:30,53.5500,3,0,3,3933,0,3933,0.070127,0.114898,weekend,intraday,1,1
2026-03-23 09:30,53.5500,2026-03-23 09:49,55.8800,2026-03-23 09:53,56.0000,2026-03-23 10:05,55.1200,4,12,16,4,12,16,0.002147,0.045752,intraday,intraday,0,0
2026-03-23 12:29,52.2800,2026-03-23 14:35,54.4000,2026-03-23 14:36,54.4500,2026-03-23 15:48,53.6000,1,72,73,1,72,73,0.000919,0.041507,intraday,intraday,0,0
2026-03-24 09:30,51.5300,2026-03-24 10:07,53.8400,2026-03-24 10:10,54.0700,2026-03-24 10:13,53.0900,3,3,6,3,3,6,0.004272,0.049292,intraday,intraday,0,0
2026-03-24 10:38,52.7200,2026-03-24 11:11,54.9600,2026-03-24 11:26,56.0900,2026-03-24 11:32,55.1200,15,6,21,15,6,21,0.020560,0.063923,intraday,intraday,0,0
2026-03-24 13:16,53.6800,2026-03-24 15:14,55.8500,2026-03-24 15:15,55.9100,2026-03-24 15:45,55.0500,1,30,31,1,30,31,0.001074,0.041542,intraday,intraday,0,0
2026-03-24 15:54,54.7400,2026-03-25 09:30,57.0600,2026-03-25 09:30,57.0600,2026-03-25 09:31,55.9700,0,1,1,0,1,1,0.000000,0.042382,intraday,intraday,0,0
2026-03-25 10:00,55.5900,2026-03-25 10:20,57.9300,2026-03-25 10:25,58.2500,2026-03-25 11:00,57.2600,5,35,40,5,35,40,0.005524,0.047850,intraday,intraday,0,0
2026-03-27 10:46,46.4000,2026-03-27 11:31,48.5200,2026-03-27 11:51,48.6100,2026-03-27 12:11,47.8400,20,20,40,20,20,40,0.001855,0.047629,intraday,intraday,0,0
2026-03-27 15:52,45.9600,2026-03-30 09:30,47.9200,2026-03-30 09:31,48.2700,2026-03-30 09:31,47.5200,1,0,1,1,0,1,0.007304,0.050261,intraday,intraday,0,0
2026-03-30 09:57,43.1500,2026-03-30 10:13,45.0200,2026-03-30 10:15,45.0500,2026-03-30 10:19,44.1500,2,4,6,2,4,6,0.000666,0.044032,intraday,intraday,0,0
2026-03-30 15:29,39.5200,2026-03-31 09:30,43.2500,2026-03-31 09:35,43.6500,2026-03-31 09:36,42.8500,5,1,6,5,1,6,0.009249,0.104504,intraday,intraday,0,0
2026-03-31 09:37,42.8200,2026-03-31 09:58,44.6900,2026-03-31 09:59,44.7500,2026-03-31 10:06,44.0600,1,7,8,1,7,8,0.001343,0.045072,intraday,intraday,0,0
2026-03-31 10:57,43.0400,2026-03-31 12:39,45.0800,2026-03-31 12:41,46.4200,2026-03-31 12:41,45.5000,2,0,2,2,0,2,0.029725,0.078532,intraday,intraday,0,0
2026-03-31 12:48,45.4800,2026-03-31 14:37,47.4100,2026-04-01 09:38,52.1800,2026-04-01 09:43,51.0500,91,5,96,1141,5,1146,0.100612,0.147318,overnight,intraday,0,1
2026-04-01 09:43,51.0500,2026-04-01 10:50,53.1600,2026-04-01 13:23,54.0900,2026-04-01 13:58,53.1700,153,35,188,153,35,188,0.017494,0.059549,intraday,intraday,0,0
2026-04-02 09:30,46.0500,2026-04-02 09:31,48.1500,2026-04-02 09:32,48.1900,2026-04-02 09:33,47.3400,1,1,2,1,1,2,0.000831,0.046471,intraday,intraday,0,0
2026-04-02 09:40,46.1200,2026-04-02 09:53,48.5500,2026-04-02 10:19,50.6600,2026-04-02 10:25,49.5200,26,6,32,26,6,32,0.043460,0.098439,intraday,intraday,0,0
2026-04-02 10:27,49.3300,2026-04-02 10:36,52.3200,2026-04-02 10:37,53.0700,2026-04-02 10:37,52.0400,1,0,1,1,0,1,0.014335,0.075816,intraday,intraday,0,0
2026-04-02 12:36,50.6200,2026-04-02 15:50,52.9200,2026-04-06 09:30,54.8000,2026-04-06 09:30,53.6300,10,0,10,5380,0,5380,0.035525,0.082576,weekend,intraday,1,1
2026-04-06 10:08,52.8800,2026-04-07 09:35,55.0600,2026-04-07 09:36,55.6600,2026-04-07 09:39,54.6300,1,3,4,1,3,4,0.010897,0.052572,intraday,intraday,0,0
2026-04-07 11:06,52.1300,2026-04-07 12:02,54.8000,2026-04-07 12:03,55.2700,2026-04-07 12:08,54.2900,1,5,6,1,5,6,0.008577,0.060234,intraday,intraday,0,0
2026-04-07 14:55,53.3900,2026-04-07 15:20,55.6000,2026-04-07 15:20,55.6000,2026-04-07 15:23,54.6600,0,3,3,0,3,3,0.000000,0.041394,intraday,intraday,0,0
2026-04-07 15:26,54.4300,2026-04-08 09:30,67.0000,2026-04-08 09:37,67.2000,2026-04-08 09:39,66.1100,7,2,9,7,2,9,0.002985,0.234613,intraday,intraday,0,0
2026-04-08 10:56,63.5600,2026-04-08 11:19,66.1200,2026-04-08 14:17,67.9800,2026-04-08 14:41,66.9600,178,24,202,178,24,202,0.028131,0.069541,intraday,intraday,0,0
2026-04-08 15:04,65.7700,2026-04-09 09:30,68.8900,2026-04-09 09:43,70.4600,2026-04-09 09:53,69.2600,13,10,23,13,10,23,0.022790,0.071309,intraday,intraday,0,0
2026-04-09 10:36,68.2200,2026-04-09 12:01,70.9900,2026-04-09 12:03,71.2700,2026-04-09 12:47,70.1100,2,44,46,2,44,46,0.003944,0.044708,intraday,intraday,0,0
2026-04-09 12:47,70.1100,2026-04-10 09:30,74.9400,2026-04-10 09:34,76.5600,2026-04-10 09:35,75.3200,4,1,5,4,1,5,0.021617,0.091998,intraday,intraday,0,0
2026-04-10 09:40,74.7100,2026-04-10 09:49,77.7500,2026-04-10 09:49,77.7500,2026-04-10 10:01,76.2100,0,12,12,0,12,12,0.000000,0.040691,intraday,intraday,0,0
2026-04-13 09:48,75.2500,2026-04-13 12:47,78.4200,2026-04-14 09:30,83.9500,2026-04-14 09:32,81.9400,193,2,195,1243,2,1245,0.070518,0.115615,overnight,intraday,0,1
2026-04-14 09:48,80.7100,2026-04-14 13:18,83.9500,2026-04-14 15:29,85.5700,2026-04-15 09:30,83.9600,131,31,162,131,1081,1212,0.019297,0.060216,overnight,overnight,1,1
2026-04-15 12:55,79.7600,2026-04-15 14:36,83.0600,2026-04-15 15:59,85.9800,2026-04-16 09:30,84.3800,83,1,84,83,1051,1134,0.035155,0.077984,overnight,overnight,1,1
2026-04-16 09:55,83.3100,2026-04-16 10:45,86.7300,2026-04-16 11:37,89.3900,2026-04-16 12:31,87.9700,52,54,106,52,54,106,0.030670,0.072980,intraday,intraday,0,0
2026-04-16 14:28,86.3700,2026-04-17 09:30,93.4200,2026-04-17 09:30,93.4200,2026-04-17 09:32,91.6700,0,2,2,0,2,2,0.000000,0.081626,intraday,intraday,0,0
2026-04-17 09:56,90.6600,2026-04-17 12:15,94.3400,2026-04-17 12:32,94.6800,2026-04-17 13:21,93.1300,17,49,66,17,49,66,0.003604,0.044341,intraday,intraday,0,0
2026-04-17 13:24,92.5300,2026-04-20 09:30,96.9300,2026-04-20 09:30,96.9300,2026-04-20 09:31,94.3600,0,1,1,0,1,1,0.000000,0.047552,intraday,intraday,0,0
2026-04-20 11:07,92.0300,2026-04-20 14:55,95.7700,2026-04-21 09:32,99.3200,2026-04-21 09:50,97.7700,67,18,85,1117,18,1135,0.037068,0.079213,overnight,intraday,0,1
2026-04-21 11:05,95.3200,2026-04-21 14:55,99.2000,2026-04-21 15:32,99.9500,2026-04-21 15:41,98.2700,37,9,46,37,9,46,0.007560,0.048573,intraday,intraday,0,0
2026-04-21 15:44,96.2700,2026-04-22 09:30,103.6300,2026-04-22 09:30,103.6300,2026-04-22 09:34,101.9400,0,4,4,0,4,4,0.000000,0.076452,intraday,intraday,0,0
2026-04-22 09:57,99.6000,2026-04-22 11:39,103.6000,2026-04-22 14:53,105.7800,2026-04-22 15:00,103.8800,194,7,201,194,7,201,0.021042,0.062048,intraday,intraday,0,0
