anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2025-04-10 14:14,9.0800,2025-04-10 14:22,9.6200,2025-04-10 14:31,9.9300,2025-04-10 14:34,9.6800,9,3,12,9,3,12,0.032225,0.093612,intraday,intraday,0,0
2025-04-10 15:43,8.8700,2025-04-10 15:51,9.3500,2025-04-10 15:56,9.7000,2025-04-11 09:30,9.3500,5,4,9,5,1054,1059,0.037433,0.093574,overnight,overnight,1,1
2025-04-11 09:34,9.0200,2025-04-11 09:45,9.5200,2025-04-11 09:46,9.6800,2025-04-11 09:50,9.4400,1,4,5,1,4,5,0.016807,0.073171,intraday,intraday,0,0
2025-04-11 10:23,9.0500,2025-04-11 10:44,9.5200,2025-04-11 10:44,9.5200,2025-04-11 10:50,9.3200,0,6,6,0,6,6,0.000000,0.051934,intraday,intraday,0,0
2025-04-11 11:05,9.1300,2025-04-11 11:56,9.6100,2025-04-11 12:49,10.1000,2025-04-11 13:00,9.8900,53,11,64,53,11,64,0.050989,0.106243,intraday,intraday,0,0
2025-04-11 13:31,9.6600,2025-04-11 13:43,10.1900,2025-04-11 13:53,10.3000,2025-04-11 14:21,10.0300,10,28,38,10,28,38,0.010795,0.066253,intraday,intraday,0,0
2025-04-11 14:27,9.9900,2025-04-14 09:30,11.0900,2025-04-14 09:30,11.0900,2025-04-14 09:36,10.7500,0,6,6,0,6,6,0.000000,0.110110,intraday,intraday,0,0
2025-04-14 12:11,9.9800,2025-04-14 13:53,10.4900,2025-04-14 15:13,10.8600,2025-04-14 15:31,10.6300,80,18,98,80,18,98,0.035272,0.088176,intraday,intraday,0,0
2025-04-14 15:57,10.4500,2025-04-15 10:11,10.9800,2025-04-15 10:12,11.0000,2025-04-15 10:18,10.7200,1,6,7,1,6,7,0.001821,0.052632,intraday,intraday,0,0
2025-04-16 09:30,9.2300,2025-04-16 09:41,9.7000,2025-04-16 09:42,9.7300,2025-04-16 09:45,9.4700,1,3,4,1,3,4,0.003093,0.054171,intraday,intraday,0,0
2025-04-16 15:26,8.3400,2025-04-16 15:40,8.7900,2025-04-17 09:30,9.5200,2025-04-17 09:34,9.2900,20,4,24,1070,4,1074,0.083049,0.141487,overnight,intraday,0,1
2025-04-17 12:04,8.9200,2025-04-17 14:20,9.4100,2025-04-17 14:31,9.4200,2025-04-17 14:50,9.2300,11,19,30,11,19,30,0.001063,0.056054,intraday,intraday,0,0
2025-04-21 11:59,8.1600,2025-04-21 15:54,8.6200,2025-04-22 09:45,9.3100,2025-04-22 10:28,9.1000,21,43,64,1071,43,1114,0.080046,0.140931,overnight,intraday,0,1
2025-04-22 15:39,8.8600,2025-04-23 09:30,10.5400,2025-04-23 09:34,10.6000,2025-04-23 09:36,10.3800,4,2,6,4,2,6,0.005693,0.196388,intraday,intraday,0,0
2025-04-23 15:38,10.1300,2025-04-24 09:30,11.0400,2025-04-24 10:06,11.7400,2025-04-24 10:12,11.5000,36,6,42,36,6,42,0.063406,0.158934,intraday,intraday,0,0
2025-04-24 10:15,11.4600,2025-04-24 12:58,12.0400,2025-04-24 14:08,12.0900,2025-04-24 15:07,11.8400,70,59,129,70,59,129,0.004153,0.054974,intraday,intraday,0,0
2025-04-25 09:32,11.5500,2025-04-25 12:32,12.1400,2025-04-25 13:29,12.5800,2025-04-25 13:39,12.2700,57,10,67,57,10,67,0.036244,0.089177,intraday,intraday,0,0
2025-04-28 13:14,11.4700,2025-04-28 15:05,12.0600,2025-04-28 15:52,12.3000,2025-04-29 09:30,11.7300,47,8,55,47,1058,1105,0.019900,0.072363,overnight,overnight,1,1
2025-04-29 09:35,11.6600,2025-04-29 14:05,12.2500,2025-04-29 14:41,12.2700,2025-04-29 15:36,12.0200,36,55,91,36,55,91,0.001633,0.052316,intraday,intraday,0,0
2025-04-30 09:42,10.7700,2025-04-30 10:26,11.3400,2025-04-30 12:06,11.6100,2025-04-30 12:25,11.3500,100,19,119,100,19,119,0.023810,0.077994,intraday,intraday,0,0
2025-04-30 13:13,11.2400,2025-04-30 14:10,11.8200,2025-05-01 09:47,12.4800,2025-05-01 09:59,12.1600,127,12,139,1177,12,1189,0.055838,0.110320,overnight,intraday,0,1
2025-05-01 09:59,12.1600,2025-05-01 11:17,12.7700,2025-05-01 11:21,12.7900,2025-05-01 11:52,12.5200,4,31,35,4,31,35,0.001566,0.051809,intraday,intraday,0,0
2025-05-01 15:58,12.0500,2025-05-02 09:30,13.0700,2025-05-02 09:33,13.2700,2025-05-02 09:52,12.9900,3,19,22,3,19,22,0.015302,0.101245,intraday,intraday,0,0
2025-05-02 09:52,12.9900,2025-05-02 12:05,13.6400,2025-05-02 12:46,13.6800,2025-05-02 13:49,13.3800,41,63,104,41,63,104,0.002933,0.053118,intraday,intraday,0,0
2025-05-06 09:54,12.1200,2025-05-06 12:12,12.7600,2025-05-06 12:14,12.9100,2025-05-06 12:24,12.6300,2,10,12,2,10,12,0.011755,0.065182,intraday,intraday,0,0
2025-05-07 14:16,12.2600,2025-05-07 15:41,12.9000,2025-05-07 15:45,13.3500,2025-05-07 15:49,13.0700,4,4,8,4,4,8,0.034884,0.088907,intraday,intraday,0,0
2025-05-07 15:50,12.8500,2025-05-08 09:30,13.8700,2025-05-08 09:30,13.8700,2025-05-08 09:34,13.5700,0,4,4,0,4,4,0.000000,0.079377,intraday,intraday,0,0
2025-05-08 10:55,13.4200,2025-05-08 11:42,14.1500,2025-05-08 12:52,14.3300,2025-05-08 13:46,14.0400,70,54,124,70,54,124,0.012721,0.067809,intraday,intraday,0,0
2025-05-08 15:57,13.6600,2025-05-09 09:30,14.4600,2025-05-09 09:30,14.4600,2025-05-09 10:19,14.1400,0,49,49,0,49,49,0.000000,0.058565,intraday,intraday,0,0
2025-05-09 12:11,13.7800,2025-05-12 09:30,17.1400,2025-05-12 09:30,17.1400,2025-05-12 09:37,16.7300,0,7,7,0,7,7,0.000000,0.243832,intraday,intraday,0,0
2025-05-12 09:42,16.5100,2025-05-12 13:06,17.3900,2025-05-12 13:08,17.4600,2025-05-12 14:52,17.1100,2,104,106,2,104,106,0.004025,0.057541,intraday,intraday,0,0
2025-05-12 15:46,16.8700,2025-05-13 09:33,17.7500,2025-05-13 12:53,18.8600,2025-05-13 13:56,18.4800,200,63,263,200,63,263,0.062535,0.117961,intraday,intraday,0,0
2025-05-13 14:01,18.4000,2025-05-14 09:34,19.3300,2025-05-14 09:34,19.3300,2025-05-14 09:46,18.8600,0,12,12,0,12,12,0.000000,0.050543,intraday,intraday,0,0
2025-05-15 09:46,17.8500,2025-05-15 12:46,18.7500,2025-05-15 13:19,18.8800,2025-05-15 14:14,18.4600,33,55,88,33,55,88,0.006933,0.057703,intraday,intraday,0,0
2025-05-19 09:31,17.2100,2025-05-19 13:02,18.0800,2025-05-19 13:09,18.2000,2025-05-19 15:27,17.8300,7,138,145,7,138,145,0.006637,0.057525,intraday,intraday,0,0
2025-05-20 09:47,17.4600,2025-05-21 11:40,18.3400,2025-05-21 12:48,18.5700,2025-05-21 13:11,18.1900,68,23,91,68,23,91,0.012541,0.063574,intraday,intraday,0,0
2025-05-23 09:31,15.1300,2025-05-23 13:52,15.8900,2025-05-27 14:01,17.5000,2025-05-27 15:31,17.1100,399,90,489,5769,90,5859,0.101322,0.156642,weekend,intraday,0,1
2025-05-28 15:53,16.9800,2025-05-29 09:30,18.1500,2025-05-29 09:30,18.1500,2025-05-29 09:38,17.7800,0,8,8,0,8,8,0.000000,0.068905,intraday,intraday,0,0
2025-05-30 12:54,15.2600,2025-05-30 15:01,16.0700,2025-06-02 09:39,16.6200,2025-06-02 09:46,16.2600,68,7,75,3998,7,4005,0.034225,0.089122,weekend,intraday,0,1
2025-06-02 10:00,16.1500,2025-06-02 14:22,16.9600,2025-06-02 15:05,17.1000,2025-06-03 09:31,16.7100,43,56,99,43,1106,1149,0.008255,0.058824,overnight,overnight,0,1
2025-06-03 09:32,16.6000,2025-06-03 10:02,17.4500,2025-06-03 12:52,18.3000,2025-06-03 14:10,17.9100,170,78,248,170,78,248,0.048711,0.102410,intraday,intraday,0,0
2025-06-03 14:17,17.8800,2025-06-04 09:32,18.7900,2025-06-04 09:41,19.1600,2025-06-04 09:56,18.7700,9,15,24,9,15,24,0.019691,0.071588,intraday,intraday,0,0
2025-06-04 10:04,18.3000,2025-06-04 14:29,19.2200,2025-06-05 09:36,19.7000,2025-06-05 09:46,19.2800,97,10,107,1147,10,1157,0.024974,0.076503,overnight,intraday,0,1
2025-06-05 10:17,18.8900,2025-06-05 11:38,19.8700,2025-06-05 11:56,19.9700,2025-06-05 12:43,19.5700,18,47,65,18,47,65,0.005033,0.057173,intraday,intraday,0,0
2025-06-05 15:24,18.4800,2025-06-06 09:35,19.4600,2025-06-06 11:07,19.9200,2025-06-06 12:52,19.5000,92,105,197,92,105,197,0.023638,0.077922,intraday,intraday,0,0
2025-06-06 15:48,19.1600,2025-06-09 09:32,20.1700,2025-06-09 10:37,21.0300,2025-06-09 11:26,20.5900,65,49,114,65,49,114,0.042638,0.097599,intraday,intraday,0,0
2025-06-09 12:11,20.3800,2025-06-10 10:18,21.4400,2025-06-10 13:12,22.0900,2025-06-10 14:04,21.6400,174,52,226,174,52,226,0.030317,0.083906,intraday,intraday,0,0
2025-06-13 14:39,19.9300,2025-06-16 09:30,20.9700,2025-06-16 11:10,22.2100,2025-06-17 09:30,21.7200,100,290,390,100,1340,1440,0.059132,0.114400,overnight,overnight,1,1
2025-06-20 11:00,20.4300,2025-06-23 09:32,21.5600,2025-06-23 10:07,21.9500,2025-06-23 10:56,21.5100,35,49,84,35,49,84,0.018089,0.074400,intraday,intraday,0,0
2025-06-23 12:36,20.3800,2025-06-23 13:28,21.4500,2025-06-25 09:34,24.5000,2025-06-25 09:51,24.0000,546,17,563,2646,17,2663,0.142191,0.202159,overnight,intraday,0,2
2025-06-25 11:15,23.9600,2025-06-26 10:21,25.1800,2025-06-27 10:21,25.8200,2025-06-27 12:20,25.3000,390,119,509,1440,119,1559,0.025417,0.077629,overnight,intraday,0,1
2025-07-01 11:14,23.6300,2025-07-01 12:12,24.8200,2025-07-01 12:37,25.1700,2025-07-01 15:02,24.6100,25,145,170,25,145,170,0.014102,0.065171,intraday,intraday,0,0
2025-07-02 09:30,24.5700,2025-07-02 11:00,25.8000,2025-07-02 12:25,26.3600,2025-07-02 15:51,25.8300,85,206,291,85,206,291,0.021705,0.072853,intraday,intraday,0,0
2025-07-07 14:29,24.6600,2025-07-08 09:42,25.9000,2025-07-08 11:08,27.0000,2025-07-08 11:26,26.4100,86,18,104,86,18,104,0.042471,0.094891,intraday,intraday,0,0
2025-07-09 11:16,25.9400,2025-07-10 09:30,27.3400,2025-07-10 09:31,27.4100,2025-07-10 09:57,26.7700,1,26,27,1,26,27,0.002560,0.056669,intraday,intraday,0,0
2025-07-14 09:44,25.3900,2025-07-14 13:04,26.6600,2025-07-15 09:36,28.4400,2025-07-15 09:54,27.8600,182,18,200,1232,18,1250,0.066767,0.120126,overnight,intraday,0,1
2025-07-16 11:36,24.9700,2025-07-16 12:57,26.2500,2025-07-18 09:33,27.8700,2025-07-18 10:06,27.3100,576,33,609,2676,33,2709,0.061714,0.116139,overnight,intraday,0,2
2025-07-18 10:26,26.7900,2025-07-21 09:39,28.1300,2025-07-21 10:35,28.4800,2025-07-21 12:16,27.8900,56,101,157,56,101,157,0.012442,0.063083,intraday,intraday,0,0
2025-07-25 09:38,24.8400,2025-07-28 09:30,26.5400,2025-07-29 10:12,28.1300,2025-07-29 11:02,27.5500,432,50,482,1482,50,1532,0.059910,0.132448,overnight,intraday,0,1
2025-07-29 11:42,26.5400,2025-07-30 09:45,27.8800,2025-07-30 10:55,28.1200,2025-07-30 11:29,27.5000,70,34,104,70,34,104,0.008608,0.059533,intraday,intraday,0,0
2025-08-01 10:02,22.6400,2025-08-01 10:31,23.8300,2025-08-01 12:26,24.8100,2025-08-01 12:41,24.2700,115,15,130,115,15,130,0.041125,0.095848,intraday,intraday,0,0
2025-08-01 14:12,23.4400,2025-08-04 09:37,24.6600,2025-08-05 09:47,25.6300,2025-08-05 10:12,25.0700,400,25,425,1450,25,1475,0.039335,0.093430,overnight,intraday,0,1
2025-08-05 10:49,23.6100,2025-08-05 13:56,24.8200,2025-08-05 14:08,24.9200,2025-08-05 14:55,24.4200,12,47,59,12,47,59,0.004029,0.055485,intraday,intraday,0,0
2025-08-06 10:51,22.9700,2025-08-07 09:30,25.6000,2025-08-07 09:41,25.8300,2025-08-07 10:15,25.2700,11,34,45,11,34,45,0.008984,0.124510,intraday,intraday,0,0
2025-08-07 14:16,24.5600,2025-08-08 12:03,25.7900,2025-08-11 09:49,26.8600,2025-08-11 12:44,26.3100,256,175,431,4186,175,4361,0.041489,0.093648,weekend,intraday,0,1
2025-08-11 15:55,25.4800,2025-08-12 10:15,26.8000,2025-08-13 09:51,29.2800,2025-08-13 10:51,28.6800,366,60,426,1416,60,1476,0.092537,0.149137,overnight,intraday,0,1
2025-08-14 09:31,28.0400,2025-08-14 15:47,29.4500,2025-08-14 15:54,29.6400,2025-08-15 09:30,28.3000,7,6,13,7,1056,1063,0.006452,0.057061,overnight,overnight,1,1
2025-08-20 10:16,23.7300,2025-08-20 11:22,24.9300,2025-08-20 11:34,25.1300,2025-08-20 11:53,24.5800,12,19,31,12,19,31,0.008022,0.058997,intraday,intraday,0,0
2025-08-20 11:56,24.5500,2025-08-20 15:55,25.8000,2025-08-20 15:57,25.8700,2025-08-21 09:30,25.1700,2,3,5,2,1053,1055,0.002713,0.053768,overnight,overnight,1,1
2025-08-21 13:22,25.0000,2025-08-22 09:49,26.2600,2025-08-22 10:16,28.2500,2025-08-22 10:21,27.6100,27,5,32,27,5,32,0.075781,0.130000,intraday,intraday,0,0
2025-08-25 09:53,26.8200,2025-08-26 10:31,28.1700,2025-08-26 10:35,28.1900,2025-08-27 09:30,27.4000,4,325,329,4,1375,1379,0.000710,0.051081,overnight,overnight,1,1
2025-08-27 09:30,27.4000,2025-08-28 09:30,28.9200,2025-08-28 09:42,29.0600,2025-08-28 09:50,28.4600,12,8,20,12,8,20,0.004841,0.060584,intraday,intraday,0,0
2025-09-02 09:30,23.9100,2025-09-02 15:50,25.1400,2025-09-03 10:43,25.3400,2025-09-03 11:16,24.7700,83,33,116,1133,33,1166,0.007955,0.059808,overnight,intraday,0,1
2025-09-04 09:41,24.0100,2025-09-04 12:47,25.2400,2025-09-05 09:59,26.9500,2025-09-05 10:14,26.3200,222,15,237,1272,15,1287,0.067750,0.122449,overnight,intraday,0,1
2025-09-05 11:02,25.6200,2025-09-08 09:30,27.0900,2025-09-08 10:48,27.4200,2025-09-08 12:37,26.8700,78,109,187,78,109,187,0.012182,0.070258,intraday,intraday,0,0
2025-09-09 10:37,26.6000,2025-09-10 09:30,28.2100,2025-09-10 12:13,28.8200,2025-09-10 14:16,28.2400,163,123,286,163,123,286,0.021624,0.083459,intraday,intraday,0,0
2025-09-10 14:25,28.0900,2025-09-11 09:33,29.6000,2025-09-11 09:33,29.6000,2025-09-12 10:06,28.9600,0,423,423,0,1473,1473,0.000000,0.053756,overnight,overnight,0,1
2025-09-12 10:12,28.8000,2025-09-16 09:30,30.4900,2025-09-16 09:36,30.5700,2025-09-16 11:23,29.9200,6,107,113,6,107,113,0.002624,0.061458,intraday,intraday,0,0
2025-09-17 14:53,29.1800,2025-09-17 15:24,30.6600,2025-09-18 12:53,34.1300,2025-09-19 09:30,33.1500,239,187,426,1289,1237,2526,0.113177,0.169637,overnight,overnight,1,2
2025-09-19 11:35,32.1400,2025-09-22 09:31,33.7500,2025-09-23 10:18,35.2700,2025-09-23 13:27,34.5100,437,189,626,1487,189,1676,0.045037,0.097386,overnight,intraday,0,1
2025-09-25 09:43,31.4100,2025-09-25 10:15,33.0700,2025-09-25 11:49,34.0500,2025-09-25 13:22,33.3600,94,93,187,94,93,187,0.029634,0.084050,intraday,intraday,0,0
2025-09-25 14:04,32.6300,2025-09-29 09:30,35.0900,2025-09-29 10:44,35.4400,2025-09-29 11:52,34.7300,74,68,142,74,68,142,0.009974,0.086117,intraday,intraday,0,0
2025-09-30 13:30,33.5900,2025-10-01 10:32,35.2900,2025-10-03 09:40,39.9700,2025-10-03 10:00,39.1300,728,20,748,2828,20,2848,0.132615,0.189937,overnight,intraday,0,2
2025-10-03 13:54,37.6700,2025-10-06 09:30,43.0400,2025-10-06 09:47,43.3400,2025-10-06 10:01,42.4700,17,14,31,17,14,31,0.006970,0.150518,intraday,intraday,0,0
2025-10-07 14:03,38.7600,2025-10-08 10:29,40.7000,2025-10-08 15:56,42.9100,2025-10-09 10:30,42.0200,327,64,391,327,1114,1441,0.054300,0.107069,overnight,overnight,0,1
2025-10-10 15:56,34.1900,2025-10-13 09:30,38.1500,2025-10-13 09:31,38.4000,2025-10-13 09:36,37.6100,1,5,6,1,5,6,0.006553,0.123135,intraday,intraday,0,0
2025-10-13 09:41,37.3700,2025-10-13 12:33,39.2600,2025-10-13 12:57,39.4500,2025-10-14 09:30,36.8500,24,183,207,24,1233,1257,0.004840,0.055660,overnight,overnight,1,1
2025-10-14 09:43,36.0900,2025-10-14 10:28,37.9400,2025-10-14 10:28,37.9400,2025-10-14 10:59,37.1600,0,31,31,0,31,31,0.000000,0.051261,intraday,intraday,0,0
2025-10-14 15:58,36.5800,2025-10-15 09:30,39.0000,2025-10-15 11:14,40.1500,2025-10-15 11:36,39.3400,104,22,126,104,22,126,0.029487,0.097594,intraday,intraday,0,0
2025-10-15 13:15,37.7700,2025-10-15 14:21,39.6600,2025-10-16 09:34,41.7000,2025-10-16 09:47,40.8100,103,13,116,1153,13,1166,0.051437,0.104051,overnight,intraday,0,1
2025-10-17 11:36,38.4100,2025-10-17 15:11,40.4600,2025-10-20 10:45,43.0100,2025-10-21 09:30,41.5500,124,315,439,4054,1365,5419,0.063025,0.119760,weekend,overnight,1,2
2025-10-22 13:54,36.0000,2025-10-22 15:08,37.8400,2025-10-24 09:36,44.1100,2025-10-24 10:26,43.1300,448,50,498,2548,50,2598,0.165698,0.225278,overnight,intraday,0,2
2025-10-24 10:56,43.1000,2025-10-27 09:30,45.5900,2025-10-27 11:14,47.1100,2025-10-28 09:50,46.0800,104,306,410,104,1356,1460,0.033341,0.093039,overnight,overnight,0,1
2025-10-28 09:52,46.0400,2025-10-29 09:30,49.9000,2025-10-29 09:56,50.7300,2025-10-29 10:18,49.6800,26,22,48,26,22,48,0.016633,0.101868,intraday,intraday,0,0
2025-10-30 15:59,47.3100,2025-10-31 10:41,49.7800,2025-10-31 10:46,49.9100,2025-10-31 11:37,48.7900,5,51,56,5,51,56,0.002611,0.054957,intraday,intraday,0,0
2025-10-31 13:36,46.7600,2025-11-03 09:30,50.0800,2025-11-03 09:30,50.0800,2025-11-03 09:39,49.0700,0,9,9,0,9,9,0.000000,0.071001,intraday,intraday,0,0
2025-11-04 09:34,44.2600,2025-11-04 09:53,46.4800,2025-11-04 09:59,46.8500,2025-11-04 10:11,45.8600,6,12,18,6,12,18,0.007960,0.058518,intraday,intraday,0,0
2025-11-04 15:56,42.6300,2025-11-05 09:47,44.8200,2025-11-05 15:21,48.3900,2025-11-05 15:50,47.3900,334,29,363,334,29,363,0.079652,0.135116,intraday,intraday,0,0
2025-11-06 11:56,42.2700,2025-11-06 14:25,44.4000,2025-11-06 14:29,44.6000,2025-11-06 15:45,43.6600,4,76,80,4,76,80,0.004505,0.055122,intraday,intraday,0,0
2025-11-07 09:39,38.9800,2025-11-07 09:56,40.9300,2025-11-07 09:59,41.1500,2025-11-07 10:02,40.2400,3,3,6,3,3,6,0.005375,0.055670,intraday,intraday,0,0
2025-11-07 11:57,37.0700,2025-11-07 13:11,38.9800,2025-11-07 13:39,39.4900,2025-11-07 13:51,38.6700,28,12,40,28,12,40,0.013084,0.065282,intraday,intraday,0,0
2025-11-07 13:51,38.6700,2025-11-07 14:59,40.7100,2025-11-10 09:32,45.4200,2025-11-10 09:52,44.4900,63,20,83,3993,20,4013,0.115696,0.174554,weekend,intraday,0,1
2025-11-11 10:52,41.7500,2025-11-12 09:30,44.0700,2025-11-12 09:33,44.2000,2025-11-12 09:46,43.2100,3,13,16,3,13,16,0.002950,0.058683,intraday,intraday,0,0
2025-11-14 09:32,35.3100,2025-11-14 09:41,37.3600,2025-11-14 10:06,39.1800,2025-11-14 10:12,38.0400,25,6,31,25,6,31,0.048715,0.109601,intraday,intraday,0,0
2025-11-14 10:25,38.0000,2025-11-14 10:46,40.0000,2025-11-14 10:47,40.1600,2025-11-14 11:05,39.2900,1,18,19,1,18,19,0.004000,0.056842,intraday,intraday,0,0
2025-11-17 09:30,37.5400,2025-11-17 09:37,39.4900,2025-11-17 09:55,39.9600,2025-11-17 10:03,39.1500,18,8,26,18,8,26,0.011902,0.064465,intraday,intraday,0,0
2025-11-18 10:16,33.1900,2025-11-18 11:31,34.8600,2025-11-18 11:38,35.0900,2025-11-18 12:27,34.2100,7,49,56,7,49,56,0.006598,0.057246,intraday,intraday,0,0
2025-11-18 12:32,34.0800,2025-11-18 13:07,35.8300,2025-11-18 13:07,35.8300,2025-11-18 13:58,34.9900,0,51,51,0,51,51,0.000000,0.051350,intraday,intraday,0,0
2025-11-18 15:49,34.2900,2025-11-19 09:53,36.2300,2025-11-19 10:17,37.1900,2025-11-19 10:50,36.3500,24,33,57,24,33,57,0.026497,0.084573,intraday,intraday,0,0
2025-11-19 12:37,34.2800,2025-11-19 15:16,36.0200,2025-11-20 09:37,39.0200,2025-11-20 09:45,38.0700,51,8,59,1101,8,1109,0.083287,0.138273,overnight,intraday,0,1
2025-11-20 12:36,32.6900,2025-11-20 13:12,34.3700,2025-11-20 13:14,34.6500,2025-11-20 13:32,33.9100,2,18,20,2,18,20,0.008147,0.059957,intraday,intraday,0,0
2025-11-21 10:40,28.1700,2025-11-21 11:22,29.6300,2025-11-21 12:09,32.0300,2025-11-21 13:04,31.0700,47,55,102,47,55,102,0.080999,0.137025,intraday,intraday,0,0
2025-11-21 13:18,30.6900,2025-11-21 13:48,32.5500,2025-11-21 14:26,32.9800,2025-11-21 14:53,32.0900,38,27,65,38,27,65,0.013210,0.074617,intraday,intraday,0,0
2025-11-21 15:55,31.6500,2025-11-24 09:32,33.5400,2025-11-24 10:05,35.0500,2025-11-24 10:11,34.2900,33,6,39,33,6,39,0.045021,0.107425,intraday,intraday,0,0
2025-11-24 10:11,34.2900,2025-11-24 13:13,36.0200,2025-11-24 15:54,36.2400,2025-11-25 09:30,34.1600,161,6,167,161,1056,1217,0.006108,0.056868,overnight,overnight,1,1
2025-11-25 09:49,32.2000,2025-11-25 10:40,33.8100,2025-11-25 10:46,34.3400,2025-11-25 10:51,33.6400,6,5,11,6,5,11,0.015676,0.066460,intraday,intraday,0,0
2025-11-25 10:51,33.6400,2025-11-25 12:33,35.4000,2025-11-25 12:37,35.7400,2025-11-25 12:58,34.9900,4,21,25,4,21,25,0.009605,0.062426,intraday,intraday,0,0
2025-11-25 14:40,34.7700,2025-11-26 09:30,37.7200,2025-11-26 15:21,40.1300,2025-11-26 15:55,39.3000,351,34,385,351,34,385,0.063892,0.154156,intraday,intraday,0,0
2025-11-26 15:59,39.1200,2025-11-28 12:58,41.1500,2025-11-28 12:59,41.3000,2025-12-01 09:30,39.9800,1,1,2,1,4111,4112,0.003645,0.055726,weekend,weekend,1,1
2025-12-01 09:43,39.6400,2025-12-01 12:00,41.6700,2025-12-01 13:55,42.3400,2025-12-01 14:25,41.4700,115,30,145,115,30,145,0.016079,0.068113,intraday,intraday,0,0
2025-12-01 15:56,41.2700,2025-12-02 09:33,43.3800,2025-12-02 10:01,44.6000,2025-12-02 10:20,43.6100,28,19,47,28,19,47,0.028124,0.080688,intraday,intraday,0,0
2025-12-02 11:32,42.0500,2025-12-02 14:58,44.2000,2025-12-02 15:31,44.2900,2025-12-03 09:39,43.2200,33,38,71,33,1088,1121,0.002036,0.053270,overnight,overnight,0,1
2025-12-03 09:39,43.2200,2025-12-03 13:35,45.4100,2025-12-03 15:53,46.6300,2025-12-04 09:33,45.5700,138,10,148,138,1060,1198,0.026866,0.078899,overnight,overnight,0,1
2025-12-04 15:29,44.4700,2025-12-05 09:30,46.9600,2025-12-05 09:33,47.5600,2025-12-05 09:41,46.5300,3,8,11,3,8,11,0.012777,0.069485,intraday,intraday,0,0
2025-12-05 15:51,46.3200,2025-12-10 14:06,48.6900,2025-12-10 14:35,49.1800,2025-12-10 14:41,48.1100,29,6,35,29,6,35,0.010064,0.061744,intraday,intraday,0,0
2025-12-11 10:00,44.8000,2025-12-11 10:23,47.0500,2025-12-11 10:23,47.0500,2025-12-11 10:47,46.0400,0,24,24,0,24,24,0.000000,0.050223,intraday,intraday,0,0
2025-12-11 10:51,45.7500,2025-12-11 14:35,48.0700,2025-12-11 15:51,48.8600,2025-12-12 09:30,46.6500,76,9,85,76,1059,1135,0.016434,0.067978,overnight,overnight,1,1
2025-12-12 11:55,41.9100,2025-12-12 13:16,44.0400,2025-12-12 13:16,44.0400,2025-12-12 13:57,43.0000,0,41,41,0,41,41,0.000000,0.050823,intraday,intraday,0,0
2025-12-12 15:39,41.1200,2025-12-15 09:32,43.3900,2025-12-15 09:32,43.3900,2025-12-15 09:52,42.2800,0,20,20,0,20,20,0.000000,0.055204,intraday,intraday,0,0
2025-12-17 14:36,35.7300,2025-12-18 09:30,40.0100,2025-12-18 09:32,40.3000,2025-12-18 09:47,39.4000,2,15,17,2,15,17,0.007248,0.127904,intraday,intraday,0,0
2025-12-18 10:20,38.2600,2025-12-19 09:30,40.2500,2025-12-19 10:01,42.0400,2025-12-19 10:26,41.0900,31,25,56,31,25,56,0.044472,0.098798,intraday,intraday,0,0
2025-12-19 10:52,40.9800,2025-12-22 09:30,44.1000,2025-12-22 09:30,44.1000,2025-12-22 09:39,43.0500,0,9,9,0,9,9,0.000000,0.076135,intraday,intraday,0,0
2025-12-23 10:03,42.2700,2025-12-26 09:30,44.4100,2025-12-26 09:35,44.7200,2025-12-29 09:30,42.6100,5,385,390,5,4315,4320,0.006980,0.057961,weekend,weekend,1,1
2025-12-29 09:30,42.6100,2025-12-30 11:21,44.7500,2025-12-30 11:21,44.7500,2025-12-30 14:52,43.8400,0,211,211,0,211,211,0.000000,0.050223,intraday,intraday,0,0
2025-12-31 15:59,42.0300,2026-01-02 09:30,45.9900,2026-01-02 10:06,48.0500,2026-01-02 10:20,46.9600,36,14,50,36,14,50,0.044792,0.143231,intraday,intraday,0,0
2026-01-02 11:11,45.9400,2026-01-05 09:30,51.0200,2026-01-05 09:30,51.0200,2026-01-05 09:40,49.8100,0,10,10,0,10,10,0.000000,0.110579,intraday,intraday,0,0
2026-01-05 13:18,48.6900,2026-01-06 09:30,51.7100,2026-01-06 10:07,53.8000,2026-01-06 10:39,52.7100,37,32,69,37,32,69,0.040418,0.104950,intraday,intraday,0,0
2026-01-08 11:36,48.1900,2026-01-09 09:32,50.7100,2026-01-09 10:02,52.6300,2026-01-09 10:07,51.4800,30,5,35,30,5,35,0.037862,0.092135,intraday,intraday,0,0
2026-01-09 10:08,51.2500,2026-01-09 12:38,53.8600,2026-01-09 15:22,54.7300,2026-01-12 09:30,52.7800,164,38,202,164,3968,4132,0.016153,0.067902,weekend,weekend,1,1
2026-01-12 09:30,52.7800,2026-01-13 09:30,56.0500,2026-01-13 11:55,57.6000,2026-01-13 12:56,56.4400,145,61,206,145,61,206,0.027654,0.091322,intraday,intraday,0,0
