anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2025-03-04 15:52,20.3400,2025-03-05 09:30,21.1900,2025-03-05 09:30,21.1900,2025-03-05 09:31,20.8800,0,1,1,0,1,1,0.000000,0.041790,intraday,intraday,0,0
2025-03-05 09:37,20.5100,2025-03-05 09:42,21.1500,2025-03-05 09:43,21.2800,2025-03-05 09:44,21.0600,1,1,2,1,1,2,0.006147,0.037543,intraday,intraday,0,0
2025-03-05 09:57,20.4800,2025-03-05 10:00,21.1100,2025-03-05 10:00,21.1100,2025-03-05 10:01,20.8700,0,1,1,0,1,1,0.000000,0.030762,intraday,intraday,0,0
2025-03-05 11:50,20.1400,2025-03-05 12:00,20.7900,2025-03-05 12:42,21.2000,2025-03-05 12:47,20.9700,42,5,47,42,5,47,0.019721,0.052632,intraday,intraday,0,0
2025-03-05 12:47,20.9700,2025-03-05 14:06,21.6400,2025-03-05 14:15,21.9800,2025-03-05 14:18,21.7500,9,3,12,9,3,12,0.015712,0.048164,intraday,intraday,0,0
2025-03-06 09:32,19.3100,2025-03-06 09:39,19.9200,2025-03-06 09:42,20.0900,2025-03-06 09:44,19.8600,3,2,5,3,2,5,0.008534,0.040394,intraday,intraday,0,0
2025-03-06 09:44,19.8600,2025-03-06 10:06,20.4900,2025-03-06 10:22,20.8000,2025-03-06 10:26,20.4900,16,4,20,16,4,20,0.015129,0.047331,intraday,intraday,0,0
2025-03-06 12:49,19.0700,2025-03-06 13:18,19.7100,2025-03-06 13:23,19.8000,2025-03-06 13:29,19.5600,5,6,11,5,6,11,0.004566,0.038280,intraday,intraday,0,0
2025-03-06 14:37,19.0200,2025-03-06 14:48,19.6800,2025-03-06 14:52,19.9800,2025-03-06 14:55,19.5400,4,3,7,4,3,7,0.015244,0.050473,intraday,intraday,0,0
2025-03-06 15:24,19.1700,2025-03-07 09:31,19.7500,2025-03-07 09:33,19.7700,2025-03-07 09:36,19.3300,2,3,5,2,3,5,0.001013,0.031299,intraday,intraday,0,0
2025-03-07 09:37,19.3000,2025-03-07 09:46,19.8900,2025-03-07 09:53,20.0900,2025-03-07 09:56,19.8500,7,3,10,7,3,10,0.010055,0.040933,intraday,intraday,0,0
2025-03-07 10:41,18.9600,2025-03-07 10:49,19.6600,2025-03-07 10:49,19.6600,2025-03-07 10:51,19.4500,0,2,2,0,2,2,0.000000,0.036920,intraday,intraday,0,0
2025-03-07 11:53,18.7700,2025-03-07 12:33,19.3600,2025-03-07 12:54,20.1100,2025-03-07 12:57,19.7700,21,3,24,21,3,24,0.038740,0.071391,intraday,intraday,0,0
2025-03-07 12:58,19.5000,2025-03-07 13:05,20.1500,2025-03-07 13:08,20.1700,2025-03-07 13:09,19.9600,3,1,4,3,1,4,0.000993,0.034359,intraday,intraday,0,0
2025-03-07 13:25,19.8200,2025-03-07 14:01,20.4300,2025-03-07 14:02,20.4800,2025-03-07 14:07,20.2300,1,5,6,1,5,6,0.002447,0.033300,intraday,intraday,0,0
2025-03-07 14:09,20.2100,2025-03-07 14:24,20.8200,2025-03-07 14:38,20.9300,2025-03-07 14:43,20.7200,14,5,19,14,5,19,0.005283,0.035626,intraday,intraday,0,0
2025-03-10 10:57,18.2700,2025-03-10 11:32,18.8200,2025-03-10 11:37,18.9100,2025-03-10 11:40,18.7000,5,3,8,5,3,8,0.004782,0.035030,intraday,intraday,0,0
2025-03-10 15:08,17.1000,2025-03-10 15:19,17.6300,2025-03-10 15:28,18.0200,2025-03-10 15:29,17.7300,9,1,10,9,1,10,0.022121,0.053801,intraday,intraday,0,0
2025-03-11 09:35,17.6300,2025-03-11 09:50,18.1900,2025-03-11 09:50,18.1900,2025-03-11 09:53,17.9200,0,3,3,0,3,3,0.000000,0.031764,intraday,intraday,0,0
2025-03-11 10:38,16.5400,2025-03-11 10:54,17.0600,2025-03-11 10:54,17.0600,2025-03-11 10:58,16.8600,0,4,4,0,4,4,0.000000,0.031439,intraday,intraday,0,0
2025-03-11 11:00,16.7900,2025-03-11 11:12,17.3500,2025-03-11 11:15,17.3800,2025-03-11 11:23,17.1400,3,8,11,3,8,11,0.001729,0.035140,intraday,intraday,0,0
2025-03-11 13:27,16.6100,2025-03-11 13:46,17.1200,2025-03-11 13:47,17.2300,2025-03-11 13:55,17.0500,1,8,9,1,8,9,0.006425,0.037327,intraday,intraday,0,0
2025-03-11 13:57,16.9100,2025-03-11 14:03,17.4500,2025-03-11 14:52,18.4300,2025-03-11 15:01,18.1400,49,9,58,49,9,58,0.056160,0.089888,intraday,intraday,0,0
2025-03-11 15:59,17.3300,2025-03-12 09:30,18.6300,2025-03-12 09:41,19.0500,2025-03-12 09:44,18.7800,11,3,14,11,3,14,0.022544,0.099250,intraday,intraday,0,0
2025-03-12 11:07,17.9600,2025-03-12 11:36,18.5200,2025-03-12 12:38,18.9300,2025-03-12 12:40,18.7300,62,2,64,62,2,64,0.022138,0.054009,intraday,intraday,0,0
2025-03-12 15:50,18.1500,2025-03-13 09:34,18.7500,2025-03-13 09:47,19.0300,2025-03-13 09:51,18.8000,13,4,17,13,4,17,0.014933,0.048485,intraday,intraday,0,0
2025-03-13 09:57,18.3000,2025-03-13 10:12,18.9100,2025-03-13 10:24,19.2100,2025-03-13 10:28,18.9400,12,4,16,12,4,16,0.015865,0.049727,intraday,intraday,0,0
2025-03-13 13:39,17.6000,2025-03-13 14:10,18.1300,2025-03-13 15:02,18.5800,2025-03-13 15:06,18.3700,52,4,56,52,4,56,0.024821,0.055682,intraday,intraday,0,0
2025-03-13 15:51,17.8800,2025-03-14 09:30,19.2000,2025-03-14 09:36,19.5200,2025-03-14 09:42,19.2900,6,6,12,6,6,12,0.016667,0.091723,intraday,intraday,0,0
2025-03-14 10:20,19.0800,2025-03-14 11:21,19.6600,2025-03-14 11:44,19.7900,2025-03-14 12:09,19.5700,23,25,48,23,25,48,0.006612,0.037212,intraday,intraday,0,0
2025-03-14 12:16,19.4700,2025-03-17 09:32,20.1600,2025-03-17 09:36,20.6000,2025-03-17 09:38,20.3400,4,2,6,4,2,6,0.021825,0.058038,intraday,intraday,0,0
2025-03-17 10:36,19.9700,2025-03-17 13:38,20.5700,2025-03-17 14:48,21.2500,2025-03-17 15:17,21.0300,70,29,99,70,29,99,0.033058,0.064096,intraday,intraday,0,0
2025-03-18 11:57,19.5300,2025-03-18 12:35,20.1300,2025-03-18 12:35,20.1300,2025-03-18 12:44,19.9200,0,9,9,0,9,9,0.000000,0.030722,intraday,intraday,0,0
2025-03-19 09:43,19.5000,2025-03-19 10:10,20.1000,2025-03-19 10:11,20.1100,2025-03-19 10:41,19.8900,1,30,31,1,30,31,0.000498,0.031282,intraday,intraday,0,0
2025-03-19 10:55,19.7900,2025-03-19 11:56,20.3900,2025-03-19 11:56,20.3900,2025-03-19 13:09,20.1800,0,73,73,0,73,73,0.000000,0.030318,intraday,intraday,0,0
2025-03-19 13:49,19.9500,2025-03-19 14:43,20.5500,2025-03-19 15:09,21.2900,2025-03-19 15:18,21.0500,26,9,35,26,9,35,0.036010,0.067168,intraday,intraday,0,0
2025-03-20 09:30,19.7100,2025-03-20 10:23,20.3400,2025-03-20 10:24,20.3700,2025-03-20 10:31,20.1500,1,7,8,1,7,8,0.001475,0.033486,intraday,intraday,0,0
2025-03-21 09:32,18.4600,2025-03-21 10:22,19.0200,2025-03-21 10:26,19.0300,2025-03-21 10:39,18.7800,4,13,17,4,13,17,0.000526,0.030878,intraday,intraday,0,0
2025-03-21 11:42,18.5500,2025-03-21 12:20,19.1600,2025-03-21 12:59,19.4300,2025-03-21 13:27,19.1800,39,28,67,39,28,67,0.014092,0.047439,intraday,intraday,0,0
2025-03-21 13:31,19.1400,2025-03-24 09:30,20.5700,2025-03-24 11:19,21.3400,2025-03-24 11:42,21.1200,109,23,132,109,23,132,0.037433,0.114943,intraday,intraday,0,0
2025-03-26 13:37,18.2200,2025-03-26 15:47,18.8000,2025-03-26 15:50,18.8700,2025-03-27 09:30,18.1900,3,10,13,3,1060,1063,0.003723,0.035675,overnight,overnight,1,1
2025-03-27 09:42,17.4100,2025-03-27 09:50,17.9600,2025-03-27 09:55,18.0800,2025-03-27 10:07,17.7800,5,12,17,5,12,17,0.006682,0.038484,intraday,intraday,0,0
2025-03-27 10:10,17.6300,2025-03-27 10:35,18.1700,2025-03-27 10:38,18.4000,2025-03-27 10:49,18.2000,3,11,14,3,11,14,0.012658,0.043676,intraday,intraday,0,0
2025-03-27 12:59,17.3900,2025-03-27 14:48,17.9300,2025-03-27 14:52,17.9800,2025-03-27 14:59,17.7800,4,7,11,4,7,11,0.002789,0.033928,intraday,intraday,0,0
2025-03-28 13:09,15.7600,2025-03-28 15:03,16.2500,2025-03-28 15:06,16.3400,2025-03-28 15:16,16.1500,3,10,13,3,10,13,0.005538,0.036802,intraday,intraday,0,0
2025-03-31 09:45,14.4200,2025-03-31 09:54,14.8700,2025-03-31 10:10,15.1900,2025-03-31 10:17,15.0100,16,7,23,16,7,23,0.021520,0.053398,intraday,intraday,0,0
2025-03-31 10:26,14.7100,2025-03-31 10:46,15.1700,2025-03-31 10:46,15.1700,2025-03-31 10:53,15.0100,0,7,7,0,7,7,0.000000,0.031271,intraday,intraday,0,0
2025-03-31 11:14,14.8500,2025-03-31 14:09,15.3300,2025-03-31 14:41,15.7600,2025-03-31 14:45,15.5800,32,4,36,32,4,36,0.028050,0.061279,intraday,intraday,0,0
2025-04-01 10:20,14.8900,2025-04-01 10:41,15.3800,2025-04-01 11:18,15.9200,2025-04-01 11:35,15.7600,37,17,54,37,17,54,0.035111,0.069174,intraday,intraday,0,0
2025-04-01 14:24,15.0400,2025-04-01 15:35,15.5000,2025-04-01 15:59,15.9500,2025-04-02 09:30,15.1900,24,1,25,24,1051,1075,0.029032,0.060505,overnight,overnight,1,1
2025-04-02 09:32,15.0800,2025-04-02 09:36,15.6100,2025-04-02 09:37,15.7600,2025-04-02 09:40,15.6000,1,3,4,1,3,4,0.009609,0.045093,intraday,intraday,0,0
2025-04-02 09:42,15.5000,2025-04-02 11:21,15.9700,2025-04-02 11:38,16.1700,2025-04-02 11:47,16.0000,17,9,26,17,9,26,0.012523,0.043226,intraday,intraday,0,0
2025-04-02 11:51,15.9400,2025-04-02 12:29,16.4300,2025-04-02 13:12,16.8800,2025-04-02 13:21,16.7000,43,9,52,43,9,52,0.027389,0.058971,intraday,intraday,0,0
2025-04-02 14:59,15.8600,2025-04-02 15:47,16.3500,2025-04-02 15:48,16.3900,2025-04-03 09:30,13.9800,1,12,13,1,1062,1063,0.002446,0.033417,overnight,overnight,1,1
2025-04-03 11:21,12.1400,2025-04-03 11:37,12.5300,2025-04-03 11:41,12.5800,2025-04-03 11:45,12.3300,4,4,8,4,4,8,0.003990,0.036244,intraday,intraday,0,0
2025-04-03 12:57,11.7000,2025-04-03 13:38,12.0800,2025-04-03 13:38,12.0800,2025-04-03 13:48,11.9500,0,10,10,0,10,10,0.000000,0.032479,intraday,intraday,0,0
2025-04-03 14:18,11.5500,2025-04-03 14:48,11.9700,2025-04-03 15:02,12.1400,2025-04-03 15:09,11.9900,14,7,21,14,7,21,0.014202,0.051082,intraday,intraday,0,0
2025-04-04 09:42,9.3100,2025-04-04 09:48,9.6300,2025-04-04 09:48,9.6300,2025-04-04 09:49,9.5000,0,1,1,0,1,1,0.000000,0.034372,intraday,intraday,0,0
2025-04-04 09:55,9.4400,2025-04-04 09:58,9.7300,2025-04-04 09:58,9.7300,2025-04-04 10:01,9.6200,0,3,3,0,3,3,0.000000,0.030720,intraday,intraday,0,0
2025-04-04 10:50,8.1900,2025-04-04 10:51,8.4600,2025-04-04 10:58,8.9400,2025-04-04 10:59,8.7700,7,1,8,7,1,8,0.056738,0.091575,intraday,intraday,0,0
2025-04-04 10:59,8.7700,2025-04-04 11:01,9.1200,2025-04-04 11:04,9.3200,2025-04-04 11:05,9.2000,3,1,4,3,1,4,0.021930,0.062714,intraday,intraday,0,0
2025-04-04 11:07,9.0300,2025-04-04 11:10,9.3200,2025-04-04 11:15,9.6600,2025-04-04 11:16,9.5400,5,1,6,5,1,6,0.036481,0.069767,intraday,intraday,0,0
2025-04-04 11:37,9.0000,2025-04-04 11:49,9.3300,2025-04-04 11:49,9.3300,2025-04-04 11:53,9.1500,0,4,4,0,4,4,0.000000,0.036667,intraday,intraday,0,0
2025-04-04 12:26,8.7700,2025-04-04 13:02,9.0700,2025-04-04 13:02,9.0700,2025-04-04 13:06,8.9300,0,4,4,0,4,4,0.000000,0.034208,intraday,intraday,0,0
2025-04-04 13:16,8.6800,2025-04-04 13:37,8.9700,2025-04-04 13:42,9.0800,2025-04-04 13:43,8.9800,5,1,6,5,1,6,0.012263,0.046083,intraday,intraday,0,0
2025-04-04 13:45,8.9200,2025-04-04 13:59,9.2800,2025-04-04 14:02,9.3200,2025-04-04 14:05,9.1700,3,3,6,3,3,6,0.004310,0.044843,intraday,intraday,0,0
2025-04-04 14:44,8.7500,2025-04-04 14:52,9.0200,2025-04-04 14:52,9.0200,2025-04-04 14:58,8.8800,0,6,6,0,6,6,0.000000,0.030857,intraday,intraday,0,0
2025-04-04 15:01,8.8300,2025-04-04 15:14,9.1300,2025-04-04 15:14,9.1300,2025-04-04 15:16,9.0200,0,2,2,0,2,2,0.000000,0.033975,intraday,intraday,0,0
2025-04-04 15:18,8.8900,2025-04-04 15:30,9.1700,2025-04-04 15:34,9.3500,2025-04-04 15:36,9.2300,4,2,6,4,2,6,0.019629,0.051744,intraday,intraday,0,0
2025-04-07 09:43,7.3100,2025-04-07 09:46,7.5600,2025-04-07 10:00,8.9700,2025-04-07 10:01,8.7600,14,1,15,14,1,15,0.186508,0.227086,intraday,intraday,0,0
2025-04-07 10:02,8.5500,2025-04-07 10:05,8.8600,2025-04-07 10:06,8.8900,2025-04-07 10:07,8.7100,1,1,2,1,1,2,0.003386,0.039766,intraday,intraday,0,0
2025-04-07 10:07,8.7100,2025-04-07 10:10,9.4200,2025-04-07 10:13,10.5100,2025-04-07 10:14,10.2000,3,1,4,3,1,4,0.115711,0.206659,intraday,intraday,0,0
2025-04-07 10:14,10.2000,2025-04-07 10:16,10.7300,2025-04-07 10:17,10.7900,2025-04-07 10:18,10.2500,1,1,2,1,1,2,0.005592,0.057843,intraday,intraday,0,0
2025-04-07 10:24,8.7700,2025-04-07 10:26,9.2700,2025-04-07 10:26,9.2700,2025-04-07 10:27,9.0500,0,1,1,0,1,1,0.000000,0.057013,intraday,intraday,0,0
2025-04-07 10:28,8.7900,2025-04-07 10:31,9.1000,2025-04-07 10:32,9.1900,2025-04-07 10:34,8.7900,1,2,3,1,2,3,0.009890,0.045506,intraday,intraday,0,0
2025-04-07 10:39,8.3000,2025-04-07 10:42,8.6000,2025-04-07 10:45,8.9300,2025-04-07 10:46,8.8200,3,1,4,3,1,4,0.038372,0.075904,intraday,intraday,0,0
2025-04-07 10:47,8.8100,2025-04-07 10:50,9.3300,2025-04-07 10:50,9.3300,2025-04-07 10:52,9.2000,0,2,2,0,2,2,0.000000,0.059024,intraday,intraday,0,0
2025-04-07 10:52,9.2000,2025-04-07 10:54,9.6800,2025-04-07 10:54,9.6800,2025-04-07 10:55,9.5800,0,1,1,0,1,1,0.000000,0.052174,intraday,intraday,0,0
2025-04-07 10:56,9.3600,2025-04-07 11:02,9.7600,2025-04-07 11:03,9.8000,2025-04-07 11:04,9.7000,1,1,2,1,1,2,0.004098,0.047009,intraday,intraday,0,0
2025-04-07 11:26,8.5400,2025-04-07 11:35,8.8400,2025-04-07 11:38,9.0500,2025-04-07 11:39,8.9200,3,1,4,3,1,4,0.023756,0.059719,intraday,intraday,0,0
2025-04-07 11:39,8.9200,2025-04-07 11:41,9.2400,2025-04-07 11:41,9.2400,2025-04-07 11:42,9.1400,0,1,1,0,1,1,0.000000,0.035874,intraday,intraday,0,0
2025-04-07 12:10,8.5200,2025-04-07 12:25,8.8500,2025-04-07 12:26,8.9700,2025-04-07 12:27,8.8300,1,1,2,1,1,2,0.013559,0.052817,intraday,intraday,0,0
2025-04-07 12:56,8.6200,2025-04-07 13:00,9.0700,2025-04-07 13:00,9.0700,2025-04-07 13:02,8.8700,0,2,2,0,2,2,0.000000,0.052204,intraday,intraday,0,0
2025-04-07 13:11,8.7200,2025-04-07 13:14,9.0600,2025-04-07 13:29,9.3800,2025-04-07 13:31,9.1700,15,2,17,15,2,17,0.035320,0.075688,intraday,intraday,0,0
2025-04-07 13:31,9.1700,2025-04-07 13:42,9.4900,2025-04-07 13:46,9.6800,2025-04-07 13:48,9.5600,4,2,6,4,2,6,0.020021,0.055616,intraday,intraday,0,0
2025-04-07 14:12,9.4300,2025-04-07 14:18,9.7200,2025-04-07 14:18,9.7200,2025-04-07 14:23,9.6200,0,5,5,0,5,5,0.000000,0.030753,intraday,intraday,0,0
2025-04-07 14:29,9.2900,2025-04-07 14:38,9.5800,2025-04-07 14:40,9.6200,2025-04-07 14:42,9.5000,2,2,4,2,2,4,0.004175,0.035522,intraday,intraday,0,0
2025-04-07 15:15,9.0300,2025-04-07 15:33,9.3900,2025-04-07 15:37,9.4500,2025-04-07 15:39,9.3500,4,2,6,4,2,6,0.006390,0.046512,intraday,intraday,0,0
2025-04-07 15:53,9.0300,2025-04-07 15:59,9.3300,2025-04-08 09:30,10.6500,2025-04-08 09:31,10.3100,1,1,2,1051,1,1052,0.141479,0.179402,overnight,intraday,0,1
2025-04-08 09:38,10.2300,2025-04-08 09:45,10.5400,2025-04-08 09:46,10.6300,2025-04-08 09:48,10.4000,1,2,3,1,2,3,0.008539,0.039101,intraday,intraday,0,0
2025-04-08 09:48,10.4000,2025-04-08 10:03,10.7800,2025-04-08 10:03,10.7800,2025-04-08 10:06,10.6700,0,3,3,0,3,3,0.000000,0.036538,intraday,intraday,0,0
2025-04-08 11:29,10.0100,2025-04-08 11:40,10.3400,2025-04-08 11:40,10.3400,2025-04-08 11:46,10.2300,0,6,6,0,6,6,0.000000,0.032967,intraday,intraday,0,0
2025-04-08 11:52,9.9900,2025-04-08 12:11,10.3000,2025-04-08 12:13,10.3400,2025-04-08 12:14,10.2100,2,1,3,2,1,3,0.003883,0.035035,intraday,intraday,0,0
2025-04-08 13:34,9.0400,2025-04-08 13:40,9.3600,2025-04-08 13:43,9.5000,2025-04-08 13:46,9.3300,3,3,6,3,3,6,0.014957,0.050885,intraday,intraday,0,0
2025-04-08 14:29,9.0400,2025-04-08 14:30,9.3400,2025-04-08 14:30,9.3400,2025-04-08 14:31,9.2400,0,1,1,0,1,1,0.000000,0.033186,intraday,intraday,0,0
2025-04-08 15:17,8.0000,2025-04-08 15:27,8.2700,2025-04-08 15:28,8.2900,2025-04-08 15:30,8.1700,1,2,3,1,2,3,0.002418,0.036250,intraday,intraday,0,0
2025-04-08 15:49,7.6100,2025-04-08 15:50,7.8700,2025-04-08 15:54,8.1900,2025-04-08 15:55,8.0500,4,1,5,4,1,5,0.040661,0.076216,intraday,intraday,0,0
2025-04-08 15:55,8.0500,2025-04-09 09:30,8.4400,2025-04-09 09:31,8.5800,2025-04-09 09:34,8.3200,1,3,4,1,3,4,0.016588,0.065839,intraday,intraday,0,0
2025-04-09 09:37,8.2700,2025-04-09 09:38,8.5400,2025-04-09 09:41,8.8600,2025-04-09 09:42,8.7500,3,1,4,3,1,4,0.037471,0.071342,intraday,intraday,0,0
2025-04-09 09:44,8.4900,2025-04-09 09:53,8.7900,2025-04-09 09:53,8.7900,2025-04-09 09:54,8.7000,0,1,1,0,1,1,0.000000,0.035336,intraday,intraday,0,0
2025-04-09 10:14,8.5100,2025-04-09 10:23,8.7900,2025-04-09 10:23,8.7900,2025-04-09 10:27,8.6800,0,4,4,0,4,4,0.000000,0.032902,intraday,intraday,0,0
2025-04-09 10:59,8.3300,2025-04-09 11:05,8.5800,2025-04-09 11:15,8.7500,2025-04-09 11:28,8.6200,10,13,23,10,13,23,0.019814,0.050420,intraday,intraday,0,0
2025-04-09 11:41,8.4200,2025-04-09 11:48,8.6900,2025-04-09 11:48,8.6900,2025-04-09 11:54,8.5800,0,6,6,0,6,6,0.000000,0.032067,intraday,intraday,0,0
2025-04-09 11:58,8.4900,2025-04-09 12:12,8.7500,2025-04-09 12:14,8.8200,2025-04-09 12:21,8.7300,2,7,9,2,7,9,0.008000,0.038869,intraday,intraday,0,0
2025-04-09 12:45,8.7200,2025-04-09 13:02,9.1200,2025-04-09 13:04,9.2200,2025-04-09 13:06,9.0700,2,2,4,2,2,4,0.010965,0.057339,intraday,intraday,0,0
2025-04-09 13:18,8.9100,2025-04-09 13:19,9.7100,2025-04-09 13:27,11.2300,2025-04-09 13:28,10.6600,8,1,9,8,1,9,0.156540,0.260382,intraday,intraday,0,0
2025-04-09 13:29,10.5600,2025-04-09 13:31,11.0000,2025-04-09 13:35,11.6000,2025-04-09 13:36,11.2900,4,1,5,4,1,5,0.054545,0.098485,intraday,intraday,0,0
2025-04-09 13:43,10.8700,2025-04-09 13:46,11.2900,2025-04-09 13:48,11.3800,2025-04-09 13:50,11.2300,2,2,4,2,2,4,0.007972,0.046918,intraday,intraday,0,0
2025-04-09 13:50,11.2300,2025-04-09 13:57,11.7100,2025-04-09 14:03,12.1600,2025-04-09 14:05,11.9900,6,2,8,6,2,8,0.038429,0.082814,intraday,intraday,0,0
2025-04-09 14:08,11.7400,2025-04-09 14:11,12.1100,2025-04-09 14:12,12.1600,2025-04-09 14:15,11.9800,1,3,4,1,3,4,0.004129,0.035775,intraday,intraday,0,0
2025-04-09 14:15,11.9800,2025-04-09 14:18,12.3800,2025-04-09 14:18,12.3800,2025-04-09 14:19,12.1800,0,1,1,0,1,1,0.000000,0.033389,intraday,intraday,0,0
2025-04-09 14:19,12.1800,2025-04-09 14:27,12.7200,2025-04-09 14:27,12.7200,2025-04-09 14:29,12.5300,0,2,2,0,2,2,0.000000,0.044335,intraday,intraday,0,0
2025-04-09 15:00,11.6800,2025-04-09 15:09,12.0900,2025-04-09 15:32,12.7900,2025-04-09 15:36,12.6600,23,4,27,23,4,27,0.057899,0.095034,intraday,intraday,0,0
2025-04-10 10:12,9.9700,2025-04-10 10:21,10.3700,2025-04-10 10:26,10.6600,2025-04-10 10:29,10.4400,5,3,8,5,3,8,0.027965,0.069208,intraday,intraday,0,0
2025-04-10 12:27,8.4100,2025-04-10 12:30,8.8600,2025-04-10 12:34,9.0800,2025-04-10 12:35,8.9500,4,1,5,4,1,5,0.024831,0.079667,intraday,intraday,0,0
2025-04-10 12:35,8.9500,2025-04-10 12:48,9.2500,2025-04-10 12:51,9.4900,2025-04-10 12:52,9.3300,3,1,4,3,1,4,0.025946,0.060335,intraday,intraday,0,0
2025-04-10 12:56,9.2000,2025-04-10 13:00,9.5500,2025-04-10 13:00,9.5500,2025-04-10 13:01,9.3200,0,1,1,0,1,1,0.000000,0.038043,intraday,intraday,0,0
2025-04-10 13:01,9.3200,2025-04-10 13:02,9.7000,2025-04-10 13:02,9.7000,2025-04-10 13:03,9.4500,0,1,1,0,1,1,0.000000,0.040773,intraday,intraday,0,0
2025-04-10 13:21,8.6600,2025-04-10 13:25,8.9600,2025-04-10 13:33,9.3400,2025-04-10 13:34,9.2000,8,1,9,8,1,9,0.042411,0.078522,intraday,intraday,0,0
2025-04-10 13:40,9.1100,2025-04-10 13:43,9.4000,2025-04-10 13:45,9.5000,2025-04-10 13:47,9.3300,2,2,4,2,2,4,0.010638,0.042810,intraday,intraday,0,0
2025-04-10 13:52,9.2200,2025-04-10 13:58,9.5100,2025-04-10 14:05,9.7300,2025-04-10 14:06,9.5700,7,1,8,7,1,8,0.023134,0.055315,intraday,intraday,0,0
2025-04-10 14:14,9.0800,2025-04-10 14:20,9.4500,2025-04-10 14:31,9.9300,2025-04-10 14:33,9.8200,11,2,13,11,2,13,0.050794,0.093612,intraday,intraday,0,0
2025-04-10 14:54,9.5500,2025-04-10 15:01,9.8600,2025-04-10 15:02,9.9600,2025-04-10 15:05,9.8400,1,3,4,1,3,4,0.010142,0.042932,intraday,intraday,0,0
2025-04-10 15:29,9.1500,2025-04-10 15:33,9.4300,2025-04-10 15:33,9.4300,2025-04-10 15:36,9.2500,0,3,3,0,3,3,0.000000,0.030601,intraday,intraday,0,0
2025-04-10 15:43,8.8700,2025-04-10 15:50,9.2800,2025-04-10 15:56,9.7000,2025-04-11 09:30,9.3500,6,4,10,6,1054,1060,0.045259,0.093574,overnight,overnight,1,1
2025-04-11 09:34,9.0200,2025-04-11 09:39,9.3400,2025-04-11 09:39,9.3400,2025-04-11 09:40,9.2000,0,1,1,0,1,1,0.000000,0.035477,intraday,intraday,0,0
2025-04-11 09:41,9.1600,2025-04-11 09:45,9.5200,2025-04-11 09:46,9.6800,2025-04-11 09:49,9.5600,1,3,4,1,3,4,0.016807,0.056769,intraday,intraday,0,0
2025-04-11 09:50,9.4400,2025-04-11 09:54,9.7300,2025-04-11 09:56,9.7400,2025-04-11 09:58,9.6300,2,2,4,2,2,4,0.001028,0.031780,intraday,intraday,0,0
2025-04-11 10:03,9.4000,2025-04-11 10:07,9.7000,2025-04-11 10:09,9.7100,2025-04-11 10:11,9.5500,2,2,4,2,2,4,0.001031,0.032979,intraday,intraday,0,0
2025-04-11 10:23,9.0500,2025-04-11 10:33,9.3800,2025-04-11 10:44,9.5200,2025-04-11 10:50,9.3200,11,6,17,11,6,17,0.014925,0.051934,intraday,intraday,0,0
2025-04-11 11:05,9.1300,2025-04-11 11:34,9.4100,2025-04-11 11:39,9.5800,2025-04-11 11:40,9.4500,5,1,6,5,1,6,0.018066,0.049288,intraday,intraday,0,0
2025-04-11 11:40,9.4500,2025-04-11 12:31,9.7600,2025-04-11 12:38,10.0400,2025-04-11 12:40,9.9300,7,2,9,7,2,9,0.028689,0.062434,intraday,intraday,0,0
2025-04-11 13:31,9.6600,2025-04-11 13:39,10.0100,2025-04-11 13:43,10.1900,2025-04-11 13:46,10.0800,4,3,7,4,3,7,0.017982,0.054865,intraday,intraday,0,0
2025-04-11 14:27,9.9900,2025-04-11 15:09,10.2900,2025-04-11 15:13,10.3500,2025-04-11 15:17,10.2200,4,4,8,4,4,8,0.005831,0.036036,intraday,intraday,0,0
2025-04-11 15:52,10.1700,2025-04-14 09:30,11.0900,2025-04-14 09:30,11.0900,2025-04-14 09:33,10.9100,0,3,3,0,3,3,0.000000,0.090462,intraday,intraday,0,0
2025-04-14 09:43,10.5600,2025-04-14 10:04,10.8900,2025-04-14 10:05,10.9600,2025-04-14 10:07,10.8500,1,2,3,1,2,3,0.006428,0.037879,intraday,intraday,0,0
2025-04-14 12:11,9.9800,2025-04-14 12:19,10.2900,2025-04-14 12:21,10.3700,2025-04-14 12:23,10.2200,2,2,4,2,2,4,0.007775,0.039078,intraday,intraday,0,0
2025-04-14 12:27,10.1600,2025-04-14 13:24,10.4700,2025-04-14 13:24,10.4700,2025-04-14 13:28,10.3600,0,4,4,0,4,4,0.000000,0.030512,intraday,intraday,0,0
2025-04-14 13:31,10.2900,2025-04-14 14:06,10.6100,2025-04-14 14:44,10.8000,2025-04-14 14:51,10.6900,38,7,45,38,7,45,0.017908,0.049563,intraday,intraday,0,0
2025-04-14 15:57,10.4500,2025-04-15 09:32,10.7900,2025-04-15 09:32,10.7900,2025-04-15 09:35,10.6200,0,3,3,0,3,3,0.000000,0.032536,intraday,intraday,0,0
2025-04-15 09:35,10.6200,2025-04-15 10:07,10.9400,2025-04-15 10:12,11.0000,2025-04-15 10:14,10.8900,5,2,7,5,2,7,0.005484,0.035782,intraday,intraday,0,0
