anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2024-11-07 09:35,35.4400,2024-11-07 09:57,36.1600,2024-11-07 10:06,36.3600,2024-11-07 10:07,36.1500,9,1,10,9,1,10,0.005531,0.025959,intraday,intraday,0,0
2024-11-08 09:30,35.5400,2024-11-08 09:32,36.2800,2024-11-08 09:32,36.2800,2024-11-08 09:34,35.8600,0,2,2,0,2,2,0.000000,0.020822,intraday,intraday,0,0
2024-11-08 10:11,34.8300,2024-11-08 10:31,35.5500,2024-11-08 10:33,35.6200,2024-11-08 10:35,35.3600,2,2,4,2,2,4,0.001969,0.022682,intraday,intraday,0,0
2024-11-11 09:57,31.8900,2024-11-11 10:10,32.5700,2024-11-11 10:11,32.6400,2024-11-11 10:11,32.4700,1,0,1,1,0,1,0.002149,0.023518,intraday,intraday,0,0
2024-11-11 10:13,32.3800,2024-11-11 10:37,33.0300,2024-11-11 10:41,33.1600,2024-11-11 10:42,32.9200,4,1,5,4,1,5,0.003936,0.024089,intraday,intraday,0,0
2024-11-11 13:23,31.4800,2024-11-11 15:00,32.1400,2024-11-11 15:23,32.6400,2024-11-11 15:30,32.4600,23,7,30,23,7,30,0.015557,0.036849,intraday,intraday,0,0
2024-11-12 09:48,31.9100,2024-11-12 09:59,32.5500,2024-11-12 09:59,32.5500,2024-11-12 10:01,32.3800,0,2,2,0,2,2,0.000000,0.020056,intraday,intraday,0,0
2024-11-12 13:00,30.3800,2024-11-12 13:32,31.0600,2024-11-12 13:35,31.0700,2024-11-12 13:38,30.9100,3,3,6,3,3,6,0.000322,0.022712,intraday,intraday,0,0
2024-11-12 13:42,30.8600,2024-11-12 15:01,31.4800,2024-11-12 15:05,31.6100,2024-11-12 15:07,31.4100,4,2,6,4,2,6,0.004130,0.024303,intraday,intraday,0,0
2024-11-13 12:44,29.5400,2024-11-13 13:10,30.1500,2024-11-13 13:10,30.1500,2024-11-13 13:21,29.9700,0,11,11,0,11,11,0.000000,0.020650,intraday,intraday,0,0
2024-11-13 15:56,29.4700,2024-11-14 09:30,30.6200,2024-11-14 09:31,30.7000,2024-11-14 09:31,30.5100,1,0,1,1,0,1,0.002613,0.041737,intraday,intraday,0,0
2024-11-14 09:46,29.9200,2024-11-14 10:04,30.5200,2024-11-14 10:05,30.5400,2024-11-14 10:05,30.3600,1,0,1,1,0,1,0.000655,0.020722,intraday,intraday,0,0
2024-11-14 12:32,29.4800,2024-11-14 12:56,30.0700,2024-11-14 12:58,30.1200,2024-11-14 13:00,29.9500,2,2,4,2,2,4,0.001663,0.021710,intraday,intraday,0,0
2024-11-15 09:35,27.5300,2024-11-15 09:40,28.1100,2024-11-15 09:41,28.1600,2024-11-15 09:41,27.9900,1,0,1,1,0,1,0.001779,0.022884,intraday,intraday,0,0
2024-11-15 09:43,27.8800,2024-11-15 09:52,28.4900,2024-11-15 09:52,28.4900,2024-11-15 09:54,28.3300,0,2,2,0,2,2,0.000000,0.021879,intraday,intraday,0,0
2024-11-15 12:06,26.7200,2024-11-15 12:46,27.2600,2024-11-15 12:46,27.2600,2024-11-15 12:48,27.1200,0,2,2,0,2,2,0.000000,0.020210,intraday,intraday,0,0
2024-11-15 14:36,26.4300,2024-11-18 09:37,27.0400,2024-11-18 09:39,27.2000,2024-11-18 09:39,26.9500,2,0,2,2,0,2,0.005917,0.029134,intraday,intraday,0,0
2024-11-18 09:56,26.3000,2024-11-18 10:06,26.8300,2024-11-18 10:06,26.8300,2024-11-18 10:09,26.6800,0,3,3,0,3,3,0.000000,0.020152,intraday,intraday,0,0
2024-11-18 10:10,26.6500,2024-11-18 10:23,27.2100,2024-11-18 10:30,27.4400,2024-11-18 10:30,27.3000,7,0,7,7,0,7,0.008453,0.029644,intraday,intraday,0,0
2024-11-18 12:10,27.1800,2024-11-18 15:23,27.7300,2024-11-18 15:29,27.7900,2024-11-18 15:31,27.6300,6,2,8,6,2,8,0.002164,0.022443,intraday,intraday,0,0
2024-11-19 09:35,27.1300,2024-11-19 09:40,27.7100,2024-11-19 09:41,27.7400,2024-11-19 09:42,27.5900,1,1,2,1,1,2,0.001083,0.022484,intraday,intraday,0,0
2024-11-19 09:51,27.0900,2024-11-19 10:37,27.6600,2024-11-19 10:37,27.6600,2024-11-19 10:40,27.5000,0,3,3,0,3,3,0.000000,0.021041,intraday,intraday,0,0
2024-11-19 12:22,27.1100,2024-11-19 13:39,27.6700,2024-11-19 14:14,28.0300,2024-11-19 14:17,27.8800,35,3,38,35,3,38,0.013010,0.033936,intraday,intraday,0,0
2024-11-20 10:20,26.0600,2024-11-20 10:32,26.6000,2024-11-20 10:34,26.7000,2024-11-20 10:35,26.5600,2,1,3,2,1,3,0.003759,0.024559,intraday,intraday,0,0
2024-11-20 11:37,26.1900,2024-11-20 11:47,26.7700,2024-11-20 11:56,26.9500,2024-11-20 12:03,26.7600,9,7,16,9,7,16,0.006724,0.029019,intraday,intraday,0,0
2024-11-20 13:47,26.0000,2024-11-20 15:31,26.5400,2024-11-20 15:33,26.7600,2024-11-20 15:33,26.6100,2,0,2,2,0,2,0.008289,0.029231,intraday,intraday,0,0
2024-11-20 15:33,26.6100,2024-11-20 15:55,27.1600,2024-11-21 09:30,28.5000,2024-11-21 09:30,27.9800,5,0,5,1055,0,1055,0.049337,0.071026,overnight,intraday,1,1
2024-11-21 09:30,27.9800,2024-11-21 09:31,28.5900,2024-11-21 09:32,28.6000,2024-11-21 09:32,28.2400,1,0,1,1,0,1,0.000350,0.022159,intraday,intraday,0,0
2024-11-21 09:40,27.0800,2024-11-21 09:45,27.7200,2024-11-21 09:46,27.7600,2024-11-21 09:46,27.5700,1,0,1,1,0,1,0.001443,0.025111,intraday,intraday,0,0
2024-11-21 10:07,26.7700,2024-11-21 10:13,27.4400,2024-11-21 10:15,27.5600,2024-11-21 10:15,27.4000,2,0,2,2,0,2,0.004373,0.029511,intraday,intraday,0,0
2024-11-21 10:30,26.4700,2024-11-21 10:43,27.0000,2024-11-21 10:46,27.1800,2024-11-21 10:46,27.0000,3,0,3,3,0,3,0.006667,0.026823,intraday,intraday,0,0
2024-11-21 10:46,27.0000,2024-11-21 10:57,27.5400,2024-11-21 11:00,27.7100,2024-11-21 11:00,27.5400,3,0,3,3,0,3,0.006173,0.026296,intraday,intraday,0,0
2024-11-21 11:17,27.4200,2024-11-21 11:28,28.0000,2024-11-21 11:34,28.1600,2024-11-21 11:35,28.0000,6,1,7,6,1,7,0.005714,0.026988,intraday,intraday,0,0
2024-11-21 12:01,27.7400,2024-11-21 12:31,28.3000,2024-11-21 12:44,28.4200,2024-11-21 12:50,28.2600,13,6,19,13,6,19,0.004240,0.024513,intraday,intraday,0,0
2024-11-21 12:55,28.2500,2024-11-21 13:55,28.8400,2024-11-21 14:01,28.9200,2024-11-21 14:07,28.7300,6,6,12,6,6,12,0.002774,0.023717,intraday,intraday,0,0
2024-11-22 10:11,27.8800,2024-11-22 10:45,28.4600,2024-11-22 10:45,28.4600,2024-11-22 10:46,28.3000,0,1,1,0,1,1,0.000000,0.020803,intraday,intraday,0,0
2024-11-22 11:20,27.8400,2024-11-22 12:57,28.4000,2024-11-22 12:57,28.4000,2024-11-22 13:01,28.2300,0,4,4,0,4,4,0.000000,0.020115,intraday,intraday,0,0
2024-11-22 14:18,28.1000,2024-11-25 09:30,29.5900,2024-11-25 09:30,29.5900,2024-11-25 09:31,29.0100,0,1,1,0,1,1,0.000000,0.053025,intraday,intraday,0,0
2024-11-25 09:31,29.0100,2024-11-25 09:39,29.7100,2024-11-25 09:41,29.8500,2024-11-25 09:42,29.6900,2,1,3,2,1,3,0.004712,0.028956,intraday,intraday,0,0
2024-11-25 10:01,28.7400,2024-11-25 10:24,29.3400,2024-11-25 10:26,29.4600,2024-11-25 10:26,29.3100,2,0,2,2,0,2,0.004090,0.025052,intraday,intraday,0,0
2024-11-25 10:36,29.2200,2024-11-25 11:19,29.8600,2024-11-25 11:31,30.1000,2024-11-25 11:34,29.8800,12,3,15,12,3,15,0.008038,0.030116,intraday,intraday,0,0
2024-11-25 12:46,29.0100,2024-11-26 09:30,30.2500,2024-11-26 09:30,30.2500,2024-11-26 09:31,30.0300,0,1,1,0,1,1,0.000000,0.042744,intraday,intraday,0,0
2024-11-26 12:19,27.6300,2024-11-26 13:44,28.1900,2024-11-26 13:45,28.2000,2024-11-26 13:53,28.0500,1,8,9,1,8,9,0.000355,0.020630,intraday,intraday,0,0
2024-11-26 15:22,27.4600,2024-11-26 15:54,28.0400,2024-11-26 15:55,28.0900,2024-11-26 15:55,27.9400,1,0,1,1,0,1,0.001783,0.022942,intraday,intraday,0,0
2024-11-27 12:09,25.5800,2024-11-27 13:12,26.1000,2024-11-27 13:40,26.5900,2024-11-27 13:42,26.4400,28,2,30,28,2,30,0.018774,0.039484,intraday,intraday,0,0
2024-11-27 13:43,26.4200,2024-11-27 15:02,26.9800,2024-11-27 15:09,27.0200,2024-11-27 15:19,26.8800,7,10,17,7,10,17,0.001483,0.022710,intraday,intraday,0,0
2024-11-27 15:43,26.5800,2024-11-29 09:30,27.6300,2024-11-29 09:31,27.9700,2024-11-29 09:31,27.6000,1,0,1,1,0,1,0.012305,0.052295,intraday,intraday,0,0
2024-11-29 09:35,27.5300,2024-11-29 09:47,28.0900,2024-11-29 09:47,28.0900,2024-11-29 09:48,27.9100,0,1,1,0,1,1,0.000000,0.020341,intraday,intraday,0,0
2024-11-29 09:49,27.8400,2024-11-29 09:58,28.4400,2024-11-29 10:00,28.4600,2024-11-29 10:01,28.2900,2,1,3,2,1,3,0.000703,0.022270,intraday,intraday,0,0
2024-11-29 10:02,28.2200,2024-11-29 10:11,28.8500,2024-11-29 10:13,28.9100,2024-11-29 10:16,28.7400,2,3,5,2,3,5,0.002080,0.024451,intraday,intraday,0,0
2024-11-29 12:59,28.0200,2024-12-02 09:30,28.8500,2024-12-02 09:31,29.0600,2024-12-02 09:31,28.7400,1,0,1,1,0,1,0.007279,0.037116,intraday,intraday,0,0
2024-12-02 09:31,28.7400,2024-12-02 09:46,29.3200,2024-12-02 09:48,29.4700,2024-12-02 09:48,29.2700,2,0,2,2,0,2,0.005116,0.025400,intraday,intraday,0,0
2024-12-02 09:48,29.2700,2024-12-02 09:54,29.8700,2024-12-02 09:54,29.8700,2024-12-02 09:55,29.6300,0,1,1,0,1,1,0.000000,0.020499,intraday,intraday,0,0
2024-12-02 10:20,29.3200,2024-12-02 11:07,29.9600,2024-12-02 11:23,30.2200,2024-12-02 11:25,30.0600,16,2,18,16,2,18,0.008678,0.030696,intraday,intraday,0,0
2024-12-02 11:26,30.0400,2024-12-02 12:20,30.6500,2024-12-02 12:23,30.6900,2024-12-02 12:28,30.5100,3,5,8,3,5,8,0.001305,0.021638,intraday,intraday,0,0
2024-12-02 14:26,29.8700,2024-12-02 15:34,30.4700,2024-12-02 15:38,30.5500,2024-12-02 15:50,30.3500,4,12,16,4,12,16,0.002626,0.022765,intraday,intraday,0,0
2024-12-03 09:31,29.4000,2024-12-03 09:34,30.0900,2024-12-03 09:35,30.1400,2024-12-03 09:35,29.9800,1,0,1,1,0,1,0.001662,0.025170,intraday,intraday,0,0
2024-12-03 10:10,29.5400,2024-12-03 11:30,30.1700,2024-12-03 11:30,30.1700,2024-12-03 11:32,30.0100,0,2,2,0,2,2,0.000000,0.021327,intraday,intraday,0,0
2024-12-03 15:48,29.4500,2024-12-04 09:30,31.5600,2024-12-04 09:30,31.5600,2024-12-04 09:31,31.0600,0,1,1,0,1,1,0.000000,0.071647,intraday,intraday,0,0
2024-12-04 10:00,30.2400,2024-12-04 10:10,30.8600,2024-12-04 10:12,30.9000,2024-12-04 10:15,30.6900,2,3,5,2,3,5,0.001296,0.021825,intraday,intraday,0,0
2024-12-05 14:06,28.8800,2024-12-06 09:52,29.4800,2024-12-06 09:52,29.4800,2024-12-06 09:56,29.3200,0,4,4,0,4,4,0.000000,0.020776,intraday,intraday,0,0
2024-12-06 11:13,29.2300,2024-12-06 13:11,29.8200,2024-12-06 13:23,29.8500,2024-12-06 13:31,29.7000,12,8,20,12,8,20,0.001006,0.021211,intraday,intraday,0,0
2024-12-09 09:34,28.6100,2024-12-09 09:40,29.3100,2024-12-09 09:41,29.5300,2024-12-09 09:41,29.3000,1,0,1,1,0,1,0.007506,0.032157,intraday,intraday,0,0
2024-12-09 09:41,29.3000,2024-12-09 09:48,29.9200,2024-12-09 09:50,29.9300,2024-12-09 09:52,29.7700,2,2,4,2,2,4,0.000334,0.021502,intraday,intraday,0,0
2024-12-09 11:12,29.0500,2024-12-09 11:48,29.6500,2024-12-09 11:51,29.7300,2024-12-09 11:56,29.5600,3,5,8,3,5,8,0.002698,0.023408,intraday,intraday,0,0
2024-12-09 14:51,28.9200,2024-12-10 09:30,29.5300,2024-12-10 09:30,29.5300,2024-12-10 09:31,29.0600,0,1,1,0,1,1,0.000000,0.021093,intraday,intraday,0,0
2024-12-10 15:34,26.5600,2024-12-10 15:50,27.1000,2024-12-10 15:51,27.1400,2024-12-10 15:51,26.9900,1,0,1,1,0,1,0.001476,0.021837,intraday,intraday,0,0
2024-12-10 15:54,26.8700,2024-12-11 09:30,28.3300,2024-12-11 09:30,28.3300,2024-12-11 09:31,27.9000,0,1,1,0,1,1,0.000000,0.054336,intraday,intraday,0,0
2024-12-11 09:38,27.7900,2024-12-11 09:44,28.3700,2024-12-11 09:45,28.5000,2024-12-11 09:45,28.3200,1,0,1,1,0,1,0.004582,0.025549,intraday,intraday,0,0
2024-12-11 09:45,28.3200,2024-12-11 09:50,28.9400,2024-12-11 09:53,28.9900,2024-12-11 09:54,28.8400,3,1,4,3,1,4,0.001728,0.023658,intraday,intraday,0,0
2024-12-11 10:58,27.7900,2024-12-11 11:07,28.3700,2024-12-11 11:29,28.7700,2024-12-11 11:34,28.6200,22,5,27,22,5,27,0.014099,0.035264,intraday,intraday,0,0
2024-12-11 11:42,28.5400,2024-12-11 13:37,29.1300,2024-12-11 13:37,29.1300,2024-12-11 13:43,28.9400,0,6,6,0,6,6,0.000000,0.020673,intraday,intraday,0,0
2024-12-11 13:43,28.9400,2024-12-11 15:15,29.5500,2024-12-11 15:24,29.6300,2024-12-11 15:37,29.4600,9,13,22,9,13,22,0.002707,0.023842,intraday,intraday,0,0
2024-12-12 09:36,27.7800,2024-12-12 09:39,28.4100,2024-12-12 09:40,28.4200,2024-12-12 09:41,28.2500,1,1,2,1,1,2,0.000352,0.023038,intraday,intraday,0,0
2024-12-12 09:42,28.2200,2024-12-12 09:48,28.8200,2024-12-12 09:49,28.8300,2024-12-12 09:50,28.6500,1,1,2,1,1,2,0.000347,0.021616,intraday,intraday,0,0
2024-12-12 12:00,27.7400,2024-12-12 13:18,28.3300,2024-12-12 13:19,28.3800,2024-12-12 13:35,28.2100,1,16,17,1,16,17,0.001765,0.023071,intraday,intraday,0,0
2024-12-12 13:44,28.1700,2024-12-13 09:30,30.5000,2024-12-13 09:30,30.5000,2024-12-13 09:31,30.1600,0,1,1,0,1,1,0.000000,0.082712,intraday,intraday,0,0
2024-12-13 09:31,30.1600,2024-12-13 09:42,30.8100,2024-12-13 09:43,30.9900,2024-12-13 09:43,30.7600,1,0,1,1,0,1,0.005842,0.027520,intraday,intraday,0,0
2024-12-13 11:01,29.4800,2024-12-13 11:19,30.0800,2024-12-13 11:20,30.1000,2024-12-13 11:23,29.9400,1,3,4,1,3,4,0.000665,0.021031,intraday,intraday,0,0
2024-12-13 11:26,29.7800,2024-12-13 13:48,30.3900,2024-12-13 15:08,31.0200,2024-12-13 15:17,30.8400,80,9,89,80,9,89,0.020731,0.041639,intraday,intraday,0,0
2024-12-13 15:52,30.5900,2024-12-16 09:30,31.3100,2024-12-16 09:31,31.3400,2024-12-16 09:31,30.6500,1,0,1,1,0,1,0.000958,0.024518,intraday,intraday,0,0
2024-12-16 09:36,30.3900,2024-12-16 09:40,31.0000,2024-12-16 09:41,31.1600,2024-12-16 09:41,30.9800,1,0,1,1,0,1,0.005161,0.025337,intraday,intraday,0,0
2024-12-16 09:44,30.9000,2024-12-16 09:49,31.6400,2024-12-16 09:49,31.6400,2024-12-16 09:50,31.4500,0,1,1,0,1,1,0.000000,0.023948,intraday,intraday,0,0
2024-12-16 09:51,31.3900,2024-12-16 10:00,32.1100,2024-12-16 10:04,32.4000,2024-12-16 10:05,32.1900,4,1,5,4,1,5,0.009031,0.032176,intraday,intraday,0,0
2024-12-16 11:01,31.5500,2024-12-16 12:00,32.1900,2024-12-16 12:02,32.2900,2024-12-16 12:05,32.0900,2,3,5,2,3,5,0.003107,0.023455,intraday,intraday,0,0
2024-12-16 12:05,32.0900,2024-12-16 14:10,32.7600,2024-12-16 14:17,32.9500,2024-12-16 14:24,32.7400,7,7,14,7,7,14,0.005800,0.026800,intraday,intraday,0,0
2024-12-17 09:32,31.0800,2024-12-17 09:36,31.8200,2024-12-17 09:37,31.8400,2024-12-17 09:37,31.6400,1,0,1,1,0,1,0.000629,0.024453,intraday,intraday,0,0
2024-12-17 11:06,30.6100,2024-12-17 11:31,31.3000,2024-12-17 11:44,31.6400,2024-12-17 11:47,31.4500,13,3,16,13,3,16,0.010863,0.033649,intraday,intraday,0,0
2024-12-17 14:41,30.5500,2024-12-17 15:55,31.1800,2024-12-18 09:30,31.8400,2024-12-18 09:30,31.6300,5,0,5,1055,0,1055,0.021167,0.042226,overnight,intraday,1,1
2024-12-18 09:31,31.3700,2024-12-18 09:38,32.1300,2024-12-18 09:39,32.3500,2024-12-18 09:39,32.0400,1,0,1,1,0,1,0.006847,0.031240,intraday,intraday,0,0
2024-12-18 15:45,27.0000,2024-12-18 15:46,27.6600,2024-12-18 15:47,27.6800,2024-12-18 15:47,27.3600,1,0,1,1,0,1,0.000723,0.025185,intraday,intraday,0,0
2024-12-18 15:47,27.3600,2024-12-18 15:48,27.9900,2024-12-18 15:49,28.0900,2024-12-18 15:49,27.8800,1,0,1,1,0,1,0.003573,0.026681,intraday,intraday,0,0
2024-12-18 15:49,27.8800,2024-12-18 15:54,28.5900,2024-12-18 15:54,28.5900,2024-12-18 15:55,28.0200,0,1,1,0,1,1,0.000000,0.025466,intraday,intraday,0,0
2024-12-19 09:41,27.2000,2024-12-19 09:42,27.7500,2024-12-19 09:42,27.7500,2024-12-19 09:43,27.5900,0,1,1,0,1,1,0.000000,0.020221,intraday,intraday,0,0
2024-12-19 10:09,26.8900,2024-12-19 10:13,27.4900,2024-12-19 10:14,27.5000,2024-12-19 10:15,27.3000,1,1,2,1,1,2,0.000364,0.022685,intraday,intraday,0,0
2024-12-19 10:36,26.3800,2024-12-19 10:49,26.9300,2024-12-19 10:50,27.0400,2024-12-19 10:50,26.8600,1,0,1,1,0,1,0.004085,0.025019,intraday,intraday,0,0
2024-12-19 11:09,26.4600,2024-12-19 11:21,26.9900,2024-12-19 11:22,27.1000,2024-12-19 11:22,26.9300,1,0,1,1,0,1,0.004076,0.024187,intraday,intraday,0,0
2024-12-19 11:22,26.9300,2024-12-19 11:39,27.4700,2024-12-19 11:39,27.4700,2024-12-19 11:41,27.2500,0,2,2,0,2,2,0.000000,0.020052,intraday,intraday,0,0
2024-12-19 12:53,26.5100,2024-12-19 13:58,27.0900,2024-12-19 13:59,27.1800,2024-12-19 14:01,26.9200,1,2,3,1,2,3,0.003322,0.025273,intraday,intraday,0,0
2024-12-19 15:12,26.3000,2024-12-19 15:24,26.8300,2024-12-19 15:24,26.8300,2024-12-19 15:25,26.6500,0,1,1,0,1,1,0.000000,0.020152,intraday,intraday,0,0
2024-12-20 09:32,25.5900,2024-12-20 09:38,26.2000,2024-12-20 09:39,26.5000,2024-12-20 09:39,26.1700,1,0,1,1,0,1,0.011450,0.035561,intraday,intraday,0,0
2024-12-20 09:50,25.8500,2024-12-20 10:01,26.3800,2024-12-20 10:03,26.4700,2024-12-20 10:03,26.3300,2,0,2,2,0,2,0.003412,0.023985,intraday,intraday,0,0
2024-12-20 10:10,26.0200,2024-12-20 10:23,26.5900,2024-12-20 10:26,26.7600,2024-12-20 10:26,26.6100,3,0,3,3,0,3,0.006393,0.028440,intraday,intraday,0,0
2024-12-20 10:26,26.6100,2024-12-20 10:30,27.2200,2024-12-20 10:32,27.4600,2024-12-20 10:32,27.2200,2,0,2,2,0,2,0.008817,0.031943,intraday,intraday,0,0
2024-12-20 10:49,27.1200,2024-12-20 11:04,27.7400,2024-12-20 11:05,27.8000,2024-12-20 11:07,27.6100,1,2,3,1,2,3,0.002163,0.025074,intraday,intraday,0,0
2024-12-20 11:09,27.5500,2024-12-20 11:36,28.1500,2024-12-20 11:42,28.3600,2024-12-20 11:43,28.2000,6,1,7,6,1,7,0.007460,0.029401,intraday,intraday,0,0
2024-12-20 13:52,27.5200,2024-12-20 14:31,28.0900,2024-12-20 14:36,28.1800,2024-12-20 14:50,28.0300,5,14,19,5,14,19,0.003204,0.023983,intraday,intraday,0,0
2024-12-20 15:57,27.1500,2024-12-23 09:30,28.1600,2024-12-23 09:31,28.4400,2024-12-23 09:31,28.1400,1,0,1,1,0,1,0.009943,0.047514,intraday,intraday,0,0
2024-12-23 09:31,28.1400,2024-12-23 09:33,28.8600,2024-12-23 09:33,28.8600,2024-12-23 09:34,28.6200,0,1,1,0,1,1,0.000000,0.025586,intraday,intraday,0,0
2024-12-23 09:54,28.4400,2024-12-23 09:57,29.1400,2024-12-23 09:58,29.2000,2024-12-23 09:58,29.0100,1,0,1,1,0,1,0.002059,0.026723,intraday,intraday,0,0
2024-12-23 10:11,28.1700,2024-12-23 10:15,28.7700,2024-12-23 10:15,28.7700,2024-12-23 10:16,28.4900,0,1,1,0,1,1,0.000000,0.021299,intraday,intraday,0,0
2024-12-23 10:32,28.2400,2024-12-23 10:41,28.8400,2024-12-23 10:41,28.8400,2024-12-23 10:43,28.5600,0,2,2,0,2,2,0.000000,0.021246,intraday,intraday,0,0
2024-12-23 10:51,28.2800,2024-12-23 11:27,28.8500,2024-12-23 11:28,28.8600,2024-12-23 11:31,28.6900,1,3,4,1,3,4,0.000347,0.020509,intraday,intraday,0,0
2024-12-23 11:34,28.6800,2024-12-23 12:01,29.2700,2024-12-23 12:02,29.3000,2024-12-23 12:03,29.1200,1,1,2,1,1,2,0.001025,0.021618,intraday,intraday,0,0
2024-12-23 12:18,28.9000,2024-12-23 13:12,29.4900,2024-12-23 13:17,29.5200,2024-12-23 13:23,29.3300,5,6,11,5,6,11,0.001017,0.021453,intraday,intraday,0,0
2024-12-23 15:07,29.1900,2024-12-24 09:30,30.2600,2024-12-24 09:30,30.2600,2024-12-24 09:31,29.8800,0,1,1,0,1,1,0.000000,0.036656,intraday,intraday,0,0
2024-12-24 09:39,29.6500,2024-12-24 10:04,30.3300,2024-12-24 10:04,30.3300,2024-12-24 10:11,30.1400,0,7,7,0,7,7,0.000000,0.022934,intraday,intraday,0,0
2024-12-24 12:48,29.9700,2024-12-24 12:59,30.5700,2024-12-24 12:59,30.5700,2024-12-26 09:30,29.8400,0,1,1,0,2671,2671,0.000000,0.020020,holiday,holiday,1,1
2024-12-26 09:30,29.8400,2024-12-26 09:37,30.4500,2024-12-26 09:37,30.4500,2024-12-26 09:39,30.2400,0,2,2,0,2,2,0.000000,0.020442,intraday,intraday,0,0
2024-12-26 09:54,29.7600,2024-12-26 10:04,30.3700,2024-12-26 10:05,30.4000,2024-12-26 10:08,30.2400,1,3,4,1,3,4,0.000988,0.021505,intraday,intraday,0,0
2024-12-26 10:09,30.1100,2024-12-26 10:37,30.7900,2024-12-26 10:38,30.8000,2024-12-26 10:41,30.6100,1,3,4,1,3,4,0.000325,0.022916,intraday,intraday,0,0
2024-12-27 10:17,28.5900,2024-12-27 10:43,29.1800,2024-12-27 10:45,29.2300,2024-12-27 10:46,28.9800,2,1,3,2,1,3,0.001714,0.022385,intraday,intraday,0,0
2024-12-27 11:04,28.9200,2024-12-27 11:32,29.5000,2024-12-27 11:33,29.5100,2024-12-27 11:34,29.3600,1,1,2,1,1,2,0.000339,0.020401,intraday,intraday,0,0
2024-12-27 12:38,28.8600,2024-12-27 13:46,29.4400,2024-12-27 13:46,29.4400,2024-12-27 13:47,29.2900,0,1,1,0,1,1,0.000000,0.020097,intraday,intraday,0,0
2024-12-27 13:47,29.2900,2024-12-27 14:55,29.8800,2024-12-27 14:57,29.9500,2024-12-27 15:03,29.7800,2,6,8,2,6,8,0.002343,0.022533,intraday,intraday,0,0
2024-12-30 10:01,27.3200,2024-12-30 10:14,27.8800,2024-12-30 10:14,27.8800,2024-12-30 10:15,27.7300,0,1,1,0,1,1,0.000000,0.020498,intraday,intraday,0,0
2024-12-30 10:17,27.4500,2024-12-30 10:44,28.0300,2024-12-30 10:45,28.1100,2024-12-30 10:45,27.9500,1,0,1,1,0,1,0.002854,0.024044,intraday,intraday,0,0
2024-12-30 10:52,27.6700,2024-12-30 12:12,28.2400,2024-12-30 12:51,28.7400,2024-12-30 12:54,28.5600,39,3,42,39,3,42,0.017705,0.038670,intraday,intraday,0,0
2024-12-30 15:46,27.8900,2024-12-31 09:33,28.4700,2024-12-31 09:34,28.4800,2024-12-31 09:34,28.2900,1,0,1,1,0,1,0.000351,0.021155,intraday,intraday,0,0
2024-12-31 09:38,27.9600,2024-12-31 09:47,28.5600,2024-12-31 09:48,28.5700,2024-12-31 09:50,28.2200,1,2,3,1,2,3,0.000350,0.021817,intraday,intraday,0,0
2024-12-31 10:12,27.5700,2024-12-31 10:22,28.1600,2024-12-31 10:28,28.3500,2024-12-31 10:28,28.0500,6,0,6,6,0,6,0.006747,0.028292,intraday,intraday,0,0
2024-12-31 12:41,27.0900,2024-12-31 12:59,27.6900,2024-12-31 12:59,27.6900,2024-12-31 13:00,27.5000,0,1,1,0,1,1,0.000000,0.022148,intraday,intraday,0,0
2024-12-31 14:32,26.9300,2024-12-31 15:06,27.4800,2024-12-31 15:06,27.4800,2024-12-31 15:10,27.3200,0,4,4,0,4,4,0.000000,0.020423,intraday,intraday,0,0
2024-12-31 15:16,27.1300,2025-01-02 09:30,28.1900,2025-01-02 09:31,28.4500,2025-01-02 09:31,28.1400,1,0,1,1,0,1,0.009223,0.048655,intraday,intraday,0,0
2025-01-02 09:40,27.6700,2025-01-02 09:45,28.2500,2025-01-02 09:46,28.4200,2025-01-02 09:46,28.1800,1,0,1,1,0,1,0.006018,0.027105,intraday,intraday,0,0
2025-01-02 09:46,28.1800,2025-01-02 09:52,28.8400,2025-01-02 09:54,29.0200,2025-01-02 09:54,28.8400,2,0,2,2,0,2,0.006241,0.029808,intraday,intraday,0,0
2025-01-02 10:31,27.9100,2025-01-02 10:51,28.5200,2025-01-02 10:52,28.6100,2025-01-02 10:53,28.2500,1,1,2,1,1,2,0.003156,0.025081,intraday,intraday,0,0
2025-01-02 11:04,27.9600,2025-01-02 11:48,28.5800,2025-01-02 11:51,28.6900,2025-01-02 11:54,28.4300,3,3,6,3,3,6,0.003849,0.026109,intraday,intraday,0,0
2025-01-02 12:50,27.1600,2025-01-02 12:59,27.7300,2025-01-02 12:59,27.7300,2025-01-02 13:00,27.5000,0,1,1,0,1,1,0.000000,0.020987,intraday,intraday,0,0
2025-01-02 13:54,27.0300,2025-01-02 14:25,27.5800,2025-01-02 14:27,27.6000,2025-01-02 14:30,27.4100,2,3,5,2,3,5,0.000725,0.021088,intraday,intraday,0,0
2025-01-02 14:59,27.2800,2025-01-02 15:13,27.8400,2025-01-02 15:13,27.8400,2025-01-02 15:15,27.6800,0,2,2,0,2,2,0.000000,0.020528,intraday,intraday,0,0
