anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2026-04-23 09:35,109.7900,2026-04-23 09:43,113.1000,2026-04-23 09:45,113.1400,2026-04-23 09:46,111.9600,2,1,3,2,1,3,0.000354,0.030513,intraday,intraday,0,0
2026-04-23 10:02,110.9100,2026-04-23 10:57,114.2800,2026-04-23 11:41,116.5000,2026-04-23 11:46,115.2400,44,5,49,44,5,49,0.019426,0.050401,intraday,intraday,0,0
2026-04-23 13:46,107.4600,2026-04-23 13:53,111.1300,2026-04-23 13:53,111.1300,2026-04-23 13:54,109.5800,0,1,1,0,1,1,0.000000,0.034152,intraday,intraday,0,0
2026-04-23 15:04,108.9700,2026-04-23 15:56,112.2400,2026-04-24 09:30,126.7400,2026-04-24 09:30,125.0000,4,0,4,1054,0,1054,0.129187,0.163072,overnight,intraday,1,1
2026-04-24 09:56,120.2400,2026-04-24 09:59,123.9800,2026-04-24 10:01,124.8500,2026-04-24 10:01,123.1000,2,0,2,2,0,2,0.007017,0.038340,intraday,intraday,0,0
2026-04-24 10:04,122.9500,2026-04-24 10:13,126.7100,2026-04-24 10:13,126.7100,2026-04-24 10:14,125.2600,0,1,1,0,1,1,0.000000,0.030582,intraday,intraday,0,0
2026-04-24 10:33,123.0800,2026-04-24 11:00,127.0000,2026-04-24 11:15,127.2800,2026-04-24 11:20,125.9700,15,5,20,15,5,20,0.002205,0.034124,intraday,intraday,0,0
2026-04-24 11:26,125.9300,2026-04-24 12:30,129.7200,2026-04-24 12:37,130.1200,2026-04-24 12:43,128.5600,7,6,13,7,6,13,0.003084,0.033272,intraday,intraday,0,0
2026-04-27 09:52,117.7900,2026-04-27 09:54,122.3100,2026-04-27 09:56,123.4800,2026-04-27 09:56,122.0600,2,0,2,2,0,2,0.009566,0.048306,intraday,intraday,0,0
2026-04-27 10:32,118.0000,2026-04-27 11:48,121.6600,2026-04-27 11:48,121.6600,2026-04-27 11:54,120.1700,0,6,6,0,6,6,0.000000,0.031017,intraday,intraday,0,0
2026-04-27 13:21,118.6900,2026-04-27 15:15,122.2800,2026-04-27 15:54,123.6500,2026-04-28 09:30,107.0200,39,6,45,39,1056,1095,0.011204,0.041790,overnight,overnight,1,1
2026-04-28 09:31,106.0000,2026-04-28 09:33,109.5000,2026-04-28 09:34,111.1800,2026-04-28 09:34,108.6600,1,0,1,1,0,1,0.015342,0.048868,intraday,intraday,0,0
2026-04-28 09:34,108.6600,2026-04-28 09:35,112.5300,2026-04-28 09:36,112.9500,2026-04-28 09:36,111.6300,1,0,1,1,0,1,0.003732,0.039481,intraday,intraday,0,0
2026-04-28 09:39,111.3800,2026-04-28 09:42,115.3800,2026-04-28 09:43,115.6200,2026-04-28 09:44,114.0500,1,1,2,1,1,2,0.002080,0.038068,intraday,intraday,0,0
2026-04-28 10:54,103.9900,2026-04-28 10:59,107.5500,2026-04-28 11:01,108.0900,2026-04-28 11:01,106.8700,2,0,2,2,0,2,0.005021,0.039427,intraday,intraday,0,0
2026-04-28 11:35,105.0700,2026-04-28 13:32,108.2800,2026-04-28 14:30,111.7700,2026-04-28 14:37,110.5700,58,7,65,58,7,65,0.032231,0.063767,intraday,intraday,0,0
2026-04-28 15:57,109.0600,2026-04-29 09:30,115.7500,2026-04-29 09:30,115.7500,2026-04-29 09:31,113.7000,0,1,1,0,1,1,0.000000,0.061342,intraday,intraday,0,0
2026-04-29 09:33,112.3000,2026-04-29 09:57,115.8000,2026-04-29 09:57,115.8000,2026-04-29 10:00,114.2100,0,3,3,0,3,3,0.000000,0.031167,intraday,intraday,0,0
2026-04-29 10:10,113.4400,2026-04-29 10:29,116.8600,2026-04-29 10:36,117.8100,2026-04-29 10:49,116.5500,7,13,20,7,13,20,0.008129,0.038523,intraday,intraday,0,0
2026-04-29 12:34,113.3300,2026-04-29 14:55,116.8900,2026-04-29 15:15,118.3200,2026-04-29 15:21,117.1100,20,6,26,20,6,26,0.012234,0.044031,intraday,intraday,0,0
2026-04-29 15:51,116.5000,2026-04-30 09:30,123.1300,2026-04-30 09:30,123.1300,2026-04-30 09:31,120.4900,0,1,1,0,1,1,0.000000,0.056910,intraday,intraday,0,0
2026-04-30 09:34,118.5800,2026-04-30 09:45,122.1700,2026-04-30 09:46,122.3000,2026-04-30 09:46,120.3200,1,0,1,1,0,1,0.001064,0.031371,intraday,intraday,0,0
2026-04-30 10:40,117.5000,2026-04-30 10:51,121.3000,2026-04-30 11:11,124.0900,2026-04-30 11:13,122.6200,20,2,22,20,2,22,0.023001,0.056085,intraday,intraday,0,0
2026-04-30 11:47,122.5200,2026-04-30 13:38,126.2500,2026-04-30 14:01,127.2000,2026-04-30 14:21,125.8100,23,20,43,23,20,43,0.007525,0.038198,intraday,intraday,0,0
2026-05-01 09:31,121.6600,2026-05-01 09:38,125.7500,2026-05-01 09:39,126.8900,2026-05-01 09:39,125.6000,1,0,1,1,0,1,0.009066,0.042989,intraday,intraday,0,0
2026-05-01 09:50,125.2200,2026-05-01 10:00,129.1800,2026-05-01 10:04,129.7000,2026-05-01 10:08,128.2000,4,4,8,4,4,8,0.004025,0.035777,intraday,intraday,0,0
2026-05-01 10:37,125.0100,2026-05-01 12:00,128.8700,2026-05-01 14:33,130.1200,2026-05-01 14:46,128.5200,153,13,166,153,13,166,0.009700,0.040877,intraday,intraday,0,0
2026-05-01 14:46,128.5200,2026-05-04 09:30,133.1200,2026-05-04 09:30,133.1200,2026-05-04 09:31,130.5900,0,1,1,0,1,1,0.000000,0.035792,intraday,intraday,0,0
2026-05-04 12:16,123.8000,2026-05-04 13:04,127.5200,2026-05-04 13:24,128.8800,2026-05-04 13:36,127.5600,20,12,32,20,12,32,0.010665,0.041034,intraday,intraday,0,0
2026-05-04 14:46,126.4900,2026-05-05 09:30,136.0000,2026-05-05 09:30,136.0000,2026-05-05 09:31,134.0200,0,1,1,0,1,1,0.000000,0.075184,intraday,intraday,0,0
2026-05-05 09:31,134.0200,2026-05-05 09:41,138.1700,2026-05-05 09:45,138.8200,2026-05-05 09:48,137.3600,4,3,7,4,3,7,0.004704,0.035816,intraday,intraday,0,0
2026-05-05 09:48,137.3600,2026-05-05 10:25,141.5300,2026-05-05 10:32,142.5600,2026-05-05 10:39,140.6300,7,7,14,7,7,14,0.007278,0.037857,intraday,intraday,0,0
2026-05-05 10:40,140.4300,2026-05-05 11:38,144.6900,2026-05-05 12:20,146.8100,2026-05-05 12:27,144.5200,42,7,49,42,7,49,0.014652,0.045432,intraday,intraday,0,0
2026-05-05 15:54,142.6300,2026-05-06 09:30,157.9600,2026-05-06 09:31,158.1200,2026-05-06 09:31,156.0600,1,0,1,1,0,1,0.001013,0.108603,intraday,intraday,0,0
2026-05-06 09:31,156.0600,2026-05-06 09:34,161.6600,2026-05-06 09:35,162.2000,2026-05-06 09:35,160.1800,1,0,1,1,0,1,0.003340,0.039344,intraday,intraday,0,0
2026-05-06 10:23,149.0600,2026-05-06 10:34,153.9800,2026-05-06 10:53,158.3500,2026-05-06 11:00,156.7000,19,7,26,19,7,26,0.028380,0.062324,intraday,intraday,0,0
2026-05-06 11:00,156.7000,2026-05-06 11:18,161.5000,2026-05-06 11:28,162.2000,2026-05-06 11:38,160.5400,10,10,20,10,10,20,0.004334,0.035099,intraday,intraday,0,0
2026-05-06 12:58,159.3500,2026-05-06 15:21,164.1900,2026-05-06 15:29,164.8200,2026-05-06 15:52,162.9300,8,23,31,8,23,31,0.003837,0.034327,intraday,intraday,0,0
2026-05-07 09:30,157.4100,2026-05-07 09:30,162.7300,2026-05-07 09:30,162.7300,2026-05-07 09:31,157.1700,0,1,1,0,1,1,0.000000,0.033797,intraday,intraday,0,0
2026-05-07 09:46,152.5800,2026-05-07 09:54,157.8800,2026-05-07 09:55,158.8100,2026-05-07 09:58,156.9600,1,3,4,1,3,4,0.005891,0.040831,intraday,intraday,0,0
2026-05-07 10:03,155.4700,2026-05-07 10:16,160.4400,2026-05-07 10:22,162.1900,2026-05-07 10:23,160.0000,6,1,7,6,1,7,0.010908,0.043224,intraday,intraday,0,0
2026-05-07 12:16,150.0700,2026-05-07 12:33,154.9700,2026-05-07 12:34,155.1400,2026-05-07 12:36,153.4200,1,2,3,1,2,3,0.001097,0.033784,intraday,intraday,0,0
2026-05-07 13:27,147.6100,2026-05-07 13:36,152.4700,2026-05-07 13:40,153.1300,2026-05-07 13:43,151.5700,4,3,7,4,3,7,0.004329,0.037396,intraday,intraday,0,0
2026-05-07 14:55,148.1000,2026-05-07 15:40,152.6800,2026-05-07 15:50,154.2700,2026-05-07 15:52,152.4000,10,2,12,10,2,12,0.010414,0.041661,intraday,intraday,0,0
2026-05-07 15:56,151.7600,2026-05-08 09:30,163.8800,2026-05-08 09:30,163.8800,2026-05-08 09:31,161.7900,0,1,1,0,1,1,0.000000,0.079863,intraday,intraday,0,0
2026-05-08 09:31,161.7900,2026-05-08 09:42,167.0000,2026-05-08 10:00,169.4500,2026-05-08 10:10,167.6200,18,10,28,18,10,28,0.014671,0.047345,intraday,intraday,0,0
2026-05-08 10:36,166.2000,2026-05-08 11:57,171.2500,2026-05-08 11:58,171.3000,2026-05-08 12:10,169.5400,1,12,13,1,12,13,0.000292,0.030686,intraday,intraday,0,0
2026-05-08 12:11,169.4700,2026-05-08 13:01,174.6500,2026-05-08 13:25,176.8500,2026-05-08 13:48,175.0200,24,23,47,24,23,47,0.012597,0.043548,intraday,intraday,0,0
2026-05-08 15:00,173.7300,2026-05-11 09:30,184.2000,2026-05-11 09:31,186.3700,2026-05-11 09:31,183.4500,1,0,1,1,0,1,0.011781,0.072757,intraday,intraday,0,0
2026-05-11 09:31,183.4500,2026-05-11 09:33,189.3100,2026-05-11 09:34,189.3900,2026-05-11 09:34,187.0600,1,0,1,1,0,1,0.000423,0.032379,intraday,intraday,0,0
2026-05-11 09:59,179.1200,2026-05-11 10:07,184.8800,2026-05-11 10:11,185.1100,2026-05-11 10:11,183.0000,4,0,4,4,0,4,0.001244,0.033441,intraday,intraday,0,0
2026-05-11 10:31,178.9400,2026-05-11 10:40,184.3800,2026-05-11 10:42,185.7700,2026-05-11 10:49,183.6100,2,7,9,2,7,9,0.007539,0.038169,intraday,intraday,0,0
2026-05-11 10:49,183.6100,2026-05-11 12:02,189.1300,2026-05-11 12:14,189.9500,2026-05-11 12:21,187.9600,12,7,19,12,7,19,0.004336,0.034530,intraday,intraday,0,0
2026-05-11 12:42,185.2000,2026-05-11 14:35,191.1900,2026-05-11 14:38,191.2900,2026-05-11 14:59,188.3200,3,21,24,3,21,24,0.000523,0.032883,intraday,intraday,0,0
2026-05-12 09:30,172.6600,2026-05-12 09:38,178.0400,2026-05-12 09:39,179.8000,2026-05-12 09:39,177.4200,1,0,1,1,0,1,0.009885,0.041353,intraday,intraday,0,0
2026-05-12 10:00,171.4500,2026-05-12 10:20,176.6100,2026-05-12 10:20,176.6100,2026-05-12 10:21,174.1700,0,1,1,0,1,1,0.000000,0.030096,intraday,intraday,0,0
2026-05-12 10:35,164.5600,2026-05-12 10:38,169.7300,2026-05-12 10:39,170.1800,2026-05-12 10:40,168.3300,1,1,2,1,1,2,0.002651,0.034152,intraday,intraday,0,0
2026-05-12 11:29,155.8900,2026-05-12 11:38,161.3400,2026-05-12 11:39,161.4900,2026-05-12 11:41,158.8000,1,2,3,1,2,3,0.000930,0.035923,intraday,intraday,0,0
2026-05-12 12:43,150.5800,2026-05-12 13:06,155.9700,2026-05-12 13:07,156.2400,2026-05-12 13:09,154.5600,1,2,3,1,2,3,0.001731,0.037588,intraday,intraday,0,0
2026-05-12 13:09,154.5600,2026-05-12 13:17,159.3300,2026-05-12 13:19,159.9000,2026-05-12 13:19,158.1700,2,0,2,2,0,2,0.003577,0.034550,intraday,intraday,0,0
2026-05-12 13:28,157.5100,2026-05-12 14:05,162.3000,2026-05-12 14:06,162.4100,2026-05-12 14:07,160.7800,1,1,2,1,1,2,0.000678,0.031109,intraday,intraday,0,0
2026-05-12 14:59,160.7000,2026-05-12 15:12,165.9700,2026-05-12 15:18,166.9700,2026-05-12 15:21,164.6400,6,3,9,6,3,9,0.006025,0.039017,intraday,intraday,0,0
2026-05-12 15:22,164.3800,2026-05-12 15:35,169.3400,2026-05-13 09:30,184.8500,2026-05-13 09:30,182.0000,25,0,25,1075,0,1075,0.091591,0.124529,overnight,intraday,1,1
2026-05-13 09:38,176.4400,2026-05-13 09:41,181.7500,2026-05-13 09:41,181.7500,2026-05-13 09:42,179.5200,0,1,1,0,1,1,0.000000,0.030095,intraday,intraday,0,0
2026-05-13 09:49,173.0100,2026-05-13 09:53,178.9100,2026-05-13 09:54,179.6900,2026-05-13 09:54,177.8000,1,0,1,1,0,1,0.004360,0.038610,intraday,intraday,0,0
2026-05-13 10:09,172.2600,2026-05-13 10:21,177.4900,2026-05-13 10:36,181.5000,2026-05-13 10:39,179.3000,15,3,18,15,3,18,0.022593,0.053640,intraday,intraday,0,0
2026-05-13 11:58,178.9500,2026-05-13 12:24,184.7500,2026-05-13 14:29,188.4900,2026-05-13 14:36,186.6000,125,7,132,125,7,132,0.020244,0.053311,intraday,intraday,0,0
2026-05-14 09:31,178.2700,2026-05-14 09:36,183.9000,2026-05-14 09:37,185.5000,2026-05-14 09:37,183.2800,1,0,1,1,0,1,0.008700,0.040556,intraday,intraday,0,0
2026-05-14 09:37,183.2800,2026-05-14 09:49,189.3800,2026-05-14 09:50,189.4300,2026-05-14 09:50,187.1300,1,0,1,1,0,1,0.000264,0.033555,intraday,intraday,0,0
2026-05-14 10:10,182.1000,2026-05-14 10:20,187.6300,2026-05-14 10:22,187.7000,2026-05-14 10:24,185.4000,2,2,4,2,2,4,0.000373,0.030752,intraday,intraday,0,0
2026-05-14 13:26,181.2500,2026-05-14 13:50,186.7900,2026-05-14 13:56,187.8600,2026-05-14 14:01,185.0100,6,5,11,6,5,11,0.005728,0.036469,intraday,intraday,0,0
2026-05-15 09:47,161.3600,2026-05-15 09:50,166.3900,2026-05-15 09:50,166.3900,2026-05-15 09:51,162.9200,0,1,1,0,1,1,0.000000,0.031173,intraday,intraday,0,0
2026-05-15 09:51,162.9200,2026-05-15 09:55,167.9300,2026-05-15 09:56,168.0000,2026-05-15 09:56,166.0700,1,0,1,1,0,1,0.000417,0.031181,intraday,intraday,0,0
2026-05-15 10:04,161.1400,2026-05-15 10:10,166.4400,2026-05-15 10:11,166.5000,2026-05-15 10:11,164.3300,1,0,1,1,0,1,0.000360,0.033263,intraday,intraday,0,0
2026-05-15 10:11,164.3300,2026-05-15 10:14,169.4200,2026-05-15 10:15,169.6400,2026-05-15 10:15,167.5000,1,0,1,1,0,1,0.001299,0.032313,intraday,intraday,0,0
2026-05-15 11:07,165.0000,2026-05-15 11:30,169.9700,2026-05-15 11:38,171.4000,2026-05-15 11:40,169.6500,8,2,10,8,2,10,0.008413,0.038788,intraday,intraday,0,0
2026-05-15 11:55,166.2800,2026-05-15 13:28,171.2800,2026-05-15 14:12,174.4000,2026-05-15 14:18,172.0200,44,6,50,44,6,50,0.018216,0.048833,intraday,intraday,0,0
2026-05-15 15:56,164.1400,2026-05-18 09:30,174.6100,2026-05-18 09:30,174.6100,2026-05-18 09:31,171.2500,0,1,1,0,1,1,0.000000,0.063787,intraday,intraday,0,0
2026-05-18 09:50,156.8900,2026-05-18 09:52,162.7000,2026-05-18 09:52,162.7000,2026-05-18 09:53,159.3200,0,1,1,0,1,1,0.000000,0.037032,intraday,intraday,0,0
2026-05-18 10:06,154.0000,2026-05-18 10:07,158.9300,2026-05-18 10:07,158.9300,2026-05-18 10:08,157.0400,0,1,1,0,1,1,0.000000,0.032013,intraday,intraday,0,0
2026-05-18 10:50,148.4500,2026-05-18 10:58,153.0000,2026-05-18 10:59,153.2500,2026-05-18 10:59,151.6900,1,0,1,1,0,1,0.001634,0.032334,intraday,intraday,0,0
2026-05-18 10:59,151.6900,2026-05-18 11:03,156.4400,2026-05-18 11:03,156.4400,2026-05-18 11:04,154.5000,0,1,1,0,1,1,0.000000,0.031314,intraday,intraday,0,0
2026-05-18 11:31,150.1700,2026-05-18 11:38,154.8600,2026-05-18 11:38,154.8600,2026-05-18 11:40,153.2800,0,2,2,0,2,2,0.000000,0.031231,intraday,intraday,0,0
2026-05-18 12:30,145.5500,2026-05-18 12:52,150.0000,2026-05-18 12:56,151.8500,2026-05-18 12:59,150.1100,4,3,7,4,3,7,0.012333,0.043284,intraday,intraday,0,0
2026-05-18 14:50,142.6900,2026-05-18 15:01,150.4300,2026-05-18 15:02,151.0000,2026-05-18 15:02,148.1600,1,0,1,1,0,1,0.003789,0.058238,intraday,intraday,0,0
2026-05-18 15:28,144.6000,2026-05-18 15:40,149.3300,2026-05-18 15:55,152.7800,2026-05-18 15:55,151.0500,15,0,15,15,0,15,0.023103,0.056570,intraday,intraday,0,0
2026-05-19 09:30,140.0400,2026-05-19 09:31,147.4200,2026-05-19 09:32,149.9000,2026-05-19 09:32,146.2800,1,0,1,1,0,1,0.016823,0.070408,intraday,intraday,0,0
2026-05-19 09:32,146.2800,2026-05-19 09:35,151.3700,2026-05-19 09:36,153.3500,2026-05-19 09:36,151.3900,1,0,1,1,0,1,0.013081,0.048332,intraday,intraday,0,0
2026-05-19 10:22,135.0200,2026-05-19 10:28,139.8100,2026-05-19 10:28,139.8100,2026-05-19 10:29,138.0100,0,1,1,0,1,1,0.000000,0.035476,intraday,intraday,0,0
2026-05-19 10:30,137.3000,2026-05-19 10:39,141.5500,2026-05-19 10:39,141.5500,2026-05-19 10:40,139.2500,0,1,1,0,1,1,0.000000,0.030954,intraday,intraday,0,0
2026-05-19 10:48,137.2200,2026-05-19 10:53,141.4200,2026-05-19 11:04,143.7400,2026-05-19 11:05,141.2800,11,1,12,11,1,12,0.016405,0.047515,intraday,intraday,0,0
2026-05-19 11:09,140.3500,2026-05-19 11:15,145.0000,2026-05-19 11:18,145.7800,2026-05-19 11:19,143.5300,3,1,4,3,1,4,0.005379,0.038689,intraday,intraday,0,0
2026-05-19 11:25,142.5000,2026-05-19 11:32,146.8600,2026-05-19 11:32,146.8600,2026-05-19 11:35,145.1200,0,3,3,0,3,3,0.000000,0.030596,intraday,intraday,0,0
2026-05-19 11:35,145.1200,2026-05-19 12:02,149.9100,2026-05-19 12:03,149.9900,2026-05-19 12:06,148.2000,1,3,4,1,3,4,0.000534,0.033558,intraday,intraday,0,0
2026-05-19 12:14,147.9600,2026-05-19 12:28,152.7800,2026-05-19 12:38,155.2400,2026-05-19 12:38,153.3300,10,0,10,10,0,10,0.016102,0.049202,intraday,intraday,0,0
2026-05-19 12:38,153.3300,2026-05-19 13:14,158.1100,2026-05-19 13:23,160.6000,2026-05-19 13:25,158.8000,9,2,11,9,2,11,0.015749,0.047414,intraday,intraday,0,0
2026-05-19 15:55,150.2500,2026-05-20 09:30,163.1000,2026-05-20 09:31,164.1100,2026-05-20 09:31,162.1600,1,0,1,1,0,1,0.006193,0.092246,intraday,intraday,0,0
2026-05-20 09:36,161.0400,2026-05-20 09:44,166.3000,2026-05-20 09:45,166.4500,2026-05-20 09:45,164.6200,1,0,1,1,0,1,0.000902,0.033594,intraday,intraday,0,0
2026-05-20 09:55,162.7700,2026-05-20 10:09,167.7500,2026-05-20 10:09,167.7500,2026-05-20 10:12,164.3500,0,3,3,0,3,3,0.000000,0.030595,intraday,intraday,0,0
2026-05-20 10:13,163.5700,2026-05-20 10:16,169.2000,2026-05-20 10:17,169.5500,2026-05-20 10:17,167.5000,1,0,1,1,0,1,0.002069,0.036559,intraday,intraday,0,0
2026-05-20 10:17,167.5000,2026-05-20 11:16,172.6800,2026-05-20 11:16,172.6800,2026-05-20 11:17,170.7600,0,1,1,0,1,1,0.000000,0.030925,intraday,intraday,0,0
2026-05-20 12:25,166.2100,2026-05-20 15:06,171.8200,2026-05-20 15:59,173.7000,2026-05-21 09:30,170.6300,53,1,54,53,1051,1104,0.010942,0.045063,overnight,overnight,1,1
2026-05-21 09:30,170.6300,2026-05-21 09:53,175.9200,2026-05-21 10:04,178.3200,2026-05-21 10:07,176.1400,11,3,14,11,3,14,0.013643,0.045068,intraday,intraday,0,0
2026-05-21 10:21,168.9200,2026-05-21 10:42,174.0300,2026-05-21 10:42,174.0300,2026-05-21 10:46,172.1600,0,4,4,0,4,4,0.000000,0.030251,intraday,intraday,0,0
2026-05-21 11:10,168.2300,2026-05-21 11:48,173.2900,2026-05-21 11:48,173.2900,2026-05-21 11:59,171.3500,0,11,11,0,11,11,0.000000,0.030078,intraday,intraday,0,0
2026-05-21 12:23,171.0900,2026-05-21 13:16,176.6000,2026-05-21 13:22,178.0000,2026-05-21 13:23,175.1400,6,1,7,6,1,7,0.007928,0.040388,intraday,intraday,0,0
2026-05-21 14:55,172.6300,2026-05-21 15:54,177.8600,2026-05-22 09:30,185.7900,2026-05-22 09:30,183.3400,6,0,6,1056,0,1056,0.044586,0.076232,overnight,intraday,1,1
2026-05-22 09:30,183.3400,2026-05-22 09:40,189.0000,2026-05-22 09:40,189.0000,2026-05-22 09:42,185.0900,0,2,2,0,2,2,0.000000,0.030872,intraday,intraday,0,0
2026-05-22 09:43,185.0300,2026-05-22 10:15,190.9700,2026-05-22 10:15,190.9700,2026-05-22 10:16,188.6500,0,1,1,0,1,1,0.000000,0.032103,intraday,intraday,0,0
2026-05-22 10:24,185.9800,2026-05-22 10:40,191.6000,2026-05-22 11:20,193.0000,2026-05-22 12:01,191.0000,40,41,81,40,41,81,0.007307,0.037746,intraday,intraday,0,0
2026-05-22 15:29,189.1600,2026-05-26 09:30,213.0000,2026-05-26 09:30,213.0000,2026-05-26 09:31,209.8900,0,1,1,0,1,1,0.000000,0.126031,intraday,intraday,0,0
2026-05-26 09:31,209.8900,2026-05-26 09:42,216.3700,2026-05-26 09:43,217.1100,2026-05-26 09:44,214.7500,1,1,2,1,1,2,0.003420,0.034399,intraday,intraday,0,0
2026-05-26 09:44,214.7500,2026-05-26 10:18,221.6000,2026-05-26 10:46,226.9000,2026-05-26 10:47,224.2300,28,1,29,28,1,29,0.023917,0.056577,intraday,intraday,0,0
2026-05-26 11:56,213.0800,2026-05-26 12:24,219.7000,2026-05-26 12:32,220.6300,2026-05-26 12:43,218.2100,8,11,19,8,11,19,0.004233,0.035433,intraday,intraday,0,0
2026-05-26 12:49,218.0200,2026-05-26 14:33,224.7000,2026-05-26 15:54,228.5000,2026-05-26 15:58,226.1000,81,4,85,81,4,85,0.016911,0.048069,intraday,intraday,0,0
2026-05-26 15:59,225.5500,2026-05-27 09:30,242.6600,2026-05-27 09:30,242.6600,2026-05-27 09:31,231.2700,0,1,1,0,1,1,0.000000,0.075859,intraday,intraday,0,0
2026-05-27 09:47,211.0200,2026-05-27 09:48,217.4400,2026-05-27 09:49,218.9200,2026-05-27 09:49,216.0500,1,0,1,1,0,1,0.006806,0.037437,intraday,intraday,0,0
2026-05-27 09:49,216.0500,2026-05-27 09:51,222.5800,2026-05-27 09:52,224.6700,2026-05-27 09:52,221.7200,1,0,1,1,0,1,0.009390,0.039898,intraday,intraday,0,0
2026-05-27 10:28,204.0000,2026-05-27 10:36,211.5300,2026-05-27 10:36,211.5300,2026-05-27 10:37,208.4400,0,1,1,0,1,1,0.000000,0.036912,intraday,intraday,0,0
2026-05-27 11:21,205.1700,2026-05-27 12:08,211.9000,2026-05-27 12:11,214.3100,2026-05-27 12:11,212.1300,3,0,3,3,0,3,0.011373,0.044548,intraday,intraday,0,0
2026-05-27 13:12,208.5600,2026-05-27 14:25,215.2900,2026-05-27 14:43,216.8600,2026-05-27 15:00,214.5300,18,17,35,18,17,35,0.007292,0.039797,intraday,intraday,0,0
2026-05-27 15:28,213.9200,2026-05-28 09:30,221.7300,2026-05-28 09:30,221.7300,2026-05-28 09:32,218.4700,0,2,2,0,2,2,0.000000,0.036509,intraday,intraday,0,0
2026-05-28 10:01,207.5600,2026-05-28 10:12,216.5000,2026-05-28 10:13,218.6900,2026-05-28 10:13,215.5700,1,0,1,1,0,1,0.010115,0.053623,intraday,intraday,0,0
2026-05-28 10:24,212.6000,2026-05-28 10:40,219.0000,2026-05-28 10:41,219.1000,2026-05-28 10:42,216.3200,1,1,2,1,1,2,0.000457,0.030574,intraday,intraday,0,0
2026-05-28 10:42,216.3200,2026-05-28 11:01,222.9500,2026-05-28 11:36,229.9000,2026-05-28 11:43,227.3300,35,7,42,35,7,42,0.031173,0.062777,intraday,intraday,0,0
2026-05-28 15:23,224.1000,2026-05-29 09:30,234.0000,2026-05-29 09:30,234.0000,2026-05-29 09:31,229.5400,0,1,1,0,1,1,0.000000,0.044177,intraday,intraday,0,0
2026-05-29 09:31,229.5400,2026-05-29 09:47,236.4900,2026-05-29 09:53,239.0700,2026-05-29 09:55,236.2300,6,2,8,6,2,8,0.010910,0.041518,intraday,intraday,0,0
2026-05-29 10:45,218.8700,2026-05-29 10:51,225.8700,2026-05-29 10:53,227.4400,2026-05-29 10:54,224.2600,2,1,3,2,1,3,0.006951,0.039156,intraday,intraday,0,0
2026-05-29 13:59,218.5600,2026-05-29 15:45,225.2100,2026-05-29 15:46,225.4000,2026-05-29 15:54,223.1000,1,8,9,1,8,9,0.000844,0.031296,intraday,intraday,0,0
2026-06-01 09:30,214.0100,2026-06-01 09:31,221.0300,2026-06-01 09:32,222.9600,2026-06-01 09:32,219.2800,1,0,1,1,0,1,0.008732,0.041820,intraday,intraday,0,0
2026-06-01 09:32,219.2800,2026-06-01 09:39,226.0000,2026-06-01 09:39,226.0000,2026-06-01 09:40,222.7700,0,1,1,0,1,1,0.000000,0.030646,intraday,intraday,0,0
2026-06-01 10:02,210.1400,2026-06-01 10:19,216.7800,2026-06-01 10:24,221.2000,2026-06-01 10:27,218.9500,5,3,8,5,3,8,0.020389,0.052632,intraday,intraday,0,0
2026-06-01 10:27,218.9500,2026-06-01 11:14,225.5500,2026-06-01 11:44,229.9300,2026-06-01 11:49,227.3600,30,5,35,30,5,35,0.019419,0.050148,intraday,intraday,0,0
2026-06-01 12:13,225.0800,2026-06-01 13:43,233.0000,2026-06-01 13:53,234.0600,2026-06-01 14:08,231.4100,10,15,25,10,15,25,0.004549,0.039897,intraday,intraday,0,0
2026-06-01 15:50,224.8800,2026-06-02 09:30,244.9000,2026-06-02 09:30,244.9000,2026-06-02 09:31,238.9100,0,1,1,0,1,1,0.000000,0.089025,intraday,intraday,0,0
2026-06-02 09:31,238.9100,2026-06-02 09:35,246.6500,2026-06-02 09:36,248.8200,2026-06-02 09:36,246.1200,1,0,1,1,0,1,0.008798,0.041480,intraday,intraday,0,0
2026-06-02 09:41,245.7000,2026-06-02 09:53,253.4800,2026-06-02 09:53,253.4800,2026-06-02 09:56,250.3100,0,3,3,0,3,3,0.000000,0.031665,intraday,intraday,0,0
2026-06-02 10:27,246.3800,2026-06-02 10:43,253.8200,2026-06-02 11:01,255.9700,2026-06-02 11:06,253.1600,18,5,23,18,5,23,0.008471,0.038924,intraday,intraday,0,0
2026-06-02 11:06,253.1600,2026-06-02 11:53,261.2900,2026-06-02 12:01,261.9200,2026-06-02 12:18,258.4800,8,17,25,8,17,25,0.002411,0.034603,intraday,intraday,0,0
2026-06-02 13:41,253.9100,2026-06-02 15:03,261.7900,2026-06-03 09:30,284.5800,2026-06-03 09:30,277.0000,57,0,57,1107,0,1107,0.087055,0.120791,overnight,intraday,1,1
2026-06-03 09:50,257.2600,2026-06-03 09:51,266.3000,2026-06-03 09:52,269.0000,2026-06-03 09:52,264.1100,1,0,1,1,0,1,0.010139,0.045635,intraday,intraday,0,0
