anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2025-12-01 10:43,40.7900,2025-12-01 10:51,41.2000,2025-12-01 10:52,41.4200,2025-12-01 10:59,41.2800,1,7,8,1,7,8,0.005340,0.015445,intraday,intraday,0,0
2025-12-01 11:16,40.9600,2025-12-01 11:31,41.3700,2025-12-01 12:06,41.9300,2025-12-01 12:14,41.8200,35,8,43,35,8,43,0.013536,0.023682,intraday,intraday,0,0
2025-12-01 12:15,41.7100,2025-12-01 12:46,42.1500,2025-12-01 12:48,42.2900,2025-12-01 12:50,42.0800,2,2,4,2,2,4,0.003321,0.013906,intraday,intraday,0,0
2025-12-01 12:59,41.8900,2025-12-01 13:54,42.3100,2025-12-01 13:55,42.3400,2025-12-01 14:00,42.1600,1,5,6,1,5,6,0.000709,0.010742,intraday,intraday,0,0
2025-12-01 15:56,41.2700,2025-12-02 09:30,42.4100,2025-12-02 09:40,44.2400,2025-12-02 09:41,44.1000,10,1,11,10,1,11,0.043150,0.071965,intraday,intraday,0,0
2025-12-02 09:53,43.9700,2025-12-02 09:58,44.4100,2025-12-02 10:01,44.6000,2025-12-02 10:03,44.4200,3,2,5,3,2,5,0.004278,0.014328,intraday,intraday,0,0
2025-12-02 10:33,43.3500,2025-12-02 10:41,43.9600,2025-12-02 10:43,44.1800,2025-12-02 10:46,44.0100,2,3,5,2,3,5,0.005005,0.019146,intraday,intraday,0,0
2025-12-02 11:32,42.0500,2025-12-02 11:35,42.6500,2025-12-02 11:40,43.2700,2025-12-02 11:41,43.0900,5,1,6,5,1,6,0.014537,0.029013,intraday,intraday,0,0
2025-12-02 11:49,42.6900,2025-12-02 11:55,43.1600,2025-12-02 11:55,43.1600,2025-12-02 11:57,43.0100,0,2,2,0,2,2,0.000000,0.011010,intraday,intraday,0,0
2025-12-02 12:08,42.9000,2025-12-02 12:17,43.3400,2025-12-02 12:19,43.4400,2025-12-02 12:24,43.2900,2,5,7,2,5,7,0.002307,0.012587,intraday,intraday,0,0
2025-12-02 12:59,43.0000,2025-12-02 13:05,43.4600,2025-12-02 13:06,43.6100,2025-12-02 13:10,43.4800,1,4,5,1,4,5,0.003451,0.014186,intraday,intraday,0,0
2025-12-02 13:40,43.3800,2025-12-02 13:52,43.8300,2025-12-02 13:52,43.8300,2025-12-02 13:56,43.7100,0,4,4,0,4,4,0.000000,0.010373,intraday,intraday,0,0
2025-12-02 13:58,43.6600,2025-12-02 14:15,44.1300,2025-12-02 14:15,44.1300,2025-12-02 14:20,43.9100,0,5,5,0,5,5,0.000000,0.010765,intraday,intraday,0,0
2025-12-02 14:27,43.7000,2025-12-02 14:57,44.1400,2025-12-02 14:58,44.2000,2025-12-02 15:01,43.9900,1,3,4,1,3,4,0.001359,0.011442,intraday,intraday,0,0
2025-12-02 15:55,43.7700,2025-12-03 09:31,44.2400,2025-12-03 09:31,44.2400,2025-12-03 09:33,44.0900,0,2,2,0,2,2,0.000000,0.010738,intraday,intraday,0,0
2025-12-03 09:34,43.7100,2025-12-03 09:36,44.1500,2025-12-03 09:36,44.1500,2025-12-03 09:37,44.0300,0,1,1,0,1,1,0.000000,0.010066,intraday,intraday,0,0
2025-12-03 09:39,43.2200,2025-12-03 09:46,43.7400,2025-12-03 09:46,43.7400,2025-12-03 09:47,43.5800,0,1,1,0,1,1,0.000000,0.012031,intraday,intraday,0,0
2025-12-03 09:53,43.3700,2025-12-03 09:56,43.8400,2025-12-03 09:56,43.8400,2025-12-03 09:58,43.7200,0,2,2,0,2,2,0.000000,0.010837,intraday,intraday,0,0
2025-12-03 09:58,43.7200,2025-12-03 10:02,44.2100,2025-12-03 10:04,44.6800,2025-12-03 10:05,44.5400,2,1,3,2,1,3,0.010631,0.021958,intraday,intraday,0,0
2025-12-03 10:12,44.2000,2025-12-03 10:18,44.8000,2025-12-03 10:18,44.8000,2025-12-03 10:19,44.5000,0,1,1,0,1,1,0.000000,0.013575,intraday,intraday,0,0
2025-12-03 10:21,44.4500,2025-12-03 10:33,44.9100,2025-12-03 10:36,45.1800,2025-12-03 10:38,44.9400,3,2,5,3,2,5,0.006012,0.016423,intraday,intraday,0,0
2025-12-03 11:12,44.2900,2025-12-03 11:31,44.7400,2025-12-03 11:44,44.9400,2025-12-03 11:45,44.8200,13,1,14,13,1,14,0.004470,0.014676,intraday,intraday,0,0
2025-12-03 11:57,44.2900,2025-12-03 12:14,44.7600,2025-12-03 12:23,45.1000,2025-12-03 12:26,44.9100,9,3,12,9,3,12,0.007596,0.018289,intraday,intraday,0,0
2025-12-03 12:36,44.8200,2025-12-03 13:06,45.2700,2025-12-03 13:11,45.3300,2025-12-03 13:19,45.2100,5,8,13,5,8,13,0.001325,0.011379,intraday,intraday,0,0
2025-12-03 13:24,45.1800,2025-12-03 13:42,45.6700,2025-12-03 13:43,45.7000,2025-12-03 13:45,45.5700,1,2,3,1,2,3,0.000657,0.011510,intraday,intraday,0,0
2025-12-03 13:58,45.4900,2025-12-03 14:56,45.9700,2025-12-03 15:46,46.5000,2025-12-03 15:51,46.3800,50,5,55,50,5,55,0.011529,0.022203,intraday,intraday,0,0
2025-12-04 09:34,45.2200,2025-12-04 09:36,45.8200,2025-12-04 09:36,45.8200,2025-12-04 09:37,45.6600,0,1,1,0,1,1,0.000000,0.013268,intraday,intraday,0,0
2025-12-04 10:01,44.8500,2025-12-04 10:17,45.3000,2025-12-04 10:22,45.6900,2025-12-04 10:23,45.5300,5,1,6,5,1,6,0.008609,0.018729,intraday,intraday,0,0
2025-12-04 10:25,45.1400,2025-12-04 10:28,45.6300,2025-12-04 10:29,45.7300,2025-12-04 10:31,45.5800,1,2,3,1,2,3,0.002192,0.013070,intraday,intraday,0,0
2025-12-04 11:04,45.0900,2025-12-04 11:19,45.5600,2025-12-04 11:24,45.7500,2025-12-04 11:25,45.5900,5,1,6,5,1,6,0.004170,0.014637,intraday,intraday,0,0
2025-12-04 11:27,45.3800,2025-12-04 11:51,45.8400,2025-12-04 11:51,45.8400,2025-12-04 11:53,45.7100,0,2,2,0,2,2,0.000000,0.010137,intraday,intraday,0,0
2025-12-04 14:22,44.8300,2025-12-04 14:28,45.3100,2025-12-04 14:28,45.3100,2025-12-04 14:29,45.1700,0,1,1,0,1,1,0.000000,0.010707,intraday,intraday,0,0
2025-12-04 15:29,44.4700,2025-12-04 15:50,44.9500,2025-12-04 15:51,45.0900,2025-12-04 15:54,44.9400,1,3,4,1,3,4,0.003115,0.013942,intraday,intraday,0,0
2025-12-04 15:54,44.9400,2025-12-05 09:30,46.9600,2025-12-05 09:33,47.5600,2025-12-05 09:34,47.3200,3,1,4,3,1,4,0.012777,0.058300,intraday,intraday,0,0
2025-12-05 09:41,46.5300,2025-12-05 09:46,47.0900,2025-12-05 09:53,47.5700,2025-12-05 09:56,47.4000,7,3,10,7,3,10,0.010193,0.022351,intraday,intraday,0,0
2025-12-05 09:56,47.4000,2025-12-05 10:06,47.9100,2025-12-05 10:06,47.9100,2025-12-05 10:07,47.7900,0,1,1,0,1,1,0.000000,0.010759,intraday,intraday,0,0
2025-12-05 11:16,46.5200,2025-12-05 11:25,47.0100,2025-12-05 11:26,47.0400,2025-12-05 11:28,46.8000,1,2,3,1,2,3,0.000638,0.011178,intraday,intraday,0,0
2025-12-05 11:31,46.5200,2025-12-05 11:45,47.0600,2025-12-05 11:45,47.0600,2025-12-05 11:46,46.9300,0,1,1,0,1,1,0.000000,0.011608,intraday,intraday,0,0
2025-12-05 11:47,46.8800,2025-12-05 11:56,47.3800,2025-12-05 11:58,47.4500,2025-12-05 11:59,47.1600,2,1,3,2,1,3,0.001477,0.012159,intraday,intraday,0,0
2025-12-05 12:36,46.7400,2025-12-05 12:52,47.2400,2025-12-05 12:52,47.2400,2025-12-05 13:00,47.1200,0,8,8,0,8,8,0.000000,0.010697,intraday,intraday,0,0
2025-12-05 15:51,46.3200,2025-12-08 09:30,47.9100,2025-12-08 09:33,48.4400,2025-12-08 09:34,48.2900,3,1,4,3,1,4,0.011062,0.045769,intraday,intraday,0,0
2025-12-08 10:26,47.2300,2025-12-08 10:35,47.7600,2025-12-08 10:37,47.9000,2025-12-08 10:39,47.7600,2,2,4,2,2,4,0.002931,0.014186,intraday,intraday,0,0
2025-12-08 11:01,46.7100,2025-12-08 11:23,47.2700,2025-12-08 11:30,47.3800,2025-12-08 11:32,47.2500,7,2,9,7,2,9,0.002327,0.014344,intraday,intraday,0,0
2025-12-08 12:02,46.9000,2025-12-08 12:30,47.4300,2025-12-08 12:42,47.6300,2025-12-08 12:43,47.4600,12,1,13,12,1,13,0.004217,0.015565,intraday,intraday,0,0
2025-12-08 12:46,47.3300,2025-12-08 12:56,47.9300,2025-12-08 12:57,48.1300,2025-12-08 12:58,47.9900,1,1,2,1,1,2,0.004173,0.016903,intraday,intraday,0,0
2025-12-08 14:11,47.1000,2025-12-08 15:50,47.6000,2025-12-08 15:59,47.9900,2025-12-09 09:30,46.9900,9,1,10,9,1051,1060,0.008193,0.018896,overnight,overnight,1,1
2025-12-09 09:32,46.5800,2025-12-09 09:38,47.1900,2025-12-09 09:39,47.2900,2025-12-09 09:40,47.0500,1,1,2,1,1,2,0.002119,0.015243,intraday,intraday,0,0
2025-12-09 09:55,46.7900,2025-12-09 10:02,47.3300,2025-12-09 10:02,47.3300,2025-12-09 10:03,47.1800,0,1,1,0,1,1,0.000000,0.011541,intraday,intraday,0,0
2025-12-09 10:05,46.9700,2025-12-09 10:29,47.4600,2025-12-09 10:31,47.5200,2025-12-09 10:32,47.3800,2,1,3,2,1,3,0.001264,0.011710,intraday,intraday,0,0
2025-12-09 10:48,47.3400,2025-12-09 11:00,47.8600,2025-12-09 11:02,48.0000,2025-12-09 11:03,47.8700,2,1,3,2,1,3,0.002925,0.013942,intraday,intraday,0,0
2025-12-09 11:43,47.4500,2025-12-09 12:59,47.9700,2025-12-09 12:59,47.9700,2025-12-09 13:01,47.8300,0,2,2,0,2,2,0.000000,0.010959,intraday,intraday,0,0
2025-12-09 14:07,47.4000,2025-12-09 15:50,47.8900,2025-12-09 15:51,47.9400,2025-12-09 15:58,47.7500,1,7,8,1,7,8,0.001044,0.011392,intraday,intraday,0,0
2025-12-10 09:35,47.1000,2025-12-10 09:41,47.5900,2025-12-10 09:47,48.0100,2025-12-10 09:49,47.6300,6,2,8,6,2,8,0.008825,0.019321,intraday,intraday,0,0
2025-12-10 09:55,47.3300,2025-12-10 09:59,47.8400,2025-12-10 09:59,47.8400,2025-12-10 10:00,47.6900,0,1,1,0,1,1,0.000000,0.010775,intraday,intraday,0,0
2025-12-10 11:06,47.1900,2025-12-10 11:18,47.7500,2025-12-10 11:19,47.7600,2025-12-10 11:21,47.5900,1,2,3,1,2,3,0.000209,0.012079,intraday,intraday,0,0
2025-12-10 12:29,47.5400,2025-12-10 13:47,48.0200,2025-12-10 13:49,48.0400,2025-12-10 13:53,47.8700,2,4,6,2,4,6,0.000416,0.010517,intraday,intraday,0,0
2025-12-10 13:56,47.8000,2025-12-10 14:00,48.5500,2025-12-10 14:00,48.5500,2025-12-10 14:01,48.3700,0,1,1,0,1,1,0.000000,0.015690,intraday,intraday,0,0
2025-12-10 14:02,48.0600,2025-12-10 14:06,48.6900,2025-12-10 14:08,48.8800,2025-12-10 14:11,48.6300,2,3,5,2,3,5,0.003902,0.017062,intraday,intraday,0,0
2025-12-10 14:27,47.9800,2025-12-10 14:30,48.4800,2025-12-10 14:35,49.1800,2025-12-10 14:36,48.7500,5,1,6,5,1,6,0.014439,0.025010,intraday,intraday,0,0
2025-12-10 14:42,48.0900,2025-12-10 14:46,48.6300,2025-12-10 14:46,48.6300,2025-12-10 14:47,48.4700,0,1,1,0,1,1,0.000000,0.011229,intraday,intraday,0,0
2025-12-10 14:47,48.4700,2025-12-10 14:52,49.1100,2025-12-10 14:58,49.7500,2025-12-10 15:00,49.3600,6,2,8,6,2,8,0.013032,0.026408,intraday,intraday,0,0
2025-12-10 15:01,49.2600,2025-12-10 15:08,49.8500,2025-12-10 15:08,49.8500,2025-12-10 15:11,49.7100,0,3,3,0,3,3,0.000000,0.011977,intraday,intraday,0,0
2025-12-11 09:34,46.7800,2025-12-11 09:35,47.2600,2025-12-11 09:35,47.2600,2025-12-11 09:36,47.0700,0,1,1,0,1,1,0.000000,0.010261,intraday,intraday,0,0
2025-12-11 10:00,44.8000,2025-12-11 10:03,45.4400,2025-12-11 10:09,46.3700,2025-12-11 10:10,46.1500,6,1,7,6,1,7,0.020467,0.035045,intraday,intraday,0,0
2025-12-11 10:10,46.1500,2025-12-11 10:21,46.7600,2025-12-11 10:23,47.0500,2025-12-11 10:25,46.8900,2,2,4,2,2,4,0.006202,0.019502,intraday,intraday,0,0
2025-12-11 10:51,45.7500,2025-12-11 10:55,46.3800,2025-12-11 11:04,46.6600,2025-12-11 11:05,46.3800,9,1,10,9,1,10,0.006037,0.019891,intraday,intraday,0,0
2025-12-11 11:28,45.8000,2025-12-11 11:39,46.2600,2025-12-11 11:42,46.7000,2025-12-11 11:44,46.5200,3,2,5,3,2,5,0.009511,0.019651,intraday,intraday,0,0
2025-12-11 11:56,45.9200,2025-12-11 12:05,46.4000,2025-12-11 12:25,46.9200,2025-12-11 12:27,46.7200,20,2,22,20,2,22,0.011207,0.021777,intraday,intraday,0,0
2025-12-11 12:28,46.7100,2025-12-11 12:41,47.2300,2025-12-11 12:41,47.2300,2025-12-11 12:49,47.0900,0,8,8,0,8,8,0.000000,0.011133,intraday,intraday,0,0
2025-12-11 12:57,46.8200,2025-12-11 13:21,47.3700,2025-12-11 13:21,47.3700,2025-12-11 13:23,47.2500,0,2,2,0,2,2,0.000000,0.011747,intraday,intraday,0,0
2025-12-11 13:32,47.1900,2025-12-11 14:15,47.6900,2025-12-11 14:49,48.2200,2025-12-11 14:52,48.0900,34,3,37,34,3,37,0.011113,0.021827,intraday,intraday,0,0
2025-12-11 14:54,48.0700,2025-12-11 15:50,48.7900,2025-12-11 15:51,48.8600,2025-12-11 15:55,48.5500,1,4,5,1,4,5,0.001435,0.016434,intraday,intraday,0,0
2025-12-12 09:32,46.3800,2025-12-12 09:36,47.0400,2025-12-12 09:40,47.3200,2025-12-12 09:41,47.0300,4,1,5,4,1,5,0.005952,0.020267,intraday,intraday,0,0
2025-12-12 10:09,44.8800,2025-12-12 10:10,45.3500,2025-12-12 10:13,45.4800,2025-12-12 10:14,45.2000,3,1,4,3,1,4,0.002867,0.013369,intraday,intraday,0,0
2025-12-12 10:30,43.7100,2025-12-12 10:32,44.3500,2025-12-12 10:33,44.4100,2025-12-12 10:34,44.2300,1,1,2,1,1,2,0.001353,0.016015,intraday,intraday,0,0
2025-12-12 10:40,43.6700,2025-12-12 10:43,44.1200,2025-12-12 10:45,44.3800,2025-12-12 10:46,44.2100,2,1,3,2,1,3,0.005893,0.016258,intraday,intraday,0,0
2025-12-12 11:04,42.2200,2025-12-12 11:06,42.7700,2025-12-12 11:07,42.7800,2025-12-12 11:08,42.6200,1,1,2,1,1,2,0.000234,0.013264,intraday,intraday,0,0
2025-12-12 11:11,42.2300,2025-12-12 11:12,42.6600,2025-12-12 11:12,42.6600,2025-12-12 11:14,42.5000,0,2,2,0,2,2,0.000000,0.010182,intraday,intraday,0,0
2025-12-12 11:21,42.1600,2025-12-12 11:28,42.5900,2025-12-12 11:29,42.8600,2025-12-12 11:30,42.7000,1,1,2,1,1,2,0.006340,0.016603,intraday,intraday,0,0
2025-12-12 11:55,41.9100,2025-12-12 11:57,42.3800,2025-12-12 12:07,43.3200,2025-12-12 12:09,43.0100,10,2,12,10,2,12,0.022180,0.033644,intraday,intraday,0,0
2025-12-12 12:09,43.0100,2025-12-12 12:17,43.4900,2025-12-12 12:19,43.6100,2025-12-12 12:22,43.4900,2,3,5,2,3,5,0.002759,0.013950,intraday,intraday,0,0
2025-12-12 12:30,42.7000,2025-12-12 12:38,43.2000,2025-12-12 12:39,43.2300,2025-12-12 12:41,43.0700,1,2,3,1,2,3,0.000694,0.012412,intraday,intraday,0,0
2025-12-12 12:41,43.0700,2025-12-12 12:47,43.5400,2025-12-12 12:47,43.5400,2025-12-12 12:50,43.3500,0,3,3,0,3,3,0.000000,0.010912,intraday,intraday,0,0
2025-12-12 13:01,43.0300,2025-12-12 13:12,43.9400,2025-12-12 13:12,43.9400,2025-12-12 13:14,43.7300,0,2,2,0,2,2,0.000000,0.021148,intraday,intraday,0,0
2025-12-12 14:23,41.9600,2025-12-12 14:41,42.3900,2025-12-12 14:41,42.3900,2025-12-12 14:42,42.2400,0,1,1,0,1,1,0.000000,0.010248,intraday,intraday,0,0
2025-12-12 15:39,41.1200,2025-12-12 15:46,41.6200,2025-12-12 15:48,41.7100,2025-12-12 15:49,41.5800,2,1,3,2,1,3,0.002162,0.014348,intraday,intraday,0,0
2025-12-12 15:56,41.5200,2025-12-15 09:30,42.9500,2025-12-15 09:32,43.3900,2025-12-15 09:33,43.1700,2,1,3,2,1,3,0.010244,0.045039,intraday,intraday,0,0
2025-12-15 09:56,42.0500,2025-12-15 10:05,42.5300,2025-12-15 10:05,42.5300,2025-12-15 10:06,42.3400,0,1,1,0,1,1,0.000000,0.011415,intraday,intraday,0,0
2025-12-15 10:28,41.0400,2025-12-15 10:33,41.5500,2025-12-15 10:35,41.6000,2025-12-15 10:36,41.2200,2,1,3,2,1,3,0.001203,0.013645,intraday,intraday,0,0
2025-12-15 10:40,41.1300,2025-12-15 10:43,41.7200,2025-12-15 10:46,42.2500,2025-12-15 10:48,42.0800,3,2,5,3,2,5,0.012704,0.027231,intraday,intraday,0,0
2025-12-15 10:53,41.5300,2025-12-15 11:07,42.0100,2025-12-15 11:09,42.1800,2025-12-15 11:10,42.0600,2,1,3,2,1,3,0.004047,0.015651,intraday,intraday,0,0
2025-12-15 11:12,41.9500,2025-12-15 11:16,42.4000,2025-12-15 11:21,42.5900,2025-12-15 11:22,42.4800,5,1,6,5,1,6,0.004481,0.015256,intraday,intraday,0,0
2025-12-15 11:48,41.7300,2025-12-15 11:52,42.2100,2025-12-15 11:52,42.2100,2025-12-15 11:56,41.9400,0,4,4,0,4,4,0.000000,0.011503,intraday,intraday,0,0
2025-12-15 12:15,41.8600,2025-12-15 12:42,42.3000,2025-12-15 12:42,42.3000,2025-12-15 12:46,42.1100,0,4,4,0,4,4,0.000000,0.010511,intraday,intraday,0,0
2025-12-15 13:01,41.4400,2025-12-15 13:14,41.8700,2025-12-15 13:15,41.9100,2025-12-15 13:17,41.7900,1,2,3,1,2,3,0.000955,0.011342,intraday,intraday,0,0
2025-12-15 13:30,41.4100,2025-12-15 13:45,41.8800,2025-12-15 13:48,41.9300,2025-12-15 13:49,41.8200,3,1,4,3,1,4,0.001194,0.012557,intraday,intraday,0,0
2025-12-16 09:30,40.8700,2025-12-16 09:36,41.4400,2025-12-16 09:37,41.6000,2025-12-16 09:38,41.4800,1,1,2,1,1,2,0.003861,0.017862,intraday,intraday,0,0
2025-12-16 09:45,40.3600,2025-12-16 09:47,41.0400,2025-12-16 09:48,41.1500,2025-12-16 09:49,40.9700,1,1,2,1,1,2,0.002680,0.019574,intraday,intraday,0,0
2025-12-16 09:49,40.9700,2025-12-16 09:57,41.4000,2025-12-16 10:00,41.5100,2025-12-16 10:01,41.4000,3,1,4,3,1,4,0.002657,0.013180,intraday,intraday,0,0
2025-12-16 10:26,39.3300,2025-12-16 10:29,39.7600,2025-12-16 10:35,40.1400,2025-12-16 10:36,39.9200,6,1,7,6,1,7,0.009557,0.020595,intraday,intraday,0,0
2025-12-16 10:41,39.4700,2025-12-16 10:44,39.8700,2025-12-16 10:46,40.1700,2025-12-16 10:47,40.0500,2,1,3,2,1,3,0.007524,0.017735,intraday,intraday,0,0
2025-12-16 10:50,39.7900,2025-12-16 10:53,40.2600,2025-12-16 10:56,40.5600,2025-12-16 10:57,40.4200,3,1,4,3,1,4,0.007452,0.019352,intraday,intraday,0,0
2025-12-16 11:40,39.6900,2025-12-16 11:46,40.1600,2025-12-16 11:49,40.4100,2025-12-16 11:51,40.2500,3,2,5,3,2,5,0.006225,0.018141,intraday,intraday,0,0
2025-12-16 11:54,40.1800,2025-12-16 12:03,40.6100,2025-12-16 12:03,40.6100,2025-12-16 12:05,40.5000,0,2,2,0,2,2,0.000000,0.010702,intraday,intraday,0,0
2025-12-16 12:26,39.9100,2025-12-16 12:35,40.3400,2025-12-16 12:35,40.3400,2025-12-16 12:36,40.1800,0,1,1,0,1,1,0.000000,0.010774,intraday,intraday,0,0
2025-12-16 13:12,39.5500,2025-12-16 13:35,40.0000,2025-12-16 13:45,40.3300,2025-12-16 13:46,40.2200,10,1,11,10,1,11,0.008250,0.019722,intraday,intraday,0,0
2025-12-16 14:19,39.5400,2025-12-16 14:30,39.9500,2025-12-16 14:35,40.0800,2025-12-16 14:37,39.9300,5,2,7,5,2,7,0.003254,0.013657,intraday,intraday,0,0
2025-12-16 14:46,39.8400,2025-12-16 15:10,40.2400,2025-12-16 15:10,40.2400,2025-12-16 15:12,40.0900,0,2,2,0,2,2,0.000000,0.010040,intraday,intraday,0,0
2025-12-16 15:17,39.9700,2025-12-16 15:34,40.3800,2025-12-16 15:42,40.7200,2025-12-16 15:47,40.5900,8,5,13,8,5,13,0.008420,0.018764,intraday,intraday,0,0
2025-12-16 15:59,40.4400,2025-12-17 09:30,41.0400,2025-12-17 09:31,41.1400,2025-12-17 09:33,40.8200,1,2,3,1,2,3,0.002437,0.017310,intraday,intraday,0,0
2025-12-17 09:48,40.1000,2025-12-17 09:51,40.5100,2025-12-17 09:51,40.5100,2025-12-17 09:53,40.3400,0,2,2,0,2,2,0.000000,0.010224,intraday,intraday,0,0
2025-12-17 09:54,40.2000,2025-12-17 09:57,40.6200,2025-12-17 09:58,40.6300,2025-12-17 10:00,40.4500,1,2,3,1,2,3,0.000246,0.010697,intraday,intraday,0,0
2025-12-17 10:20,39.8600,2025-12-17 10:23,40.2700,2025-12-17 10:23,40.2700,2025-12-17 10:25,39.9400,0,2,2,0,2,2,0.000000,0.010286,intraday,intraday,0,0
2025-12-17 10:58,37.0500,2025-12-17 11:02,37.4900,2025-12-17 11:06,37.8900,2025-12-17 11:08,37.7700,4,2,6,4,2,6,0.010670,0.022672,intraday,intraday,0,0
2025-12-17 11:16,37.0000,2025-12-17 11:21,37.4000,2025-12-17 11:21,37.4000,2025-12-17 11:22,37.3000,0,1,1,0,1,1,0.000000,0.010811,intraday,intraday,0,0
2025-12-17 11:34,36.6900,2025-12-17 11:42,37.0800,2025-12-17 11:42,37.0800,2025-12-17 11:43,36.9000,0,1,1,0,1,1,0.000000,0.010630,intraday,intraday,0,0
2025-12-17 11:51,36.5900,2025-12-17 11:59,37.0500,2025-12-17 12:00,37.1200,2025-12-17 12:02,36.9900,1,2,3,1,2,3,0.001889,0.014485,intraday,intraday,0,0
2025-12-17 12:09,36.7300,2025-12-17 12:22,37.1000,2025-12-17 12:24,37.3200,2025-12-17 12:26,37.1500,2,2,4,2,2,4,0.005930,0.016063,intraday,intraday,0,0
2025-12-17 12:45,36.5500,2025-12-17 13:00,36.9500,2025-12-17 13:06,37.1400,2025-12-17 13:07,36.9800,6,1,7,6,1,7,0.005142,0.016142,intraday,intraday,0,0
2025-12-17 14:36,35.7300,2025-12-17 14:54,36.0900,2025-12-17 14:56,36.1600,2025-12-17 15:02,36.0500,2,6,8,2,6,8,0.001940,0.012035,intraday,intraday,0,0
2025-12-17 15:28,35.7300,2025-12-17 15:42,36.1100,2025-12-17 15:42,36.1100,2025-12-17 15:45,36.0100,0,3,3,0,3,3,0.000000,0.010635,intraday,intraday,0,0
2025-12-17 15:52,35.8100,2025-12-18 09:30,40.0100,2025-12-18 09:32,40.3000,2025-12-18 09:34,40.1500,2,2,4,2,2,4,0.007248,0.125384,intraday,intraday,0,0
2025-12-18 09:48,39.1600,2025-12-18 09:52,39.7000,2025-12-18 09:59,39.8900,2025-12-18 10:04,39.5500,7,5,12,7,5,12,0.004786,0.018641,intraday,intraday,0,0
2025-12-18 10:20,38.2600,2025-12-18 10:22,38.6600,2025-12-18 10:28,39.4400,2025-12-18 10:29,39.2500,6,1,7,6,1,7,0.020176,0.030842,intraday,intraday,0,0
2025-12-18 10:33,39.2200,2025-12-18 10:37,39.6400,2025-12-18 10:38,39.7900,2025-12-18 10:39,39.6100,1,1,2,1,1,2,0.003784,0.014533,intraday,intraday,0,0
2025-12-18 11:02,38.9600,2025-12-18 11:12,39.3500,2025-12-18 11:12,39.3500,2025-12-18 11:14,39.1700,0,2,2,0,2,2,0.000000,0.010010,intraday,intraday,0,0
2025-12-18 11:28,39.0900,2025-12-18 11:42,39.4900,2025-12-18 11:53,39.5700,2025-12-18 12:00,39.4300,11,7,18,11,7,18,0.002026,0.012279,intraday,intraday,0,0
2025-12-18 12:25,38.3500,2025-12-18 12:33,38.7500,2025-12-18 12:46,39.3600,2025-12-18 12:47,39.2600,13,1,14,13,1,14,0.015742,0.026336,intraday,intraday,0,0
2025-12-18 12:50,38.9300,2025-12-18 13:07,39.3200,2025-12-18 13:12,39.5500,2025-12-18 13:14,39.4400,5,2,7,5,2,7,0.005849,0.015926,intraday,intraday,0,0
2025-12-18 14:05,38.9800,2025-12-18 14:10,39.3800,2025-12-18 14:10,39.3800,2025-12-18 14:12,39.2700,0,2,2,0,2,2,0.000000,0.010262,intraday,intraday,0,0
2025-12-18 14:57,38.5100,2025-12-18 15:05,38.9800,2025-12-18 15:15,39.3000,2025-12-18 15:16,39.1800,10,1,11,10,1,11,0.008209,0.020514,intraday,intraday,0,0
2025-12-18 15:59,38.5800,2025-12-19 09:30,40.2500,2025-12-19 09:35,41.2900,2025-12-19 09:36,40.9800,5,1,6,5,1,6,0.025839,0.070244,intraday,intraday,0,0
2025-12-19 09:37,40.9000,2025-12-19 09:42,41.3200,2025-12-19 09:48,41.7800,2025-12-19 09:49,41.6700,6,1,7,6,1,7,0.011133,0.021516,intraday,intraday,0,0
2025-12-19 09:52,41.4800,2025-12-19 09:59,41.9300,2025-12-19 10:01,42.0400,2025-12-19 10:03,41.8400,2,2,4,2,2,4,0.002623,0.013500,intraday,intraday,0,0
2025-12-19 10:26,41.0900,2025-12-19 10:31,41.5300,2025-12-19 10:33,41.6200,2025-12-19 10:34,41.4400,2,1,3,2,1,3,0.002167,0.012899,intraday,intraday,0,0
2025-12-19 10:52,40.9800,2025-12-19 11:06,41.5800,2025-12-19 11:06,41.5800,2025-12-19 11:08,41.4600,0,2,2,0,2,2,0.000000,0.014641,intraday,intraday,0,0
2025-12-19 11:49,41.3400,2025-12-19 12:05,41.7900,2025-12-19 12:23,42.0500,2025-12-19 12:31,41.9300,18,8,26,18,8,26,0.006222,0.017175,intraday,intraday,0,0
2025-12-19 12:32,41.8800,2025-12-19 15:08,42.3000,2025-12-19 15:11,42.3400,2025-12-19 15:14,42.2300,3,3,6,3,3,6,0.000946,0.010984,intraday,intraday,0,0
2025-12-19 15:56,41.7900,2025-12-22 09:30,44.1000,2025-12-22 09:30,44.1000,2025-12-22 09:31,43.8900,0,1,1,0,1,1,0.000000,0.055276,intraday,intraday,0,0
2025-12-22 09:41,42.8800,2025-12-22 09:46,43.4200,2025-12-22 09:48,43.5200,2025-12-22 09:49,43.3700,2,1,3,2,1,3,0.002303,0.014925,intraday,intraday,0,0
2025-12-22 09:49,43.3700,2025-12-22 09:58,43.8400,2025-12-22 09:58,43.8400,2025-12-22 10:00,43.6300,0,2,2,0,2,2,0.000000,0.010837,intraday,intraday,0,0
