anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2025-03-14 13:59,19.5000,2025-03-17 09:34,20.4900,2025-03-17 09:36,20.6000,2025-03-17 09:43,20.2900,2,7,9,2,7,9,0.005368,0.056410,intraday,intraday,0,0
2025-03-17 10:36,19.9700,2025-03-17 14:12,20.8000,2025-03-17 14:48,21.2500,2025-03-17 15:51,20.8900,36,63,99,36,63,99,0.021635,0.064096,intraday,intraday,0,0
2025-03-18 11:57,19.5300,2025-03-18 13:03,20.3500,2025-03-18 13:13,20.3700,2025-03-18 13:28,20.0400,10,15,25,10,15,25,0.000983,0.043011,intraday,intraday,0,0
2025-03-19 09:43,19.5000,2025-03-19 11:49,20.3000,2025-03-19 11:56,20.3900,2025-03-19 13:16,20.0500,7,80,87,7,80,87,0.004433,0.045641,intraday,intraday,0,0
2025-03-19 13:49,19.9500,2025-03-19 14:56,20.7500,2025-03-19 15:09,21.2900,2025-03-19 15:20,20.9000,13,11,24,13,11,24,0.026024,0.067168,intraday,intraday,0,0
2025-03-20 09:30,19.7100,2025-03-20 11:51,20.5100,2025-03-20 11:52,20.5500,2025-03-20 12:10,20.1900,1,18,19,1,18,19,0.001950,0.042618,intraday,intraday,0,0
2025-03-21 09:32,18.4600,2025-03-21 12:23,19.2100,2025-03-21 14:41,19.4600,2025-03-21 15:21,19.1600,138,40,178,138,40,178,0.013014,0.054171,intraday,intraday,0,0
2025-03-21 15:21,19.1600,2025-03-24 09:30,20.5700,2025-03-24 12:22,21.3500,2025-03-24 12:41,21.0200,172,19,191,172,19,191,0.037919,0.114301,intraday,intraday,0,0
2025-03-27 09:42,17.4100,2025-03-27 10:34,18.1400,2025-03-27 10:38,18.4000,2025-03-27 11:09,18.1000,4,31,35,4,31,35,0.014333,0.056864,intraday,intraday,0,0
2025-03-27 12:59,17.3900,2025-03-27 15:22,18.1600,2025-03-27 15:22,18.1600,2025-03-27 15:50,17.8200,0,28,28,0,28,28,0.000000,0.044278,intraday,intraday,0,0
2025-03-31 09:45,14.4200,2025-03-31 09:57,15.0200,2025-03-31 10:10,15.1900,2025-03-31 10:18,14.9200,13,8,21,13,8,21,0.011318,0.053398,intraday,intraday,0,0
2025-03-31 10:26,14.7100,2025-03-31 14:09,15.3300,2025-03-31 14:53,15.8000,2025-03-31 14:59,15.5600,44,6,50,44,6,50,0.030659,0.074099,intraday,intraday,0,0
2025-04-01 10:20,14.8900,2025-04-01 10:51,15.5000,2025-04-01 12:18,15.9800,2025-04-01 12:28,15.7000,87,10,97,87,10,97,0.030968,0.073203,intraday,intraday,0,0
2025-04-01 14:24,15.0400,2025-04-01 15:45,15.6700,2025-04-01 15:59,15.9500,2025-04-02 09:30,15.1900,14,1,15,14,1051,1065,0.017869,0.060505,overnight,overnight,1,1
2025-04-02 09:32,15.0800,2025-04-02 09:37,15.7600,2025-04-02 09:37,15.7600,2025-04-02 09:42,15.5000,0,5,5,0,5,5,0.000000,0.045093,intraday,intraday,0,0
2025-04-02 09:42,15.5000,2025-04-02 11:36,16.1400,2025-04-02 13:12,16.8800,2025-04-02 13:30,16.5500,96,18,114,96,18,114,0.045849,0.089032,intraday,intraday,0,0
2025-04-03 14:18,11.5500,2025-04-03 14:51,12.0500,2025-04-03 15:02,12.1400,2025-04-03 15:11,11.9400,11,9,20,11,9,20,0.007469,0.051082,intraday,intraday,0,0
2025-04-04 09:42,9.3100,2025-04-04 09:58,9.7300,2025-04-04 09:58,9.7300,2025-04-04 10:05,9.5400,0,7,7,0,7,7,0.000000,0.045113,intraday,intraday,0,0
2025-04-04 10:50,8.1900,2025-04-04 10:52,8.5800,2025-04-04 10:58,8.9400,2025-04-04 10:59,8.7700,6,1,7,6,1,7,0.041958,0.091575,intraday,intraday,0,0
2025-04-04 10:59,8.7700,2025-04-04 11:02,9.1400,2025-04-04 11:04,9.3200,2025-04-04 11:06,9.0800,2,2,4,2,2,4,0.019694,0.062714,intraday,intraday,0,0
2025-04-04 11:07,9.0300,2025-04-04 11:11,9.4000,2025-04-04 11:24,9.7900,2025-04-04 11:25,9.6000,13,1,14,13,1,14,0.041489,0.084164,intraday,intraday,0,0
2025-04-04 13:16,8.6800,2025-04-04 13:41,9.0300,2025-04-04 13:42,9.0800,2025-04-04 13:44,8.9300,1,2,3,1,2,3,0.005537,0.046083,intraday,intraday,0,0
2025-04-04 13:45,8.9200,2025-04-04 13:59,9.2800,2025-04-04 14:02,9.3200,2025-04-04 14:05,9.1700,3,3,6,3,3,6,0.004310,0.044843,intraday,intraday,0,0
2025-04-04 14:44,8.7500,2025-04-04 15:14,9.1300,2025-04-04 15:14,9.1300,2025-04-04 15:17,8.9600,0,3,3,0,3,3,0.000000,0.043429,intraday,intraday,0,0
2025-04-04 15:18,8.8900,2025-04-04 15:31,9.2600,2025-04-04 15:34,9.3500,2025-04-04 15:41,9.1700,3,7,10,3,7,10,0.009719,0.051744,intraday,intraday,0,0
2025-04-07 09:43,7.3100,2025-04-07 09:47,7.7400,2025-04-07 10:00,8.9700,2025-04-07 10:01,8.7600,13,1,14,13,1,14,0.158915,0.227086,intraday,intraday,0,0
2025-04-07 10:02,8.5500,2025-04-07 10:10,9.4200,2025-04-07 10:13,10.5100,2025-04-07 10:14,10.2000,3,1,4,3,1,4,0.115711,0.229240,intraday,intraday,0,0
2025-04-07 10:14,10.2000,2025-04-07 10:16,10.7300,2025-04-07 10:17,10.7900,2025-04-07 10:18,10.2500,1,1,2,1,1,2,0.005592,0.057843,intraday,intraday,0,0
2025-04-07 10:24,8.7700,2025-04-07 10:26,9.2700,2025-04-07 10:26,9.2700,2025-04-07 10:27,9.0500,0,1,1,0,1,1,0.000000,0.057013,intraday,intraday,0,0
2025-04-07 10:28,8.7900,2025-04-07 10:32,9.1900,2025-04-07 10:32,9.1900,2025-04-07 10:34,8.7900,0,2,2,0,2,2,0.000000,0.045506,intraday,intraday,0,0
2025-04-07 10:39,8.3000,2025-04-07 10:43,8.7200,2025-04-07 10:54,9.6800,2025-04-07 10:56,9.3600,11,2,13,11,2,13,0.110092,0.166265,intraday,intraday,0,0
2025-04-07 10:56,9.3600,2025-04-07 11:02,9.7600,2025-04-07 11:03,9.8000,2025-04-07 11:05,9.4900,1,2,3,1,2,3,0.004098,0.047009,intraday,intraday,0,0
2025-04-07 11:26,8.5400,2025-04-07 11:36,8.9300,2025-04-07 11:44,9.2500,2025-04-07 11:45,9.1100,8,1,9,8,1,9,0.035834,0.083138,intraday,intraday,0,0
2025-04-07 12:10,8.5200,2025-04-07 12:26,8.9700,2025-04-07 12:26,8.9700,2025-04-07 12:27,8.8300,0,1,1,0,1,1,0.000000,0.052817,intraday,intraday,0,0
2025-04-07 12:56,8.6200,2025-04-07 13:00,9.0700,2025-04-07 13:00,9.0700,2025-04-07 13:02,8.8700,0,2,2,0,2,2,0.000000,0.052204,intraday,intraday,0,0
2025-04-07 13:11,8.7200,2025-04-07 13:15,9.1000,2025-04-07 13:29,9.3800,2025-04-07 13:31,9.1700,14,2,16,14,2,16,0.030769,0.075688,intraday,intraday,0,0
2025-04-07 13:31,9.1700,2025-04-07 13:43,9.5400,2025-04-07 13:46,9.6800,2025-04-07 13:49,9.4900,3,3,6,3,3,6,0.014675,0.055616,intraday,intraday,0,0
2025-04-07 15:15,9.0300,2025-04-07 15:36,9.4000,2025-04-07 15:37,9.4500,2025-04-07 15:40,9.2700,1,3,4,1,3,4,0.005319,0.046512,intraday,intraday,0,0
2025-04-07 15:53,9.0300,2025-04-08 09:30,10.6500,2025-04-08 09:30,10.6500,2025-04-08 09:31,10.3100,0,1,1,0,1,1,0.000000,0.179402,intraday,intraday,0,0
2025-04-08 09:38,10.2300,2025-04-08 10:00,10.6500,2025-04-08 10:03,10.7800,2025-04-08 10:07,10.6000,3,4,7,3,4,7,0.012207,0.053763,intraday,intraday,0,0
2025-04-08 13:34,9.0400,2025-04-08 13:41,9.4100,2025-04-08 13:43,9.5000,2025-04-08 13:46,9.3300,2,3,5,2,3,5,0.009564,0.050885,intraday,intraday,0,0
2025-04-08 15:49,7.6100,2025-04-08 15:51,7.9500,2025-04-08 15:54,8.1900,2025-04-08 15:55,8.0500,3,1,4,3,1,4,0.030189,0.076216,intraday,intraday,0,0
2025-04-08 15:55,8.0500,2025-04-09 09:30,8.4400,2025-04-09 09:31,8.5800,2025-04-09 09:34,8.3200,1,3,4,1,3,4,0.016588,0.065839,intraday,intraday,0,0
2025-04-09 09:37,8.2700,2025-04-09 09:39,8.6900,2025-04-09 09:41,8.8600,2025-04-09 09:43,8.6200,2,2,4,2,2,4,0.019563,0.071342,intraday,intraday,0,0
2025-04-09 09:44,8.4900,2025-04-09 10:01,8.8600,2025-04-09 10:01,8.8600,2025-04-09 10:05,8.7100,0,4,4,0,4,4,0.000000,0.043581,intraday,intraday,0,0
2025-04-09 10:14,8.5100,2025-04-09 10:34,8.8900,2025-04-09 10:34,8.8900,2025-04-09 10:38,8.7100,0,4,4,0,4,4,0.000000,0.044653,intraday,intraday,0,0
2025-04-09 10:59,8.3300,2025-04-09 11:09,8.6700,2025-04-09 11:15,8.7500,2025-04-09 11:29,8.6000,6,14,20,6,14,20,0.009227,0.050420,intraday,intraday,0,0
2025-04-09 11:41,8.4200,2025-04-09 12:13,8.8000,2025-04-09 12:35,8.8600,2025-04-09 12:45,8.7200,22,10,32,22,10,32,0.006818,0.052257,intraday,intraday,0,0
2025-04-09 12:45,8.7200,2025-04-09 13:02,9.1200,2025-04-09 13:04,9.2200,2025-04-09 13:06,9.0700,2,2,4,2,2,4,0.010965,0.057339,intraday,intraday,0,0
2025-04-09 13:18,8.9100,2025-04-09 13:19,9.7100,2025-04-09 13:27,11.2300,2025-04-09 13:28,10.6600,8,1,9,8,1,9,0.156540,0.260382,intraday,intraday,0,0
2025-04-09 13:29,10.5600,2025-04-09 13:31,11.0000,2025-04-09 13:35,11.6000,2025-04-09 13:36,11.2900,4,1,5,4,1,5,0.054545,0.098485,intraday,intraday,0,0
2025-04-09 13:43,10.8700,2025-04-09 13:48,11.3800,2025-04-09 14:03,12.1600,2025-04-09 14:06,11.9100,15,3,18,15,3,18,0.068541,0.118675,intraday,intraday,0,0
2025-04-09 14:08,11.7400,2025-04-09 14:18,12.3800,2025-04-09 14:18,12.3800,2025-04-09 14:19,12.1800,0,1,1,0,1,1,0.000000,0.054514,intraday,intraday,0,0
2025-04-09 14:19,12.1800,2025-04-09 14:27,12.7200,2025-04-09 14:27,12.7200,2025-04-09 14:33,12.5000,0,6,6,0,6,6,0.000000,0.044335,intraday,intraday,0,0
2025-04-09 15:00,11.6800,2025-04-09 15:10,12.1800,2025-04-09 15:32,12.7900,2025-04-09 15:46,12.5900,22,14,36,22,14,36,0.050082,0.095034,intraday,intraday,0,0
2025-04-10 10:12,9.9700,2025-04-10 10:21,10.3700,2025-04-10 10:26,10.6600,2025-04-10 10:29,10.4400,5,3,8,5,3,8,0.027965,0.069208,intraday,intraday,0,0
2025-04-10 12:27,8.4100,2025-04-10 12:30,8.8600,2025-04-10 12:51,9.4900,2025-04-10 12:52,9.3300,21,1,22,21,1,22,0.071106,0.128419,intraday,intraday,0,0
2025-04-10 12:56,9.2000,2025-04-10 13:02,9.7000,2025-04-10 13:02,9.7000,2025-04-10 13:03,9.4500,0,1,1,0,1,1,0.000000,0.054348,intraday,intraday,0,0
2025-04-10 13:21,8.6600,2025-04-10 13:26,9.0100,2025-04-10 13:38,9.3600,2025-04-10 13:39,9.1600,12,1,13,12,1,13,0.038846,0.080831,intraday,intraday,0,0
2025-04-10 13:40,9.1100,2025-04-10 13:45,9.5000,2025-04-10 13:45,9.5000,2025-04-10 13:47,9.3300,0,2,2,0,2,2,0.000000,0.042810,intraday,intraday,0,0
2025-04-10 13:52,9.2200,2025-04-10 14:03,9.6400,2025-04-10 14:05,9.7300,2025-04-10 14:06,9.5700,2,1,3,2,1,3,0.009336,0.055315,intraday,intraday,0,0
2025-04-10 14:14,9.0800,2025-04-10 14:20,9.4500,2025-04-10 14:31,9.9300,2025-04-10 14:34,9.6800,11,3,14,11,3,14,0.050794,0.093612,intraday,intraday,0,0
2025-04-10 14:54,9.5500,2025-04-10 15:02,9.9600,2025-04-10 15:02,9.9600,2025-04-10 15:07,9.6900,0,5,5,0,5,5,0.000000,0.042932,intraday,intraday,0,0
2025-04-10 15:43,8.8700,2025-04-10 15:50,9.2800,2025-04-10 15:56,9.7000,2025-04-11 09:30,9.3500,6,4,10,6,1054,1060,0.045259,0.093574,overnight,overnight,1,1
2025-04-11 09:34,9.0200,2025-04-11 09:43,9.4000,2025-04-11 09:46,9.6800,2025-04-11 09:50,9.4400,3,4,7,3,4,7,0.029787,0.073171,intraday,intraday,0,0
2025-04-11 10:23,9.0500,2025-04-11 10:39,9.4500,2025-04-11 10:44,9.5200,2025-04-11 10:50,9.3200,5,6,11,5,6,11,0.007407,0.051934,intraday,intraday,0,0
2025-04-11 11:05,9.1300,2025-04-11 11:39,9.5800,2025-04-11 12:12,9.7300,2025-04-11 12:26,9.5700,33,14,47,33,14,47,0.015658,0.065717,intraday,intraday,0,0
2025-04-11 12:26,9.5700,2025-04-11 12:36,9.9600,2025-04-11 12:49,10.1000,2025-04-11 13:00,9.8900,13,11,24,13,11,24,0.014056,0.055381,intraday,intraday,0,0
2025-04-11 13:31,9.6600,2025-04-11 13:40,10.0700,2025-04-11 13:53,10.3000,2025-04-11 14:17,10.1400,13,24,37,13,24,37,0.022840,0.066253,intraday,intraday,0,0
2025-04-11 14:27,9.9900,2025-04-11 15:23,10.3900,2025-04-11 15:23,10.3900,2025-04-11 15:30,10.2100,0,7,7,0,7,7,0.000000,0.040040,intraday,intraday,0,0
2025-04-11 15:52,10.1700,2025-04-14 09:30,11.0900,2025-04-14 09:30,11.0900,2025-04-14 09:33,10.9100,0,3,3,0,3,3,0.000000,0.090462,intraday,intraday,0,0
2025-04-14 09:43,10.5600,2025-04-14 10:28,11.0300,2025-04-14 10:31,11.0400,2025-04-14 10:46,10.8700,3,15,18,3,15,18,0.000907,0.045455,intraday,intraday,0,0
2025-04-14 12:11,9.9800,2025-04-14 12:34,10.3800,2025-04-14 12:41,10.4400,2025-04-14 12:51,10.2700,7,10,17,7,10,17,0.005780,0.046092,intraday,intraday,0,0
2025-04-14 12:58,10.1800,2025-04-14 14:06,10.6100,2025-04-14 15:13,10.8600,2025-04-14 15:26,10.6800,67,13,80,67,13,80,0.023563,0.066798,intraday,intraday,0,0
2025-04-14 15:57,10.4500,2025-04-15 09:53,10.8700,2025-04-15 10:12,11.0000,2025-04-15 10:17,10.8200,19,5,24,19,5,24,0.011960,0.052632,intraday,intraday,0,0
2025-04-16 09:30,9.2300,2025-04-16 09:36,9.6300,2025-04-16 09:42,9.7300,2025-04-16 09:44,9.5800,6,2,8,6,2,8,0.010384,0.054171,intraday,intraday,0,0
2025-04-16 15:26,8.3400,2025-04-16 15:35,8.6800,2025-04-17 09:30,9.5200,2025-04-17 09:31,9.3400,25,1,26,1075,1,1076,0.096774,0.141487,overnight,intraday,0,1
2025-04-17 12:04,8.9200,2025-04-17 12:33,9.3000,2025-04-17 12:33,9.3000,2025-04-17 12:43,9.1200,0,10,10,0,10,10,0.000000,0.042601,intraday,intraday,0,0
2025-04-21 11:59,8.1600,2025-04-21 15:40,8.5000,2025-04-22 09:45,9.3100,2025-04-22 09:55,9.1400,35,10,45,1085,10,1095,0.095294,0.140931,overnight,intraday,0,1
2025-04-22 11:44,8.9600,2025-04-22 12:13,9.3200,2025-04-22 12:28,9.3600,2025-04-22 13:11,9.1800,15,43,58,15,43,58,0.004292,0.044643,intraday,intraday,0,0
2025-04-22 15:39,8.8600,2025-04-23 09:30,10.5400,2025-04-23 09:34,10.6000,2025-04-23 09:36,10.3800,4,2,6,4,2,6,0.005693,0.196388,intraday,intraday,0,0
2025-04-23 09:36,10.3800,2025-04-23 09:45,10.8200,2025-04-23 09:49,10.8900,2025-04-23 09:53,10.6800,4,4,8,4,4,8,0.006470,0.049133,intraday,intraday,0,0
2025-04-23 12:26,10.2400,2025-04-23 13:08,10.6600,2025-04-23 13:14,10.6800,2025-04-23 13:37,10.4900,6,23,29,6,23,29,0.001876,0.042969,intraday,intraday,0,0
2025-04-23 15:38,10.1300,2025-04-24 09:30,11.0400,2025-04-24 10:06,11.7400,2025-04-24 10:11,11.5400,36,5,41,36,5,41,0.063406,0.158934,intraday,intraday,0,0
2025-04-24 10:15,11.4600,2025-04-24 12:33,11.9200,2025-04-24 14:08,12.0900,2025-04-24 15:01,11.8900,95,53,148,95,53,148,0.014262,0.054974,intraday,intraday,0,0
2025-04-25 09:32,11.5500,2025-04-25 10:12,12.0300,2025-04-25 10:12,12.0300,2025-04-25 10:21,11.8200,0,9,9,0,9,9,0.000000,0.041558,intraday,intraday,0,0
2025-04-25 10:28,11.7100,2025-04-25 12:35,12.2000,2025-04-25 13:29,12.5800,2025-04-25 13:38,12.3700,54,9,63,54,9,63,0.031148,0.074295,intraday,intraday,0,0
2025-04-28 13:14,11.4700,2025-04-28 14:40,11.9500,2025-04-28 15:52,12.3000,2025-04-29 09:30,11.7300,72,8,80,72,1058,1130,0.029289,0.072363,overnight,overnight,1,1
2025-04-29 09:35,11.6600,2025-04-29 13:55,12.1700,2025-04-29 14:41,12.2700,2025-04-29 15:04,12.0700,46,23,69,46,23,69,0.008217,0.052316,intraday,intraday,0,0
2025-04-30 09:42,10.7700,2025-04-30 10:15,11.2100,2025-04-30 10:31,11.4600,2025-04-30 10:41,11.2700,16,10,26,16,10,26,0.022302,0.064067,intraday,intraday,0,0
2025-04-30 13:13,11.2400,2025-04-30 14:07,11.7000,2025-05-01 09:30,12.3900,2025-05-01 09:39,12.1800,113,9,122,1163,9,1172,0.058974,0.102313,overnight,intraday,0,1
2025-05-01 09:59,12.1600,2025-05-01 11:16,12.7100,2025-05-01 11:21,12.7900,2025-05-01 11:44,12.5900,5,23,28,5,23,28,0.006294,0.051809,intraday,intraday,0,0
2025-05-01 15:58,12.0500,2025-05-02 09:30,13.0700,2025-05-02 09:33,13.2700,2025-05-02 09:48,13.0700,3,15,18,3,15,18,0.015302,0.101245,intraday,intraday,0,0
2025-05-02 09:52,12.9900,2025-05-02 12:01,13.5200,2025-05-02 12:46,13.6800,2025-05-02 13:11,13.4500,45,25,70,45,25,70,0.011834,0.053118,intraday,intraday,0,0
2025-05-06 09:54,12.1200,2025-05-06 10:48,12.6100,2025-05-06 12:14,12.9100,2025-05-06 12:21,12.6900,86,7,93,86,7,93,0.023791,0.065182,intraday,intraday,0,0
2025-05-06 13:23,12.4300,2025-05-06 15:48,12.9300,2025-05-06 15:48,12.9300,2025-05-06 15:56,12.7100,0,8,8,0,8,8,0.000000,0.040225,intraday,intraday,0,0
2025-05-07 14:16,12.2600,2025-05-07 15:41,12.9000,2025-05-07 15:45,13.3500,2025-05-07 15:47,13.1300,4,2,6,4,2,6,0.034884,0.088907,intraday,intraday,0,0
2025-05-07 15:50,12.8500,2025-05-08 09:30,13.8700,2025-05-08 09:30,13.8700,2025-05-08 09:33,13.6300,0,3,3,0,3,3,0.000000,0.079377,intraday,intraday,0,0
2025-05-08 10:55,13.4200,2025-05-08 11:40,14.0000,2025-05-08 12:52,14.3300,2025-05-08 13:34,14.0800,72,42,114,72,42,114,0.023571,0.067809,intraday,intraday,0,0
2025-05-08 15:57,13.6600,2025-05-09 09:30,14.4600,2025-05-09 09:30,14.4600,2025-05-09 10:05,14.2300,0,35,35,0,35,35,0.000000,0.058565,intraday,intraday,0,0
2025-05-09 12:11,13.7800,2025-05-12 09:30,17.1400,2025-05-12 09:30,17.1400,2025-05-12 09:36,16.8200,0,6,6,0,6,6,0.000000,0.243832,intraday,intraday,0,0
2025-05-12 09:42,16.5100,2025-05-12 12:13,17.1800,2025-05-12 13:08,17.4600,2025-05-12 14:09,17.1900,55,61,116,55,61,116,0.016298,0.057541,intraday,intraday,0,0
2025-05-12 15:46,16.8700,2025-05-13 09:32,17.5900,2025-05-13 12:53,18.8600,2025-05-13 13:54,18.5300,201,61,262,201,61,262,0.072200,0.117961,intraday,intraday,0,0
2025-05-13 14:01,18.4000,2025-05-14 09:32,19.1400,2025-05-14 09:34,19.3300,2025-05-14 09:44,19.0000,2,10,12,2,10,12,0.009927,0.050543,intraday,intraday,0,0
2025-05-15 09:46,17.8500,2025-05-15 12:09,18.5700,2025-05-15 13:19,18.8800,2025-05-15 13:53,18.5800,70,34,104,70,34,104,0.016694,0.057703,intraday,intraday,0,0
2025-05-19 09:31,17.2100,2025-05-19 10:09,17.9500,2025-05-19 10:18,18.0500,2025-05-19 10:27,17.7700,9,9,18,9,9,18,0.005571,0.048809,intraday,intraday,0,0
2025-05-20 09:47,17.4600,2025-05-21 11:07,18.1600,2025-05-21 12:48,18.5700,2025-05-21 13:09,18.2500,101,21,122,101,21,122,0.022577,0.063574,intraday,intraday,0,0
2025-05-21 15:26,16.6600,2025-05-22 10:03,17.3300,2025-05-22 10:07,17.4300,2025-05-22 10:18,17.1200,4,11,15,4,11,15,0.005770,0.046218,intraday,intraday,0,0
2025-05-23 09:31,15.1300,2025-05-23 13:12,15.7500,2025-05-23 14:16,15.9900,2025-05-23 14:21,15.7500,64,5,69,64,5,69,0.015238,0.056841,intraday,intraday,0,0
2025-05-23 15:55,15.7000,2025-05-27 09:30,16.6800,2025-05-27 09:30,16.6800,2025-05-27 09:36,16.3700,0,6,6,0,6,6,0.000000,0.062420,intraday,intraday,0,0
2025-05-27 09:36,16.3700,2025-05-27 10:12,17.0300,2025-05-27 14:01,17.5000,2025-05-27 15:29,17.2300,229,88,317,229,88,317,0.027598,0.069029,intraday,intraday,0,0
2025-05-28 15:53,16.9800,2025-05-29 09:30,18.1500,2025-05-29 09:30,18.1500,2025-05-29 09:36,17.8100,0,6,6,0,6,6,0.000000,0.068905,intraday,intraday,0,0
2025-05-30 12:54,15.2600,2025-05-30 14:31,15.9400,2025-05-30 15:37,16.3500,2025-05-30 15:54,16.0700,66,17,83,66,17,83,0.025721,0.071429,intraday,intraday,0,0
2025-05-30 15:54,16.0700,2025-06-02 13:13,16.7300,2025-06-02 15:05,17.1000,2025-06-02 15:52,16.8000,112,47,159,112,47,159,0.022116,0.064095,intraday,intraday,0,0
2025-06-03 09:32,16.6000,2025-06-03 09:54,17.2800,2025-06-03 12:52,18.3000,2025-06-03 13:41,18.0100,178,49,227,178,49,227,0.059028,0.102410,intraday,intraday,0,0
2025-06-03 14:17,17.8800,2025-06-04 09:30,18.7700,2025-06-04 09:41,19.1600,2025-06-04 09:50,18.8300,11,9,20,11,9,20,0.020778,0.071588,intraday,intraday,0,0
2025-06-04 10:04,18.3000,2025-06-04 11:02,19.0600,2025-06-04 11:11,19.1600,2025-06-04 12:13,18.8600,9,62,71,9,62,71,0.005247,0.046995,intraday,intraday,0,0
2025-06-04 12:13,18.8600,2025-06-05 09:30,19.6900,2025-06-05 09:36,19.7000,2025-06-05 09:45,19.3400,6,9,15,6,9,15,0.000508,0.044539,intraday,intraday,0,0
2025-06-05 10:17,18.8900,2025-06-05 11:17,19.6700,2025-06-05 11:56,19.9700,2025-06-05 12:16,19.6600,39,20,59,39,20,59,0.015252,0.057173,intraday,intraday,0,0
2025-06-05 15:24,18.4800,2025-06-06 09:30,19.3900,2025-06-06 11:07,19.9200,2025-06-06 11:19,19.6100,97,12,109,97,12,109,0.027334,0.077922,intraday,intraday,0,0
2025-06-06 15:48,19.1600,2025-06-09 09:31,19.9600,2025-06-09 09:37,20.3700,2025-06-09 09:39,20.0200,6,2,8,6,2,8,0.020541,0.063152,intraday,intraday,0,0
2025-06-09 09:39,20.0200,2025-06-09 10:17,20.8400,2025-06-09 10:37,21.0300,2025-06-09 10:46,20.7100,20,9,29,20,9,29,0.009117,0.050450,intraday,intraday,0,0
2025-06-09 12:11,20.3800,2025-06-10 10:04,21.2100,2025-06-10 11:14,21.5800,2025-06-10 11:33,21.2000,70,19,89,70,19,89,0.017445,0.058881,intraday,intraday,0,0
2025-06-10 11:34,21.1700,2025-06-10 13:06,22.0200,2025-06-10 13:12,22.0900,2025-06-10 13:40,21.7300,6,28,34,6,28,34,0.003179,0.043458,intraday,intraday,0,0
2025-06-10 14:12,21.5600,2025-06-11 10:32,22.4300,2025-06-11 11:04,22.5900,2025-06-11 11:36,22.2400,32,32,64,32,32,64,0.007133,0.047774,intraday,intraday,0,0
2025-06-11 14:16,21.0700,2025-06-12 10:37,21.9600,2025-06-12 10:43,22.0500,2025-06-12 11:24,21.6400,6,41,47,6,41,47,0.004098,0.046512,intraday,intraday,0,0
2025-06-13 10:28,20.0900,2025-06-13 11:45,20.9000,2025-06-13 12:18,21.0500,2025-06-13 13:10,20.7300,33,52,85,33,52,85,0.007177,0.047785,intraday,intraday,0,0
2025-06-13 14:39,19.9300,2025-06-16 09:30,20.9700,2025-06-16 11:10,22.2100,2025-06-16 11:27,21.8400,100,17,117,100,17,117,0.059132,0.114400,intraday,intraday,0,0
2025-06-17 14:28,21.3800,2025-06-18 10:20,22.2600,2025-06-18 10:38,22.3500,2025-06-18 10:53,21.9800,18,15,33,18,15,33,0.004043,0.045370,intraday,intraday,0,0
2025-06-18 15:00,21.2900,2025-06-20 09:30,22.2700,2025-06-20 09:30,22.2700,2025-06-20 10:08,21.9000,0,38,38,0,38,38,0.000000,0.046031,intraday,intraday,0,0
2025-06-20 11:00,20.4300,2025-06-20 11:37,21.2700,2025-06-20 11:39,21.3200,2025-06-20 13:23,20.9600,2,104,106,2,104,106,0.002351,0.043563,intraday,intraday,0,0
2025-06-20 13:30,20.7500,2025-06-23 10:00,21.6700,2025-06-23 10:07,21.9500,2025-06-23 10:31,21.6200,7,24,31,7,24,31,0.012921,0.057831,intraday,intraday,0,0
2025-06-23 12:36,20.3800,2025-06-23 13:19,21.2100,2025-06-24 11:02,23.9200,2025-06-24 11:56,23.5400,253,54,307,1303,54,1357,0.127770,0.173700,overnight,intraday,0,1
2025-06-24 11:58,23.5100,2025-06-25 09:34,24.5000,2025-06-25 09:34,24.5000,2025-06-25 09:49,24.0700,0,15,15,0,15,15,0.000000,0.042110,intraday,intraday,0,0
2025-06-25 11:15,23.9600,2025-06-26 09:30,25.0500,2025-06-26 09:35,25.1500,2025-06-26 09:41,24.7400,5,6,11,5,6,11,0.003992,0.049666,intraday,intraday,0,0
2025-06-26 09:50,24.6200,2025-06-27 09:39,25.6400,2025-06-27 10:21,25.8200,2025-06-27 10:55,25.4200,42,34,76,42,34,76,0.007020,0.048741,intraday,intraday,0,0
2025-06-27 14:56,24.3100,2025-06-30 09:30,25.3900,2025-06-30 09:30,25.3900,2025-06-30 09:32,24.9000,0,2,2,0,2,2,0.000000,0.044426,intraday,intraday,0,0
2025-07-01 11:14,23.6300,2025-07-01 11:55,24.5800,2025-07-01 12:37,25.1700,2025-07-01 12:57,24.7300,42,20,62,42,20,62,0.024003,0.065171,intraday,intraday,0,0
2025-07-02 09:30,24.5700,2025-07-02 10:41,25.5800,2025-07-02 12:25,26.3600,2025-07-02 13:41,25.9600,104,76,180,104,76,180,0.030493,0.072853,intraday,intraday,0,0
2025-07-07 14:29,24.6600,2025-07-08 09:30,25.7100,2025-07-08 11:08,27.0000,2025-07-08 11:21,26.5500,98,13,111,98,13,111,0.050175,0.094891,intraday,intraday,0,0
2025-07-09 11:16,25.9400,2025-07-10 09:30,27.3400,2025-07-10 09:31,27.4100,2025-07-10 09:55,26.9800,1,24,25,1,24,25,0.002560,0.056669,intraday,intraday,0,0
