anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_2pct,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2025-07-07 11:04,25.1100,2025-07-07 12:07,25.6300,2025-07-07 12:18,25.6700,2025-07-07 12:19,25.4300,11,1,12,11,1,12,0.001561,0.022302,intraday,intraday,0,0
2025-07-07 14:29,24.6600,2025-07-08 09:30,25.7100,2025-07-08 09:30,25.7100,2025-07-08 09:31,25.5500,0,1,1,0,1,1,0.000000,0.042579,intraday,intraday,0,0
2025-07-08 09:33,25.3800,2025-07-08 09:42,25.9000,2025-07-08 09:52,26.0000,2025-07-08 09:57,25.8200,10,5,15,10,5,15,0.003861,0.024429,intraday,intraday,0,0
2025-07-08 10:08,25.6400,2025-07-08 10:30,26.1700,2025-07-08 10:40,26.4700,2025-07-08 10:45,26.3100,10,5,15,10,5,15,0.011464,0.032371,intraday,intraday,0,0
2025-07-08 10:45,26.3100,2025-07-08 11:05,26.8800,2025-07-08 11:08,27.0000,2025-07-08 11:17,26.8400,3,9,12,3,9,12,0.004464,0.026226,intraday,intraday,0,0
2025-07-08 15:53,26.3500,2025-07-09 09:31,27.0300,2025-07-09 09:45,27.3500,2025-07-09 09:49,27.1800,14,4,18,14,4,18,0.011839,0.037951,intraday,intraday,0,0
2025-07-09 11:16,25.9400,2025-07-09 12:51,26.4900,2025-07-09 14:11,26.7600,2025-07-09 14:21,26.6100,80,10,90,80,10,90,0.010193,0.031611,intraday,intraday,0,0
2025-07-09 14:48,26.5500,2025-07-10 09:30,27.3400,2025-07-10 09:31,27.4100,2025-07-10 09:32,27.1600,1,1,2,1,1,2,0.002560,0.032392,intraday,intraday,0,0
2025-07-10 09:58,26.7000,2025-07-10 10:15,27.2800,2025-07-10 10:17,27.3000,2025-07-10 10:25,27.1400,2,8,10,2,8,10,0.000733,0.022472,intraday,intraday,0,0
2025-07-10 10:25,27.1400,2025-07-10 11:28,27.7100,2025-07-10 11:28,27.7100,2025-07-10 11:46,27.5500,0,18,18,0,18,18,0.000000,0.021002,intraday,intraday,0,0
2025-07-11 09:38,26.6500,2025-07-11 10:26,27.2000,2025-07-11 10:36,27.2600,2025-07-11 10:41,27.1000,10,5,15,10,5,15,0.002206,0.022889,intraday,intraday,0,0
2025-07-11 10:54,26.8900,2025-07-11 13:07,27.4300,2025-07-11 13:08,27.4400,2025-07-11 13:37,27.2900,1,29,30,1,29,30,0.000365,0.020454,intraday,intraday,0,0
2025-07-14 09:44,25.3900,2025-07-14 10:08,25.9100,2025-07-14 10:21,26.2600,2025-07-14 10:25,26.0800,13,4,17,13,4,17,0.013508,0.034265,intraday,intraday,0,0
2025-07-14 10:34,25.8600,2025-07-14 11:03,26.3800,2025-07-14 11:03,26.3800,2025-07-14 11:05,26.2400,0,2,2,0,2,2,0.000000,0.020108,intraday,intraday,0,0
2025-07-14 11:11,26.1400,2025-07-14 13:31,26.6800,2025-07-14 13:41,26.7700,2025-07-14 13:46,26.6200,10,5,15,10,5,15,0.003373,0.024101,intraday,intraday,0,0
2025-07-14 15:31,26.3300,2025-07-15 09:30,28.0700,2025-07-15 09:36,28.4400,2025-07-15 09:39,28.2400,6,3,9,6,3,9,0.013181,0.080137,intraday,intraday,0,0
2025-07-15 13:16,27.2400,2025-07-15 14:30,27.7900,2025-07-15 14:33,27.8100,2025-07-15 14:40,27.6700,3,7,10,3,7,10,0.000720,0.020925,intraday,intraday,0,0
2025-07-16 11:36,24.9700,2025-07-16 11:49,25.4800,2025-07-16 11:56,25.9300,2025-07-16 12:02,25.7900,7,6,13,7,6,13,0.017661,0.038446,intraday,intraday,0,0
2025-07-16 12:25,25.7800,2025-07-16 13:06,26.3300,2025-07-16 13:12,26.3800,2025-07-16 13:29,26.2400,6,17,23,6,17,23,0.001899,0.023274,intraday,intraday,0,0
2025-07-16 14:20,26.1400,2025-07-16 15:08,26.6700,2025-07-16 15:58,27.0200,2025-07-17 09:30,26.8100,50,2,52,50,1052,1102,0.013123,0.033665,overnight,overnight,1,1
2025-07-17 09:33,26.4900,2025-07-17 09:52,27.0500,2025-07-17 10:00,27.1200,2025-07-17 10:11,26.9200,8,11,19,8,11,19,0.002588,0.023783,intraday,intraday,0,0
2025-07-17 10:19,26.7800,2025-07-17 11:03,27.3400,2025-07-17 11:06,27.4700,2025-07-17 11:17,27.3200,3,11,14,3,11,14,0.004755,0.025765,intraday,intraday,0,0
2025-07-17 15:42,27.2300,2025-07-18 09:32,27.8200,2025-07-18 09:33,27.8700,2025-07-18 09:36,27.7300,1,3,4,1,3,4,0.001797,0.023503,intraday,intraday,0,0
2025-07-18 10:26,26.7900,2025-07-18 10:51,27.3300,2025-07-18 10:51,27.3300,2025-07-18 10:59,27.1600,0,8,8,0,8,8,0.000000,0.020157,intraday,intraday,0,0
2025-07-18 11:02,27.0800,2025-07-21 09:30,27.6900,2025-07-21 09:39,28.1300,2025-07-21 09:43,27.9400,9,4,13,9,4,13,0.015890,0.038774,intraday,intraday,0,0
2025-07-21 09:44,27.8400,2025-07-21 10:31,28.4600,2025-07-21 10:35,28.4800,2025-07-21 10:40,28.3100,4,5,9,4,5,9,0.000703,0.022989,intraday,intraday,0,0
2025-07-22 09:54,25.4500,2025-07-22 09:56,26.0100,2025-07-22 09:56,26.0100,2025-07-22 09:57,25.7900,0,1,1,0,1,1,0.000000,0.022004,intraday,intraday,0,0
2025-07-22 10:02,25.4900,2025-07-22 10:10,26.1400,2025-07-22 10:10,26.1400,2025-07-22 10:11,25.9900,0,1,1,0,1,1,0.000000,0.025500,intraday,intraday,0,0
2025-07-22 10:20,25.8400,2025-07-22 11:32,26.3900,2025-07-22 11:47,26.6100,2025-07-22 11:56,26.4600,15,9,24,15,9,24,0.008336,0.029799,intraday,intraday,0,0
2025-07-22 12:41,25.9600,2025-07-22 14:52,26.5000,2025-07-22 14:59,26.5700,2025-07-22 15:12,26.4300,7,13,20,7,13,20,0.002642,0.023498,intraday,intraday,0,0
2025-07-23 10:12,24.8900,2025-07-23 11:20,25.4000,2025-07-23 11:20,25.4000,2025-07-23 11:32,25.2600,0,12,12,0,12,12,0.000000,0.020490,intraday,intraday,0,0
2025-07-23 11:37,25.1900,2025-07-23 11:56,25.7500,2025-07-23 11:56,25.7500,2025-07-23 12:00,25.6200,0,4,4,0,4,4,0.000000,0.022231,intraday,intraday,0,0
2025-07-24 09:33,25.1300,2025-07-24 09:47,25.6500,2025-07-24 09:48,25.7000,2025-07-24 09:51,25.5000,1,3,4,1,3,4,0.001949,0.022682,intraday,intraday,0,0
2025-07-24 10:13,24.9700,2025-07-24 10:36,25.5500,2025-07-24 11:00,25.7400,2025-07-24 11:18,25.5800,24,18,42,24,18,42,0.007436,0.030837,intraday,intraday,0,0
2025-07-25 09:38,24.8400,2025-07-25 10:09,25.4100,2025-07-25 10:09,25.4100,2025-07-25 10:14,25.2800,0,5,5,0,5,5,0.000000,0.022947,intraday,intraday,0,0
2025-07-25 10:56,25.1300,2025-07-28 09:30,26.5400,2025-07-28 09:31,26.6200,2025-07-28 09:32,26.4300,1,1,2,1,1,2,0.003014,0.059292,intraday,intraday,0,0
2025-07-28 09:32,26.4300,2025-07-28 10:00,26.9600,2025-07-28 10:00,26.9600,2025-07-28 10:13,26.8000,0,13,13,0,13,13,0.000000,0.020053,intraday,intraday,0,0
2025-07-28 11:20,26.5300,2025-07-29 09:30,27.6600,2025-07-29 09:41,27.9400,2025-07-29 09:43,27.7900,11,2,13,11,2,13,0.010123,0.053147,intraday,intraday,0,0
2025-07-29 11:42,26.5400,2025-07-29 11:52,27.0800,2025-07-29 11:55,27.2400,2025-07-29 11:57,27.1000,3,2,5,3,2,5,0.005908,0.026375,intraday,intraday,0,0
2025-07-29 12:39,26.8700,2025-07-29 13:13,27.4200,2025-07-29 13:15,27.4600,2025-07-29 13:42,27.3000,2,27,29,2,27,29,0.001459,0.021958,intraday,intraday,0,0
2025-07-29 15:38,27.0100,2025-07-30 09:30,27.6000,2025-07-30 09:34,27.8500,2025-07-30 09:42,27.6700,4,8,12,4,8,12,0.009058,0.031100,intraday,intraday,0,0
2025-07-30 11:33,27.4900,2025-07-30 13:40,28.0500,2025-07-30 13:40,28.0500,2025-07-30 14:01,27.8500,0,21,21,0,21,21,0.000000,0.020371,intraday,intraday,0,0
2025-07-30 15:05,27.0400,2025-07-30 15:53,27.6200,2025-07-30 15:59,27.6400,2025-07-31 09:30,26.6500,6,1,7,6,1051,1057,0.000724,0.022189,overnight,overnight,1,1
2025-07-31 09:45,26.1100,2025-07-31 10:00,26.6400,2025-07-31 10:00,26.6400,2025-07-31 10:20,26.5000,0,20,20,0,20,20,0.000000,0.020299,intraday,intraday,0,0
2025-07-31 11:16,25.5400,2025-07-31 12:14,26.0600,2025-07-31 12:27,26.1600,2025-07-31 12:38,25.9800,13,11,24,13,11,24,0.003837,0.024276,intraday,intraday,0,0
2025-07-31 14:16,24.2500,2025-07-31 14:25,24.7500,2025-07-31 14:46,25.2000,2025-07-31 14:50,25.0400,21,4,25,21,4,25,0.018182,0.039175,intraday,intraday,0,0
2025-08-01 10:02,22.6400,2025-08-01 10:10,23.1100,2025-08-01 10:34,23.9700,2025-08-01 10:35,23.8400,24,1,25,24,1,25,0.037213,0.058746,intraday,intraday,0,0
2025-08-01 10:51,23.5400,2025-08-01 11:40,24.0800,2025-08-01 11:45,24.3500,2025-08-01 11:47,24.2100,5,2,7,5,2,7,0.011213,0.034410,intraday,intraday,0,0
2025-08-01 11:47,24.2100,2025-08-01 12:02,24.7100,2025-08-01 12:06,24.7400,2025-08-01 12:10,24.6000,4,4,8,4,4,8,0.001214,0.021892,intraday,intraday,0,0
2025-08-01 14:12,23.4400,2025-08-01 14:27,23.9400,2025-08-01 14:44,24.1700,2025-08-01 14:47,24.0400,17,3,20,17,3,20,0.009607,0.031143,intraday,intraday,0,0
2025-08-01 14:54,23.7000,2025-08-01 15:47,24.2000,2025-08-01 15:50,24.2600,2025-08-01 15:51,24.1300,3,1,4,3,1,4,0.002479,0.023629,intraday,intraday,0,0
2025-08-01 15:53,24.0000,2025-08-04 09:30,24.5500,2025-08-04 09:30,24.5500,2025-08-04 09:31,24.3500,0,1,1,0,1,1,0.000000,0.022917,intraday,intraday,0,0
2025-08-04 09:31,24.3500,2025-08-04 09:43,24.8400,2025-08-04 09:46,24.8900,2025-08-04 09:51,24.7300,3,5,8,3,5,8,0.002013,0.022177,intraday,intraday,0,0
2025-08-04 10:43,24.6000,2025-08-04 11:57,25.1000,2025-08-04 12:27,25.1800,2025-08-04 12:40,25.0100,30,13,43,30,13,43,0.003187,0.023577,intraday,intraday,0,0
2025-08-04 15:33,24.8300,2025-08-05 09:37,25.3500,2025-08-05 09:47,25.6300,2025-08-05 09:51,25.4800,10,4,14,10,4,14,0.011045,0.032219,intraday,intraday,0,0
2025-08-05 10:49,23.6100,2025-08-05 10:55,24.1300,2025-08-05 11:03,24.3000,2025-08-05 11:10,24.0400,8,7,15,8,7,15,0.007045,0.029225,intraday,intraday,0,0
2025-08-05 11:41,24.0000,2025-08-05 12:04,24.4800,2025-08-05 12:07,24.5900,2025-08-05 12:09,24.4400,3,2,5,3,2,5,0.004493,0.024583,intraday,intraday,0,0
2025-08-05 12:47,24.2000,2025-08-05 13:40,24.6900,2025-08-05 14:08,24.9200,2025-08-05 14:14,24.7900,28,6,34,28,6,34,0.009316,0.029752,intraday,intraday,0,0
2025-08-06 09:40,23.3000,2025-08-06 10:04,23.8500,2025-08-06 10:05,23.8600,2025-08-06 10:10,23.6100,1,5,6,1,5,6,0.000419,0.024034,intraday,intraday,0,0
2025-08-06 10:51,22.9700,2025-08-06 11:21,23.4400,2025-08-06 11:32,23.5900,2025-08-06 11:38,23.4600,11,6,17,11,6,17,0.006399,0.026992,intraday,intraday,0,0
2025-08-06 12:44,23.4000,2025-08-06 14:06,23.8700,2025-08-06 14:13,23.9200,2025-08-06 14:21,23.8000,7,8,15,7,8,15,0.002095,0.022222,intraday,intraday,0,0
2025-08-06 14:21,23.8000,2025-08-07 09:30,25.6000,2025-08-07 09:31,25.7200,2025-08-07 09:36,25.5500,1,5,6,1,5,6,0.004687,0.080672,intraday,intraday,0,0
2025-08-07 14:16,24.5600,2025-08-07 15:59,25.1400,2025-08-07 15:59,25.1400,2025-08-08 09:30,24.9800,0,1,1,0,1051,1051,0.000000,0.023616,overnight,overnight,1,1
2025-08-08 09:32,24.9600,2025-08-08 09:45,25.5900,2025-08-08 09:47,25.7000,2025-08-08 09:51,25.5400,2,4,6,2,4,6,0.004299,0.029647,intraday,intraday,0,0
2025-08-08 10:15,25.4300,2025-08-11 09:30,26.4600,2025-08-11 09:30,26.4600,2025-08-11 09:31,26.3000,0,1,1,0,1,1,0.000000,0.040503,intraday,intraday,0,0
2025-08-11 09:31,26.3000,2025-08-11 09:47,26.8500,2025-08-11 09:49,26.8600,2025-08-11 09:51,26.7100,2,2,4,2,2,4,0.000372,0.021293,intraday,intraday,0,0
2025-08-11 15:55,25.4800,2025-08-12 09:30,26.1000,2025-08-12 09:30,26.1000,2025-08-12 09:31,25.7500,0,1,1,0,1,1,0.000000,0.024333,intraday,intraday,0,0
2025-08-12 09:32,25.7100,2025-08-12 09:39,26.2800,2025-08-12 09:41,26.3800,2025-08-12 09:44,26.1600,2,3,5,2,3,5,0.003805,0.026060,intraday,intraday,0,0
2025-08-12 10:00,25.9400,2025-08-12 10:08,26.5000,2025-08-12 10:30,27.1400,2025-08-12 10:38,27.0000,22,8,30,22,8,30,0.024151,0.046261,intraday,intraday,0,0
2025-08-12 10:38,27.0000,2025-08-12 11:10,27.5900,2025-08-12 11:21,27.7800,2025-08-12 11:28,27.6400,11,7,18,11,7,18,0.006887,0.028889,intraday,intraday,0,0
2025-08-12 12:11,27.5500,2025-08-13 09:30,28.5800,2025-08-13 09:51,29.2800,2025-08-13 09:55,29.0500,21,4,25,21,4,25,0.024493,0.062795,intraday,intraday,0,0
2025-08-13 11:16,28.3700,2025-08-13 13:19,28.9400,2025-08-13 13:24,29.0500,2025-08-13 13:33,28.8700,5,9,14,5,9,14,0.003801,0.023969,intraday,intraday,0,0
2025-08-14 09:31,28.0400,2025-08-14 09:41,28.6300,2025-08-14 09:42,28.6700,2025-08-14 09:46,28.5100,1,4,5,1,4,5,0.001397,0.022468,intraday,intraday,0,0
2025-08-14 09:57,28.3100,2025-08-14 10:46,28.9000,2025-08-14 10:47,28.9200,2025-08-14 10:51,28.7100,1,4,5,1,4,5,0.000692,0.021547,intraday,intraday,0,0
2025-08-14 12:29,28.3500,2025-08-14 14:50,28.9200,2025-08-14 15:54,29.6400,2025-08-14 15:56,29.4600,64,2,66,64,2,66,0.024896,0.045503,intraday,intraday,0,0
2025-08-15 09:53,27.2600,2025-08-15 10:03,27.8100,2025-08-15 10:15,28.0400,2025-08-15 10:17,27.8900,12,2,14,12,2,14,0.008270,0.028613,intraday,intraday,0,0
2025-08-15 12:32,27.0900,2025-08-19 10:04,27.7400,2025-08-19 10:09,27.8300,2025-08-19 10:16,27.6200,5,7,12,5,7,12,0.003244,0.027316,intraday,intraday,0,0
2025-08-19 13:18,26.1100,2025-08-19 14:09,26.6500,2025-08-19 14:09,26.6500,2025-08-19 14:20,26.4800,0,11,11,0,11,11,0.000000,0.020682,intraday,intraday,0,0
2025-08-20 10:16,23.7300,2025-08-20 10:21,24.2800,2025-08-20 10:25,24.4900,2025-08-20 10:28,24.2800,4,3,7,4,3,7,0.008649,0.032027,intraday,intraday,0,0
2025-08-20 10:46,23.9400,2025-08-20 11:12,24.4300,2025-08-20 11:34,25.1300,2025-08-20 11:36,25.0000,22,2,24,22,2,24,0.028653,0.049708,intraday,intraday,0,0
2025-08-20 11:56,24.5500,2025-08-20 12:17,25.0600,2025-08-20 12:28,25.2500,2025-08-20 12:36,25.0200,11,8,19,11,8,19,0.007582,0.028513,intraday,intraday,0,0
2025-08-20 12:58,24.7700,2025-08-20 13:45,25.2700,2025-08-20 13:46,25.3000,2025-08-20 13:50,25.1700,1,4,5,1,4,5,0.001187,0.021397,intraday,intraday,0,0
2025-08-20 14:19,24.8200,2025-08-20 15:11,25.3200,2025-08-20 15:24,25.5500,2025-08-20 15:26,25.4200,13,2,15,13,2,15,0.009084,0.029412,intraday,intraday,0,0
2025-08-21 09:58,25.0700,2025-08-21 10:16,25.6200,2025-08-21 10:29,25.8900,2025-08-21 10:30,25.7500,13,1,14,13,1,14,0.010539,0.032708,intraday,intraday,0,0
2025-08-21 13:22,25.0000,2025-08-22 09:32,25.6000,2025-08-22 09:49,26.2600,2025-08-22 09:57,26.0200,17,8,25,17,8,25,0.025781,0.050400,intraday,intraday,0,0
2025-08-22 09:57,26.0200,2025-08-22 10:00,27.0500,2025-08-22 10:03,27.4200,2025-08-22 10:04,27.2800,3,1,4,3,1,4,0.013678,0.053805,intraday,intraday,0,0
2025-08-22 10:04,27.2800,2025-08-22 10:10,27.8900,2025-08-22 10:10,27.8900,2025-08-22 10:11,27.6400,0,1,1,0,1,1,0.000000,0.022361,intraday,intraday,0,0
2025-08-22 10:11,27.6400,2025-08-22 10:16,28.2500,2025-08-22 10:16,28.2500,2025-08-22 10:17,28.1000,0,1,1,0,1,1,0.000000,0.022069,intraday,intraday,0,0
2025-08-22 10:22,27.3800,2025-08-22 10:32,27.9400,2025-08-22 10:46,28.3100,2025-08-22 10:49,28.0600,14,3,17,14,3,17,0.013243,0.033966,intraday,intraday,0,0
2025-08-25 09:53,26.8200,2025-08-25 10:07,27.3800,2025-08-25 10:08,27.4100,2025-08-25 10:12,27.2400,1,4,5,1,4,5,0.001096,0.021999,intraday,intraday,0,0
2025-08-25 10:20,27.1900,2025-08-26 09:31,27.8100,2025-08-26 09:32,27.8500,2025-08-26 09:36,27.7100,1,4,5,1,4,5,0.001438,0.024274,intraday,intraday,0,0
2025-08-27 09:30,27.4000,2025-08-27 11:47,27.9600,2025-08-27 12:02,28.0200,2025-08-27 12:24,27.8500,15,22,37,15,22,37,0.002146,0.022628,intraday,intraday,0,0
2025-08-27 12:27,27.7000,2025-08-28 09:30,28.9200,2025-08-28 09:30,28.9200,2025-08-28 09:32,28.7500,0,2,2,0,2,2,0.000000,0.044043,intraday,intraday,0,0
2025-08-28 09:58,28.0200,2025-08-28 10:47,28.6400,2025-08-28 10:48,28.6700,2025-08-28 10:51,28.5100,1,3,4,1,3,4,0.001047,0.023198,intraday,intraday,0,0
2025-08-28 11:27,28.2100,2025-08-28 15:53,28.7800,2025-08-28 15:53,28.7800,2025-08-28 15:55,28.6100,0,2,2,0,2,2,0.000000,0.020206,intraday,intraday,0,0
2025-08-29 10:15,25.9700,2025-08-29 10:31,26.4900,2025-08-29 10:33,26.5000,2025-08-29 10:35,26.3600,2,2,4,2,2,4,0.000378,0.020408,intraday,intraday,0,0
2025-09-02 09:30,23.9100,2025-09-02 09:41,24.4600,2025-09-02 09:41,24.4600,2025-09-02 09:44,24.3300,0,3,3,0,3,3,0.000000,0.023003,intraday,intraday,0,0
2025-09-02 09:47,24.3200,2025-09-02 09:51,24.8200,2025-09-02 09:54,24.8700,2025-09-02 09:56,24.7300,3,2,5,3,2,5,0.002015,0.022615,intraday,intraday,0,0
2025-09-02 11:53,23.9100,2025-09-02 12:55,24.3900,2025-09-02 13:02,24.4200,2025-09-02 13:11,24.2900,7,9,16,7,9,16,0.001230,0.021330,intraday,intraday,0,0
2025-09-02 13:12,24.2800,2025-09-02 14:50,24.7800,2025-09-02 14:51,24.8400,2025-09-02 14:55,24.7000,1,4,5,1,4,5,0.002421,0.023064,intraday,intraday,0,0
2025-09-02 14:55,24.7000,2025-09-02 15:54,25.2300,2025-09-02 15:56,25.2600,2025-09-03 09:31,25.1200,2,5,7,2,1055,1057,0.001189,0.022672,overnight,overnight,0,1
2025-09-03 14:39,24.1400,2025-09-03 15:47,24.6300,2025-09-03 15:58,24.8800,2025-09-04 09:30,24.2100,11,2,13,11,1052,1063,0.010150,0.030655,overnight,overnight,1,1
2025-09-04 09:41,24.0100,2025-09-04 10:21,24.5100,2025-09-04 10:36,24.7900,2025-09-04 10:40,24.6500,15,4,19,15,4,19,0.011424,0.032486,intraday,intraday,0,0
2025-09-04 10:42,24.6100,2025-09-04 11:22,25.1300,2025-09-04 11:28,25.1700,2025-09-04 11:32,25.0100,6,4,10,6,4,10,0.001592,0.022755,intraday,intraday,0,0
2025-09-04 11:41,24.9400,2025-09-04 13:53,25.4500,2025-09-04 13:53,25.4500,2025-09-04 14:07,25.3200,0,14,14,0,14,14,0.000000,0.020449,intraday,intraday,0,0
2025-09-04 14:07,25.3200,2025-09-05 09:30,26.4100,2025-09-05 09:42,26.8800,2025-09-05 09:43,26.7400,12,1,13,12,1,13,0.017796,0.061611,intraday,intraday,0,0
2025-09-05 11:02,25.6200,2025-09-05 11:28,26.1800,2025-09-05 11:42,26.4800,2025-09-05 11:46,26.2500,14,4,18,14,4,18,0.011459,0.033568,intraday,intraday,0,0
2025-09-05 13:43,25.9100,2025-09-05 15:03,26.4400,2025-09-05 15:16,26.5900,2025-09-05 15:31,26.4500,13,15,28,13,15,28,0.005673,0.026245,intraday,intraday,0,0
2025-09-05 15:51,26.3400,2025-09-08 09:30,27.0900,2025-09-08 09:30,27.0900,2025-09-08 09:31,26.9500,0,1,1,0,1,1,0.000000,0.028474,intraday,intraday,0,0
2025-09-08 09:32,26.8200,2025-09-08 10:42,27.3800,2025-09-08 10:48,27.4200,2025-09-08 10:58,27.2500,6,10,16,6,10,16,0.001461,0.022371,intraday,intraday,0,0
2025-09-08 14:08,26.7200,2025-09-09 09:31,27.3400,2025-09-09 09:31,27.3400,2025-09-09 09:38,27.1600,0,7,7,0,7,7,0.000000,0.023204,intraday,intraday,0,0
2025-09-09 10:37,26.6000,2025-09-09 12:10,27.1800,2025-09-09 12:10,27.1800,2025-09-09 12:20,27.0400,0,10,10,0,10,10,0.000000,0.021805,intraday,intraday,0,0
2025-09-09 15:11,26.8900,2025-09-10 09:30,28.2100,2025-09-10 09:34,28.6600,2025-09-10 09:41,28.4900,4,7,11,4,7,11,0.015952,0.065824,intraday,intraday,0,0
2025-09-10 09:58,28.2500,2025-09-10 12:13,28.8200,2025-09-10 12:13,28.8200,2025-09-10 12:17,28.6700,0,4,4,0,4,4,0.000000,0.020177,intraday,intraday,0,0
2025-09-10 14:25,28.0900,2025-09-10 15:58,28.6700,2025-09-11 09:33,29.6000,2025-09-11 09:34,29.4000,5,1,6,1055,1,1056,0.032438,0.053756,overnight,intraday,0,1
2025-09-12 10:12,28.8000,2025-09-12 12:24,29.3800,2025-09-12 14:10,29.4500,2025-09-12 14:22,29.2900,106,12,118,106,12,118,0.002383,0.022569,intraday,intraday,0,0
2025-09-15 09:33,28.9700,2025-09-15 09:49,29.5700,2025-09-15 09:58,29.8500,2025-09-15 10:03,29.6900,9,5,14,9,5,14,0.009469,0.030376,intraday,intraday,0,0
2025-09-15 10:11,29.4100,2025-09-15 15:59,30.0300,2025-09-16 09:36,30.5700,2025-09-16 09:39,30.3600,7,3,10,1057,3,1060,0.017982,0.039442,overnight,intraday,0,1
2025-09-16 11:58,29.8000,2025-09-16 14:36,30.4200,2025-09-16 15:06,30.5800,2025-09-16 15:21,30.4200,30,15,45,30,15,45,0.005260,0.026174,intraday,intraday,0,0
2025-09-17 09:37,30.0600,2025-09-17 10:15,30.7000,2025-09-17 10:21,30.7500,2025-09-17 10:28,30.5500,6,7,13,6,7,13,0.001629,0.022954,intraday,intraday,0,0
2025-09-17 12:58,30.1800,2025-09-17 14:02,30.9300,2025-09-17 14:04,31.2200,2025-09-17 14:06,30.9000,2,2,4,2,2,4,0.009376,0.034460,intraday,intraday,0,0
2025-09-17 14:14,29.7400,2025-09-17 14:22,30.4300,2025-09-17 14:28,30.5200,2025-09-17 14:31,30.2800,6,3,9,6,3,9,0.002958,0.026227,intraday,intraday,0,0
2025-09-17 14:53,29.1800,2025-09-17 14:57,29.8300,2025-09-17 15:01,30.3800,2025-09-17 15:03,30.1800,4,2,6,4,2,6,0.018438,0.041124,intraday,intraday,0,0
2025-09-17 15:13,30.1500,2025-09-17 15:27,30.7600,2025-09-17 15:27,30.7600,2025-09-17 15:31,30.4800,0,4,4,0,4,4,0.000000,0.020232,intraday,intraday,0,0
2025-09-17 15:56,30.4100,2025-09-18 09:30,32.8200,2025-09-18 09:30,32.8200,2025-09-18 09:38,32.6500,0,8,8,0,8,8,0.000000,0.079250,intraday,intraday,0,0
2025-09-18 09:40,32.5400,2025-09-18 10:03,33.2500,2025-09-18 10:31,34.0500,2025-09-18 10:37,33.8300,28,6,34,28,6,34,0.024060,0.046404,intraday,intraday,0,0
2025-09-18 10:59,33.3900,2025-09-18 11:19,34.0700,2025-09-18 11:21,34.1000,2025-09-18 11:28,33.8400,2,7,9,2,7,9,0.000881,0.021264,intraday,intraday,0,0
2025-09-19 11:35,32.1400,2025-09-19 12:16,32.7900,2025-09-19 12:28,32.8800,2025-09-19 12:49,32.6900,12,21,33,12,21,33,0.002745,0.023024,intraday,intraday,0,0
2025-09-19 13:27,32.6400,2025-09-22 09:30,33.5900,2025-09-22 09:36,33.9000,2025-09-22 09:39,33.7000,6,3,9,6,3,9,0.009229,0.038603,intraday,intraday,0,0
2025-09-22 10:26,33.6800,2025-09-22 12:09,34.4300,2025-09-22 12:18,34.6300,2025-09-22 12:25,34.3900,9,7,16,9,7,16,0.005809,0.028207,intraday,intraday,0,0
2025-09-22 12:26,34.3700,2025-09-23 09:52,35.1100,2025-09-23 09:52,35.1100,2025-09-23 10:03,34.9200,0,11,11,0,11,11,0.000000,0.021530,intraday,intraday,0,0
2025-09-23 13:46,33.6800,2025-09-23 15:53,34.3600,2025-09-23 15:54,34.4400,2025-09-23 15:56,34.2600,1,2,3,1,2,3,0.002328,0.022565,intraday,intraday,0,0
2025-09-24 09:33,33.5200,2025-09-24 10:16,34.2000,2025-09-24 10:16,34.2000,2025-09-24 10:21,34.0200,0,5,5,0,5,5,0.000000,0.020286,intraday,intraday,0,0
2025-09-24 12:12,32.8400,2025-09-24 12:27,33.5100,2025-09-24 13:12,34.1100,2025-09-24 13:14,33.8900,45,2,47,45,2,47,0.017905,0.038672,intraday,intraday,0,0
2025-09-25 09:43,31.4100,2025-09-25 10:01,32.1100,2025-09-25 10:24,33.1500,2025-09-25 10:28,32.9400,23,4,27,23,4,27,0.032389,0.055396,intraday,intraday,0,0
2025-09-25 11:27,32.9200,2025-09-25 11:39,33.6900,2025-09-25 11:49,34.0500,2025-09-25 12:03,33.8200,10,14,24,10,14,24,0.010686,0.034326,intraday,intraday,0,0
2025-09-25 14:04,32.6300,2025-09-25 14:15,33.3000,2025-09-25 14:41,33.7300,2025-09-25 14:46,33.5300,26,5,31,26,5,31,0.012913,0.033711,intraday,intraday,0,0
2025-09-26 10:27,32.8800,2025-09-26 11:57,33.5500,2025-09-26 11:57,33.5500,2025-09-26 12:00,33.3500,0,3,3,0,3,3,0.000000,0.020377,intraday,intraday,0,0
2025-09-26 12:00,33.3500,2025-09-26 12:57,34.0300,2025-09-26 13:26,34.1200,2025-09-26 13:55,33.8800,29,29,58,29,29,58,0.002645,0.023088,intraday,intraday,0,0
2025-09-26 13:56,33.8700,2025-09-29 09:30,35.0900,2025-09-29 09:33,35.2900,2025-09-29 09:37,35.1100,3,4,7,3,4,7,0.005700,0.041925,intraday,intraday,0,0
2025-09-30 09:35,33.9900,2025-09-30 10:03,34.6900,2025-09-30 10:03,34.6900,2025-09-30 10:05,34.4800,0,2,2,0,2,2,0.000000,0.020594,intraday,intraday,0,0
