entry,exit,exp,why,spot0,kc,kp,credit,cost,fees,pnl,ret,iv,tenor,exit_rule
2022-05-23,2022-06-03,2022-06-24,roll21,20.630000000000003,20.5,20.5,-6.040000000000001,-5.54,2.6,-52.60000000000008,-0.025496849248667023,1.1897,31-45d,roll21
2022-06-06,2022-07-08,2022-07-08,expiry,23.91,24.0,24.0,-6.09,-10.09,1.3,398.7,0.16675031367628607,1.015,31-45d,roll21
2022-07-11,2022-07-22,2022-08-12,roll21,12.91,13.0,13.0,-3.62,-5.2700000000000005,2.6,162.4,0.12579395817195974,1.1630500000000001,31-45d,roll21
2022-07-25,2022-08-05,2022-08-26,roll21,17.3,17.5,17.5,-4.6,-5.19,2.6,56.40000000000008,0.03260115606936421,1.09225,31-45d,roll21
2022-08-08,2022-08-19,2022-09-09,roll21,20.540000000000003,20.5,20.5,-4.880000000000001,-3.56,2.6,-134.6000000000001,-0.06553067185978582,0.99275,31-45d,roll21
2022-08-22,2022-09-02,2022-09-23,roll21,17.04,17.0,17.0,-4.52,-4.640000000000001,2.6,9.400000000000098,0.0055164319248826865,1.1027,31-45d,roll21
2022-09-06,2022-09-16,2022-10-07,roll21,12.42,12.5,12.5,-3.59,-2.66,2.6,-95.59999999999997,-0.07697262479871173,1.2191,31-45d,roll21
2022-09-19,2022-09-30,2022-10-21,roll21,12.26,12.5,12.5,-3.41,-3.94,2.6,50.399999999999984,0.04110929853181075,1.15755,31-45d,roll21
2022-10-03,2022-10-14,2022-11-04,roll21,9.7,9.5,9.5,-2.88,-2.98,2.6,7.400000000000008,0.007628865979381453,1.24985,31-45d,roll21
2022-10-17,2022-10-28,2022-11-18,roll21,7.33,7.0,7.0,-2.4299999999999997,-3.01,2.6,55.40000000000001,0.0755798090040928,1.42005,31-45d,roll21
2022-10-31,2022-11-11,2022-12-02,roll21,8.92,9.0,9.0,-2.52,-4.43,2.6,188.39999999999995,0.2112107623318385,1.1692,31-45d,roll21
2022-11-14,2022-11-25,2022-12-16,roll21,12.77,13.0,13.0,-3.43,-2.4699999999999998,2.6,-98.60000000000004,-0.07721221613155838,1.1166,31-45d,roll21
2022-11-28,2022-12-09,2022-12-30,roll21,11.84,12.0,12.0,-3.0,-2.33,2.6,-69.6,-0.05878378378378378,1.04545,31-45d,roll21
2022-12-12,2022-12-23,2023-01-13,roll21,12.98,13.0,13.0,-3.4299999999999997,-3.41,2.6,-4.599999999999957,-0.0035439137134052057,1.1049,31-45d,roll21
2022-12-27,2023-01-06,2023-01-27,roll21,9.27,9.5,9.5,-2.3,-2.25,2.6,-7.599999999999982,-0.008198489751887791,1.03435,31-45d,roll21
2023-01-09,2023-01-20,2023-02-10,roll21,11.53,11.5,11.5,-2.8899999999999997,-2.49,2.6,-42.59999999999994,-0.03694709453599301,1.0349,31-45d,roll21
2023-01-23,2023-02-03,2023-02-24,roll21,14.74,14.5,14.5,-3.25,-3.59,2.6,31.399999999999988,0.021302578018995922,0.9224,31-45d,roll21
2023-02-06,2023-02-17,2023-03-10,roll21,16.1,16.0,16.0,-3.73,-2.75,2.6,-100.6,-0.062484472049689425,0.96985,31-45d,roll21
2023-02-21,2023-03-03,2023-03-24,roll21,14.01,14.0,14.0,-3.5,-3.08,2.6,-44.59999999999999,-0.031834403997144885,1.0797500000000002,31-45d,roll21
2023-03-06,2023-03-16,2023-04-06,roll21,15.17,15.0,15.0,-3.27,-3.17,2.6,-12.60000000000001,-0.008305866842452216,0.92475,31-45d,roll21
2023-03-17,2023-03-31,2023-04-21,roll21,16.13,16.0,16.0,-4.1899999999999995,-3.4899999999999998,2.6,-72.59999999999997,-0.045009299442033454,1.04895,31-45d,roll21
2023-04-03,2023-04-14,2023-05-05,roll21,17.810000000000002,18.0,18.0,-3.81,-3.15,2.6,-68.60000000000001,-0.038517686692869174,0.8814,31-45d,roll21
2023-04-17,2023-04-28,2023-05-19,roll21,15.58,16.0,16.0,-3.12,-2.3899999999999997,2.6,-75.60000000000004,-0.048523748395378714,0.8260000000000001,31-45d,roll21
2023-05-01,2023-05-12,2023-06-02,roll21,14.66,14.5,14.5,-2.6799999999999997,-1.8599999999999999,2.6,-84.59999999999998,-0.057708049113233274,0.76185,31-45d,roll21
2023-05-15,2023-05-26,2023-06-16,roll21,15.11,15.0,15.0,-2.69,-8.15,2.6,543.4000000000002,0.3596293845135673,0.74695,31-45d,roll21
2023-05-30,2023-06-09,2023-06-30,roll21,22.87,23.0,23.0,-5.16,-3.3200000000000003,2.6,-186.60000000000002,-0.0815916047223437,0.9501999999999999,31-45d,roll21
2023-06-12,2023-06-23,2023-07-14,roll21,24.6,24.5,24.5,-4.75,-3.63,2.6,-114.60000000000001,-0.04658536585365854,0.8014,31-45d,roll21
2023-06-26,2023-07-07,2023-07-28,roll21,22.09,22.0,22.0,-4.04,-3.3099999999999996,2.6,-75.60000000000004,-0.03422363060208241,0.7671,31-45d,roll21
2023-07-10,2023-07-21,2023-08-11,roll21,24.32,24.5,24.5,-4.550000000000001,-3.6,2.6,-97.60000000000005,-0.04013157894736844,0.7733,31-45d,roll21
2023-07-24,2023-08-04,2023-08-25,roll21,24.9,25.0,25.0,-4.6899999999999995,-3.91,2.6,-80.59999999999994,-0.032369477911646564,0.7909,31-45d,roll21
2023-08-07,2023-08-18,2023-09-08,roll21,25.66,25.5,25.5,-4.82,-5.76,2.6,91.39999999999995,0.03561964146531565,0.7838,31-45d,roll21
2023-08-21,2023-09-01,2023-09-22,roll21,21.880000000000003,22.0,22.0,-4.6,-3.61,2.6,-101.59999999999997,-0.046435100548446046,0.88225,31-45d,roll21
2023-09-05,2023-09-15,2023-10-06,roll21,24.02,24.0,24.0,-4.26,-4.67,2.6,38.40000000000002,0.015986677768526237,0.7551,31-45d,roll21
2023-09-18,2023-09-29,2023-10-20,roll21,19.93,20.0,20.0,-3.52,-2.9,2.6,-64.60000000000001,-0.03241344706472655,0.7387,31-45d,roll21
2023-10-02,2023-10-13,2023-11-03,roll21,19.08,19.0,19.0,-3.81,-3.1,2.6,-73.6,-0.03857442348008386,0.8328,31-45d,roll21
2023-10-16,2023-10-27,2023-11-17,roll21,19.81,20.0,20.0,-3.87,-5.1000000000000005,2.6,120.40000000000005,0.060777385159010634,0.8137000000000001,31-45d,roll21
2023-10-30,2023-11-10,2023-12-01,roll21,14.53,15.0,15.0,-3.26,-5.7700000000000005,2.6,248.40000000000003,0.170956641431521,0.9265,31-45d,roll21
2023-11-13,2023-11-24,2023-12-15,roll21,20.02,20.0,20.0,-3.62,-3.9,2.6,25.399999999999977,0.012687312687312676,0.7604,31-45d,roll21
2023-11-27,2023-12-08,2023-12-29,roll21,22.97,23.0,23.0,-3.56,-2.88,2.6,-70.60000000000001,-0.03073574227252939,0.64685,31-45d,roll21
2023-12-11,2023-12-22,2024-01-12,roll21,26.110000000000003,26.0,26.0,-4.18,-5.46,2.6,125.40000000000003,0.04802757564151666,0.6726000000000001,31-45d,roll21
2023-12-26,2024-01-05,2024-01-26,roll21,32.160000000000004,32.0,32.0,-5.18,-6.25,2.6,104.40000000000003,0.03246268656716419,0.6896,31-45d,roll21
2024-01-08,2024-01-19,2024-02-09,roll21,28.43,28.5,28.5,-4.76,-7.42,2.6,263.4,0.09264861062258177,0.70035,31-45d,roll21
2024-01-22,2024-02-02,2024-02-23,roll21,35.260000000000005,35.0,35.0,-6.45,-4.95,2.6,-152.60000000000002,-0.04327850255246739,0.76725,31-45d,roll21
2024-02-05,2024-02-16,2024-03-08,roll21,35.1,35.0,35.0,-6.55,-6.65,2.6,7.400000000000053,0.0021082621082621233,0.7820500000000001,31-45d,roll21
2024-02-20,2024-03-01,2024-03-22,roll21,36.42,36.5,36.5,-7.800000000000001,-11.54,2.6,371.3999999999998,0.10197693574958809,0.8734500000000001,31-45d,roll21
2024-03-04,2024-03-15,2024-04-05,roll21,49.77,50.0,50.0,-10.2,-9.65,2.6,-57.59999999999989,-0.011573236889692563,0.8637000000000001,31-45d,roll21
2024-03-18,2024-04-01,2024-04-19,roll21,42.54,43.0,43.0,-9.65,-7.7700000000000005,2.6,-190.60000000000002,-0.04480488951574989,0.95025,31-45d,roll21
2024-04-02,2024-04-12,2024-05-03,roll21,45.88,46.0,46.0,-10.55,-8.22,2.6,-235.60000000000002,-0.051351351351351354,0.9306000000000001,31-45d,roll21
2024-04-15,2024-04-26,2024-05-17,roll21,39.78,40.0,40.0,-8.95,-6.65,2.6,-232.5999999999999,-0.05847159376571139,0.9441999999999999,31-45d,roll21
2024-04-29,2024-05-10,2024-05-31,roll21,40.61,40.5,40.5,-11.05,-6.140000000000001,2.6,-493.6,-0.12154641713863581,0.98335,31-45d,roll21
2024-05-13,2024-05-24,2024-06-14,roll21,41.27,41.0,41.0,-8.15,-11.51,2.6,333.3999999999999,0.08078507390356189,0.83145,31-45d,roll21
2024-05-28,2024-06-07,2024-06-28,roll21,54.04,54.0,54.0,-10.95,-5.700000000000001,2.6,-527.5999999999997,-0.09763138415988151,0.8025500000000001,31-45d,roll21
2024-06-10,2024-06-21,2024-07-12,roll21,53.95,54.0,54.0,-10.65,-7.85,2.6,-282.6000000000001,-0.05238183503243746,0.7774000000000001,31-45d,roll21
2024-06-24,2024-07-05,2024-07-26,roll21,53.220000000000006,53.0,53.0,-10.75,-10.41,2.6,-36.59999999999998,-0.006877113866967301,0.79215,31-45d,roll21
2024-07-08,2024-07-19,2024-08-09,roll21,64.31,64.0,64.0,-12.65,-17.259999999999998,2.6,458.39999999999975,0.07127973876535527,0.7828,31-45d,roll21
2024-07-22,2024-08-02,2024-08-23,roll21,52.93,53.0,53.0,-11.45,-22.9,2.6,1142.4,0.2158322312488192,0.8691,31-45d,roll21
2024-08-05,2024-08-16,2024-09-06,roll21,27.89,28.0,28.0,-12.1,-10.67,2.6,-145.6,-0.05220509143062029,1.7252999999999998,31-45d,roll21
2024-08-19,2024-08-30,2024-09-20,roll21,41.6,41.5,41.5,-10.7,-6.26,2.6,-446.59999999999997,-0.10735576923076923,1.03195,31-45d,roll21
2024-09-03,2024-09-13,2024-10-04,roll21,30.07,30.0,30.0,-7.800000000000001,-6.06,2.6,-176.60000000000014,-0.05872963086132362,1.09775,31-45d,roll21
2024-09-16,2024-09-27,2024-10-18,roll21,32.160000000000004,32.0,32.0,-8.4,-8.14,2.6,-28.59999999999998,-0.008893034825870639,1.068645,31-45d,roll21
2024-09-30,2024-10-11,2024-11-01,roll21,36.68,36.5,36.5,-9.0,-6.53,2.6,-249.6,-0.06804798255179935,0.9379500000000001,31-45d,roll21
2024-10-14,2024-10-25,2024-11-15,roll21,40.82,41.0,41.0,-9.15,-7.28,2.6,-189.60000000000002,-0.04644781969622735,0.93765,31-45d,roll21
2024-10-28,2024-11-08,2024-11-29,roll21,35.35,35.5,35.5,-7.9,-4.99,2.6,-293.6,-0.08305516265912306,0.8066,31-45d,roll21
2024-11-11,2024-11-22,2024-12-13,roll21,32.77,33.0,33.0,-6.95,-5.46,2.6,-151.60000000000005,-0.0462618248397925,0.8723000000000001,31-45d,roll21
2024-11-25,2024-12-06,2024-12-27,roll21,29.33,29.5,29.5,-5.9,-3.96,2.6,-196.60000000000005,-0.06703034435731335,0.79495,31-45d,roll21
2024-12-09,2024-12-20,2025-01-10,roll21,29.23,29.0,29.0,-5.68,-4.66,2.6,-104.59999999999995,-0.035785152240848425,0.7946500000000001,31-45d,roll21
2024-12-23,2025-01-03,2025-01-24,roll21,29.590000000000003,29.5,29.5,-5.9,-3.24,2.6,-268.6,-0.09077391010476511,0.805415,31-45d,roll21
2025-01-06,2025-01-17,2025-02-07,roll21,32.49,32.5,32.5,-6.75,-4.92,2.6,-185.60000000000002,-0.05712526931363497,0.8439,31-45d,roll21
2025-01-21,2025-01-31,2025-02-21,roll21,33.69,33.5,33.5,-6.35,-7.03,2.6,65.40000000000006,0.019412288512911862,0.6891,31-45d,roll21
2025-02-03,2025-02-14,2025-03-07,roll21,25.61,25.5,25.5,-6.7,-4.89,2.6,-183.60000000000008,-0.07169074580242096,1.034,31-45d,roll21
2025-02-18,2025-02-28,2025-03-21,roll21,29.99,30.0,30.0,-5.77,-7.680000000000001,2.6,188.4000000000001,0.06282094031343784,0.83275,31-45d,roll21
2025-03-03,2025-03-14,2025-04-04,roll21,20.51,21.0,21.0,-7.9,-3.65,2.6,-427.6,-0.20848366650414432,1.17965,31-45d,roll21
2025-03-17,2025-03-27,2025-04-17,roll21,20.79,21.0,21.0,-4.77,-4.3999999999999995,2.6,-39.60000000000001,-0.019047619047619053,0.9617,31-45d,roll21
2025-03-28,2025-04-11,2025-05-02,roll21,16.03,16.0,16.0,-4.24,-5.97,2.6,170.39999999999992,0.10630068621334991,1.0428,31-45d,roll21
2025-04-14,2025-04-25,2025-05-16,roll21,10.47,10.0,10.0,-3.58,-3.12,2.6,-48.599999999999994,-0.04641833810888252,1.4645000000000001,31-45d,roll21
2025-04-28,2025-05-09,2025-05-30,roll21,12.29,12.5,12.5,-3.5,-2.84,2.6,-68.60000000000001,-0.05581773799837267,1.1473,31-45d,roll21
2025-05-12,2025-05-23,2025-06-13,roll21,17.13,17.0,17.0,-3.94,-3.24,2.6,-72.59999999999997,-0.0423817863397548,0.9440500000000001,31-45d,roll21
2025-05-27,2025-06-06,2025-06-27,roll21,17.29,17.5,17.5,-4.08,-3.45,2.6,-65.59999999999998,-0.03794100636205898,0.9763,31-45d,roll21
2025-06-09,2025-06-20,2025-07-11,roll21,20.58,20.5,20.5,-4.34,-3.68,2.6,-68.59999999999997,-0.03333333333333332,0.8711500000000001,31-45d,roll21
2025-06-23,2025-07-07,2025-07-25,roll21,21.58,21.5,21.5,-4.8100000000000005,-4.8500000000000005,2.6,1.4000000000000037,0.0006487488415199275,0.89605,31-45d,roll21
2025-07-08,2025-07-18,2025-08-08,roll21,26.37,26.5,26.5,-5.58,-4.59,2.6,-101.60000000000002,-0.038528631020098604,0.889,31-45d,roll21
2025-07-21,2025-08-01,2025-08-22,roll21,27.5,27.5,27.5,-5.699999999999999,-5.1000000000000005,2.6,-62.599999999999866,-0.022763636363636316,0.8644000000000001,31-45d,roll21
2025-08-04,2025-08-15,2025-09-05,roll21,25.0,25.0,25.0,-5.12,-4.53,2.6,-61.59999999999998,-0.024639999999999992,0.8401000000000001,31-45d,roll21
2025-08-18,2025-09-02,2025-09-19,roll21,27.53,27.5,27.5,-5.09,-1.48,2.6,-363.6,-0.1320741009807483,0.7642,31-45d,roll21
2025-09-03,2025-09-19,2025-10-10,roll21,24.91,25.0,25.0,-5.46,-6.35,2.6,86.39999999999998,0.034684865515857075,0.80525,31-45d,roll21
2025-09-22,2025-10-03,2025-10-24,roll21,34.43,34.0,34.0,-8.1,-7.0,2.6,-112.59999999999997,-0.03270403717688062,0.87965,31-45d,roll21
2025-10-06,2025-10-17,2025-11-07,roll21,41.71,42.0,42.0,-10.15,-6.99,2.6,-318.6,-0.07638456005754016,0.9524,31-45d,roll21
2025-10-20,2025-10-31,2025-11-21,roll21,42.24,42.0,42.0,-10.95,-10.02,2.6,-95.59999999999997,-0.02263257575757575,1.06495,31-45d,roll21
2025-11-03,2025-11-17,2025-12-05,roll21,48.58,49.0,49.0,-13.1,-12.29,2.6,-83.60000000000005,-0.01720872787155209,1.00035,31-45d,roll21
2025-11-18,2025-11-28,2025-12-19,roll21,34.35,34.0,34.0,-10.05,-9.200000000000001,2.6,-87.59999999999997,-0.025502183406113526,1.19245,31-45d,roll21
2025-12-01,2025-12-12,2026-01-02,roll21,41.31,41.5,41.5,-9.850000000000001,-6.65,2.6,-322.60000000000014,-0.07809247155652388,0.95055,31-45d,roll21
2025-12-15,2025-12-26,2026-01-16,roll21,41.18,41.0,41.0,-9.600000000000001,-6.16,2.6,-346.60000000000014,-0.08416707139388056,0.94365,31-45d,roll21
2025-12-29,2026-01-09,2026-01-30,roll21,43.82,44.0,44.0,-9.1,-11.81,2.6,268.4000000000001,0.061250570515746255,0.84215,31-45d,roll21
2026-01-12,2026-01-23,2026-02-13,roll21,54.650000000000006,55.0,55.0,-12.8,-11.8,2.6,-102.6,-0.018774016468435493,0.92065,31-45d,roll21
2026-01-26,2026-02-06,2026-02-27,roll21,60.7,61.0,61.0,-15.45,-12.7,2.6,-277.6,-0.04573311367380561,1.00705,31-45d,roll21
2026-02-09,2026-02-20,2026-03-13,roll21,64.03,64.0,64.0,-21.75,-13.15,2.6,-862.5999999999999,-0.1347181008902077,1.1457,31-45d,roll21
2026-02-23,2026-03-06,2026-03-27,roll21,65.86,66.0,66.0,-20.3,-18.93,2.6,-139.60000000000014,-0.021196477376252677,1.14995,31-45d,roll21
2026-03-09,2026-03-20,2026-04-10,roll21,53.32,53.0,53.0,-18.6,-10.75,2.6,-787.6,-0.1477119279819955,1.2664499999999999,31-45d,roll21
2026-03-23,2026-04-06,2026-04-24,roll21,53.03,53.0,53.0,-17.05,-10.85,2.6,-622.6,-0.11740524231567039,1.23588,31-45d,roll21
2026-04-07,2026-04-17,2026-05-08,roll21,56.55,56.5,56.5,-19.1,-38.25,2.6,1912.3999999999999,0.3381786030061892,1.27525,31-45d,roll21
2026-04-20,2026-05-01,2026-05-22,roll21,95.94,96.0,96.0,-27.5,-40.25,2.6,1272.4,0.13262455701480091,1.1272,31-45d,roll21
2026-05-04,2026-05-15,2026-06-05,roll21,127.55,128.0,128.0,-40.15,-46.4,2.6,622.4000000000001,0.048796550372402984,1.24355,31-45d,roll21
2026-05-18,2026-05-28,2026-06-18,roll21,151.75,150.0,150.0,-52.35,-84.35,2.6,3197.3999999999987,0.2107018121911037,1.3922,31-45d,roll21
2026-05-29,2026-06-11,2026-07-02,roll21,224.34,225.0,225.0,-88.0,-77.8,2.6,-1022.6000000000001,-0.045582597842560406,1.54645,31-45d,roll21
2026-06-12,2026-06-26,2026-07-17,roll21,234.68,235.0,235.0,-106.5,-76.25,2.6,-3027.6000000000004,-0.129009715357082,1.7876500000000002,31-45d,roll21
2022-01-03,2022-02-18,2022-02-18,expiry,72.10000000000001,72.0,72.0,-15.9,-32.46,1.3,1654.7000000000003,0.22950069348127602,0.7692000000000001,46-60d,expiry
2022-02-22,2022-04-14,2022-04-14,expiry,38.61,39.0,39.0,-13.45,-13.399999999999999,1.3,-6.300000000000071,-0.0016317016317016501,1.15055,46-60d,expiry
2022-04-18,2022-06-17,2022-06-17,expiry,26.98,27.0,27.0,-9.25,-13.32,1.3,405.7,0.15037064492216456,1.0446,46-60d,expiry
2022-06-21,2022-08-19,2022-08-19,expiry,14.8,15.0,15.0,-5.53,-4.149999999999999,1.3,-139.30000000000018,-0.09412162162162174,1.1514,46-60d,expiry
2022-08-22,2022-10-21,2022-10-21,expiry,17.04,17.0,17.0,-5.970000000000001,-8.4,1.3,241.69999999999996,0.1418427230046948,1.0765,46-60d,expiry
2022-10-24,2022-12-16,2022-12-16,expiry,8.68,9.0,9.0,-3.43,-2.0999999999999996,1.3,-134.30000000000007,-0.15472350230414755,1.2738,46-60d,expiry
2022-12-19,2023-02-17,2023-02-17,expiry,10.69,11.0,11.0,-3.7,-4.49,1.3,77.7,0.07268475210477082,1.0449,46-60d,expiry
2023-02-21,2023-04-21,2023-04-21,expiry,14.01,14.0,14.0,-4.550000000000001,-0.8499999999999996,1.3,-371.3000000000001,-0.2650249821556032,1.0226,46-60d,expiry
2023-04-24,2023-06-16,2023-06-16,expiry,14.63,15.0,15.0,-3.67,-10.18,1.3,649.7,0.44408749145591253,0.8105,46-60d,expiry
2023-06-20,2023-08-18,2023-08-18,expiry,24.65,25.0,25.0,-6.4,-4.82,1.3,-159.3,-0.06462474645030426,0.7987500000000001,46-60d,expiry
2023-08-21,2023-10-20,2023-10-20,expiry,21.880000000000003,22.0,22.0,-6.2,-5.370000000000001,1.3,-84.29999999999991,-0.03852833638025589,0.87055,46-60d,expiry
2023-10-23,2023-12-15,2023-12-15,expiry,16.39,16.0,16.0,-4.5,-14.57,1.3,1005.7,0.6136058572300184,0.9036500000000001,46-60d,expiry
2023-12-18,2024-02-16,2024-02-16,expiry,30.290000000000003,30.0,30.0,-7.050000000000001,-8.32,1.3,125.69999999999996,0.04149884450313633,0.7136500000000001,46-60d,expiry
2024-02-20,2024-04-19,2024-04-19,expiry,36.42,36.0,36.0,-9.9,-5.309999999999999,1.3,-460.3000000000002,-0.1263866007688084,0.8571,46-60d,expiry
2024-04-22,2024-06-21,2024-06-21,expiry,32.07,32.0,32.0,-9.850000000000001,-26.020000000000003,1.3,1615.7000000000003,0.5038041783598379,0.8884000000000001,46-60d,expiry
2024-06-24,2024-08-16,2024-08-16,expiry,53.220000000000006,53.0,53.0,-13.850000000000001,-13.280000000000001,1.3,-58.300000000000026,-0.010954528372792186,0.85165,46-60d,expiry
2024-08-19,2024-10-18,2024-10-18,expiry,41.6,42.0,42.0,-13.95,-6.719999999999999,1.3,-724.3,-0.1741105769230769,0.96195,46-60d,expiry
2024-10-21,2024-12-20,2024-12-20,expiry,35.09,35.0,35.0,-11.100000000000001,-7.649999999999999,1.3,-346.3000000000003,-0.09868908520946146,0.9775,46-60d,expiry
2024-12-23,2025-02-21,2025-02-21,expiry,29.590000000000003,30.0,30.0,-9.25,-1.25,1.3,-801.3,-0.2708009462656302,0.9202600000000001,46-60d,expiry
2025-02-24,2025-04-17,2025-04-17,expiry,26.76,27.0,27.0,-7.5,-17.82,1.3,1030.7,0.3851644245142003,0.9036500000000001,46-60d,expiry
2025-04-21,2025-06-20,2025-06-20,expiry,8.71,9.0,9.0,-3.91,-12.21,1.3,828.7000000000002,0.951435132032147,1.27724,46-60d,expiry
2025-06-23,2025-08-15,2025-08-15,expiry,21.58,22.0,22.0,-6.02,-5.309999999999999,1.3,-72.30000000000008,-0.033503243744207635,0.9016,46-60d,expiry
2025-08-18,2025-10-17,2025-10-17,expiry,27.53,28.0,28.0,-7.25,-12.18,1.3,491.7,0.17860515800944424,0.802,46-60d,expiry
2025-10-20,2025-12-19,2025-12-19,expiry,42.24,42.0,42.0,-15.2,-0.21000000000000085,1.3,-1500.2999999999997,-0.355184659090909,1.02685,46-60d,expiry
2025-12-22,2026-02-20,2026-02-20,expiry,43.26,43.0,43.0,-13.3,-24.11,1.3,1079.6999999999998,0.24958391123439663,0.91185,46-60d,expiry
2026-02-23,2026-04-17,2026-04-17,expiry,65.86,66.0,66.0,-24.200000000000003,-28.72,1.3,450.6999999999996,0.06843303978135433,1.10985,46-60d,expiry
2026-04-20,2026-06-18,2026-06-18,expiry,95.94,96.0,96.0,-35.2,-183.47000000000003,1.3,14825.700000000004,1.5453095684803007,1.1108500000000001,46-60d,expiry
2022-01-03,2022-01-20,2022-02-18,tp50,72.10000000000001,72.0,72.0,-15.9,-24.8,2.6,887.4000000000001,0.12307905686546462,0.7692000000000001,46-60d,tp50
2022-01-21,2022-03-18,2022-03-18,expiry,43.71,47.0,47.0,-15.95,-7.789999999999999,1.3,-817.3,-0.1869823838938458,1.02585,46-60d,tp50
2022-03-21,2022-05-20,2022-05-20,expiry,39.0,39.0,39.0,-12.65,-18.66,1.3,599.7,0.15376923076923077,0.9765999999999999,46-60d,tp50
2022-05-23,2022-07-15,2022-07-15,expiry,20.630000000000003,21.0,21.0,-7.4,-5.869999999999999,1.3,-154.30000000000013,-0.0747939893359186,1.1531500000000001,46-60d,tp50
2022-07-18,2022-08-04,2022-09-16,tp50,14.92,15.0,15.0,-5.449999999999999,-8.24,2.6,276.4000000000001,0.1852546916890081,1.1203,46-60d,tp50
2022-08-05,2022-09-23,2022-09-23,expiry,21.56,21.5,21.5,-6.25,-11.54,1.3,527.6999999999999,0.24475881261595545,0.974,46-60d,tp50
2022-09-26,2022-11-18,2022-11-18,expiry,9.55,10.0,10.0,-3.76,-2.5,1.3,-127.29999999999997,-0.1332984293193717,1.2587000000000002,46-60d,tp50
2022-11-21,2023-01-20,2023-01-20,expiry,11.89,12.0,12.0,-4.18,-0.8399999999999999,1.3,-335.3,-0.2820016820857864,1.0777,46-60d,tp50
2023-01-23,2023-03-17,2023-03-17,expiry,14.74,15.0,15.0,-4.1,-1.1099999999999994,1.3,-300.3,-0.20373134328358208,0.911,46-60d,tp50
2023-03-20,2023-05-19,2023-05-19,expiry,16.61,17.0,17.0,-5.4399999999999995,-0.370000000000001,1.3,-508.29999999999984,-0.30602046959662843,0.9901,46-60d,tp50
2023-05-22,2023-05-26,2023-07-21,tp50,17.53,18.0,18.0,-4.35,-7.290000000000001,2.6,291.4000000000001,0.16622932116371938,0.7460500000000001,46-60d,tp50
2023-05-30,2023-07-21,2023-07-21,expiry,22.87,23.0,23.0,-6.45,-1.9400000000000013,1.3,-452.2999999999999,-0.19777000437254041,0.923,46-60d,tp50
2023-07-24,2023-09-15,2023-09-15,expiry,24.9,25.0,25.0,-5.890000000000001,-5.260000000000002,1.3,-64.2999999999999,-0.025823293172690723,0.7742,46-60d,tp50
2023-09-18,2023-11-17,2023-11-17,expiry,19.93,20.0,20.0,-5.0,-3.1499999999999986,1.3,-186.30000000000015,-0.09347717009533374,0.7727,46-60d,tp50
2023-11-20,2023-12-26,2024-01-19,tp50,24.18,24.0,24.0,-5.470000000000001,-8.510000000000002,2.6,301.4000000000001,0.12464846980976017,0.69715,46-60d,tp50
2023-12-27,2024-02-16,2024-02-16,expiry,32.35,32.0,32.0,-6.85,-6.32,1.3,-54.29999999999993,-0.01678516228748066,0.70855,46-60d,tp50
2024-02-20,2024-03-04,2024-04-19,tp50,36.42,36.0,36.0,-9.9,-15.76,2.6,583.4000000000001,0.16018671059857223,0.8571,46-60d,tp50
2024-03-07,2024-04-26,2024-04-26,expiry,55.32,55.5,55.5,-18.2,-15.75,1.3,-246.29999999999995,-0.04452277657266811,1.03715,46-60d,tp50
2024-04-29,2024-06-21,2024-06-21,expiry,40.61,41.0,41.0,-11.600000000000001,-17.020000000000003,1.3,540.7000000000003,0.1331445456784044,0.90985,46-60d,tp50
2024-06-24,2024-08-02,2024-08-16,tp50,53.220000000000006,53.0,53.0,-13.850000000000001,-21.779999999999998,2.6,790.3999999999997,0.1485155956407365,0.85165,46-60d,tp50
2024-08-05,2024-09-20,2024-09-20,expiry,27.89,28.0,28.0,-13.65,-5.549999999999997,1.3,-811.3000000000003,-0.29089279311581223,1.4838,46-60d,tp50
2024-09-23,2024-11-15,2024-11-15,expiry,33.92,34.0,34.0,-10.350000000000001,-7.34,1.3,-302.3000000000002,-0.08912146226415099,1.0021,46-60d,tp50
2024-11-18,2025-01-17,2025-01-17,expiry,27.67,28.0,28.0,-8.399999999999999,-4.509999999999998,1.3,-390.30000000000007,-0.1410552945428262,0.9328,46-60d,tp50
2025-01-21,2025-03-21,2025-03-21,expiry,33.69,34.0,34.0,-9.2,-14.760000000000002,1.3,554.7000000000003,0.1646482635796973,0.84755,46-60d,tp50
2025-03-24,2025-04-03,2025-05-16,tp50,21.0,21.0,21.0,-5.48,-9.36,2.6,385.39999999999986,0.18352380952380945,0.8392,46-60d,tp50
2025-04-04,2025-05-23,2025-05-23,expiry,8.73,8.5,8.5,-4.31,-7.220000000000001,1.3,289.7000000000001,0.3318442153493701,1.2973,46-60d,tp50
2025-05-27,2025-06-25,2025-07-18,tp50,17.29,17.0,17.0,-5.08,-7.97,2.6,286.3999999999999,0.16564488143435507,0.97865,46-60d,tp50
2025-06-26,2025-08-15,2025-08-15,expiry,25.2,25.0,25.0,-6.4,-2.3099999999999987,1.3,-410.3000000000002,-0.1628174603174604,0.8537,46-60d,tp50
2025-08-18,2025-10-02,2025-10-17,tp50,27.53,28.0,28.0,-7.25,-11.229999999999999,2.6,395.39999999999986,0.14362513621503809,0.802,46-60d,tp50
2025-10-03,2025-11-21,2025-11-21,expiry,38.23,38.0,38.0,-10.55,-6.300000000000001,1.3,-426.3,-0.11150928590112479,0.8915,46-60d,tp50
