entry,exit,exp,why,spot0,kc,kp,credit,cost,fees,pnl,ret,iv,tenor,exit_rule
2023-06-05,2023-06-16,2023-07-07,roll21,20.97,25.0,18.5,1.46,2.14,2.6,-70.60000000000001,-0.03366714353838818,0.7824,31-45d,roll21
2023-06-20,2023-06-30,2023-07-21,roll21,24.65,29.0,21.5,1.6800000000000002,0.8999999999999999,2.6,75.40000000000003,0.030588235294117663,0.7818,31-45d,roll21
2023-07-03,2023-07-14,2023-08-04,roll21,25.49,30.0,22.5,1.7,1.33,2.6,34.39999999999999,0.013495488426834049,0.7483500000000001,31-45d,roll21
2023-07-17,2023-07-28,2023-08-18,roll21,28.06,34.0,25.0,2.02,1.17,2.6,82.40000000000002,0.0293656450463293,0.79,31-45d,roll21
2023-07-31,2023-09-01,2023-09-01,expiry,28.41,34.0,25.0,2.02,0.9600000000000009,1.3,104.69999999999992,0.036853220696937666,0.7929,31-45d,roll21
2023-09-05,2023-10-06,2023-10-06,expiry,24.02,28.5,21.0,1.54,1.5,1.3,2.7000000000000037,0.001124063280599502,0.76275,31-45d,roll21
2023-10-09,2023-10-20,2023-11-10,roll21,19.380000000000003,23.5,17.0,1.48,1.76,2.6,-30.600000000000005,-0.015789473684210527,0.8368500000000001,31-45d,roll21
2023-10-23,2023-11-03,2023-11-24,roll21,16.39,20.0,14.0,1.24,0.8600000000000001,2.6,35.39999999999999,0.021598535692495417,0.8896,31-45d,roll21
2023-11-06,2023-11-17,2023-12-08,roll21,18.25,21.5,16.0,1.2200000000000002,2.65,2.6,-145.6,-0.07978082191780822,0.7542500000000001,31-45d,roll21
2023-11-20,2023-12-01,2023-12-22,roll21,24.18,28.0,21.5,1.6400000000000001,1.01,2.6,60.40000000000002,0.02497932175351531,0.7153499999999999,31-45d,roll21
2023-12-04,2024-01-05,2024-01-05,expiry,22.31,26.0,20.0,1.37,0.0,1.3,135.7,0.06082474226804123,0.6773,31-45d,roll21
2024-01-08,2024-01-19,2024-02-09,roll21,28.43,33.5,25.0,1.68,3.56,2.6,-190.60000000000002,-0.06704185719310589,0.7099,31-45d,roll21
2024-01-22,2024-02-02,2024-02-23,roll21,35.260000000000005,42.0,31.0,2.4299999999999997,1.65,2.6,75.39999999999999,0.02138400453771979,0.7771,31-45d,roll21
2024-02-05,2024-02-16,2024-03-08,roll21,35.1,42.5,31.0,2.4699999999999998,2.64,2.6,-19.600000000000037,-0.005584045584045594,0.8058000000000001,31-45d,roll21
2024-02-20,2024-03-01,2024-03-22,roll21,36.42,47.0,31.5,2.42,6.6000000000000005,2.6,-420.6000000000001,-0.1154859967051071,1.00475,31-45d,roll21
2024-03-04,2024-03-18,2024-04-05,roll21,49.77,61.0,43.5,3.2199999999999998,4.69,2.6,-149.60000000000008,-0.030058268032951592,0.85135,31-45d,roll21
2024-03-19,2024-04-01,2024-04-19,roll21,41.42,51.0,36.0,3.19,2.88,2.6,28.400000000000006,0.006856591018831484,0.8946000000000001,31-45d,roll21
2024-04-02,2024-04-12,2024-05-03,roll21,45.88,57.0,40.0,3.5199999999999996,3.37,2.6,12.399999999999945,0.0027027027027026907,0.89605,31-45d,roll21
2024-04-15,2024-04-26,2024-05-17,roll21,39.78,50.0,34.0,3.26,1.8699999999999999,2.6,136.39999999999998,0.034288587229763696,0.95055,31-45d,roll21
2024-04-29,2024-05-10,2024-05-31,roll21,40.61,51.0,35.0,3.23,1.53,2.6,167.39999999999998,0.04122137404580152,0.9391,31-45d,roll21
2024-05-13,2024-05-24,2024-06-14,roll21,41.27,50.0,36.0,3.04,4.9799999999999995,2.6,-196.59999999999997,-0.04763750908650351,0.8342,31-45d,roll21
2024-05-28,2024-06-07,2024-06-28,roll21,54.04,65.0,47.5,3.27,2.77,2.6,47.400000000000006,0.008771280532938566,0.7777000000000001,31-45d,roll21
2024-06-10,2024-06-21,2024-07-12,roll21,53.95,65.0,47.5,2.52,3.34,2.6,-84.59999999999998,-0.015681186283595917,0.7583500000000001,31-45d,roll21
2024-06-24,2024-07-05,2024-07-26,roll21,53.220000000000006,65.0,46.5,3.88,3.7800000000000002,2.6,7.399999999999964,0.0013904547162720711,0.8678,31-45d,roll21
2024-07-08,2024-07-19,2024-08-09,roll21,64.31,75.0,57.0,3.5300000000000002,11.85,2.6,-834.5999999999999,-0.12977763955838903,0.72055,31-45d,roll21
2024-07-22,2024-08-23,2024-08-23,expiry,52.93,65.0,45.0,3.6,4.609999999999999,1.3,-102.29999999999993,-0.01932741356508595,0.8845000000000001,31-45d,roll21
2024-08-26,2024-09-11,2024-09-27,roll21,37.370000000000005,49.0,31.5,2.37,2.7600000000000002,2.6,-41.60000000000001,-0.011131924003211132,1.0436999999999999,31-45d,roll21
2024-09-12,2024-09-27,2024-10-18,roll21,31.81,42.0,27.0,3.21,2.27,2.6,91.4,0.02873310279786231,1.0606499999999999,31-45d,roll21
2024-09-30,2024-10-11,2024-11-01,roll21,36.68,45.0,31.5,2.71,1.9900000000000002,2.6,69.39999999999998,0.018920392584514716,0.9189,31-45d,roll21
2024-10-14,2024-10-25,2024-11-15,roll21,40.82,51.0,35.0,3.3600000000000003,3.43,2.6,-9.599999999999985,-0.002351788339049482,0.9436500000000001,31-45d,roll21
2024-10-28,2024-11-08,2024-11-29,roll21,35.35,44.0,30.0,2.5700000000000003,1.13,2.6,141.4,0.04,0.9148000000000001,31-45d,roll21
2024-11-11,2024-11-22,2024-12-13,roll21,32.77,40.0,28.5,2.31,2.2800000000000002,2.6,0.39999999999998037,0.00012206286237411667,0.8632500000000001,31-45d,roll21
2024-11-25,2024-12-06,2024-12-27,roll21,29.33,35.0,26.0,2.14,1.34,2.6,77.4,0.026389362427548586,0.7982,31-45d,roll21
2024-12-09,2024-12-20,2025-01-10,roll21,29.23,35.0,25.5,1.85,2.1399999999999997,2.6,-31.59999999999996,-0.010810810810810798,0.8485499999999999,31-45d,roll21
2024-12-23,2025-01-03,2025-01-24,roll21,29.590000000000003,36.0,26.0,2.09,1.29,2.6,77.39999999999999,0.026157485637039533,0.8199150000000001,31-45d,roll21
2025-01-06,2025-01-17,2025-02-07,roll21,32.49,40.0,28.5,2.11,1.48,2.6,60.39999999999999,0.018590335487842412,0.8442000000000001,31-45d,roll21
2025-01-21,2025-01-31,2025-02-21,roll21,33.69,40.0,29.5,2.39,3.98,2.6,-161.60000000000002,-0.047966755713861685,0.8014,31-45d,roll21
2025-02-03,2025-02-14,2025-03-07,roll21,25.61,32.0,22.0,2.2199999999999998,1.22,2.6,97.39999999999998,0.038032018742678635,0.99095,31-45d,roll21
2025-02-18,2025-02-28,2025-03-21,roll21,29.99,36.0,26.0,2.11,4.33,2.6,-224.60000000000005,-0.07489163054351453,0.84535,31-45d,roll21
2025-03-03,2025-03-14,2025-04-04,roll21,20.51,27.0,17.0,1.19,1.12,2.6,4.399999999999984,0.0021452949780594757,1.17055,31-45d,roll21
2025-03-17,2025-03-27,2025-04-17,roll21,20.79,26.0,18.0,1.68,2.0,2.6,-34.6,-0.016642616642616643,0.9476,31-45d,roll21
2025-03-28,2025-05-02,2025-05-02,expiry,16.03,21.0,13.5,1.53,0.17999999999999972,1.3,133.70000000000002,0.08340611353711791,1.0474,31-45d,roll21
2025-05-05,2025-05-21,2025-06-06,roll21,13.05,17.0,11.0,1.1400000000000001,1.6300000000000001,2.6,-51.599999999999994,-0.03954022988505747,1.04955,31-45d,roll21
2025-05-22,2025-06-06,2025-06-27,roll21,16.51,21.0,14.0,1.5499999999999998,1.13,2.6,39.4,0.02386432465172622,0.9898,31-45d,roll21
2025-06-09,2025-06-20,2025-07-11,roll21,20.58,25.0,18.0,1.6800000000000002,1.34,2.6,31.40000000000001,0.015257531584062201,0.8808,31-45d,roll21
2025-06-23,2025-07-07,2025-07-25,roll21,21.58,26.0,18.5,1.6600000000000001,1.84,2.6,-20.599999999999994,-0.00954587581093605,0.88315,31-45d,roll21
2025-07-08,2025-07-18,2025-08-08,roll21,26.37,32.0,23.0,2.19,1.6800000000000002,2.6,48.399999999999984,0.01835419036784224,0.8984,31-45d,roll21
2025-07-21,2025-08-01,2025-08-22,roll21,27.5,33.0,24.0,2.33,2.63,2.6,-32.59999999999998,-0.011854545454545447,0.877,31-45d,roll21
2025-08-04,2025-08-15,2025-09-05,roll21,25.0,29.0,22.0,1.53,1.8,2.6,-29.6,-0.01184,0.79255,31-45d,roll21
2025-08-18,2025-08-29,2025-09-19,roll21,27.53,33.0,24.0,1.8499999999999999,1.39,2.6,43.400000000000006,0.015764620414093718,0.7823500000000001,31-45d,roll21
2025-09-02,2025-09-12,2025-10-03,roll21,25.25,30.5,22.0,1.77,1.8900000000000001,2.6,-14.600000000000012,-0.005782178217821787,0.87675,31-45d,roll21
2025-09-15,2025-09-26,2025-10-17,roll21,30.0,36.0,26.0,1.59,2.41,2.6,-84.6,-0.0282,0.79495,31-45d,roll21
2025-09-29,2025-10-10,2025-10-31,roll21,34.02,41.0,29.5,1.69,3.76,2.6,-209.6,-0.06161081716637271,0.8271999999999999,31-45d,roll21
2025-10-13,2025-10-24,2025-11-14,roll21,39.14,49.0,33.0,2.83,3.2,2.6,-39.60000000000001,-0.010117526826775679,1.03485,31-45d,roll21
2025-10-27,2025-11-07,2025-11-28,roll21,46.84,60.0,40.0,3.29,4.7,2.6,-143.60000000000002,-0.03065755764304014,0.95595,31-45d,roll21
2025-11-10,2025-11-25,2025-12-12,roll21,44.96,57.0,38.0,3.68,4.72,2.6,-106.59999999999995,-0.02370996441281138,1.0406,31-45d,roll21
2025-11-26,2025-12-12,2026-01-02,roll21,39.19,52.5,33.0,2.5199999999999996,1.81,2.6,68.39999999999996,0.017453431997958655,1.05835,31-45d,roll21
2025-12-15,2025-12-26,2026-01-16,roll21,41.18,51.0,35.0,3.3499999999999996,1.9500000000000002,2.6,137.39999999999992,0.033365711510441945,0.97105,31-45d,roll21
2025-12-29,2026-01-09,2026-01-30,roll21,43.82,53.0,38.0,2.91,6.08,2.6,-319.6,-0.07293473299863076,0.865,31-45d,roll21
2026-01-12,2026-01-23,2026-02-13,roll21,54.650000000000006,67.0,47.0,3.99,5.31,2.6,-134.59999999999997,-0.02462946020128087,0.9274,31-45d,roll21
2026-01-26,2026-02-06,2026-02-27,roll21,60.7,76.0,52.0,3.88,6.7,2.6,-284.6,-0.046886326194398684,0.97515,31-45d,roll21
2026-02-09,2026-02-20,2026-03-13,roll21,64.03,80.0,53.5,5.1,5.8100000000000005,2.6,-73.60000000000008,-0.011494611900671572,1.18025,31-45d,roll21
2026-02-23,2026-03-06,2026-03-27,roll21,65.86,85.0,55.0,5.319999999999999,11.879999999999999,2.6,-658.5999999999999,-0.09999999999999999,1.1656,31-45d,roll21
2026-03-09,2026-03-20,2026-04-10,roll21,53.32,68.5,45.0,4.37,5.85,2.6,-150.59999999999997,-0.028244561140285066,1.1874500000000001,31-45d,roll21
2026-03-23,2026-04-06,2026-04-24,roll21,53.03,69.0,45.0,5.68,4.14,2.6,151.39999999999998,0.02854987742787101,1.168355,31-45d,roll21
2026-04-07,2026-04-17,2026-05-08,roll21,56.55,75.0,47.0,5.699999999999999,23.73,2.6,-1805.6,-0.3192926613616269,1.2317,31-45d,roll21
2026-04-20,2026-05-01,2026-05-22,roll21,95.94,125.0,80.0,8.26,20.130000000000003,2.6,-1189.6000000000001,-0.12399416301855327,1.1446,31-45d,roll21
2026-05-04,2026-05-15,2026-06-05,roll21,127.55,170.0,106.0,11.600000000000001,25.2,2.6,-1362.5999999999997,-0.106828694629557,1.2187000000000001,31-45d,roll21
2026-05-18,2026-05-28,2026-06-18,roll21,151.75,215.0,125.0,18.05,42.830000000000005,2.6,-2480.600000000001,-0.16346622734761126,1.4233500000000001,31-45d,roll21
2026-05-29,2026-06-11,2026-07-02,roll21,224.34,340.0,182.5,29.950000000000003,36.25,2.6,-632.5999999999997,-0.028198270482303632,1.53935,31-45d,roll21
2026-06-12,2026-06-26,2026-07-17,roll21,234.68,390.0,189.0,39.8,35.5,2.6,427.3999999999997,0.01821203340719276,1.79095,31-45d,roll21
2022-01-03,2022-02-18,2022-02-18,expiry,72.10000000000001,90.0,62.0,5.8100000000000005,22.46,1.3,-1666.2999999999997,-0.23110957004160881,0.7759500000000001,46-60d,expiry
2022-02-22,2022-04-14,2022-04-14,expiry,38.61,54.0,33.0,5.54,7.399999999999999,1.3,-187.29999999999987,-0.04851074851074848,1.1400000000000001,46-60d,expiry
2022-04-18,2022-06-17,2022-06-17,expiry,26.98,38.0,22.0,3.49,8.32,1.3,-484.3,-0.17950333580429947,1.0402,46-60d,expiry
2022-06-21,2022-08-19,2022-08-19,expiry,14.8,21.0,12.0,2.2199999999999998,0.0,1.3,220.69999999999996,0.1491216216216216,1.1409500000000001,46-60d,expiry
2022-08-22,2022-10-21,2022-10-21,expiry,17.04,24.0,14.0,2.41,5.4,1.3,-300.3,-0.1762323943661972,1.07345,46-60d,expiry
2022-10-24,2022-12-16,2022-12-16,expiry,8.68,13.0,7.0,1.35,0.0,1.3,133.7,0.15403225806451612,1.2737500000000002,46-60d,expiry
2022-12-19,2023-02-17,2023-02-17,expiry,10.69,15.0,9.0,1.51,0.4900000000000002,1.3,100.69999999999999,0.094200187090739,1.03945,46-60d,expiry
2023-02-21,2023-04-21,2023-04-21,expiry,14.01,19.0,12.0,2.0100000000000002,0.0,1.3,199.70000000000002,0.1425410421127766,1.0079500000000001,46-60d,expiry
2023-04-24,2023-06-16,2023-06-16,expiry,14.63,19.0,12.0,1.21,6.18,1.3,-498.3,-0.3406015037593985,0.82455,46-60d,expiry
2023-06-20,2023-08-18,2023-08-18,expiry,24.65,32.0,21.0,2.48,0.8200000000000003,1.3,164.69999999999996,0.066815415821501,0.8128500000000001,46-60d,expiry
2023-08-21,2023-10-20,2023-10-20,expiry,21.880000000000003,29.0,18.0,2.31,1.370000000000001,1.3,92.6999999999999,0.042367458866544735,0.87965,46-60d,expiry
2023-10-23,2023-12-15,2023-12-15,expiry,16.39,22.0,14.0,1.7199999999999998,8.57,1.3,-686.3,-0.41873093349603413,0.8936999999999999,46-60d,expiry
2023-12-18,2024-02-16,2024-02-16,expiry,30.290000000000003,38.0,26.0,2.6900000000000004,0.3200000000000003,1.3,235.7,0.07781446021789368,0.7159,46-60d,expiry
2024-02-20,2024-04-19,2024-04-19,expiry,36.42,47.0,31.0,3.98,0.3099999999999987,1.3,365.7000000000001,0.10041186161449756,0.87965,46-60d,expiry
2024-04-22,2024-06-21,2024-06-21,expiry,32.07,44.0,27.0,3.58,14.020000000000003,1.3,-1045.3000000000002,-0.32594324914250083,0.9148000000000001,46-60d,expiry
2024-06-24,2024-08-16,2024-08-16,expiry,53.220000000000006,69.0,45.0,5.15,5.280000000000001,1.3,-14.300000000000079,-0.0026869597895528142,0.8522500000000001,46-60d,expiry
2024-08-19,2024-10-18,2024-10-18,expiry,41.6,55.0,35.0,5.5,0.0,1.3,548.7,0.13189903846153847,0.96885,46-60d,expiry
2024-10-21,2024-12-20,2024-12-20,expiry,35.09,50.0,29.0,4.1899999999999995,1.6499999999999986,1.3,252.70000000000007,0.07201481903676263,0.99595,46-60d,expiry
2024-12-23,2025-02-21,2025-02-21,expiry,29.590000000000003,40.0,25.0,3.26,0.0,1.3,324.7,0.10973301791145655,0.888765,46-60d,expiry
2025-02-24,2025-04-17,2025-04-17,expiry,26.76,35.0,22.0,2.44,12.82,1.3,-1039.3,-0.38837817638266064,0.91715,46-60d,expiry
2025-04-21,2025-06-20,2025-06-20,expiry,8.71,14.0,7.0,1.3699999999999999,7.210000000000001,1.3,-585.3000000000001,-0.6719862227324914,1.2840799999999999,46-60d,expiry
2025-06-23,2025-08-15,2025-08-15,expiry,21.58,28.0,18.0,2.2,0.0,1.3,218.70000000000002,0.10134383688600557,0.8993,46-60d,expiry
2025-08-18,2025-10-17,2025-10-17,expiry,27.53,35.0,23.0,2.61,5.18,1.3,-258.3,-0.09382491827097712,0.7923,46-60d,expiry
2025-10-20,2025-12-19,2025-12-19,expiry,42.24,49.0,35.0,5.8,0.0,1.3,578.7,0.13700284090909093,1.0141,46-60d,expiry
2025-12-22,2026-02-20,2026-02-20,expiry,43.26,58.0,36.0,4.83,9.11,1.3,-429.29999999999995,-0.09923717059639389,0.9423,46-60d,expiry
2026-02-23,2026-04-17,2026-04-17,expiry,65.86,95.0,54.0,7.71,0.0,1.3,769.7,0.11686911630731855,1.1327500000000001,46-60d,expiry
2026-04-20,2026-06-18,2026-06-18,expiry,95.94,130.0,78.0,15.0,149.47000000000003,1.3,-13448.300000000003,-1.4017406712528666,1.13415,46-60d,expiry
2022-01-03,2022-02-18,2022-02-18,expiry,72.10000000000001,90.0,62.0,5.8100000000000005,22.46,1.3,-1666.2999999999997,-0.23110957004160881,0.7759500000000001,46-60d,tp50
2022-02-22,2022-03-18,2022-04-14,tp50,38.61,54.0,33.0,5.54,2.32,2.6,319.4,0.08272468272468272,1.1400000000000001,46-60d,tp50
2022-03-21,2022-05-20,2022-05-20,expiry,39.0,52.0,32.0,4.84,11.66,1.3,-683.3,-0.17520512820512818,0.9694,46-60d,tp50
2022-05-23,2022-07-15,2022-07-15,expiry,20.630000000000003,29.0,17.0,2.92,1.8699999999999992,1.3,103.70000000000007,0.05026660203587012,1.1406,46-60d,tp50
2022-07-18,2022-08-22,2022-09-16,tp50,14.92,21.0,12.0,2.12,1.02,2.6,107.40000000000002,0.07198391420911529,1.10525,46-60d,tp50
2022-08-23,2022-10-21,2022-10-21,expiry,17.330000000000002,24.0,14.0,2.31,5.4,1.3,-310.30000000000007,-0.17905366416618582,1.05935,46-60d,tp50
2022-10-24,2022-12-16,2022-12-16,expiry,8.68,13.0,7.0,1.35,0.0,1.3,133.7,0.15403225806451612,1.2737500000000002,46-60d,tp50
2022-12-19,2023-01-19,2023-02-17,tp50,10.69,15.0,9.0,1.51,0.7,2.6,78.4,0.07333956969130029,1.03945,46-60d,tp50
2023-01-20,2023-02-24,2023-03-17,tp50,12.79,17.0,11.0,1.5,0.73,2.6,74.4,0.05817044566067241,0.9072,46-60d,tp50
2023-02-27,2023-03-28,2023-04-21,tp50,14.5,19.0,12.0,1.69,0.77,2.6,89.4,0.061655172413793105,0.96985,46-60d,tp50
2023-03-29,2023-05-19,2023-05-19,expiry,17.080000000000002,22.0,14.0,1.76,0.0,1.3,174.7,0.10228337236533956,0.9259000000000001,46-60d,tp50
2023-05-22,2023-07-21,2023-07-21,expiry,17.53,22.0,15.0,1.7200000000000002,2.9400000000000013,1.3,-123.30000000000011,-0.07033656588705084,0.7597,46-60d,tp50
2023-07-24,2023-08-29,2023-09-15,tp50,24.9,31.0,21.0,2.24,0.75,2.6,146.4,0.05879518072289157,0.7800500000000001,46-60d,tp50
2023-08-30,2023-10-20,2023-10-20,expiry,23.4,30.0,20.0,1.94,3.370000000000001,1.3,-144.30000000000013,-0.06166666666666672,0.7882500000000001,46-60d,tp50
2023-10-23,2023-12-15,2023-12-15,expiry,16.39,22.0,14.0,1.7199999999999998,8.57,1.3,-686.3,-0.41873093349603413,0.8936999999999999,46-60d,tp50
2023-12-18,2024-01-30,2024-02-16,tp50,30.290000000000003,38.0,26.0,2.6900000000000004,1.28,2.6,138.4,0.0456916474083856,0.7159,46-60d,tp50
2024-02-01,2024-03-22,2024-03-22,expiry,32.45,37.0,28.0,3.65,9.409999999999997,1.3,-577.2999999999996,-0.17790446841294286,0.78925,46-60d,tp50
2024-03-25,2024-05-17,2024-05-17,expiry,45.89,62.0,39.0,4.8,0.0,1.3,478.7,0.1043146655044672,0.9025000000000001,46-60d,tp50
2024-05-20,2024-07-17,2024-07-19,tp50,48.25,60.0,41.0,4.53,0.37,2.6,413.4,0.08567875647668394,0.7785500000000001,46-60d,tp50
2024-07-22,2024-09-20,2024-09-20,expiry,52.93,71.0,45.0,5.88,11.450000000000003,1.3,-558.3000000000003,-0.10547893444171554,0.86985,46-60d,tp50
2024-09-23,2024-10-21,2024-11-15,tp50,33.92,46.0,28.0,4.0,1.92,2.6,205.39999999999998,0.06055424528301886,1.01585,46-60d,tp50
2024-10-22,2024-12-20,2024-12-20,expiry,34.690000000000005,48.0,29.0,4.31,1.6499999999999986,1.3,264.7000000000001,0.07630441049293747,0.9732000000000001,46-60d,tp50
2024-12-23,2025-01-21,2025-02-21,tp50,29.590000000000003,40.0,25.0,3.26,1.57,2.6,166.39999999999995,0.056235214599526843,0.888765,46-60d,tp50
2025-01-22,2025-03-21,2025-03-21,expiry,35.15,46.0,30.0,3.33,10.760000000000002,1.3,-744.3000000000001,-0.21174964438122335,0.83055,46-60d,tp50
2025-03-24,2025-05-16,2025-05-16,expiry,21.0,27.0,18.0,2.13,0.0,1.3,211.7,0.10080952380952381,0.8398,46-60d,tp50
2025-05-19,2025-07-18,2025-07-18,expiry,18.06,25.0,15.0,1.9900000000000002,2.3500000000000014,1.3,-37.30000000000012,-0.020653377630121886,0.93415,46-60d,tp50
2025-07-21,2025-08-18,2025-09-19,tp50,27.5,36.0,23.0,2.9699999999999998,1.28,2.6,166.39999999999995,0.06050909090909089,0.86795,46-60d,tp50
2025-08-19,2025-10-17,2025-10-17,expiry,26.24,34.0,22.0,2.5700000000000003,6.18,1.3,-362.29999999999995,-0.1380716463414634,0.82515,46-60d,tp50
2025-10-20,2025-12-01,2025-12-19,tp50,42.24,49.0,35.0,5.8,2.74,2.6,303.3999999999999,0.0718276515151515,1.0141,46-60d,tp50
2025-12-04,2026-01-23,2026-01-23,expiry,45.16,50.0,40.5,6.07,11.549999999999997,1.3,-549.2999999999996,-0.12163418954827272,0.9391,46-60d,tp50
2026-01-26,2026-03-20,2026-03-20,expiry,60.7,83.0,51.0,5.07,0.0,1.3,505.7,0.08331136738056014,1.0047,46-60d,tp50
2026-03-23,2026-05-15,2026-05-15,expiry,53.03,75.0,43.0,6.58,89.22999999999999,1.3,-8266.3,-1.5587969074108994,1.1493600000000002,46-60d,tp50
2026-05-18,2026-07-17,2026-07-17,expiry,151.75,250.0,120.0,22.65,0.0,1.3,2263.7,0.14917298187808894,1.35975,46-60d,tp50
2022-01-03,2022-02-18,2022-02-18,expiry,72.10000000000001,90.0,62.0,5.8100000000000005,22.46,1.3,-1666.2999999999997,-0.23110957004160881,0.7759500000000001,46-60d,roll21
2022-02-22,2022-03-24,2022-04-14,roll21,38.61,54.0,33.0,5.54,1.79,2.6,372.4,0.09645169645169645,1.1400000000000001,46-60d,roll21
2022-03-25,2022-05-20,2022-05-20,expiry,42.010000000000005,55.0,35.0,4.93,14.66,1.3,-974.3,-0.2319209711973339,0.9359,46-60d,roll21
2022-05-23,2022-07-15,2022-07-15,expiry,20.630000000000003,29.0,17.0,2.92,1.8699999999999992,1.3,103.70000000000007,0.05026660203587012,1.1406,46-60d,roll21
2022-07-18,2022-08-26,2022-09-16,roll21,14.92,21.0,12.0,2.12,0.72,2.6,137.39999999999998,0.09209115281501339,1.10525,46-60d,roll21
2022-08-29,2022-10-21,2022-10-21,expiry,15.05,21.0,12.0,1.8599999999999999,3.4000000000000004,1.3,-155.30000000000007,-0.10318936877076416,1.109,46-60d,roll21
2022-10-24,2022-12-16,2022-12-16,expiry,8.68,13.0,7.0,1.35,0.0,1.3,133.7,0.15403225806451612,1.2737500000000002,46-60d,roll21
2022-12-19,2023-01-27,2023-02-17,roll21,10.69,15.0,9.0,1.51,1.49,2.6,-0.5999999999999983,-0.0005612722170252557,1.03945,46-60d,roll21
2023-01-30,2023-02-24,2023-03-17,roll21,13.8,18.0,12.0,1.6500000000000001,0.77,2.6,85.40000000000002,0.061884057971014504,0.9810000000000001,46-60d,roll21
2023-02-27,2023-03-31,2023-04-21,roll21,14.5,19.0,12.0,1.69,1.29,2.6,37.4,0.025793103448275862,0.96985,46-60d,roll21
2023-04-03,2023-05-19,2023-05-19,expiry,17.810000000000002,23.0,15.0,1.65,0.0,1.3,163.7,0.0919146546883773,0.89315,46-60d,roll21
2023-05-22,2023-07-21,2023-07-21,expiry,17.53,22.0,15.0,1.7200000000000002,2.9400000000000013,1.3,-123.30000000000011,-0.07033656588705084,0.7597,46-60d,roll21
2023-07-24,2023-08-29,2023-09-15,roll21,24.9,31.0,21.0,2.24,0.75,2.6,146.4,0.05879518072289157,0.7800500000000001,46-60d,roll21
2023-08-30,2023-10-20,2023-10-20,expiry,23.4,30.0,20.0,1.94,3.370000000000001,1.3,-144.30000000000013,-0.06166666666666672,0.7882500000000001,46-60d,roll21
2023-10-23,2023-12-15,2023-12-15,expiry,16.39,22.0,14.0,1.7199999999999998,8.57,1.3,-686.3,-0.41873093349603413,0.8936999999999999,46-60d,roll21
2023-12-18,2024-01-26,2024-02-16,roll21,30.290000000000003,38.0,26.0,2.6900000000000004,1.5499999999999998,2.6,111.40000000000006,0.03677781446021791,0.7159,46-60d,roll21
2024-01-29,2024-02-23,2024-03-15,roll21,35.04,44.0,30.0,2.74,1.95,2.6,76.40000000000003,0.02180365296803654,0.7967500000000001,46-60d,roll21
2024-02-26,2024-04-01,2024-04-19,roll21,41.21,53.0,35.0,3.94,2.2199999999999998,2.6,169.4,0.04110652754185878,0.8301000000000001,46-60d,roll21
2024-04-04,2024-05-03,2024-05-24,roll21,42.370000000000005,51.5,41.5,7.33,5.24,2.6,206.39999999999998,0.0487137125324522,0.9092,46-60d,roll21
2024-05-06,2024-05-31,2024-06-21,roll21,41.3,55.0,35.0,3.2,2.45,2.6,72.4,0.01753026634382567,0.84625,46-60d,roll21
2024-06-03,2024-06-28,2024-07-19,roll21,48.59,60.0,42.0,4.22,2.8899999999999997,2.6,130.39999999999998,0.026836797694998967,0.7985,46-60d,roll21
2024-07-01,2024-07-26,2024-08-16,roll21,55.36,70.0,48.0,4.98,9.06,2.6,-410.6,-0.07416907514450867,0.81705,46-60d,roll21
2024-07-29,2024-08-30,2024-09-20,roll21,41.81,58.0,35.0,5.07,1.9300000000000002,2.6,311.4,0.0744797895240373,1.02935,46-60d,roll21
2024-09-05,2024-10-04,2024-10-25,roll21,29.75,36.0,26.0,3.69,3.91,2.6,-24.600000000000023,-0.008268907563025217,1.07185,46-60d,roll21
2024-10-07,2024-11-22,2024-11-22,expiry,36.41,50.0,31.0,2.71,2.5199999999999996,1.3,17.70000000000004,0.004861301840153815,0.9511000000000001,46-60d,roll21
2024-11-25,2024-12-27,2025-01-17,roll21,29.33,38.0,25.0,2.75,0.9099999999999999,2.6,181.39999999999998,0.061847937265598354,0.8327500000000001,46-60d,roll21
2024-12-30,2025-01-31,2025-02-21,roll21,27.94,37.0,24.0,3.05,1.3499999999999999,2.6,167.39999999999998,0.0599141016463851,0.8937,46-60d,roll21
2025-02-03,2025-02-28,2025-03-21,roll21,25.61,34.0,21.0,2.56,1.67,2.6,86.40000000000002,0.03373682155408045,1.0176,46-60d,roll21
2025-03-06,2025-04-25,2025-04-25,expiry,19.23,25.0,16.5,0.49,4.17,1.3,-369.3,-0.1920436817472699,0.9658,46-60d,roll21
2025-04-28,2025-05-30,2025-06-20,roll21,12.29,17.0,10.0,1.62,1.2599999999999998,2.6,33.400000000000034,0.027176566314076514,1.1011,46-60d,roll21
2025-06-02,2025-07-18,2025-07-18,expiry,16.9,22.0,14.0,1.5,5.350000000000001,1.3,-386.3000000000001,-0.22857988165680485,0.90015,46-60d,roll21
2025-07-21,2025-08-29,2025-09-19,roll21,27.5,36.0,23.0,2.9699999999999998,1.03,2.6,191.39999999999995,0.06959999999999998,0.86795,46-60d,roll21
2025-09-04,2025-10-03,2025-10-24,roll21,25.65,28.0,22.5,1.35,12.0,2.6,-1067.6,-0.4162183235867446,0.7761,46-60d,roll21
2025-10-06,2025-10-31,2025-11-21,roll21,41.71,56.0,35.0,3.55,3.17,2.6,35.39999999999999,0.008487173339726681,0.9936,46-60d,roll21
