entry,exit,exp,why,spot0,kc,kp,credit,cost,fees,pnl,ret,iv,tenor,exit_rule
2023-06-12,2023-06-23,2023-07-14,roll21,24.6,24.5,24.5,4.51,3.9,2.6,58.39999999999999,0.02373983739837398,0.8014,31-45d,roll21
2023-06-26,2023-07-07,2023-07-28,roll21,22.09,22.0,22.0,3.9299999999999997,3.46,2.6,44.39999999999998,0.020099592575826157,0.7671,31-45d,roll21
2023-07-10,2023-07-21,2023-08-11,roll21,24.32,24.5,24.5,4.35,3.73,2.6,59.39999999999997,0.024424342105263147,0.7733,31-45d,roll21
2023-07-24,2023-08-04,2023-08-25,roll21,24.9,25.0,25.0,4.59,4.05,2.6,51.400000000000006,0.0206425702811245,0.7909,31-45d,roll21
2023-08-07,2023-08-18,2023-09-08,roll21,25.66,25.5,25.5,4.62,5.95,2.6,-135.60000000000002,-0.05284489477786439,0.7838,31-45d,roll21
2023-08-21,2023-09-01,2023-09-22,roll21,21.880000000000003,22.0,22.0,4.5,3.7,2.6,77.39999999999999,0.035374771480804375,0.88225,31-45d,roll21
2023-09-05,2023-09-15,2023-10-06,roll21,24.02,24.0,24.0,4.15,4.78,2.6,-65.59999999999998,-0.027310574521232298,0.7551,31-45d,roll21
2023-09-18,2023-09-29,2023-10-20,roll21,19.93,20.0,20.0,3.42,3.01,2.6,38.40000000000002,0.01926743602609133,0.7387,31-45d,roll21
2023-10-02,2023-10-13,2023-11-03,roll21,19.08,19.0,19.0,3.67,3.1900000000000004,2.6,45.39999999999996,0.023794549266247363,0.8328,31-45d,roll21
2023-10-16,2023-10-27,2023-11-17,roll21,19.81,20.0,20.0,3.76,5.2700000000000005,2.6,-153.60000000000008,-0.07753659767794048,0.8137000000000001,31-45d,roll21
2023-10-30,2023-11-10,2023-12-01,roll21,14.53,15.0,15.0,3.2,5.98,2.6,-280.6,-0.19311768754301448,0.9265,31-45d,roll21
2023-11-13,2023-11-24,2023-12-15,roll21,20.02,20.0,20.0,3.55,4.0200000000000005,2.6,-49.60000000000006,-0.024775224775224803,0.7604,31-45d,roll21
2023-11-27,2023-12-08,2023-12-29,roll21,22.97,23.0,23.0,3.46,3.01,2.6,42.40000000000002,0.018458859381802358,0.64685,31-45d,roll21
2023-12-11,2023-12-22,2024-01-12,roll21,26.110000000000003,26.0,26.0,4.09,5.57,2.6,-150.60000000000008,-0.05767905017234778,0.6726000000000001,31-45d,roll21
2023-12-26,2024-01-05,2024-01-26,roll21,32.160000000000004,32.0,32.0,5.08,6.630000000000001,2.6,-157.60000000000008,-0.049004975124378125,0.6896,31-45d,roll21
2024-01-08,2024-01-19,2024-02-09,roll21,28.43,28.5,28.5,4.63,7.54,2.6,-293.6,-0.10327119240239185,0.70035,31-45d,roll21
2024-01-22,2024-02-02,2024-02-23,roll21,35.260000000000005,35.0,35.0,6.25,5.41,2.6,81.39999999999999,0.023085649461145767,0.76725,31-45d,roll21
2024-02-05,2024-02-16,2024-03-08,roll21,35.1,35.0,35.0,6.3500000000000005,6.800000000000001,2.6,-47.60000000000001,-0.013561253561253563,0.7820500000000001,31-45d,roll21
2024-02-20,2024-03-01,2024-03-22,roll21,36.42,36.5,36.5,6.71,14.83,2.6,-814.6,-0.22366831411312466,0.8734500000000001,31-45d,roll21
2024-03-04,2024-03-15,2024-04-05,roll21,49.77,50.0,50.0,9.75,11.1,2.6,-137.6,-0.027647177014265622,0.8637000000000001,31-45d,roll21
2024-03-18,2024-04-01,2024-04-19,roll21,42.54,43.0,43.0,9.45,8.26,2.6,116.39999999999995,0.027362482369534542,0.95025,31-45d,roll21
2024-04-02,2024-04-12,2024-05-03,roll21,45.88,46.0,46.0,9.25,8.6,2.6,62.400000000000034,0.013600697471665221,0.9306000000000001,31-45d,roll21
2024-04-15,2024-04-26,2024-05-17,roll21,39.78,40.0,40.0,8.75,6.85,2.6,187.4,0.04710910005027652,0.9441999999999999,31-45d,roll21
2024-04-29,2024-05-10,2024-05-31,roll21,40.61,40.5,40.5,7.7,6.550000000000001,2.6,112.39999999999995,0.027677911844373293,0.98335,31-45d,roll21
2024-05-13,2024-05-24,2024-06-14,roll21,41.27,41.0,41.0,7.95,13.200000000000001,2.6,-527.6,-0.12784104676520475,0.83145,31-45d,roll21
2024-05-28,2024-06-07,2024-06-28,roll21,54.04,54.0,54.0,9.15,8.25,2.6,87.40000000000003,0.016173205033308668,0.8025500000000001,31-45d,roll21
2024-06-10,2024-06-21,2024-07-12,roll21,53.95,54.0,54.0,9.100000000000001,11.8,2.6,-272.59999999999997,-0.05052826691380908,0.7774000000000001,31-45d,roll21
2024-06-24,2024-07-05,2024-07-26,roll21,53.220000000000006,53.0,53.0,9.05,11.72,2.6,-269.6,-0.05065764750093949,0.79215,31-45d,roll21
2024-07-08,2024-07-19,2024-08-09,roll21,64.31,64.0,64.0,11.0,19.41,2.6,-843.5999999999999,-0.13117711086922718,0.7828,31-45d,roll21
2024-07-22,2024-08-02,2024-08-23,roll21,52.93,53.0,53.0,10.2,25.0,2.6,-1482.6,-0.28010580011335723,0.8691,31-45d,roll21
2024-08-05,2024-08-16,2024-09-06,roll21,27.89,28.0,28.0,10.4,14.459999999999999,2.6,-408.5999999999999,-0.1465041233416995,1.7252999999999998,31-45d,roll21
2024-08-19,2024-08-30,2024-09-20,roll21,41.6,41.5,41.5,9.45,7.05,2.6,237.39999999999992,0.057067307692307674,1.03195,31-45d,roll21
2024-09-03,2024-09-13,2024-10-04,roll21,30.07,30.0,30.0,7.45,7.86,2.6,-43.60000000000001,-0.014499501163950785,1.09775,31-45d,roll21
2024-09-16,2024-09-27,2024-10-18,roll21,32.160000000000004,32.0,32.0,7.7,8.33,2.6,-65.59999999999998,-0.020398009950248746,1.068645,31-45d,roll21
2024-09-30,2024-10-11,2024-11-01,roll21,36.68,36.5,36.5,7.15,6.75,2.6,37.40000000000004,0.01019629225736097,0.9379500000000001,31-45d,roll21
2024-10-14,2024-10-25,2024-11-15,roll21,40.82,41.0,41.0,8.9,8.39,2.6,48.399999999999984,0.011856932876041152,0.93765,31-45d,roll21
2024-10-28,2024-11-08,2024-11-29,roll21,35.35,35.5,35.5,5.56,5.26,2.6,27.39999999999998,0.007751060820367746,0.8066,31-45d,roll21
2024-11-11,2024-11-22,2024-12-13,roll21,32.77,33.0,33.0,6.550000000000001,6.1000000000000005,2.6,42.40000000000002,0.012938663411657008,0.8723000000000001,31-45d,roll21
2024-11-25,2024-12-06,2024-12-27,roll21,29.33,29.5,29.5,5.1,4.53,2.6,54.39999999999995,0.018547562222979867,0.79495,31-45d,roll21
2024-12-09,2024-12-20,2025-01-10,roll21,29.23,29.0,29.0,5.23,5.31,2.6,-10.59999999999992,-0.0036264112213479026,0.7946500000000001,31-45d,roll21
2024-12-23,2025-01-03,2025-01-24,roll21,29.590000000000003,29.5,29.5,5.32,4.65,2.6,64.4,0.0217641094964515,0.805415,31-45d,roll21
2025-01-06,2025-01-17,2025-02-07,roll21,32.49,32.5,32.5,6.16,5.18,2.6,95.40000000000005,0.029362880886426607,0.8439,31-45d,roll21
2025-01-21,2025-01-31,2025-02-21,roll21,33.69,33.5,33.5,4.390000000000001,7.87,2.6,-350.59999999999997,-0.10406648857227663,0.6891,31-45d,roll21
2025-02-03,2025-02-14,2025-03-07,roll21,25.61,25.5,25.5,5.73,5.039999999999999,2.6,66.40000000000013,0.025927372120265572,1.034,31-45d,roll21
2025-02-18,2025-02-28,2025-03-21,roll21,29.99,30.0,30.0,5.62,7.9399999999999995,2.6,-234.59999999999997,-0.0782260753584528,0.83275,31-45d,roll21
2025-03-03,2025-03-14,2025-04-04,roll21,20.51,21.0,21.0,3.4400000000000004,4.390000000000001,2.6,-97.60000000000001,-0.04758654314968309,1.17965,31-45d,roll21
2025-03-17,2025-03-27,2025-04-17,roll21,20.79,21.0,21.0,4.54,4.53,2.6,-1.6000000000000214,-0.0007696007696007799,0.9617,31-45d,roll21
2025-03-28,2025-04-11,2025-05-02,roll21,16.03,16.0,16.0,3.9799999999999995,6.2,2.6,-224.60000000000008,-0.14011228945726767,1.0428,31-45d,roll21
2025-04-14,2025-04-25,2025-05-16,roll21,10.47,10.0,10.0,3.49,3.4299999999999997,2.6,3.40000000000005,0.003247373447946562,1.4645000000000001,31-45d,roll21
2025-04-28,2025-05-09,2025-05-30,roll21,12.29,12.5,12.5,3.19,3.0999999999999996,2.6,6.4000000000000306,0.005207485760781148,1.1473,31-45d,roll21
2025-05-12,2025-05-23,2025-06-13,roll21,17.13,17.0,17.0,3.66,3.7800000000000002,2.6,-14.600000000000012,-0.008523058960887338,0.9440500000000001,31-45d,roll21
2025-05-27,2025-06-06,2025-06-27,roll21,17.29,17.5,17.5,3.7800000000000002,3.54,2.6,21.40000000000002,0.012377096587622914,0.9763,31-45d,roll21
2025-06-09,2025-06-20,2025-07-11,roll21,20.58,20.5,20.5,4.1,3.83,2.6,24.399999999999956,0.011856171039844488,0.8711500000000001,31-45d,roll21
2025-06-23,2025-07-07,2025-07-25,roll21,21.58,21.5,21.5,4.27,5.08,2.6,-83.60000000000005,-0.03873957367933274,0.89605,31-45d,roll21
2025-07-08,2025-07-18,2025-08-08,roll21,26.37,26.5,26.5,5.3100000000000005,5.0,2.6,28.40000000000005,0.010769814182783484,0.889,31-45d,roll21
2025-07-21,2025-08-01,2025-08-22,roll21,27.5,27.5,27.5,5.49,5.7,2.6,-23.599999999999998,-0.008581818181818182,0.8644000000000001,31-45d,roll21
2025-08-04,2025-08-15,2025-09-05,roll21,25.0,25.0,25.0,4.779999999999999,4.67,2.6,8.399999999999942,0.0033599999999999767,0.8401000000000001,31-45d,roll21
2025-08-18,2025-09-02,2025-09-19,roll21,27.53,27.5,27.5,4.82,5.4,2.6,-60.6,-0.022012350163458046,0.7642,31-45d,roll21
2025-09-03,2025-09-19,2025-10-10,roll21,24.91,25.0,25.0,4.71,9.780000000000001,2.6,-509.60000000000014,-0.20457647531112008,0.80525,31-45d,roll21
2025-09-22,2025-10-03,2025-10-24,roll21,34.43,34.0,34.0,6.09,7.9799999999999995,2.6,-191.6,-0.05564914318907929,0.87965,31-45d,roll21
2025-10-06,2025-10-17,2025-11-07,roll21,41.71,42.0,42.0,8.6,9.05,2.6,-47.6000000000001,-0.011412131383361328,0.9524,31-45d,roll21
2025-10-20,2025-10-31,2025-11-21,roll21,42.24,42.0,42.0,10.15,11.3,2.6,-117.60000000000002,-0.027840909090909097,1.06495,31-45d,roll21
2025-11-03,2025-11-17,2025-12-05,roll21,48.58,49.0,49.0,9.85,14.98,2.6,-515.6,-0.10613421160971594,1.00035,31-45d,roll21
2025-11-18,2025-11-28,2025-12-19,roll21,34.35,34.0,34.0,8.8,10.33,2.6,-155.59999999999997,-0.04529839883551673,1.19245,31-45d,roll21
2025-12-01,2025-12-12,2026-01-02,roll21,41.31,41.5,41.5,8.649999999999999,7.449999999999999,2.6,117.39999999999993,0.02841926894214474,0.95055,31-45d,roll21
2025-12-15,2025-12-26,2026-01-16,roll21,41.18,41.0,41.0,8.65,8.12,2.6,50.40000000000012,0.012238950947061709,0.94365,31-45d,roll21
2025-12-29,2026-01-09,2026-01-30,roll21,43.82,44.0,44.0,8.3,13.850000000000001,2.6,-557.6,-0.12724783204016432,0.84215,31-45d,roll21
2026-01-12,2026-01-23,2026-02-13,roll21,54.650000000000006,55.0,55.0,10.95,15.200000000000001,2.6,-427.6000000000002,-0.07824336688014641,0.92065,31-45d,roll21
2026-01-26,2026-02-06,2026-02-27,roll21,60.7,61.0,61.0,13.35,14.4,2.6,-107.60000000000007,-0.01772652388797365,1.00705,31-45d,roll21
2026-02-09,2026-02-20,2026-03-13,roll21,64.03,64.0,64.0,12.15,15.75,2.6,-362.59999999999997,-0.056629704825862874,1.1457,31-45d,roll21
2026-02-23,2026-03-06,2026-03-27,roll21,65.86,66.0,66.0,14.75,23.8,2.6,-907.6,-0.13780747039174004,1.14995,31-45d,roll21
2026-03-09,2026-03-20,2026-04-10,roll21,53.32,53.0,53.0,13.0,13.399999999999999,2.6,-42.59999999999985,-0.007989497374343558,1.2664499999999999,31-45d,roll21
2026-03-23,2026-04-06,2026-04-24,roll21,53.03,53.0,53.0,13.7,13.25,2.6,42.399999999999935,0.0079954742598529,1.23588,31-45d,roll21
2026-04-07,2026-04-17,2026-05-08,roll21,56.55,56.5,56.5,14.2,40.519999999999996,2.6,-2634.6,-0.4658885941644562,1.27525,31-45d,roll21
2026-04-20,2026-05-01,2026-05-22,roll21,95.94,96.0,96.0,23.299999999999997,43.05,2.6,-1977.6,-0.2061288305190744,1.1272,31-45d,roll21
2026-05-04,2026-05-15,2026-06-05,roll21,127.55,128.0,128.0,34.4,54.4,2.6,-2002.6,-0.15700509604076832,1.24355,31-45d,roll21
2026-05-18,2026-05-28,2026-06-18,roll21,151.75,150.0,150.0,44.6,89.05000000000001,2.6,-4447.600000000001,-0.29308731466227356,1.3922,31-45d,roll21
2026-05-29,2026-06-11,2026-07-02,roll21,224.34,225.0,225.0,79.4,86.0,2.6,-662.5999999999993,-0.0295355264330926,1.54645,31-45d,roll21
2026-06-12,2026-06-26,2026-07-17,roll21,234.68,235.0,235.0,98.0,85.95,2.6,1202.3999999999999,0.051235725242883924,1.7876500000000002,31-45d,roll21
2022-01-03,2022-02-18,2022-02-18,expiry,72.10000000000001,72.0,72.0,15.399999999999999,32.46,1.3,-1707.3000000000002,-0.23679611650485435,0.7692000000000001,46-60d,expiry
2022-02-22,2022-04-14,2022-04-14,expiry,38.61,39.0,39.0,12.75,13.399999999999999,1.3,-66.29999999999986,-0.017171717171717133,1.15055,46-60d,expiry
2022-04-18,2022-06-17,2022-06-17,expiry,26.98,27.0,27.0,8.850000000000001,13.32,1.3,-448.2999999999999,-0.16616011860637506,1.0446,46-60d,expiry
2022-06-21,2022-08-19,2022-08-19,expiry,14.8,15.0,15.0,5.38,4.149999999999999,1.3,121.70000000000013,0.08222972972972982,1.1514,46-60d,expiry
2022-08-22,2022-10-21,2022-10-21,expiry,17.04,17.0,17.0,5.79,8.4,1.3,-262.30000000000007,-0.15393192488262913,1.0765,46-60d,expiry
2022-10-24,2022-12-16,2022-12-16,expiry,8.68,9.0,9.0,3.3600000000000003,2.0999999999999996,1.3,124.70000000000007,0.14366359447004617,1.2738,46-60d,expiry
2022-12-19,2023-02-17,2023-02-17,expiry,10.69,11.0,11.0,3.57,4.49,1.3,-93.30000000000004,-0.08727782974742754,1.0449,46-60d,expiry
2023-02-21,2023-04-21,2023-04-21,expiry,14.01,14.0,14.0,4.47,0.8499999999999996,1.3,360.7,0.2574589578872234,1.0226,46-60d,expiry
2023-04-24,2023-06-16,2023-06-16,expiry,14.63,15.0,15.0,3.59,10.18,1.3,-660.3,-0.4513328776486671,0.8105,46-60d,expiry
2023-06-20,2023-08-18,2023-08-18,expiry,24.65,25.0,25.0,6.23,4.82,1.3,139.7,0.056673427991886405,0.7987500000000001,46-60d,expiry
2023-08-21,2023-10-20,2023-10-20,expiry,21.880000000000003,22.0,22.0,6.050000000000001,5.370000000000001,1.3,66.69999999999997,0.030484460694698335,0.87055,46-60d,expiry
2023-10-23,2023-12-15,2023-12-15,expiry,16.39,16.0,16.0,4.359999999999999,14.57,1.3,-1022.3000000000001,-0.6237339841366687,0.9036500000000001,46-60d,expiry
2023-12-18,2024-02-16,2024-02-16,expiry,30.290000000000003,30.0,30.0,6.800000000000001,8.32,1.3,-153.29999999999995,-0.05061076262792999,0.7136500000000001,46-60d,expiry
2024-02-20,2024-04-19,2024-04-19,expiry,36.42,36.0,36.0,9.700000000000001,5.309999999999999,1.3,437.7000000000002,0.12018121911037898,0.8571,46-60d,expiry
2024-04-22,2024-06-21,2024-06-21,expiry,32.07,32.0,32.0,8.4,26.020000000000003,1.3,-1763.3000000000004,-0.5498285001559091,0.8884000000000001,46-60d,expiry
2024-06-24,2024-08-16,2024-08-16,expiry,53.220000000000006,53.0,53.0,13.45,13.280000000000001,1.3,15.699999999999815,0.002950018789928563,0.85165,46-60d,expiry
2024-08-19,2024-10-18,2024-10-18,expiry,41.6,42.0,42.0,11.8,6.719999999999999,1.3,506.70000000000016,0.12180288461538466,0.96195,46-60d,expiry
2024-10-21,2024-12-20,2024-12-20,expiry,35.09,35.0,35.0,10.850000000000001,7.649999999999999,1.3,318.7000000000003,0.09082359646622976,0.9775,46-60d,expiry
2024-12-23,2025-02-21,2025-02-21,expiry,29.590000000000003,30.0,30.0,8.350000000000001,1.25,1.3,708.7000000000002,0.2395065900642109,0.9202600000000001,46-60d,expiry
2025-02-24,2025-04-17,2025-04-17,expiry,26.76,27.0,27.0,6.9,17.82,1.3,-1093.3,-0.40855754857997006,0.9036500000000001,46-60d,expiry
2025-04-21,2025-06-20,2025-06-20,expiry,8.71,9.0,9.0,3.33,12.21,1.3,-889.3000000000001,-1.0210103329506315,1.27724,46-60d,expiry
2025-06-23,2025-08-15,2025-08-15,expiry,21.58,22.0,22.0,5.85,5.309999999999999,1.3,52.700000000000095,0.02442075996292868,0.9016,46-60d,expiry
2025-08-18,2025-10-17,2025-10-17,expiry,27.53,28.0,28.0,7.050000000000001,12.18,1.3,-514.2999999999998,-0.18681438430802755,0.802,46-60d,expiry
2025-10-20,2025-12-19,2025-12-19,expiry,42.24,42.0,42.0,12.5,0.21000000000000085,1.3,1227.7,0.29064867424242424,1.02685,46-60d,expiry
2025-12-22,2026-02-20,2026-02-20,expiry,43.26,43.0,43.0,11.95,24.11,1.3,-1217.3,-0.2813915857605178,0.91185,46-60d,expiry
2026-02-23,2026-04-17,2026-04-17,expiry,65.86,66.0,66.0,19.450000000000003,28.72,1.3,-928.2999999999995,-0.14095050106286053,1.10985,46-60d,expiry
2026-04-20,2026-06-18,2026-06-18,expiry,95.94,96.0,96.0,32.45,183.47000000000003,1.3,-15103.300000000003,-1.574244319366271,1.1108500000000001,46-60d,expiry
2022-01-03,2022-02-18,2022-02-18,expiry,72.10000000000001,72.0,72.0,15.399999999999999,32.46,1.3,-1707.3000000000002,-0.23679611650485435,0.7692000000000001,46-60d,tp50
2022-02-22,2022-03-31,2022-04-14,tp50,38.61,39.0,39.0,12.75,6.26,2.6,646.4000000000001,0.16741776741776745,1.15055,46-60d,tp50
2022-04-01,2022-05-20,2022-05-20,expiry,36.29,36.0,36.0,9.65,15.66,1.3,-602.3,-0.16596858638743453,0.9385,46-60d,tp50
2022-05-23,2022-07-15,2022-07-15,expiry,20.630000000000003,21.0,21.0,7.1,5.869999999999999,1.3,121.70000000000005,0.058991759573436754,1.1531500000000001,46-60d,tp50
2022-07-18,2022-09-07,2022-09-16,tp50,14.92,15.0,15.0,5.300000000000001,2.6,2.6,267.40000000000003,0.17922252010723863,1.1203,46-60d,tp50
2022-09-08,2022-10-28,2022-10-28,expiry,13.65,13.5,13.5,4.27,3.9800000000000004,1.3,27.699999999999914,0.02029304029304023,1.1116000000000001,46-60d,tp50
2022-10-31,2022-12-16,2022-12-16,expiry,8.92,9.0,9.0,2.92,2.0999999999999996,1.3,80.70000000000003,0.09047085201793725,1.1773500000000001,46-60d,tp50
2022-12-19,2023-02-17,2023-02-17,expiry,10.69,11.0,11.0,3.57,4.49,1.3,-93.30000000000004,-0.08727782974742754,1.0449,46-60d,tp50
2023-02-21,2023-04-12,2023-04-21,tp50,14.01,14.0,14.0,4.47,2.06,2.6,238.39999999999995,0.17016416845110632,1.0226,46-60d,tp50
2023-04-13,2023-05-15,2023-06-02,tp50,15.67,15.5,15.5,3.97,1.87,2.6,207.39999999999998,0.13235481812380342,0.8855,46-60d,tp50
2023-05-22,2023-07-21,2023-07-21,expiry,17.53,18.0,18.0,4.18,6.940000000000001,1.3,-277.3000000000002,-0.15818596691386205,0.7460500000000001,46-60d,tp50
2023-07-24,2023-09-01,2023-09-15,tp50,24.9,25.0,25.0,5.77,2.67,2.6,307.3999999999999,0.12345381526104414,0.7742,46-60d,tp50
2023-09-07,2023-10-27,2023-10-27,expiry,21.87,22.0,22.0,4.66,6.859999999999999,1.3,-221.29999999999995,-0.10118884316415179,0.7727,46-60d,tp50
2023-10-30,2023-12-15,2023-12-15,expiry,14.53,15.0,15.0,3.79,15.57,1.3,-1179.3,-0.8116311080523055,0.9177,46-60d,tp50
2023-12-18,2024-02-16,2024-02-16,expiry,30.290000000000003,30.0,30.0,6.800000000000001,8.32,1.3,-153.29999999999995,-0.05061076262792999,0.7136500000000001,46-60d,tp50
2024-02-20,2024-04-17,2024-04-19,tp50,36.42,36.0,36.0,9.700000000000001,2.75,2.6,692.4000000000002,0.19011532125205938,0.8571,46-60d,tp50
2024-04-22,2024-06-21,2024-06-21,expiry,32.07,32.0,32.0,8.4,26.020000000000003,1.3,-1763.3000000000004,-0.5498285001559091,0.8884000000000001,46-60d,tp50
2024-06-24,2024-08-16,2024-08-16,expiry,53.220000000000006,53.0,53.0,13.45,13.280000000000001,1.3,15.699999999999815,0.002950018789928563,0.85165,46-60d,tp50
2024-08-19,2024-10-09,2024-10-18,tp50,41.6,42.0,42.0,11.8,4.930000000000001,2.6,684.4000000000001,0.16451923076923078,0.96195,46-60d,tp50
2024-10-10,2024-11-29,2024-11-29,expiry,37.83,38.0,38.0,10.55,9.920000000000002,1.3,61.6999999999999,0.01630980703145649,0.98115,46-60d,tp50
2024-12-02,2025-01-08,2025-01-17,tp50,30.200000000000003,30.0,30.0,7.0,3.49,2.6,348.4,0.115364238410596,0.8339000000000001,46-60d,tp50
2025-01-10,2025-02-13,2025-02-28,tp50,28.06,28.0,28.0,7.6,3.75,2.6,382.3999999999999,0.13627940128296503,0.9617,46-60d,tp50
2025-02-14,2025-04-04,2025-04-04,expiry,28.55,28.5,28.5,6.24,19.78,1.3,-1355.3,-0.47471103327495623,0.89545,46-60d,tp50
2025-04-07,2025-05-23,2025-05-23,expiry,9.15,9.0,9.0,3.96,6.720000000000001,1.3,-277.30000000000007,-0.3030601092896176,1.6606999999999998,46-60d,tp50
2025-05-27,2025-07-18,2025-07-18,expiry,17.29,17.0,17.0,4.970000000000001,10.350000000000001,1.3,-539.3000000000001,-0.3119144013880856,0.97865,46-60d,tp50
2025-07-21,2025-09-05,2025-09-19,tp50,27.5,28.0,28.0,7.5,3.42,2.6,405.4,0.1474181818181818,0.85895,46-60d,tp50
2025-09-08,2025-10-24,2025-10-24,expiry,27.08,27.0,27.0,5.8100000000000005,16.159999999999997,1.3,-1036.2999999999995,-0.38268094534711944,0.86995,46-60d,tp50
2025-10-27,2025-12-11,2025-12-19,tp50,46.84,47.0,47.0,12.600000000000001,5.85,2.6,672.4000000000003,0.14355251921434678,0.9823,46-60d,tp50
2025-12-12,2026-01-30,2026-01-30,expiry,41.71,41.5,41.5,8.55,20.29,1.3,-1175.2999999999997,-0.28177894989211216,0.9539,46-60d,tp50
2026-02-02,2026-03-20,2026-03-20,expiry,65.2,65.0,65.0,17.3,13.86,1.3,342.7000000000001,0.05256134969325155,1.1125,46-60d,tp50
2026-03-23,2026-05-15,2026-05-15,expiry,53.03,53.0,53.0,17.85,111.22999999999999,1.3,-9339.3,-1.7611352064868941,1.20085,46-60d,tp50
2026-05-18,2026-07-17,2026-07-17,expiry,151.75,152.0,152.0,60.7,16.710000000000008,1.3,4397.699999999999,0.2897990115321251,1.33515,46-60d,tp50
2022-01-03,2022-02-02,2022-02-18,roll21,72.10000000000001,72.0,72.0,15.399999999999999,23.240000000000002,2.6,-786.6000000000003,-0.10909847434119281,0.7692000000000001,46-60d,roll21
2022-02-03,2022-03-04,2022-03-25,roll21,42.63,43.5,43.5,13.4,12.02,2.6,135.40000000000006,0.03176167018531552,1.108,46-60d,roll21
2022-03-07,2022-04-01,2022-04-22,roll21,29.58,30.0,30.0,10.600000000000001,8.68,2.6,189.40000000000015,0.06402974983096692,1.3343,46-60d,roll21
2022-04-04,2022-04-29,2022-05-20,roll21,37.96,38.0,38.0,9.3,16.2,2.6,-692.5999999999998,-0.1824552160168598,0.8793500000000001,46-60d,roll21
2022-05-02,2022-05-27,2022-06-17,roll21,24.5,24.0,24.0,8.1,5.4,2.6,267.3999999999999,0.10914285714285711,1.21635,46-60d,roll21
2022-06-02,2022-07-22,2022-07-22,expiry,26.200000000000003,26.0,26.0,7.7,8.379999999999999,1.3,-69.29999999999988,-0.026450381679389266,1.03025,46-60d,roll21
2022-07-25,2022-08-26,2022-09-16,roll21,17.3,17.0,17.0,5.470000000000001,3.53,2.6,191.40000000000006,0.11063583815028906,1.0735999999999999,46-60d,roll21
2022-08-29,2022-10-04,2022-10-21,roll21,15.05,15.0,15.0,4.96,4.29,2.6,64.4,0.04279069767441861,1.1268,46-60d,roll21
2022-10-06,2022-11-04,2022-11-25,roll21,11.19,11.0,11.0,3.73,2.7800000000000002,2.6,92.39999999999998,0.08257372654155494,1.1760000000000002,46-60d,roll21
2022-11-07,2022-12-02,2022-12-23,roll21,9.59,9.5,9.5,3.08,3.95,2.6,-89.60000000000001,-0.09343065693430658,1.1719500000000003,46-60d,roll21
2022-12-05,2022-12-30,2023-01-20,roll21,12.59,12.67,12.67,3.56,3.37,2.6,16.39999999999999,0.013026211278792686,1.0144,46-60d,roll21
2023-01-05,2023-02-24,2023-02-24,expiry,9.57,9.5,9.5,2.9,4.779999999999999,1.3,-189.29999999999995,-0.1978056426332288,1.06425,46-60d,roll21
2023-02-27,2023-03-31,2023-04-21,roll21,14.5,14.0,14.0,4.18,4.92,2.6,-76.60000000000002,-0.052827586206896565,0.9886,46-60d,roll21
2023-04-03,2023-04-28,2023-05-19,roll21,17.810000000000002,18.0,18.0,4.34,3.94,2.6,37.4,0.02099943851768669,0.87965,46-60d,roll21
2023-05-01,2023-05-26,2023-06-16,roll21,14.66,15.0,15.0,3.23,8.32,2.6,-511.6,-0.3489768076398363,0.7841,46-60d,roll21
2023-05-30,2023-06-30,2023-07-21,roll21,22.87,23.0,23.0,6.2,3.6399999999999997,2.6,253.40000000000003,0.11080017490161785,0.923,46-60d,roll21
2023-07-03,2023-07-28,2023-08-18,roll21,25.49,25.0,25.0,5.42,4.76,2.6,63.40000000000002,0.024872499019223233,0.7665500000000001,46-60d,roll21
2023-07-31,2023-08-25,2023-09-15,roll21,28.41,28.0,28.0,6.11,7.62,2.6,-153.6,-0.05406546990496304,0.7775500000000001,46-60d,roll21
2023-08-28,2023-09-29,2023-10-20,roll21,21.42,21.0,21.0,5.25,3.35,2.6,187.39999999999998,0.08748832866479925,0.8266500000000001,46-60d,roll21
2023-10-02,2023-10-27,2023-11-17,roll21,19.08,19.0,19.0,4.42,4.48,2.6,-8.60000000000005,-0.004507337526205477,0.8360000000000001,46-60d,roll21
2023-10-30,2023-12-15,2023-12-15,expiry,14.53,15.0,15.0,3.79,15.57,1.3,-1179.3,-0.8116311080523055,0.9177,46-60d,roll21
2023-12-18,2024-01-26,2024-02-16,roll21,30.290000000000003,30.0,30.0,6.800000000000001,6.17,2.6,60.400000000000084,0.01994057444701224,0.7136500000000001,46-60d,roll21
2024-01-29,2024-02-23,2024-03-15,roll21,35.04,35.0,35.0,7.65,7.3,2.6,32.40000000000006,0.009246575342465771,0.79145,46-60d,roll21
2024-02-26,2024-04-01,2024-04-19,roll21,41.21,41.0,41.0,10.05,9.4,2.6,62.400000000000034,0.015141955835962154,0.8231,46-60d,roll21
2024-04-04,2024-05-03,2024-05-24,roll21,42.370000000000005,42.5,42.5,10.950000000000001,7.529999999999999,2.6,339.40000000000015,0.08010384706160022,0.90515,46-60d,roll21
2024-05-06,2024-05-31,2024-06-21,roll21,41.3,41.0,41.0,9.8,11.65,2.6,-187.6,-0.04542372881355932,0.85445,46-60d,roll21
2024-06-03,2024-06-28,2024-07-19,roll21,48.59,49.0,49.0,9.9,9.93,2.6,-5.599999999999936,-0.001152500514509145,0.76375,46-60d,roll21
